,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
GainLossOnDispositionOfAssets1,,,,,,,,,,,,,,,,,,12023.000,,,,-335.000
GainLossOnDispositionOfProperty,,,-624.000,,,,-21003.000,,,,,,,,,,,,,,,
GoodwillForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,6428.000,,,,1146.000
GoodwillImpairmentLoss,,,,,,,,,,,,,,,,,,,,,,0.000
GrossProfit,9845254.000,9238278.000,11365633.000,10940201.000,10404770.000,13195070.000,11930829.000,11920121.000,11700943.000,13776131.000,12715723.000,12779606.000,12174709.000,12582928.000,12814381.000,11832697.000,14841054.000,12652746.000,12895790.000,11644871.000,14519835.000,12286045.000
IncomeLossFromContinuingOperations,1076356.000,830474.000,,,280770.000,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,1661416.000,1336661.000,2515597.000,2449294.000,582446.000,3398308.000,2591505.000,2392804.000,2368109.000,,2922179.000,2616756.000,2430768.000,2364591.000,2308957.000,1669836.000,3875669.000,2339322.000,2820298.000,1500136.000,3543073.000,1703798.000
IncomeLossFromContinuingOperationsPerBasicShare,0.110,0.080,0.150,0.150,0.030,0.220,0.160,0.160,0.150,0.240,0.180,0.170,0.160,0.140,,,,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,0.110,0.080,0.150,0.150,0.030,0.220,0.160,0.160,0.150,0.240,0.180,0.170,0.160,0.140,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,-1368.000,,,,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,0.000,0.000,,,0.000,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,0.000,0.000,,,0.000,,,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,585060.000,506187.000,941492.000,909656.000,301676.000,1196751.000,1005184.000,763451.000,806277.000,1380130.000,1067767.000,851271.000,802206.000,920184.000,801061.000,558492.000,1536911.000,818325.000,999383.000,499786.000,1483076.000,472533.000
IncomeTaxesPaidNet,,,860843.000,,,,384652.000,,,,791137.000,,,379690.000,,,,457478.000,,,,17303.000
IncreaseDecreaseInAccountsPayable,,,725114.000,,,,163265.000,,,,843414.000,,,486852.000,,,,-63065.000,,,,802561.000
IncreaseDecreaseInAccountsReceivable,,,120578.000,,,,112121.000,,,,124239.000,,,39095.000,,,,129374.000,,,,-36292.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,,,,,,,,,,,,423403.000,,,,,,,,
IncreaseDecreaseInAccruedLiabilities,,,28725.000,,,,-1447527.000,,,,-578676.000,,,-1097188.000,,,,-1471776.000,,,,-1717366.000
IncreaseDecreaseInDeferredIncomeTaxes,,,-157769.000,,,,-520257.000,,,,-332579.000,,,,,,,-360847.000,,,,-489836.000
IncreaseDecreaseInInventories,,,4151774.000,,,,-503792.000,,,,4231692.000,,,-2467610.000,,,,47763.000,,,,1204464.000
IncreaseDecreaseInOtherOperatingAssets,,,454369.000,,,,263284.000,,,,-318050.000,,,-43888.000,,,,76076.000,,,,126374.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,-6620.000,,,,3124.000,,,,-9014.000,,,-2344.000,,,,154.000,,,,10578.000
IncreaseDecreaseInPrepaidExpense,,,,,,,614298.000,,,,30478.000,,,123481.000,,,,112282.000,,,,101357.000
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,,,,,,121600.000,133600.000,111600.000,-326854.000,119201.000,119201.000,84600.000,,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,,48886.000,44768.000,,,1714.000,1405.000,29763.000,28231.000,23442.000,-56182.000,19502.000,18495.000,17899.000,-36205.000,22193.000
InterestExpense,62132.000,61550.000,58392.000,58235.000,59623.000,64684.000,56094.000,51544.000,51021.000,48104.000,-45828.000,44855.000,63684.000,44163.000,34762.000,228235.000,22844.000,23429.000,42027.000,43493.000,46240.000,36344.000
InterestPaid,,,58392.000,,,,56094.000,,,,45828.000,,,44163.000,,,,23429.000,,,,36344.000
LitigationSettlementAmount,,,,,,,,,,,993386.000,,,,,,,,,,,
LitigationSettlementExpense,,,,,993385.900,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,-2586756.000,,,,-50625.000,,,,-50625.000,,,-3540705.000,,,,-7450.000,,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-2586756.000,,,,-50625.000,,,,-50625.000,,,-3540705.000,,,,-7450.000,,,,
NetCashProvidedByUsedInInvestingActivities,,,204174.000,,,,-985677.000,,,,-632268.000,,,-675100.000,,,,-584461.000,,,,-610335.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,204174.000,,,,-985677.000,,,,-632268.000,,,-675100.000,,,,-584461.000,,,,-610335.000
NetCashProvidedByUsedInOperatingActivities,,,-1951750.000,,,,495301.000,,,,-1449871.000,,,3507924.000,,,,1073558.000,,,,155242.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-1951750.000,,,,495301.000,,,,-1449871.000,,,3507924.000,,,,1073558.000,,,,155242.000
NetIncomeLoss,1076356.000,829106.000,1574105.000,1539638.000,280770.000,2201557.000,1586321.000,1629353.000,1561832.000,2488211.000,1854412.000,1765485.000,1628562.000,1444407.000,1507896.000,1111344.000,2338758.000,1520997.000,1820915.000,1000350.000,2059997.000,1231265.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,1539638.000,280770.000,,1586321.000,1629353.000,1561832.000,,1854412.000,1765485.000,1628562.000,,,,,,,,,
NonoperatingIncomeExpense,-107899.000,114824.000,-38578.000,-15478.000,-62410.000,,-29355.000,46740.000,-37244.000,,44484.000,-39521.000,-26159.000,-24290.000,-24885.000,-189915.000,-16557.000,-23468.000,-18593.000,-39923.000,-15918.000,-33693.000
NumberOfOperatingSegments,,,,,,,,,,,3.000,,,3.000,,,,3.000,,,,
OperatingExpenses,8075939.000,8016441.000,8811458.000,8475429.000,9759914.000,9714868.000,9309969.000,9574057.000,9295590.000,9881618.000,9749060.000,10123329.000,9717782.000,10194047.000,10480539.000,9972946.000,10948828.000,10289956.000,10056899.000,10104812.000,10960844.000,10548554.000
OperatingIncomeLoss,1769315.000,1221837.000,2554175.000,2464772.000,644856.000,3480202.000,2620860.000,2346064.000,2405353.000,3894513.000,2966663.000,2656277.000,2456927.000,2388881.000,2333842.000,1859751.000,3892226.000,2362790.000,2838891.000,1540059.000,3558991.000,1737491.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,91620.000,-191986.000,174633.000,-77970.000,-188351.000,-173142.000,272799.000,-201984.000,-129408.000,220023.000,-721916.000,-644456.000,477889.000,-794904.000,-38150.000,637515.000,-382762.000,-32566.000,-427637.000,356340.000
OtherNoncashIncomeExpense,,,-80297.000,,,,176925.000,,,,124726.000,,,,,,,,,,,
OtherNonoperatingIncomeExpense,-45767.000,176374.000,19814.000,42757.000,-2787.000,-17210.000,26739.000,98284.000,13777.000,21932.000,-1344.000,5334.000,37525.000,19873.000,9877.000,38320.000,-142427.000,39.000,23434.000,3570.000,30244.000,2651.000
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,,,,,,2870740.000,,,,
PaymentsOfDividends,,,2536131.000,,,,,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,139841.000,,,,982553.000,,,,641282.000,,,677444.000,,,,606932.000,,,,599757.000
PriorPeriodReclassificationAdjustment,,,,,,,,,,,11368.000,,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,,,,,,,,,,,,,9920.000,,,,,,,,
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,,,,,,,,,,2870000.000,,,,
ProceedsFromRepaymentsOfLinesOfCredit,,,,,,,,,,,,,,-3500000.000,,,,,,,,
ProceedsFromSaleAndMaturityOfOtherInvestments,,,336000.000,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfProductiveAssets,,,1395.000,,,,,,,,,,,,,,,22625.000,,,,
PropertyPlantAndEquipmentAdditions,,,,,,,,,452784.000,,641282.000,307800.000,770382.000,677444.000,410787.000,250867.000,824942.000,606932.000,291075.000,487424.000,312273.000,
RepaymentsOfLongTermCapitalLeaseObligations,,,,,,,,,,,,,,,,,,6710.000,,,,
RepaymentsOfLongTermDebt,,,50625.000,,,,50625.000,,,,50625.000,,,50625.000,,,,,,,,
Revenues,15933921.000,15385421.000,18177078.000,16904254.000,17000728.000,20638564.000,19237827.000,18973013.000,18524604.000,21549141.000,19838466.000,19703607.000,19417234.000,20788764.000,19773528.000,19355937.000,24242971.000,20672227.000,19522905.000,18628362.000,24100498.000,20149845.000
SalesRevenueNet,15933921.000,15385421.000,18177078.000,16904254.000,17000728.000,20638564.000,19237827.000,18973013.000,18524604.000,21549141.000,19838466.000,19703607.000,19417234.000,20788764.000,19773528.000,19355937.000,24242971.000,20672227.000,19522905.000,18628362.000,24100498.000,20149845.000
ShareBasedCompensation,,,5000.000,5000.000,,,5843.000,5843.000,0.000,0.000,0.000,,,29064.000,,,,43762.000,,,,44794.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeituresWeightedAverageGrantDateFairValue,,,,,,,,,,,0.000,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,,,,,,,,,,0.000,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,,0.000,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,,0.191,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,0.008,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,,,,,0.000,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,,,12000.000,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,12000.000,,,,34601.000,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,11686.000,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,4.960,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,6.870,,,,,,,,,,,,,,,
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsNonvestedOptionsForfeitedWeightedAverageGrantDateFairValue,,,,,,,,,,,8.960,,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,,,,,,,,-2000.000,,,,,,,,
StockIssuedDuringPeriodValueShareBasedCompensationGross,,,,,,,,,,,,,,29064.000,,,,43762.000,,,,44794.000
StockIssuedDuringPeriodValueStockOptionsExercised,,,,,,,,,,,,,,9920.000,,,,,,,,
TreasuryStockValueAcquiredCostMethod,,,,,,,,,,,,,,,,,,2870740.000,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,15729.000,20676.000,,31777.000,48886.000,44768.000,,40772.000,41090.000,37699.000,130833.000,130833.000,128833.000,-322099.000,149922.000,,,,109545.000
WeightedAverageNumberOfDilutedSharesOutstanding,10168098.000,10168326.000,10172950.000,10172171.000,10177466.000,-20347241.000,10194219.000,10216535.000,10221512.000,-20415828.000,10239505.000,10239823.000,10241410.000,10241096.000,10241164.000,10199092.000,-20578592.000,9718453.000,9227941.000,9206382.000,-18831218.000,9330919.000
WeightedAverageNumberOfSharesOutstandingBasic,10156442.000,10156442.000,10156442.000,10156442.000,10156790.000,-20312279.000,10162442.000,10167649.000,10176744.000,-20330343.000,10198733.000,10198733.000,10203711.000,10211333.000,10212933.000,10175650.000,-20522410.000,9698951.000,9209446.000,9188483.000,-18795013.000,9308726.000
