,2011-06-30,2011-09-30,2012-03-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
DeferredIncomeTaxExpenseBenefit,,,,,,,,-35000.000,,,,65000.000,,,,0.000,,,,202000.000
DeferredStateAndLocalIncomeTaxExpenseBenefit,,,,650000.000,0.000,0.000,-457000.000,,,,,,,,,,,,,
DefinedBenefitPlanAmortizationOfPriorServiceCostCredit,,,,,,,,,,6000.000,,,,,,,,,,
DefinedBenefitPlanAmountToBeAmortizedFromAccumulatedOtherComprehensiveIncomeLossNextFiscalYear,,,,,,,,,,,,,,,,,,,,0.000
DefinedBenefitPlanExpectedReturnOnPlanAssets,,,,,,,,,,,,,,,,,,,,297000.000
DefinedBenefitPlanInterestCost,,,,,,,,,,146000.000,,,,,,,,,,298000.000
DefinedBenefitPlanNetPeriodicBenefitCost,,,,,,,,,,347000.000,,,,,,,,,,154000.000
DefinedBenefitPlanServiceCost,,,,,,,,,,195000.000,,,,,,,,,,153000.000
DepreciationDepletionAndAmortization,10528000.000,10701000.000,5327000.000,767.000,,,,3061000.000,3290000.000,3918000.000,4628000.000,3251000.000,5005000.000,4596000.000,7066000.000,5095000.000,5100000.000,9643000.000,11779000.000,11260000.000
DilutiveSecurities,,,,,,,,0.000,0.000,0.000,0.000,193000.000,24000.000,10000.000,-227000.000,,,,,2509000.000
EarningsPerShareBasic,-0.030,-15.400,-0.460,,,,,-0.480,-0.810,-1.190,1.040,0.010,0.310,0.390,-1.770,-0.460,-0.320,-0.670,0.370,0.600
EarningsPerShareBasicAndDiluted,,,,,,,,-0.480,-0.810,-1.190,1.040,,,,,,,,,
EarningsPerShareDiluted,-0.030,-15.400,-0.460,,,,,-0.480,-0.810,-1.190,1.040,0.010,0.310,0.390,-1.770,-0.460,-0.320,-0.670,0.370,0.580
EnvironmentalCostsRecognizedCapitalizedInPeriod,,,,,,,,,,,,,,,,,,,,1500000.000
ExplorationAbandonmentAndImpairmentExpense,273000.000,420447000.000,2000.000,,,,,,,,,,,,,,,,,
ExplorationExpense,233000.000,53000.000,,,,,,,,,,,,,,,,,,
FairValueAdjustmentOfWarrants,,,,,,,,-1577000.000,-140000.000,-2401000.000,-315000.000,5022000.000,-3313000.000,1023000.000,932000.000,-1644000.000,-1176000.000,-657000.000,515000.000,689000.000
FairValueAssumptionsExpectedVolatilityRate,,,,,,,,,,,,0.490,,,,,,,,
FairValueAssumptionsRiskFreeInterestRate,,,,,,,,,,,,0.017,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityGainLossIncludedInEarnings,,,,,,,,,,,,-9951000.000,-6182000.000,-5278000.000,11951000.000,-15155000.000,15648000.000,-6618000.000,-9952000.000,9919000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityPurchases,,,,,,,,,,,,0.000,0.000,0.000,2844000.000,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilitySettlements,,,,,,,,,,,,0.000,0.000,7691000.000,0.000,1084000.000,15726000.000,0.000,0.000,0.000
GainLossOnDerivativeInstrumentsNetPretax,,,,,,,,,,,,-4929000.000,-9495000.000,-4255000.000,229000.000,,,,,
GainLossOnDispositionOfAssets,,,,50000.000,,,,0.000,,,,,,,,,,,,
GainLossOnDispositionOfAssets1,,,,,,,,,,-624000.000,,,,,,,,,,
GainLossOnSaleOfOtherAssets,,,,,,,,0.000,,,,,,,,,,,,
GainLossOnSalesOfAssetsAndAssetImpairmentCharges,,,,,,,,,,,,,,0.000,,,,,,
GasGatheringTransportationMarketingAndProcessingCosts,3625000.000,3367000.000,2492000.000,,,,,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,6471000.000,6065000.000,4020000.000,,,,,4934000.000,5733000.000,8115000.000,15522000.000,10125000.000,11814000.000,9939000.000,12393000.000,11200000.000,10621000.000,9863000.000,10389000.000,12914000.000
GoodwillAndIntangibleAssetImpairment,,,,,,,,,,,,,,9639000.000,,,,0.000,,
IncomeLossFromContinuingOperations,-8786000.000,-430037000.000,-13463000.000,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,-12724000.000,-429973000.000,-8121000.000,,,,,-14533000.000,-24675000.000,-39606000.000,31318000.000,527000.000,-6884000.000,15209000.000,-65551000.000,-18337000.000,-21572000.000,-27731000.000,13893000.000,28434000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,-8786000.000,-430037000.000,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,-0.310,-15.420,-0.460,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,-0.310,-15.420,-0.460,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,9320000.000,1309000.000,,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,7823000.000,607000.000,,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,0.280,0.020,,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,0.280,0.020,,,,,,,,,,,,,,,,,,
IncomeLossFromEquityMethodInvestments,131000.000,80000.000,2000.000,,,,,-221000.000,760000.000,835000.000,1475000.000,-1826000.000,-2950000.000,-1355000.000,-49852000.000,-1871000.000,-16948000.000,3659000.000,-7221000.000,8746000.000
IncomeTaxExpenseBenefit,-3938000.000,64000.000,,,,,,35000.000,2000.000,-150000.000,-342000.000,65000.000,-18607000.000,469000.000,1285000.000,336000.000,-8484000.000,30000.000,206000.000,648000.000
IncomeTaxesPaidNet,,,,,,,,-509000.000,,,,0.000,,,,139000.000,,,,0.000
IncreaseDecreaseInAccountsPayable,,,-2756000.000,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,,,,,,11856000.000,,,,-29163000.000,,,,-16053000.000,,,,-29792000.000
IncreaseDecreaseInAccountsReceivable,,,-3845000.000,,,,,-20512000.000,,,,-47173000.000,,,,-10466000.000,,,,-6362000.000
IncreaseDecreaseInInventories,,,,,,,,,,,,-58483000.000,,,,-72948000.000,,,,94743000.000
IncreaseDecreaseInOtherAccruedLiabilities,,,1640000.000,,,,,254000.000,,,,,,,,,,,,
IncreaseDecreaseInOtherCurrentAssets,,,,,,,,71000.000,,,,,,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,-23000.000,,,,,557000.000,,,,-1298000.000,,,,-43994000.000,,,,-32050000.000
InterestCostsIncurred,,,,,2975000.000,3935000.000,,,,,,,,,,,,,,
InterestCostsIncurredCapitalized,,,677000.000,,,,,,,,,,,,,,,,,
InterestExpense,7997000.000,6727000.000,2258000.000,,,,,,,,,5557000.000,5825000.000,4387000.000,,4613000.000,6106000.000,11232000.000,6555000.000,8942000.000
InterestExpenseDebtExcludingAmortization,,,,,,79000.000,,,,,,,,,,,,,,
InterestIncomeExpenseNet,,,,,,,,-3507000.000,-3397000.000,-7076000.000,-5803000.000,-5557000.000,-5825000.000,,,,,,,
InterestPaid,,,1464000.000,,,,,1138000.000,,,,415000.000,,,,2746000.000,,,,5249000.000
LeaseOperatingExpense,3563000.000,3577000.000,3666000.000,,,,,1024000.000,1700000.000,1204000.000,1745000.000,1531000.000,1508000.000,1575000.000,669000.000,114000.000,10000.000,10000.000,13000.000,
LongTermPurchaseCommitmentAmount,,,,28000000.000,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,,,,,,-6891000.000,,,,-28166000.000,,,,-818000.000,,,,-18976000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,,,,,,-6891000.000,,,,-28166000.000,,,,-818000.000,,,,-18976000.000
NetCashProvidedByUsedInInvestingActivities,,,-679000.000,,,,,-2600000.000,,,,-23511000.000,,,,-57241000.000,,,,-7579000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-679000.000,,,,,-2600000.000,,,,-23511000.000,,,,-57241000.000,,,,-7579000.000
NetCashProvidedByUsedInOperatingActivities,,,-3641000.000,,,,,-7892000.000,,,,86772000.000,,,,12029000.000,,,,24995000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-3641000.000,,,,,-7892000.000,,,,86772000.000,,,,12029000.000,,,,24995000.000
NetIncomeLoss,-963000.000,-429430000.000,-13463000.000,-4816000.000,,,,-14568000.000,-24677000.000,-39456000.000,31660000.000,462000.000,11723000.000,14740000.000,-66836000.000,-18673000.000,-13088000.000,-27761000.000,13687000.000,27786000.000
NetIncomeLossAttributableToNoncontrollingInterest,1497000.000,702000.000,,,,,,,,,,,,,,,,,,
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,,,,,,454000.000,11615000.000,14512000.000,,-18673000.000,-13088000.000,-27761000.000,13687000.000,27487000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,,,,,,,,,,,,,,,,,29996000.000
NonoperatingIncomeExpense,-4302000.000,-1676000.000,-2227000.000,,,,,269000.000,-295000.000,-3008000.000,-6930000.000,-17330000.000,-34344000.000,-11065000.000,-55474000.000,1382000.000,-18259000.000,-5947000.000,-14429000.000,-755000.000
OilAndGasSalesRevenue,16882000.000,16546000.000,9910000.000,,,,,1577000.000,1839000.000,1667000.000,901000.000,476000.000,1709000.000,0.000,,,,,,
OperatingExpenses,,,,,,,,758048000.000,826517000.000,890884000.000,,,,,,,,,,
OperatingIncomeLoss,-8422000.000,-428297000.000,-5894000.000,-169.000,,,,-14802000.000,-24380000.000,-36598000.000,38248000.000,17857000.000,27460000.000,26274000.000,-10077000.000,-19719000.000,-3313000.000,-21784000.000,28322000.000,29189000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,,-1000.000,,,,,,,,,,
OtherCostAndExpenseOperating,,,,,,,,33094000.000,34074000.000,42729000.000,31003000.000,32280000.000,32471000.000,38047000.000,33540000.000,38063000.000,35868000.000,51230000.000,40908000.000,50348000.000
OtherIncome,,,,729000.000,,,,,,,,,,,,,,,,
OtherNoncashIncomeExpense,,,-51000.000,,,,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,233000.000,-1857000.000,29000.000,,,,,-45000.000,-95000.000,-164000.000,-8000.000,4000.000,-158000.000,-45000.000,-92000.000,46000.000,67000.000,-56000.000,-155000.000,130000.000
PaidInKindInterest,,,,,1494000.000,2395000.000,,,,,,,,,,,,,,
ParticipatingSecuritiesDistributedAndUndistributedEarningsLossBasic,,,,,,,,,,,,,,,,,0.000,0.000,,299000.000
PaymentsForPreviousAcquisition,,,,,,,,582000.000,,,,,,,,1084000.000,,,,0.000
PaymentsForRepurchaseOfCommonStock,,,,,,,,287000.000,,,,0.000,,,,186000.000,,,,95000.000
PaymentsOfLoanCosts,,,,,,,,,,,,1254000.000,,,,0.000,,,,
PaymentsToAcquireBusinessesGross,,,,,,,,,,,,5000000.000,,,,,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,,0.000,,,,0.000,,,,
PaymentsToAcquireEquityMethodInvestments,,,,,,,,0.000,,,,13764000.000,,,,55000000.000,,,,0.000
PaymentsToAcquirePropertyPlantAndEquipment,,,,,,,,2018000.000,,,,4747000.000,,,,4476000.000,7215000.000,7585000.000,5557000.000,7579000.000
PaymentsToExploreAndDevelopOilAndGasProperties,,,679000.000,,,,,,,,,,,,,,,,,
ProceedsFromConvertibleDebt,,,,,,,,,,,,,,,,,,,,74700000.000
ProceedsFromIncomeTaxRefunds,,,,483000.000,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,,,,,,,,,,,300000.000,,,,0.000,,,,-33000.000
ProceedsFromLegalSettlements,,,,200000.000,,,,,,,,,,,,,,,,
ProceedsFromLinesOfCredit,,,,,,,,81100000.000,,,,7500000.000,,,,0.000,,,,
ProceedsFromRepaymentsOfRestrictedCashFinancingActivities,,,,,,,,51000.000,,,,0.000,,,,,,,,
ProceedsFromSaleOfOtherAssets1,,,,,,,,0.000,,,,,,,,2235000.000,,,,0.000
ProductionTaxExpense,611000.000,633000.000,297000.000,,,,,,,,,,,,,,,,,
ProfessionalAndContractServicesExpense,,,,,,,,,,,,50000.000,,,,50000.000,,,,50000.000
ProfitLoss,534000.000,-428728000.000,-13463000.000,,,,,,,,,,,,,,,,,
RefiningAndMarketingRevenue,,,,,,,,721874000.000,771115000.000,799213000.000,620679000.000,473572000.000,475987000.000,403165000.000,,,,,,
RepaymentsOfLinesOfCredit,,,,,,,,87755000.000,,,,34712000.000,,,,5114000.000,,,,91636000.000
Revenues,16882000.000,16546000.000,9910000.000,64886.000,,,,743246000.000,802137000.000,854286000.000,708356000.000,543611000.000,583759000.000,495503000.000,443464000.000,377812000.000,413793000.000,510305000.000,563135000.000,605253000.000
SalesRevenueNet,16882000.000,16546000.000,9910000.000,-664114.000,,,,743246000.000,802137000.000,854286000.000,708356000.000,543611000.000,583759000.000,495503000.000,443464000.000,377812000.000,413793000.000,510305000.000,563135000.000,605253000.000
ShareBasedCompensation,,,1017000.000,,,,,628000.000,,,,1268000.000,,,,2185000.000,,,,2536000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardAcceleratedCompensationCost,,,,,,,,,,1700000.000,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,,22.990,,,,
ShippingHandlingAndTransportationCosts,,,,,,,,,,,,3900000.000,,,,,,,,
SiteContingencyRecoveryFromThirdPartyOfEnvironmentalRemediationCost,,,,,,,,,,,,,,,,,,,,3500000.000
StateAndLocalIncomeTaxExpenseBenefitContinuingOperations,,,,650000.000,0.000,0.000,,35000.000,-2000.000,-150000.000,,,,,,,,,,
StockIssuedDuringPeriodSharesOther,,,,1723111.000,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueOther,,,,1934000.000,,,,0.000,,,,,,,,,,,,
StockIssuedDuringPeriodValueShareBasedCompensation,,,,140000.000,,,,,,,,,,,,,,,,
UnrealizedGainLossOnDerivatives,8341000.000,6749000.000,,,,,,149000.000,,,,-2406000.000,,,,-1609000.000,,,,1488000.000
UnrecognizedTaxBenefitsPeriodIncreaseDecrease,,,,,,,,,0.000,0.000,,,,,,,,,,
ValuationAllowanceDeferredTaxAssetChangeInAmount,,,,,,,,,,,,,18600000.000,,,,-8600000.000,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,,,,,,,,,,,,0.000,0.000,,6389000.000
WeightedAverageNumberOfDilutedSharesOutstanding,,,,,,,,30385000.000,30406000.000,33137000.000,-61189000.000,37381000.000,37363000.000,37400000.000,-74466000.000,40974000.000,41015000.000,41580000.000,-81220000.000,51865000.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,,,,,30385000.000,30406000.000,33137000.000,-61189000.000,37188000.000,37339000.000,37390000.000,-74239000.000,40974000.000,41015000.000,41580000.000,-81220000.000,45476000.000
