,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,,-190000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,-2898000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,-1452000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,3445525.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,-230490.000,2833538.000,,-1452000.000,1281000.000,4773000.000,31908000.000,1220000.000,6871000.000,-2358000.000,-28621000.000,3620000.000,3309000.000,-739000.000,4964000.000,1390000.000,-4253000.000,4488000.000,-5025000.000,2978000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeReclassificationAdjustmentsNetOfTax,,,,,,,,,,,126000.000,-4207000.000,-1056000.000,26529000.000,-5453000.000,1510000.000,-925000.000,-5845000.000,-649000.000,-1301000.000,-5145000.000,-2302000.000,255000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,,-1426000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,-6533.000,-12668.000,,-5000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,,,,,2000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,29000.000,17000.000,,18000.000,17000.000,24000.000,52000.000,0.000,1000.000,63000.000,-11000.000,30000.000,-6000.000,46000.000,968000.000,6000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,-17000.000,-9000.000,,10000.000,9000.000,-13000.000,-66000.000,0.000,-1000.000,-33000.000,63000.000,16000.000,-3000.000,-13000.000,366000.000,0.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,-59000.000,-144000.000,,-18000.000,-50000.000,13000.000,-40000.000,-115000.000,-100000.000,-85000.000,-135000.000,-135000.000,-30000.000,-103000.000,160000.000,155000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesTax,,,,,,,,35000.000,87000.000,,-11000.000,-30000.000,8000.000,90000.000,72000.000,63000.000,54000.000,83000.000,84000.000,18000.000,-102000.000,79000.000,0.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansTax,,,,,,,,-769000.000,-688000.000,,-512000.000,-430000.000,-462000.000,-437000.000,-1044000.000,-462000.000,-511000.000,-556000.000,403000.000,206000.000,-609000.000,0.000,0.000
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeBeforeTax,,,,,,,-7000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,,-28138.000,82386.000,,3000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,,,,,,,-4000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationPensionAndOtherPostretirementBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostTax,,,,,,,-806000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,-20897.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,122605.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,225511.000,-228910.000,175771.000,-70372.000,-193000.000,-236000.000,152000.000,26000.000,-208000.000,100000.000,-72000.000,-143000.000,-85000.000,-67000.000,-173000.000,-150000.000,18000.000,37000.000,71000.000,272000.000,224000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,,,,,,116000.000,142000.000,-93000.000,-16000.000,128000.000,-61000.000,40000.000,99000.000,50000.000,43000.000,108000.000,93000.000,-9000.000,-26000.000,35000.000,0.000,0.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,,,215000.000,-22000.000,103000.000,135000.000,49000.000,130000.000,-66000.000,-25000.000,4000.000,-68000.000,-229000.000,54000.000,148000.000,69000.000,167000.000,21000.000,185000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,,,,,-116000.000,12000.000,-55000.000,-73000.000,-26000.000,-71000.000,37000.000,13000.000,-2000.000,36000.000,124000.000,-24000.000,-77000.000,-40000.000,117000.000,0.000,0.000
OtherNonoperatingIncomeExpense,138133.000,-334362.000,-236722.000,-225990.000,-170113.000,-309175.000,-602000.000,-403000.000,-532000.000,-94000.000,128000.000,-77000.000,-395000.000,-563000.000,-366000.000,181000.000,4000.000,-294000.000,1164000.000,-472000.000,-365000.000,-1401000.000,-1082000.000
PaymentsOfDividendsCommonStock,,,1858608.000,,,,1862000.000,,,,1867000.000,,,,1877000.000,,,,1879000.000,,,,1104000.000
PaymentsToAcquireAvailableForSaleSecurities,,,179166.000,,,,163000.000,,,,210000.000,,,,39000.000,,,,246000.000,,,,20000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,,,,,,,,,27031000.000,,,,0.000
PaymentsToAcquirePropertyPlantAndEquipment,,,2732673.000,,,,4562000.000,,,,2840000.000,,,,2493000.000,,,,562000.000,,,,3126000.000
ProceedsFromIssuanceOfCommonStock,,,78000.000,,,,0.000,,,,,,,,,,,,,,,,
ProceedsFromLinesOfCredit,,,,,,,,,,,,,,,,,,,,,,,8795000.000
ProceedsFromRepaymentsOfDebt,,,,,,,,,,,,,,,,,,,,,,,-932000.000
ProceedsFromSaleOfAvailableForSaleSecurities,,,153257.000,,,,140000.000,,,,183000.000,,,,20000.000,,,,193000.000,,,,85000.000
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,6000.000,,,,0.000,,,,,,,,7000.000,,,,0.000
ProfitLoss,,,,,,,,,,,,,,,,,,,-2974000.000,-6393000.000,-27540000.000,-42902000.000,-4662000.000
RepaymentsOfLinesOfCredit,,,,,,,,,,,,,,,,,,,,,,,15941000.000
RevenueFromGrants,,,,,,,1083000.000,,,,,,,,,,,,,,,,
SalesRevenueGoodsNet,94971201.000,74263346.000,73605120.000,69955747.000,72190123.000,77154010.000,69624000.000,69938000.000,64433000.000,77055000.000,62913000.000,69949000.000,65409000.000,74587000.000,65087000.000,59973000.000,58094000.000,55326000.000,63578000.000,93301000.000,82861000.000,92126000.000,103516000.000
SellingGeneralAndAdministrativeExpense,11239514.000,9885364.000,10427398.000,9972832.000,9677552.000,10452218.000,9858000.000,9298000.000,8979000.000,11547000.000,9006000.000,9469000.000,8950000.000,9955000.000,9396000.000,9175000.000,8743000.000,12196000.000,13508000.000,15187000.000,15045000.000,14435000.000,15298000.000
ShareBasedCompensation,,,,266000.000,296000.000,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardSharesIssuedInPeriod,,,,,,,11656.000,,,,,12500.000,,,14310.000,,,,,,,,
StandardProductWarrantyAccrualAdditionsFromBusinessAcquisition,,,,,,,,,,,,,,,,,,,6032000.000,0.000,0.000,1098000.000,0.000
StandardProductWarrantyAccrualCurrencyTranslationIncreaseDecrease,,,,-53000.000,87000.000,,-246000.000,-2000.000,231000.000,87000.000,24000.000,99000.000,-190000.000,-125000.000,-153000.000,183000.000,-111000.000,-74000.000,135000.000,,,,
StandardProductWarrantyAccrualForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,-512000.000,40000.000,,-78000.000
StandardProductWarrantyAccrualPayments,,,,573000.000,604000.000,,545000.000,669000.000,344000.000,350000.000,731000.000,658000.000,246000.000,700000.000,331000.000,674000.000,656000.000,791000.000,558000.000,1147000.000,1324000.000,1268000.000,870000.000
StandardProductWarrantyAccrualWarrantiesIssued,,,,642000.000,980000.000,,575000.000,687000.000,316000.000,534000.000,605000.000,674000.000,619000.000,402000.000,748000.000,825000.000,835000.000,-115000.000,613000.000,904000.000,1855000.000,-90000.000,1019000.000
ValuationAllowanceDeferredTaxAssetChangeInAmount,,,,,,,,,,,,,,,,,,,,,26903000.000,,
WeightedAverageNumberOfDilutedSharesOutstanding,10406688.000,10403181.000,10393165.000,10386521.000,10384291.000,-20773977.000,10399000.000,10407000.000,10408000.000,-20807522.000,10423000.000,10448000.000,10477000.000,-20943256.000,10464000.000,10434000.000,10440000.000,-20890934.000,11006000.000,12250000.000,12271000.000,-23575819.000,12271000.000
WeightedAverageNumberOfSharesOutstandingBasic,10317793.000,10325602.000,10329000.000,10338775.000,10342756.000,-20672531.000,10346000.000,10357000.000,10363000.000,-20708000.000,10373000.000,10395000.000,10424000.000,-20787000.000,10426000.000,10434000.000,10440000.000,-20865000.000,11006000.000,12250000.000,12271000.000,-23576000.000,12271000.000
