,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,-780000.000,1960000.000,,323000.000,-2085000.000,367000.000,-430000.000,-1801000.000,188000.000,-3169000.000,-3306000.000,-3852000.000,-694000.000,-1452000.000,-9076000.000,6943000.000,-4432000.000,2796000.000,-10262000.000,2592000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,,,-2019000.000,,,,-5111000.000,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,737000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,,,,,1600000.000,5900000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,,,,,-3602000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,,,,900000.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,0.000,,553000.000,0.000,0.000,-875000.000,0.000,0.000,0.000,-7307000.000,,,-3902000.000,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,109000.000,5096000.000,322000.000,-1367000.000,414000.000,424000.000,40000.000,1589000.000,335000.000,-1283000.000,-5834000.000,-1262000.000,-1259000.000,-682000.000,-661000.000,224000.000,-1516000.000,-1889000.000,449000.000,-854000.000,-536000.000
OtherCostAndExpenseOperating,1020000.000,945000.000,1991000.000,2108000.000,2178000.000,2058000.000,2714000.000,2688000.000,,,,,,,,,,,,,,,
OtherNonoperatingIncome,,,1298000.000,-243000.000,224000.000,-6000.000,,,,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,-139000.000,-671000.000,974000.000,-427000.000,-120000.000,-371000.000,2331000.000,8027000.000,-7787000.000,22758000.000,1817000.000,2990000.000,-2764000.000,-5131000.000,-1508000.000,760000.000,17482000.000,-9004000.000,546000.000,5970000.000,-2972000.000,359000.000,3042000.000
OtherSalesRevenueNet,12000.000,47000.000,138000.000,294000.000,300000.000,,,,,,,,,,,,,,,,,,
OtherSignificantNoncashTransactionValueOfConsiderationReceived1,,,,,,,,,,,6264000.000,,,,0.000,,,,,,,,
PaidInKindInterest,,,,,,,1303000.000,,,,1777000.000,,,,1056000.000,,,,749000.000,,,,640000.000
PaymentsForPreviousAcquisition,,,,,,,,,,,,,,,0.000,,,,,,,,
PaymentsForProceedsFromOtherInvestingActivities,,,,,,,,,,,-1297000.000,,,,0.000,,,,,,,,
PaymentsOfDividendsPreferredStockAndPreferenceStock,,,,,,,3015000.000,,,,0.000,,,,,,,,,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,-78000.000,,,,200000.000,,,,0.000,,,,,,,,
PaymentsToAcquireEquityMethodInvestments,,,2700000.000,,,,2500000.000,,,,,,,,,,,,,,,,
PaymentsToAcquireInvestments,,,,,,,,,,,500000.000,,,,0.000,,,,250000.000,,,,0.000
PaymentsToAcquireMarketableSecurities,,,14997000.000,,,,,,,,,,,,,,,,,,,,0.000
PaymentsToAcquireProductiveAssets,,,175000.000,,,,755000.000,,,,861000.000,,,,363000.000,,,,9812000.000,,,,9537000.000
PreferredStockDividendsIncomeStatementImpact,615000.000,600000.000,560000.000,560000.000,560000.000,560000.000,420000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,
ProceedsFromConvertibleDebt,,,,,,,170184000.000,,,,0.000,,,,,,,,,,,,
ProceedsFromIssuanceOrSaleOfEquity,,,31000.000,,,,995000.000,,,,1639000.000,,,,12712000.000,,,,2154000.000,,,,1866000.000
ProceedsFromLinesOfCredit,,,,,,,,,,,4250000.000,,,,5158000.000,,,,5248000.000,,,,7825000.000
ProceedsFromLongTermLinesOfCredit,,,10337000.000,,,,8428000.000,,,,,,,,,,,,,,,,
ProceedsFromPaymentsToMinorityShareholders,,,,,,,,,,,,,,,791000.000,,,,0.000,,,,
ProceedsFromSaleOfAvailableForSaleSecurities,,,,,,,2528000.000,,,,,,,,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,,,,,,,,,,,,,,,,,3095000.000
ProfitLoss,,,,,,,-34762000.000,-4353000.000,-60801000.000,-17430000.000,-45091000.000,,,,-118037000.000,-43241000.000,128247000.000,1603000.000,-11978000.000,15533000.000,-14977000.000,-13661000.000,-30995000.000
ProvisionForDoubtfulAccounts,,,,,300000.000,,700000.000,,,,-74000.000,,,,174000.000,,,,19600000.000,,,,27000000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,553000.000,,,,0.000,,,,,,,,
RepaymentsOfLinesOfCredit,,,,,,,,,,,5985000.000,,,,4849000.000,,,,7349000.000,,,,7517000.000
RepaymentsOfLongTermLinesOfCredit,,,5490000.000,,,,,,,,,,,,,,,,,,,,
ResearchAndDevelopmentExpense,3154000.000,3301000.000,4831000.000,4490000.000,3621000.000,6578000.000,9910000.000,9557000.000,11085000.000,23350000.000,20994000.000,16234000.000,20517000.000,25826000.000,25503000.000,29570000.000,18937000.000,25478000.000,27822000.000,31348000.000,24424000.000,27611000.000,26022000.000
ResearchAndDevelopmentInProcess,,,,,,,,,,,,10055000.000,0.000,,,0.000,0.000,,,,,,
RestructuringCharges,,,,965000.000,556000.000,,1344000.000,2577000.000,,,,,,,,,,,,,,,
RevenueFromRelatedParties,,,,,,,200000.000,200000.000,,,,,,,,,,,,,,,
Revenues,10142000.000,6807000.000,8777000.000,10211000.000,11795000.000,16261000.000,31376000.000,23821000.000,20641000.000,20692000.000,22274000.000,23545000.000,19773000.000,25533000.000,30084000.000,42429000.000,143034000.000,276191000.000,291037000.000,357100000.000,298035000.000,275489000.000,296096000.000
RevenuesFromTransactionsWithOtherOperatingSegmentsOfSameEntity,,,,,,,0.000,,,,,,,,,,,,,,,,
SalesRevenueGoodsNet,10130000.000,6760000.000,8639000.000,9917000.000,11495000.000,15244000.000,15527000.000,18618000.000,16563000.000,17453000.000,19828000.000,21392000.000,17291000.000,18472000.000,15486000.000,22848000.000,20765000.000,21047000.000,19899000.000,22807000.000,20569000.000,20192000.000,22231000.000
SalesRevenueNet,10142000.000,6807000.000,8777000.000,10211000.000,11795000.000,16261000.000,31376000.000,23821000.000,20641000.000,20692000.000,22274000.000,23545000.000,19773000.000,25533000.000,30084000.000,42429000.000,143034000.000,276191000.000,291037000.000,357100000.000,298035000.000,275489000.000,296096000.000
SalesRevenueServicesNet,,,,,,,,,2770000.000,,1970000.000,2153000.000,2482000.000,2061000.000,2069000.000,1908000.000,103919000.000,221843000.000,252522000.000,266012000.000,259025000.000,234570000.000,255286000.000
SellingGeneralAndAdministrativeExpense,4919000.000,4348000.000,4671000.000,5435000.000,7322000.000,10367000.000,12424000.000,13879000.000,13572000.000,15445000.000,13812000.000,14874000.000,14010000.000,15244000.000,17446000.000,20937000.000,55246000.000,102947000.000,128001000.000,117511000.000,124845000.000,120531000.000,136685000.000
ShareBasedCompensation,,,1180000.000,,,,5205000.000,,400000.000,,3579000.000,3400000.000,3100000.000,4700000.000,7382000.000,,,,,,,,
StockIssuedDuringPeriodSharesConversionOfConvertibleSecurities,,,,,,,24386.000,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueStockOptionsExercised,,,,,,,905000.000,,,,,,,,,,,,,,,,
UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestExpense,,,,,,,,,,,,,,,2300000.000,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,,,,,,,,,,,,13758000.000,,,9481000.000,0.000,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,297543066.000,,,,,,,,,,,,,,514320570.000,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,360638527.000,,412909809.000,413339679.000,427577102.000,-831812551.000,446480884.000,462253161.000,,,545823434.000,,,,558434153.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,,,,,,,,,,,,,,500562254.000,,,,,,
