,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-09-30,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,21220000.000,23353000.000,25939.000,-44507385.000,18670.000,4976000.000,26109000.000,42758330.000,20994000.000,16576000.000,25527000.000,28972000.000,24179000.000,23547000.000,20467000.000,32266000.000,24440000.000,13630000.000,16433000.000,,,,
IncomeTaxExpenseBenefit,9849000.000,129000.000,-496.000,-9964225.000,1853.000,-1272000.000,-3611000.000,4820147.000,2391000.000,3854000.000,6358000.000,7995000.000,2876000.000,5417000.000,5778000.000,8971000.000,4405000.000,1192000.000,4528000.000,2952000.000,-813000.000,6196000.000,5391000.000
IncomeTaxHolidayAggregateDollarAmount,,,,,,,,,,,,,,,,,,,2500000.000,1000000.000,2000000.000,6900000.000,3100000.000
IncomeTaxHolidayIncomeTaxBenefitsPerShare,,,,,,,,,,,,,,,,,,,0.050,0.020,0.040,0.160,0.070
IncomeTaxesPaid,11860000.000,,,,1887.000,,,,1751000.000,,,,2834000.000,,,,2803000.000,,7659000.000,,,,450000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,-23665000.000,,,,-15526.000,,,,-19399000.000,,,,-10817000.000,,,,-7583000.000,,-11506000.000,,,,10456000.000
IncreaseDecreaseInAccountsReceivable,-11627000.000,,,,-3031.000,,,,-5012000.000,,,,8092000.000,,,,24821000.000,,-329000.000,,,,-28610000.000
IncreaseDecreaseInAssetsHeldForSale,,,,,,,,,,,,,,,,,,,,,5300000.000,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,1774000.000,,,,7826.000,,,,7630000.000,,,,-1618000.000,,,,-1849000.000,,9525000.000,,,,7187000.000
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,,,,,359000.000,377000.000,,391000.000,411000.000,425000.000,-1226583.000,411000.000,425000.000,420000.000,-843000.000,384000.000,278000.000,18000.000,10000.000,6000.000,-24000.000,6000.000
IncrementalCommonSharesAttributableToContingentlyIssuableShares,,,,,,0.000,0.000,,,0.000,0.000,,,0.000,0.000,,3000.000,22000.000,13000.000,14000.000,14000.000,-24000.000,17000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,228000.000,435000.000,,479000.000,356000.000,521000.000,-1355511.000,517000.000,335000.000,427000.000,-887000.000,401000.000,291000.000,347000.000,324000.000,214000.000,-599000.000,342000.000
InterestExpense,1380000.000,1291000.000,1143.000,-2667025.000,1098.000,1583000.000,2129000.000,2982902.000,1865000.000,1903000.000,1799000.000,1946000.000,1690000.000,1861000.000,1646000.000,1749000.000,1698000.000,2337000.000,1964000.000,1753000.000,2041000.000,2185000.000,2318000.000
InterestPaid,1050000.000,,,,873.000,,,,1048000.000,,,,982000.000,,,,1340000.000,,1627000.000,,,,2127000.000
InvestmentIncomeInterest,666000.000,720000.000,896.000,-1383832.000,760.000,695000.000,780000.000,1502240.000,669000.000,575000.000,938000.000,378000.000,511000.000,492000.000,542000.000,224000.000,317000.000,196000.000,166000.000,263000.000,397000.000,408000.000,426000.000
LineOfCreditFacilityAverageOutstandingAmount,,,,,,,,,219600000.000,,,,270900000.000,,,,297000000.000,,313500000.000,,,,410400000.000
LineOfCreditFacilityInterestRateDuringPeriod,,,,,,0.016,0.016,,0.015,0.015,0.014,-0.030,,,,,,0.012,0.015,,0.015,,0.018
MinorityInterestChangeInRedemptionValue,,,,,,,,,,,,,175000.000,,,,-424000.000,,26000.000,,,,
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,-990000.000,,,,-720.000,,,,-1109000.000,,,,-990000.000,,,,-990000.000,,900000.000,,,,945000.000
NetCashProvidedByUsedInFinancingActivities,47938000.000,,,,4175.000,,,,-249000.000,,,,-24370000.000,,,,9250000.000,,13511000.000,,,,-49805000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,47938000.000,,,,4175.000,,,,-249000.000,,,,-24370000.000,,,,9250000.000,,13511000.000,,,,-49805000.000
NetCashProvidedByUsedInInvestingActivities,-3870000.000,,,,-11001.000,,,,-4105000.000,,,,-23120000.000,,,,-22140000.000,,-15148000.000,,,,-14196000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-3870000.000,,,,-11001.000,,,,-4105000.000,,,,-23120000.000,,,,-22140000.000,,-15148000.000,,,,-14196000.000
NetCashProvidedByUsedInOperatingActivities,24608000.000,,,,14664.000,,,,6494000.000,,,,13537000.000,,,,3820000.000,,11538000.000,,,,74932000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,24608000.000,,,,14664.000,,,,6494000.000,,,,13537000.000,,,,3820000.000,,11538000.000,,,,74932000.000
NetIncomeLoss,10473000.000,22217000.000,25371.000,-32641197.000,15881.000,5323000.000,28429000.000,36247119.000,17961000.000,12315000.000,17643000.000,19469000.000,20218000.000,16862000.000,13247000.000,21966000.000,18772000.000,11195000.000,11225000.000,11616000.000,11451000.000,-614000.000,19245000.000
NetIncomeLossAttributableToNoncontrollingInterest,898000.000,1007000.000,1064.000,-1901963.000,936.000,925000.000,1291000.000,1691064.000,642000.000,407000.000,1526000.000,1508000.000,1085000.000,1268000.000,1442000.000,1329000.000,1263000.000,1243000.000,680000.000,926000.000,1198000.000,953000.000,922000.000
NoncashOrPartNoncashAcquisitionFixedAssetsAcquired1,,,,,0.000,,,,,,,,,,,,,,,,,,
NoncashOrPartNoncashAcquisitionOtherAssetsAcquired1,,,,,0.000,,,,,,,,,,,,,,,,,,
NoncontrollingInterestIncreaseFromBusinessCombination,,,,,1365.000,,,,,,,,,,,,,,,,,,
NonoperatingIncomeExpense,-270000.000,-1276000.000,-633.000,1544733.000,-80.000,-1470000.000,-1252000.000,-1960920.000,-2004000.000,-3099000.000,-434000.000,-3793000.000,-178000.000,2880000.000,-856000.000,2138000.000,-1688000.000,-1995000.000,-1320000.000,-734000.000,-690000.000,290000.000,-932000.000
OperatingIncomeLoss,21490000.000,24629000.000,26572.000,-46052118.000,18750.000,6446000.000,27361000.000,44719250.000,22998000.000,19675000.000,25961000.000,32765000.000,24357000.000,20667000.000,21323000.000,30128000.000,26128000.000,15625000.000,17753000.000,16228000.000,12526000.000,6245000.000,26490000.000
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,110000.000,,,,345.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,162000.000,,,,276000.000,,,,-2595000.000,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesBeforeTaxPeriodIncreaseDecrease,,,,,11671.000,2719000.000,7260000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,-1457000.000,,,,7097.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesTaxEffectPeriodIncreaseDecrease,,,,,4574.000,1000000.000,2906000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,5046000.000,,,,8751.000,-5530000.000,7358000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,3224000.000,,,,-1758000.000,,,,-10999000.000,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossBeforeReclassificationAndTax,,,,,,,,,3224000.000,,,,-1758000.000,,,,-10999000.000,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesBeforeTax,,,,,,,,,3390000.000,-23801000.000,-1440000.000,-7614000.000,-3917000.000,17780000.000,-18908000.000,-11925000.000,-1645000.000,-11426000.000,9579000.000,-5965000.000,-6009000.000,-5443000.000,13975000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,,,,2180000.000,,,,-2534000.000,,,,-152000.000,,5479000.000,,,,8184000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesTax,,,,,,,,,1210000.000,-9418000.000,-412000.000,-2934000.000,-1382000.000,6775000.000,-7675000.000,-4696000.000,-1493000.000,-4928000.000,4100000.000,-2363000.000,-2462000.000,-1605000.000,5791000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,,3134000.000,-19617000.000,-1708000.000,-8151000.000,-1723000.000,-7010000.000,-16660000.000,2273000.000,-11283000.000,-21997000.000,9956000.000,-9484000.000,-8541000.000,-12986000.000,6228000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationReclassificationAdjustmentRealizedUponSaleOrLiquidationNetOfTax,,,,,,,,,0.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,5476000.000,-33863000.000,-2584000.000,-12684000.000,-3982000.000,4275000.000,-27645000.000,-4684000.000,-14030000.000,-28272000.000,15610000.000,-12861000.000,-11286000.000,-17305000.000,14541000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,,,345.000,262000.000,298000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToNoncontrollingInterest,,,,,,,,,-90000.000,,,,35000.000,,,,-284000.000,,60000.000,,,,92000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,5566000.000,,,,-4016000.000,,,,-13746000.000,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeReclassificationAdjustmentsNetOfTax,,,,,,,,,14000.000,,,,187000.000,,,,-2841000.000,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,,,,162000.000,,,,276000.000,,,,-2595000.000,,,,,,129000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossNetOfTax,,,,,,,,,,,,,89000.000,,,,246000.000,,,,,,
OtherComprehensiveIncomeLossTax,,,,,16193.000,-3549000.000,12010000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeOtherNetOfTax,,,,,,,,,,,,,,,,,,223000.000,175000.000,225000.000,802000.000,-481000.000,129000.000
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostNetOfTax,,,,,,,,,148000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,,2024000.000,4945000.000,,4099000.000,-12801000.000,-630000.000,-4389000.000,-3649000.000,9946000.000,-11245000.000,-7173000.000,-1291000.000,-8660000.000,9032000.000,-145000.000,631000.000,1724000.000,12320000.000
OtherNonoperatingIncomeExpense,444000.000,-705000.000,-386.000,261540.000,258.000,-582000.000,97000.000,-480258.000,-808000.000,1884000.000,427000.000,-2225000.000,1001000.000,4249000.000,248000.000,3663000.000,-307000.000,146000.000,478000.000,756000.000,6254000.000,2067000.000,-960000.000
PaymentsForRepurchaseOfCommonStock,33829000.000,,,,22656.000,,,,9850000.000,,,,20466000.000,,,,5915000.000,,8730000.000,,,,11658000.000
PaymentsForRestructuring,,,,,,,,,,,,,-628000.000,,,,-1208000.000,,-186000.000,,,,512000.000
PaymentsOfDebtIssuanceCosts,22000.000,,,,419.000,,,,0.000,,,,,,,,,,1883000.000,,,,
PaymentsOfDividendsMinorityInterest,990000.000,,,,720.000,,,,1109000.000,,,,990000.000,,,,990000.000,,900000.000,,,,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,,,-687000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,4627.000,,,,0.000,,,,8160000.000,,,,102000.000,,200000.000,,,,
PaymentsToAcquireInvestments,,,,,,,,,,,,,,,,,,,,,,,1153000.000
PaymentsToAcquireOtherInvestments,,,,,,,,,,,,,,,,,9000000.000,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,3870000.000,,,,6484.000,,,,4105000.000,,,,15095000.000,19388000.000,17751000.000,15407000.000,13038000.000,19679000.000,14949000.000,12794000.000,11120000.000,11969000.000,12035000.000
PaymentsToMinorityShareholders,,,,,,,,,,,,,,,,,,,,,,,945000.000
ProceedsFromLongTermLinesOfCredit,258900000.000,,,,248550.000,,,,366950000.000,,,,632900000.000,,,,573800000.000,,581500000.000,,,,536900000.000
ProceedsFromOtherDebt,,,,,6821.000,,,,3709000.000,,,,0.000,,,,,,,,,,
ProceedsFromSaleOfProductiveAssets,,,,,,,,,,,,,,,,,,,1000.000,,,,13000.000
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,,,,,,,135000.000,,,,0.000,,,,,,
ProceedsFromStockOptionsExercised,1750000.000,,,,342.000,,,,539000.000,,,,12000.000,,,,234000.000,,6000.000,,,,
ProfitLoss,11371000.000,23224000.000,26435.000,-34543160.000,16817.000,6248000.000,29720000.000,37938183.000,18603000.000,12722000.000,19169000.000,20977000.000,21303000.000,18130000.000,14689000.000,23295000.000,20035000.000,12438000.000,11905000.000,12542000.000,12649000.000,339000.000,20167000.000
ProvisionForDoubtfulAccounts,0.000,,,,40.000,,,,76000.000,,,,113000.000,,,,53000.000,,218000.000,,,,61000.000
RepaymentsOfLongTermLinesOfCredit,179400000.000,,,,227550.000,,,,359950000.000,,,,632900000.000,,,,547800000.000,,548500000.000,,,,572200000.000
RepaymentsOfOtherDebt,,,,,655.000,,,,1338000.000,,,,1525000.000,,,,778000.000,,550000.000,,,,1215000.000
RestructuringCharges,739000.000,-57000.000,1616.000,-679965.000,1958.000,16296000.000,2440000.000,4137042.000,851000.000,2572000.000,758000.000,254000.000,540000.000,617000.000,593000.000,1600000.000,809000.000,622000.000,88000.000,114000.000,3688000.000,502000.000,169000.000
RestructuringReserveAccrualAdjustment1,,,,,,,,,,,,,,,,,,,,,,,-62000.000
RestructuringReserveSettledWithCash,,,,,,,,,-2120000.000,,,,,,,,,,,,,,
RestructuringReserveTranslationAdjustment,,,,,,,,,,,,,,,,,,,-55000.000,,,,2000.000
RestructuringSettlementAndImpairmentProvisions,,,,,,17300000.000,2600000.000,,,,,,,,,,,,,,,,
RevenuesFromTransactionsWithOtherOperatingSegmentsOfSameEntity,,,,,,-937000.000,-3105000.000,,-938000.000,-645000.000,-375000.000,,,,,,,,,,,,
SalesRevenueServicesNet,280979000.000,293636000.000,304235.000,-573739847.000,292654.000,288798000.000,286268000.000,587622346.000,288383000.000,289692000.000,296995000.000,318087000.000,302221000.000,295490000.000,305900000.000,338170000.000,325521000.000,309195000.000,312410000.000,305105000.000,312796000.000,344947000.000,338277000.000
SegmentReportingInformationRevenue,,,,,,289735000.000,289373000.000,,289321000.000,290337000.000,297370000.000,,,,,,,,,,,,
SellingGeneralAndAdministrativeExpense,47801000.000,47283000.000,43445.000,-94938643.000,48135.000,45709000.000,43845000.000,93031865.000,45747000.000,46168000.000,50165000.000,51343000.000,50367000.000,47802000.000,49847000.000,50537000.000,50237000.000,48418000.000,45500000.000,44774000.000,40628000.000,44895000.000,43220000.000
SeveranceCosts,,,,,,16197000.000,2745000.000,,,2324000.000,708000.000,,,,,,,,,,,,
SeveranceCosts1,,,,,,,,,,,,,,617000.000,593000.000,,,622000.000,88000.000,-72000.000,2989000.000,395000.000,43000.000
ShareBasedCompensation,3760000.000,,,,3388.000,3500000.000,3400000.000,6472612.000,3191000.000,3400000.000,3300000.000,3343000.000,3160000.000,2700000.000,3200000.000,2247000.000,2690000.000,3300000.000,2759000.000,1800000.000,2700000.000,2514000.000,2041000.000
StockIssuedDuringPeriodValueRestrictedStockAwardNetOfForfeitures,,,,,,,,,,,,,,,,,,,,,,,-687000.000
StockIssuedDuringPeriodValueStockOptionsExercised,1750000.000,,,,342.000,,,,539000.000,,,,12000.000,,,,234000.000,,6000.000,,,,
TaxAdjustmentsSettlementsAndUnusualProvisions,,,,,,,,,,,,,,,,,,,,300000.000,,,
TreasuryStockValueAcquiredCostMethod,-33829000.000,,,,-22656.000,,,,-9850000.000,,,,-20466000.000,,,,-5915000.000,,8730000.000,,,,11658000.000
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,587000.000,812000.000,,870000.000,767000.000,946000.000,-2582094.000,928000.000,760000.000,847000.000,-1730000.000,788000.000,591000.000,378000.000,348000.000,234000.000,-647000.000,365000.000
WeightedAverageNumberOfDilutedSharesOutstanding,58797.000,57974.000,57748.000,-116556.000,57418.000,55712000.000,54905000.000,-55134418.000,53217000.000,52628000.000,51678000.000,-105279000.000,50973000.000,50111000.000,49940000.000,-100922000.000,49158000.000,48936000.000,48746000.000,48221000.000,47315000.000,-96546000.000,46315000.000
WeightedAverageNumberOfSharesOutstandingBasic,57190.000,56713.000,56476.000,-113710.000,56493.000,55125000.000,54093000.000,-54536493.000,52347000.000,51861000.000,50732000.000,-103602000.000,50045000.000,49351000.000,49093000.000,-99192000.000,48370000.000,48345000.000,48368000.000,47873000.000,47081000.000,-95899000.000,45950000.000
