,2011-06-26,2011-09-25,2012-03-25,2012-06-24,2012-09-23,2013-03-31,2013-06-30,2013-09-29,2013-12-29,2014-03-30,2014-06-29,2014-09-28,2014-12-28,2015-03-29,2015-06-28,2015-09-27,2015-12-27,2016-03-27,2016-06-26,2016-09-25,2016-12-25,2017-03-26
DefinedBenefitPlanInterestCost,,,,306000.000,304000.000,284000.000,284000.000,283000.000,308000.000,293000.000,293000.000,293000.000,292000.000,307000.000,307000.000,307000.000,309000.000,304000.000,304000.000,304000.000,304000.000,298000.000
DefinedBenefitPlanNetPeriodicBenefitCost,,,,432000.000,431000.000,486000.000,485000.000,485000.000,363000.000,344000.000,626000.000,344000.000,269000.000,452000.000,452000.000,452000.000,453000.000,388000.000,388000.000,388000.000,387000.000,365000.000
DefinedBenefitPlanServiceCost,,,,61000.000,61000.000,67000.000,67000.000,67000.000,29000.000,21000.000,304000.000,21000.000,-262000.000,11000.000,11000.000,11000.000,11000.000,0.000,0.000,0.000,0.000,0.000
DefinedBenefitPlansEstimatedFutureEmployerContributionsInCurrentFiscalYear,,,,,,,,,,1500000.000,,,,1600000.000,,,,1600000.000,,,,1500000.000
DepreciationDepletionAndAmortization,,,,6300000.000,6500000.000,7000000.000,7100000.000,7300000.000,7100000.000,7100000.000,7300000.000,11500000.000,9700000.000,8500000.000,,,,8600000.000,,,,8400000.000
DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet,,,,,,,,,,,,,,-1592000.000,,,,-3237000.000,,,,-2491000.000
DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet,,,,,,,,,,,,,,3349000.000,,,,1052000.000,,,,17059000.000
DerivativeInstrumentsLossRecognizedInIncomeIneffectivePortionAndAmountExcludedFromEffectivenessTesting,,,,,,,,,,,,,,0.000,,,,,,,,
DividendsCash,,,,,,,,,,4886000.000,,,,4858000.000,,,,4632000.000,,,,4422000.000
DividendsCommonStockCash,,,-4349000.000,,,,,,,,,,,,,,,,,,,
EarningsPerShareBasic,0.540,0.160,0.250,0.240,0.550,0.180,0.230,0.190,0.230,0.180,0.190,-0.090,0.050,0.160,0.240,0.190,0.310,0.560,0.520,0.240,0.310,0.120
EarningsPerShareDiluted,0.530,0.160,0.250,0.230,0.550,0.180,0.230,0.190,0.230,0.180,0.180,-0.090,0.060,0.160,0.240,0.190,0.310,0.560,0.520,0.230,0.310,0.120
EffectOfExchangeRateOnCashAndCashEquivalents,,,1540000.000,,,2458000.000,,,,-109000.000,,,,-810000.000,,,,-219000.000,,,,-80000.000
EffectiveIncomeTaxRateContinuingOperations,,,,0.240,0.520,-0.280,-0.360,-0.330,0.590,-0.400,-0.420,0.120,0.261,0.210,-0.390,-0.350,0.209,-0.240,-0.320,-0.220,0.536,-0.060
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,,,89000.000,133000.000,128000.000,100000.000,132000.000,402000.000,183000.000,205000.000,180000.000,172000.000,210000.000,-284000.000,-277000.000,-693000.000,-133000.000,515000.000,123000.000,856000.000,472000.000
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,,,,,,,,3000.000,,,,192000.000,,,,0.000,,,,
ForeignCurrencyTransactionGainLossBeforeTax,,,,-100000.000,500000.000,100000.000,300000.000,-200000.000,0.000,,-200000.000,-400000.000,,200000.000,,-400000.000,,200000.000,,,,
GainLossOnDerivativeInstrumentsNetPretax,,,,,,,,,,,,,,,,,,5000.000,,,,168000.000
GainLossOnSaleOfStockInSubsidiaryOrEquityMethodInvestee,0.000,0.000,,,,,,,,,,,,,,,,,,,,
GrossProfit,19547000.000,12575000.000,17108000.000,15716000.000,15020000.000,13518000.000,16237000.000,15418000.000,18888000.000,15636000.000,15732000.000,7318000.000,11536000.000,11222000.000,19920000.000,16484000.000,23591000.000,27715000.000,29540000.000,10981000.000,17968000.000,19204000.000
ImpairmentOfLongLivedAssetsToBeDisposedOf,340000.000,0.000,,0.000,0.000,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,13645000.000,5124000.000,10864000.000,8438000.000,9882000.000,6875000.000,9871000.000,7718000.000,12377000.000,8059000.000,8662000.000,-2740000.000,1721000.000,3572000.000,10734000.000,7615000.000,13362000.000,19022000.000,19247000.000,4910000.000,11542000.000,3300000.000
IncomeLossFromEquityMethodInvestments,0.000,0.000,,,,,,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,-1055000.000,896000.000,4131000.000,2024000.000,-5174000.000,1941000.000,3547000.000,2547000.000,5982000.000,3237000.000,3623000.000,-321000.000,360000.000,-762000.000,4200000.000,2669000.000,5232000.000,4558000.000,6082000.000,-1064000.000,,198000.000
InterestIncomeExpenseNet,,,,,,,,,,,,,,,,,,,,,,-296000.000
InvestmentIncomeInterest,358000.000,247000.000,300000.000,216000.000,357000.000,435000.000,441000.000,413000.000,402000.000,348000.000,311000.000,233000.000,203000.000,85000.000,57000.000,-55000.000,16000.000,32000.000,79000.000,41000.000,93000.000,
LossContingencyAccrualCarryingValuePeriodIncreaseDecrease,,,,,-3500000.000,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,-3980000.000,,,431000.000,,,,-5708000.000,,,,-2797000.000,,,,-16425000.000,,,,-10480000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-3980000.000,,,431000.000,,,,-5708000.000,,,,-2797000.000,,,,-16425000.000,,,,-10480000.000
NetCashProvidedByUsedInInvestingActivities,,,-2179000.000,,,-7452000.000,,,,-24999000.000,,,,-13188000.000,,,,-5909000.000,,,,-16821000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-2179000.000,,,-7452000.000,,,,-24999000.000,,,,-13188000.000,,,,-5909000.000,,,,-16821000.000
NetCashProvidedByUsedInOperatingActivities,,,9981000.000,,,-12631000.000,,,,-10686000.000,,,,-981000.000,,,,16041000.000,,,,-1577000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,9981000.000,,,-12631000.000,,,,-10686000.000,,,,-981000.000,,,,16041000.000,,,,-1577000.000
NetIncomeLoss,14700000.000,4228000.000,6733000.000,6414000.000,15056000.000,4934000.000,6324000.000,5171000.000,6395000.000,4822000.000,5039000.000,-2419000.000,1361000.000,4334000.000,6534000.000,4946000.000,8130000.000,14464000.000,13165000.000,5974000.000,7778000.000,3102000.000
OperatingIncomeLoss,12853000.000,5968000.000,10223000.000,8226000.000,9060000.000,6309000.000,9147000.000,7163000.000,11974000.000,7702000.000,8444000.000,-2637000.000,4404000.000,3669000.000,11039000.000,8059000.000,13527000.000,18722000.000,19540000.000,5250000.000,11090000.000,3944000.000
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,,,40000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodNetOfTax,,,,,,85000.000,,,,19000.000,,,,84000.000,,,,51000.000,,,,68000.000
OtherComprehensiveIncomeDefinedBenefitPlansTax,,,-26000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,,2337000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,,,,5940000.000,,,,-111000.000,,,,-3725000.000,,,,-1845000.000,,,,9050000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,,,,,,,,,,-928000.000,-6826000.000,,1318000.000,-6734000.000,-2545000.000,,17394000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,-3441000.000,6098000.000,5940000.000,-7633000.000,2068000.000,-896000.000,-111000.000,529000.000,-3837000.000,-9950000.000,-3725000.000,-2311000.000,-9098000.000,-1676000.000,-1845000.000,-6821000.000,-4211000.000,-4027000.000,9050000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,2377000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,2377000.000,-3402000.000,6141000.000,6025000.000,-7549000.000,2492000.000,1283000.000,-92000.000,548000.000,-3818000.000,-17700000.000,-4739000.000,-1939000.000,-13906000.000,296000.000,-742000.000,-13501000.000,-6703000.000,-2266000.000,26177000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeReclassificationAdjustmentsAndTax,,,,,,,,-522000.000,,,,0.000,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansNetUnamortizedGainLossArisingDuringPeriodBeforeTax,,,,,,,,,,,,,,,,,,,,,,92000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,,,,,,,-1216000.000,-1935000.000,,266000.000,0.000,0.000,,335000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossBeforeTax,,,,,,,,-135000.000,,-30000.000,-30000.000,-30000.000,,-134000.000,-134000.000,-134000.000,,-84000.000,-84000.000,-84000.000,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossNetOfTax,,,,,,,,-424000.000,,-19000.000,-19000.000,-19000.000,,-84000.000,-84000.000,-83000.000,,-51000.000,-54000.000,-53000.000,,-68000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossTax,,,,,,,,-233000.000,,-11000.000,-11000.000,-11000.000,,-50000.000,-50000.000,-51000.000,,-33000.000,-30000.000,-31000.000,,-24000.000
OtherComprehensiveIncomeLossReclassificationPensionAndOtherPostretirementBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostTax,,,,26000.000,24000.000,50000.000,50000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostBeforeTax,,,,65000.000,67000.000,135000.000,134000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostNetOfTax,,,,39000.000,43000.000,85000.000,84000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,,,,,,,,,,,,,,-2092000.000,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,,,,,,,,,,-1098000.000,288000.000,-4891000.000,1177000.000,1052000.000,-6734000.000,-2545000.000,1415000.000,17059000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,,,,,,,,,,,,,-994000.000,,,,,,,,
OtherDepreciationAndAmortization,,,,,,,,,,,,4100000.000,,,,,,,,,,
OtherNonoperatingIncomeExpense,434000.000,-1091000.000,341000.000,-4000.000,465000.000,131000.000,283000.000,142000.000,1000.000,9000.000,-93000.000,-336000.000,-2886000.000,-182000.000,-362000.000,-389000.000,-181000.000,268000.000,-372000.000,-381000.000,359000.000,-348000.000
PaymentsForAdvanceToAffiliate,,,0.000,,,,,,,,,,,,,,,,,,,
PaymentsForProceedsFromOtherInvestingActivities,,,-56000.000,,,-4000.000,,,,-72000.000,,,,-37000.000,,,,0.000,,,,
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,1840000.000,,,,2069000.000,,,,11928000.000,,,,5014000.000
PaymentsForRestructuring,,,,,,,,,,,,,,-149000.000,,,,-1000.000,,,,
PaymentsOfDividendsCommonStock,,,4347000.000,,,0.000,,,,4886000.000,,,,4791000.000,,,,4676000.000,,,,4511000.000
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,,955000.000
PaymentsToAcquireLifeInsurancePolicies,,,0.000,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireMarketableSecurities,,,8000.000,,,200000.000,,,,200000.000,,,,200000.000,,,,0.000,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,4288000.000,,,7753000.000,,,,25423000.000,,,,14983000.000,,,,6110000.000,,,,16823000.000
ProceedsFromLifeInsurancePolicies,,,1726000.000,,,297000.000,,,,352000.000,,,,0.000,,,,,,,,
ProceedsFromSaleAndMaturityOfMarketableSecurities,,,335000.000,,,200000.000,,,,200000.000,,,,200000.000,,,,200000.000,,,,0.000
ProceedsFromSaleOfEquityMethodInvestments,,,0.000,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,,,,,,,,1758000.000,,,,1000.000,,,,2000.000
ProceedsFromStockOptionsExercised,,,367000.000,,,431000.000,,,,1015000.000,,,,3871000.000,,,,179000.000,,,,0.000
RestructuringCharges,,,,,,,,,,,,4162000.000,,1872000.000,1565000.000,1168000.000,1407000.000,30000.000,157000.000,62000.000,1209000.000,208000.000
Revenues,,,,215053000.000,193926000.000,206441000.000,198993000.000,191619000.000,192511000.000,183390000.000,198966000.000,176419000.000,186672000.000,173729000.000,183940000.000,175656000.000,194621000.000,186065000.000,182709000.000,175580000.000,188323000.000,174220000.000
SalesRevenueGoodsNet,208734000.000,207057000.000,202457000.000,215053000.000,193926000.000,206441000.000,198993000.000,191619000.000,192511000.000,183390000.000,198966000.000,176419000.000,186672000.000,173729000.000,183940000.000,175656000.000,194621000.000,186065000.000,182709000.000,175580000.000,188323000.000,174220000.000
SalesRevenueNet,,,,215053000.000,193926000.000,206441000.000,198993000.000,191619000.000,192511000.000,183390000.000,198966000.000,176419000.000,186672000.000,173729000.000,183940000.000,175656000.000,194621000.000,186065000.000,182709000.000,175580000.000,188323000.000,174220000.000
SellingGeneralAndAdministrativeExpense,6354000.000,6607000.000,6885000.000,7490000.000,5960000.000,7209000.000,7090000.000,8255000.000,6914000.000,7934000.000,7288000.000,9955000.000,7132000.000,7553000.000,8881000.000,8425000.000,10064000.000,8993000.000,10000000.000,5731000.000,6878000.000,15260000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,,,,,,,,,,,,,,,,,,,,,,417.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeituresWeightedAverageGrantDateFairValue,,,,,,,,,,,,,,,,,,,,,,19.160
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,,,,,,10500.000,,,,,,,,324642.000,345270.000,343428.000,-1013340.000,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,18.230,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,,,,,,,,,,,,,,,,,,,,,82455.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,,,,,,,,,,,,,19.440
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,,,,,,,,,,,,,,,,,,,,,,3000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,,,,5925.000,,,,2000.000,,,,312375.000,,,,18750.000,,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,,,,0.000,,,,,,,,0.000
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,,,,,,,,0.000
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,,,,,,,,0.000
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,,,,,,,,19.620
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,,,,,,,,0.000
StockGrantedDuringPeriodValueSharebasedCompensationGross,,,,,,,,,,,,,,,23814.000,23814.000,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,26875.000,,,,59817.000,,,,220486.000,,,,14125.000,,,,0.000
StockIssuedDuringPeriodValueStockOptionsExercised,,,367000.000,,,431000.000,,,,1015000.000,,,,3871000.000,,,,179000.000,,,,0.000
StockRepurchaseProgramAuthorizedAmount,,,,,,30000000.000,,,,,,,,,,,,,,,,
StockRepurchasedAndRetiredDuringPeriodShares,,,,,,,,,,92485.000,,,,108747.000,,,,585970.000,585970.000,,,
StockRepurchasedAndRetiredDuringPeriodValue,,,,,,,,,,1840000.000,,,,2069000.000,,,,11928000.000,,,,5014000.000
UnrecognizedTaxBenefitsDecreasesResultingFromSettlementsWithTaxingAuthorities,,,,,21700000.000,900000.000,,,,,,,,,,,,,,,,
UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestExpense,,,,,,200000.000,,,,400000.000,,,,,,,,,,,,
UnrecognizedTaxBenefitsIncreasesResultingFromCurrentPeriodTaxPositions,,,,,,1000000.000,,,,100000.000,,,,,,,,,,,,
UnrecognizedTaxBenefitsIncreasesResultingFromForeignCurrencyTranslation,,,,,,400000.000,,,,,,,,,,,,,,,,
UnrecognizedTaxBenefitsPeriodIncreaseDecrease,,,,,,700000.000,,,,500000.000,,,,,,,,,,,,
UnrecognizedTaxBenefitsReductionsResultingFromLapseOfApplicableStatuteOfLimitations,,,,6300000.000,,,,,,,,,,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,98000.000,87000.000,263000.000,104000.000,83000.000,-311000.000,129000.000,179000.000,0.000,-196000.000,91000.000,47000.000,27000.000,-131000.000,41000.000,113000.000,146000.000,-200000.000,105000.000
WeightedAverageNumberOfDilutedSharesOutstanding,,,,27307000.000,27321000.000,27574000.000,27452000.000,27536000.000,-55031000.000,27244000.000,27359000.000,26652000.000,-54235000.000,26951000.000,26766000.000,26584000.000,-53668000.000,25644000.000,25543000.000,25570000.000,-51218000.000,25135000.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,27209000.000,27234000.000,27311000.000,27348000.000,27453000.000,-54720000.000,27115000.000,27180000.000,26652000.000,-54039000.000,26860000.000,26719000.000,26557000.000,-53537000.000,25603000.000,25430000.000,25424000.000,-51018000.000,25030000.000
