,2011-06-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
DiscontinuedOperationIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriodNetOfTax,,1605000.000,-344000.000,-30000.000,-55000.000,,682000.000,-47000.000,,,,-76000.000,,,,,,,,,,,
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,,,,,,,333000.000,183000.000,,,,-41000.000,,,,,,,,,,,
DiscontinuedOperationTaxEffectOfIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriod,,,,1600000.000,,,,,,,,,,,,,,,,,,,
DiscontinuedOperationTaxEffectOfIncomeLossFromDisposalOfDiscontinuedOperation,,,,-25000.000,,,,,,,,,,,,,,,,,,,
EarningsPerShareBasic,0.220,0.150,0.100,0.170,0.170,0.290,0.280,0.220,0.260,0.260,0.180,0.260,0.180,0.270,0.240,0.300,0.110,0.190,0.060,0.310,0.210,0.170,0.040
EarningsPerShareDiluted,0.220,0.150,0.100,0.170,0.170,0.290,0.280,0.210,0.250,0.260,0.180,0.260,0.170,0.270,0.230,0.300,0.100,0.190,0.060,0.300,0.210,0.170,0.040
EffectOfExchangeRateOnCashAndCashEquivalents,,,,,,,,,,,,,,,,,,,,,,-116000.000,
EffectiveIncomeTaxRateContinuingOperations,,,,0.356,,0.306,0.212,0.261,,0.288,0.330,0.320,,0.289,0.327,0.329,,0.340,0.622,0.416,,0.429,0.675
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,0.350,,0.350,0.350,0.350,-0.700,0.350,0.350,0.350,-0.700,0.350,0.350,0.350,-0.700,0.350,0.350,0.350,-0.700,0.350,0.350
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,-16000.000,,,,-4000.000,,,,690000.000,,,,453000.000,,,,140000.000,,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,-16000.000,,,,-4000.000,,,,690000.000,,,,-453000.000,,,,140000.000,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersNet,,,,,,,,,,,,,,0.000,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityIssues,,,,,,,,,,,,,,,,,,9064000.000,3517000.000,,,,
ForeignCurrencyTransactionGainLossBeforeTax,,,,,,,,,,,,,,,,,,,,234000.000,,674000.000,-201000.000
ForeignCurrencyTransactionGainLossUnrealized,,,,,,,,,,,,,,,,,,,,,,663000.000,
ForeignCurrencyTransactionLossBeforeTax,,,,,,,,,,,,,,,,,,135000.000,434000.000,,,,
GainLossOnInvestments,,,,,,,,,,681000.000,,28000.000,,,500000.000,,,,,,,,
GainLossOnSaleOfInvestments,,,,,,,1200000.000,,,,,,,-7000.000,,,,,,,,,
GainOnSaleOfInvestments,,,,,,1174000.000,,,,681000.000,,,,,,,,,,,,,
GoodwillAcquiredDuringPeriod,,,,,,,,,,,,,,,,,,13609000.000,,,,,
GoodwillTranslationAdjustments,,,,,,,,,,,,,,,,,,203000.000,,,,-861000.000,
ImpairmentOfInvestments,,,804000.000,,,,129000.000,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperations,,2155000.000,1946000.000,3174000.000,2854000.000,4248000.000,3420000.000,3178000.000,3733000.000,,2459000.000,3674000.000,,,,3924000.000,,2513000.000,825000.000,4003000.000,2644000.000,2300000.000,506000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,5853000.000,,,2183000.000,6860000.000,,4027000.000,1561000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,3765000.000,3368000.000,3190000.000,4932000.000,4816000.000,6125000.000,4338000.000,4300000.000,5597000.000,5096000.000,3671000.000,5403000.000,4302000.000,5084000.000,4531000.000,,,3805000.000,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,,0.120,0.110,0.180,0.170,0.290,0.230,0.220,0.270,,0.180,0.270,,,,0.300,,,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,,0.120,0.110,,,0.290,0.230,0.220,0.250,,0.180,0.270,,,,0.300,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,-30000.000,,,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,551000.000,-223000.000,-112000.000,-114000.000,,682000.000,-47000.000,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,0.030,-0.010,-0.010,0.000,0.000,0.050,0.000,-0.010,,0.000,-0.010,,,,0.000,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,0.030,-0.010,-0.010,0.000,0.000,0.050,0.000,-0.010,,0.000,-0.010,,,,0.000,,,,,,,
IncomeTaxExpenseBenefit,-77000.000,1213000.000,1244000.000,1758000.000,1962000.000,1877000.000,918000.000,1122000.000,1864000.000,1466000.000,1212000.000,1729000.000,1858000.000,1470000.000,1480000.000,1929000.000,1415000.000,1292000.000,1358000.000,2857000.000,1456000.000,1727000.000,1055000.000
IncomeTaxExpenseBenefitContinuingOperations,,,,1800000.000,,1900000.000,900000.000,,,,,,,,,,,,,,,,
IncomeTaxesPaidNet,,23000.000,,,,228000.000,,,,124000.000,,,,31000.000,,,,42000.000,,,,897000.000,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,-2872000.000,,,,-1499000.000,,,,-1641000.000,,,,-508000.000,,,,-1354000.000,,,,-2713000.000,
IncreaseDecreaseInAccountsReceivable,,383000.000,,,,-653000.000,,,,-222000.000,,,,-309000.000,,,,-2194000.000,,,,-345000.000,
IncreaseDecreaseInAccruedIncomeTaxesPayable,,1263000.000,,,,1623000.000,,,,947000.000,,,,413000.000,,,,496000.000,,,,82000.000,
IncreaseDecreaseInDeferredRevenue,,-14000.000,,,,,,,,,,,,,,,,,,,,28000.000,
IncreaseDecreaseInInventories,,-209000.000,,,,-302000.000,,,,-496000.000,,,,12000.000,,,,83000.000,,,,-73000.000,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,34000.000,,,,-111000.000,,,,-62000.000,,,,34000.000,,,,75000.000,,,,746000.000,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,208000.000,292000.000,326000.000,-559000.000,253000.000,286000.000,228000.000,-523000.000,198000.000,263000.000,277000.000,-478000.000,220000.000,221000.000,289000.000,-509000.000,246000.000,208000.000
InvestmentIncomeAmortizationOfPremium,,20000.000,,,,,,,,,,,,,,,,,,,,,
InvestmentIncomeNet,,,,,,,,,,,,,,57000.000,56000.000,36000.000,7000.000,1000.000,16000.000,19000.000,27000.000,85000.000,85000.000
InvestmentIncomeNonoperating,147000.000,138000.000,143000.000,137000.000,122000.000,72000.000,56000.000,60000.000,80000.000,86000.000,66000.000,42000.000,,,,,,,,,,,
LicenseCosts,,,,,,,,,,275000.000,,,,243000.000,,,,217000.000,,,,211000.000,
LicensesRevenue,7529000.000,6610000.000,6283000.000,7104000.000,7448000.000,,,,,,,,,,,,,,,,,,
LitigationSettlementAmount,,,,,,,,,,,,100000.000,,,,,,,,,,,
NetCashProvidedByUsedInContinuingOperations,,26278000.000,,,,5925000.000,,,,-4979000.000,,,,-16951000.000,,,,-12920000.000,,,,,
NetCashProvidedByUsedInDiscontinuedOperations,,-136000.000,,,,,,,,,,,,0.000,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,-107000.000,,,,80000.000,,,,-9770000.000,,,,-20157000.000,,,,-508000.000,,,,-2154000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,-107000.000,,,,80000.000,,,,-9770000.000,,,,-20157000.000,,,,-508000.000,,,,-2154000.000,
NetCashProvidedByUsedInInvestingActivities,,24444000.000,,,,438000.000,,,,541000.000,,,,-2324000.000,,,,-18550000.000,,,,-7015000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,24444000.000,,,,438000.000,,,,541000.000,,,,-2324000.000,,,,-18550000.000,,,,-7015000.000,
NetCashProvidedByUsedInOperatingActivities,,1941000.000,,,,5407000.000,,,,4250000.000,,,,5530000.000,,,,6138000.000,,,,1951000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,1941000.000,,,,5407000.000,,,,4250000.000,,,,5530000.000,,,,6138000.000,,,,1951000.000,
NetIncomeLoss,3842000.000,2706000.000,1723000.000,3062000.000,2740000.000,4248000.000,4102000.000,3131000.000,3686000.000,3630000.000,2459000.000,3598000.000,2344000.000,3614000.000,3051000.000,3924000.000,1358000.000,2513000.000,825000.000,4003000.000,2644000.000,2300000.000,506000.000
NonoperatingIncomeExpense,319000.000,146000.000,-499000.000,139000.000,178000.000,1248000.000,209000.000,62000.000,21000.000,767000.000,191000.000,70000.000,-1132000.000,50000.000,599000.000,-4000.000,-1493000.000,-134000.000,-57000.000,263000.000,17000.000,759000.000,-116000.000
OperatingIncomeLoss,3446000.000,3222000.000,3689000.000,4793000.000,4638000.000,4877000.000,4129000.000,4238000.000,5576000.000,4329000.000,3480000.000,5333000.000,5434000.000,5034000.000,3932000.000,5857000.000,4266000.000,3939000.000,2240000.000,6597000.000,4083000.000,3268000.000,1677000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,,,,,,,,,,,408000.000,1320000.000,-809000.000,417000.000,-2254000.000,660000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,237000.000,-150000.000,-159000.000,90000.000,-33000.000,-35000.000,46000.000,1492000.000,-1082000.000,-416000.000,-33000.000,8000.000,406000.000,1320000.000,-843000.000,385000.000,-2208000.000,664000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,42000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,,,-3000.000,-228000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,,,,1000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,1000.000,,,84000.000,,,-7000.000,346000.000,-26000.000,2000.000,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,44000.000,,240000.000,78000.000,-158000.000,75000.000,-33000.000,49000.000,46000.000,1497000.000,-1089000.000,-70000.000,-59000.000,10000.000,-2000.000,,-34000.000,,46000.000,4000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,,,,36000.000,,,,,,,,,,,,,,,,,
OtherNoncashIncomeExpense,,4000.000,,,,2000.000,,,,,,,,39000.000,,,,3000.000,,,,5000.000,
OtherNonoperatingIncomeExpense,172000.000,8000.000,162000.000,2000.000,56000.000,1176000.000,282000.000,2000.000,-1323000.000,,125000.000,,,-7000.000,543000.000,-40000.000,0.000,,361000.000,-6000.000,,,
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,9424000.000,,,,20000000.000,,,,,,,,,
PaymentsForRestructuring,,,,,,,,,,188000.000,,,,,,,,,,,,,
PaymentsOfFinancingCosts,,,,,,,,,,,,,,,,,,,,,,38000.000,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,,2129000.000,
PaymentsToAcquireAvailableForSaleSecurities,,,,,,843000.000,,,,2938000.000,,,,3252000.000,,,,,,,,12541000.000,
PaymentsToAcquireAvailableForSaleSecuritiesDebt,,2724000.000,,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,,,,,,,,18166000.000,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,157000.000,,,,857000.000,,,,56000.000,,,,41000.000,,,,384000.000,,,,1545000.000,
ProceedsFromIssuanceOfCommonStock,,79000.000,,,,84000.000,,,,61000.000,,,,115000.000,,,,10000.000,,,,13000.000,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,,,,,,,,,,,,,,,,,,,,7071000.000,20000000.000
ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,,2641000.000,,,,805000.000,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfAvailableForSaleSecurities,,,,,,805000.000,25175000.000,8507000.000,10366000.000,2867000.000,89647000.000,65455000.000,4704000.000,973000.000,,,,,,,,,
ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,,,,,,,,,,,,,,,1678000.000,19071000.000,,,,,,,
ProceedsFromSaleOfOtherInvestments,,,,,,1258000.000,,,,681000.000,,,,,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,,,,,,,,41000.000,,,,,,,,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodBeforeTax,,,,,,,,,,,,,,100000.000,500000.000,,,,,,,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,,
ResearchAndDevelopmentArrangementContractToPerformForOthersCompensationEarned,,,,,,,,,,,,,,1083000.000,1381000.000,1423000.000,1323000.000,1406000.000,,,,,
ResearchAndDevelopmentExpense,,3638000.000,3512000.000,3503000.000,3490000.000,3362000.000,3774000.000,4009000.000,3934000.000,3699000.000,4134000.000,3655000.000,4062000.000,3576000.000,4403000.000,3860000.000,4326000.000,3634000.000,4868000.000,4693000.000,5303000.000,5970000.000,8208000.000
RestructuringCharges,,,,0.000,,,,,,0.000,0.000,0.000,,,,,,,,,,,
Revenues,17967000.000,11916000.000,12210000.000,13959000.000,13843000.000,13851000.000,13695000.000,14289000.000,14297000.000,13883000.000,13604000.000,14616000.000,15336000.000,14205000.000,14415000.000,15914000.000,17364000.000,16541000.000,16699000.000,19972000.000,18154000.000,17761000.000,17503000.000
RoyaltyRevenue,,,,,,7516000.000,6951000.000,7827000.000,7480000.000,7465000.000,7329000.000,7385000.000,8098000.000,7275000.000,7383000.000,7908000.000,9197000.000,7954000.000,6697000.000,10556000.000,7996000.000,8001000.000,7319000.000
SalesRevenueGoodsNet,5839000.000,4634000.000,5067000.000,5748000.000,5293000.000,5353000.000,5758000.000,5577000.000,5818000.000,5400000.000,5165000.000,6067000.000,6166000.000,5847000.000,5651000.000,6583000.000,6844000.000,7181000.000,8173000.000,7512000.000,8133000.000,7701000.000,7936000.000
SalesRevenueNet,17967000.000,11916000.000,12210000.000,13959000.000,13843000.000,13851000.000,13695000.000,14289000.000,14297000.000,13883000.000,13604000.000,14616000.000,15336000.000,14205000.000,14415000.000,15914000.000,17364000.000,16541000.000,16699000.000,19972000.000,18154000.000,17761000.000,17503000.000
SellingGeneralAndAdministrativeExpense,4916000.000,3466000.000,3394000.000,3412000.000,3753000.000,3653000.000,3847000.000,4052000.000,2307000.000,3851000.000,4294000.000,3591000.000,3561000.000,3693000.000,4125000.000,4023000.000,3684000.000,3648000.000,4853000.000,4483000.000,5016000.000,4862000.000,5076000.000
ShareBasedCompensation,,893000.000,,,,392000.000,,,,813000.000,,,,525000.000,,,,684000.000,,,,789000.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,0.000,,0.000,0.000,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,0.468,,0.492,0.491,,,0.451,0.371,0.439,-0.811,0.433,0.432,0.385,-0.820,0.367,0.378,0.352,-0.727,0.344,0.341
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,0.007,,0.006,0.007,,,0.012,0.012,0.016,-0.028,0.014,0.014,0.012,-0.026,0.020,0.011,0.013,-0.025,0.017,0.019
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,,,,,,,,,,,,,,,,,,400000.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,0.000,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,,,,,,,,,,,,,7.590,7.590
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,0.000,,,,,,,,,,,,,,,,,,,
StockOptionPlanExpense,,,,,,,,,,,600000.000,,,,,,,,,,,,
StockRepurchaseProgramAuthorizedAmount,,,,,,,,,,2600000.000,,,,,,,,,,,,,
StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount,,,,,,300000.000,,,,,,,,,,,,,,,,,
StockRepurchasedDuringPeriodShares,,,,,,,,,,380011.000,,,,758143.000,,,,,,,,,
StockRepurchasedDuringPeriodValue,,,,,,,,,,8900000.000,,,,16000000.000,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,92000.000,,,,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,17529000.000,17528000.000,17632000.000,17647000.000,-35376000.000,14863000.000,14914000.000,14739000.000,-29785000.000,14009000.000,13824000.000,13813000.000,-27770000.000,13423000.000,13207000.000,13279000.000,-26620000.000,13186000.000,13190000.000,13284000.000,-26441000.000,13446000.000,13428000.000
WeightedAverageNumberOfSharesOutstandingBasic,17437000.000,17476000.000,17519000.000,17528000.000,-35205000.000,14655000.000,14622000.000,14413000.000,-29226000.000,13756000.000,13538000.000,13585000.000,-27247000.000,13225000.000,12944000.000,13002000.000,-26142000.000,12966000.000,12969000.000,12995000.000,-25932000.000,13200000.000,13220000.000
