,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
EarningsPerShareDiluted,0.130,0.270,0.190,0.060,0.180,0.210,0.250,0.270,0.250,0.380,0.420,0.280,0.220,0.120,-0.110,0.400,0.370,0.200,0.160,0.340,0.350,0.200,-0.520
EffectOfExchangeRateOnCashAndCashEquivalents,-704000.000,,,,415000.000,,,,246000.000,,,,-436000.000,,,,-1291000.000,,,,-253000.000,,
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,,,,,-0.313,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,,,30000.000,,,,4000.000,,,,660000.000,,,,20000.000,,,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,,,,,,,,,,,-660000.000,,,,20000.000,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,42000.000,,,,33000.000,,,,36000.000,,,,122000.000,,,,74000.000,,,,138000.000,,
GoodwillAcquiredDuringPeriod,,,,,,,,,,,,,2586000.000,,,,,,,,,,
GoodwillForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,-107000.000,,
GoodwillImpairmentLoss,,,,,25000000.000,25000000.000,,,-25000000.000,-25000000.000,25000000.000,,25000000.000,25000000.000,25000000.000,,25000000.000,25000000.000,25000000.000,,,,
GoodwillPurchaseAccountingAdjustments,,,,,,,,,,,,,156000.000,,,,,,,,88000.000,,
GoodwillTranslationAdjustments,,,,,88000.000,,,,51000.000,,,,-514000.000,,,,-578000.000,,,,,,
GrossProfit,18093000.000,23098000.000,19771000.000,18656000.000,22244000.000,22333000.000,23126000.000,26999000.000,25476000.000,34150000.000,39944000.000,36903000.000,28379000.000,15955000.000,2632000.000,40404000.000,34584000.000,30005000.000,27303000.000,34099000.000,32278000.000,28212000.000,-2614000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,5660000.000,11338000.000,7198000.000,6294000.000,7806000.000,8560000.000,8274000.000,11276000.000,10456000.000,14406000.000,18548000.000,13401000.000,8295000.000,-3691000.000,-14450000.000,18038000.000,14815000.000,4595000.000,6053000.000,14190000.000,14077000.000,7813000.000,-22021000.000
IncomeTaxExpenseBenefit,2151000.000,4307000.000,2336000.000,4508000.000,3122000.000,3124000.000,1753000.000,3909000.000,3904000.000,4095000.000,6756000.000,5179000.000,3624000.000,1155000.000,-1508000.000,6819000.000,5076000.000,1477000.000,2507000.000,5056000.000,4735000.000,2563000.000,-8521000.000
IncomeTaxReconciliationOtherAdjustments,,,,,,,,,,,,,,,,,,900000.000,100000.000,,300000.000,300000.000,300000.000
IncomeTaxesPaidNet,169000.000,,,,776000.000,,,,58000.000,,,,-1972000.000,,,,1747000.000,,,,2997000.000,,
IncreaseDecreaseInAccountsPayable,7474000.000,,,,12541000.000,,,,-1111000.000,,,,-17531000.000,,,,-26197000.000,,,,-13597000.000,,
IncreaseDecreaseInAccountsReceivable,965000.000,,,,49515000.000,,,,9620000.000,,,,-30379000.000,,,,-16181000.000,,,,40595000.000,,
IncreaseDecreaseInAccruedLiabilities,-5935000.000,,,,2591000.000,,,,-865000.000,,,,-6605000.000,,,,-4182000.000,,,,-3241000.000,,
IncreaseDecreaseInBillingInExcessOfCostOfEarnings,-9943000.000,,,,15344000.000,,,,12935000.000,,,,-4732000.000,,,,-21429000.000,,,,-5945000.000,,
IncreaseDecreaseInCostInExcessOfBillingOnUncompletedContract,,,,,,,,,-7095000.000,,,,16811000.000,,,,-2467000.000,,,,1093000.000,,
IncreaseDecreaseInIncomeTaxesReceivable,-3077000.000,,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInInventories,79000.000,,,,785000.000,,,,184000.000,,,,-39000.000,,,,90000.000,,,,-168000.000,,
IncreaseDecreaseInOtherOperatingAssets,1591000.000,,,,1292000.000,,,,1048000.000,,,,-10726000.000,,,,-293000.000,,,,2206000.000,,
IncrementalCommonSharesAttributableToNonvestedSharesWithForfeitableDividends,,,,,290000.000,206000.000,260000.000,-441000.000,394000.000,471000.000,479000.000,-836000.000,517000.000,441000.000,0.000,-494000.000,488000.000,451000.000,239000.000,-743000.000,359000.000,224000.000,0.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,70000.000,59000.000,112000.000,-160000.000,137000.000,168000.000,187000.000,-312000.000,147000.000,115000.000,0.000,-152000.000,86000.000,76000.000,57000.000,-151000.000,50000.000,55000.000,0.000
InterestExpense,277000.000,166000.000,174000.000,197000.000,183000.000,217000.000,205000.000,195000.000,223000.000,351000.000,324000.000,538000.000,351000.000,300000.000,294000.000,291000.000,263000.000,252000.000,241000.000,96000.000,243000.000,497000.000,833000.000
InterestPaid,207000.000,,,,126000.000,,,,146000.000,,,,524000.000,,,,311000.000,,,,238000.000,,
InvestmentIncomeInterest,3000.000,3000.000,12000.000,8000.000,8000.000,12000.000,5000.000,7000.000,5000.000,8000.000,44000.000,55000.000,42000.000,308000.000,40000.000,78000.000,31000.000,60000.000,56000.000,43000.000,12000.000,26000.000,73000.000
LossContingencyAccrualCarryingValuePeriodIncreaseDecrease,,,,,,,1000000.000,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,-5025000.000,,,,3082000.000,,,,2800000.000,,,,-279000.000,,,,9489000.000,,,,15437000.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-5025000.000,,,,3082000.000,,,,2800000.000,,,,-279000.000,,,,9489000.000,,,,15437000.000,,
NetCashProvidedByUsedInInvestingActivities,-2822000.000,,,,-5055000.000,,,,-5484000.000,,,,-8758000.000,,,,-3806000.000,,,,-1673000.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-2822000.000,,,,-5055000.000,,,,-5484000.000,,,,-8758000.000,,,,-3806000.000,,,,-1673000.000,,
NetCashProvidedByUsedInOperatingActivities,-12121000.000,,,,-20998000.000,,,,18450000.000,,,,5112000.000,,,,-14451000.000,,,,-49588000.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-12121000.000,,,,-20998000.000,,,,18450000.000,,,,5112000.000,,,,-14451000.000,,,,-49588000.000,,
NetIncomeLoss,3509000.000,7031000.000,4862000.000,1786000.000,4684000.000,5436000.000,6521000.000,7367000.000,6552000.000,10306000.000,11396000.000,7556000.000,5914000.000,3286000.000,-2959000.000,10916000.000,9941000.000,5431000.000,4357000.000,9134000.000,9342000.000,5250000.000,-13821000.000
NetIncomeLossAttributableToNoncontrollingInterest,,,,,,,,,,5000.000,396000.000,,-1243000.000,-8132000.000,-9983000.000,303000.000,-202000.000,-2313000.000,-811000.000,0.000,0.000,0.000,321000.000
NoncontrollingInterestIncreaseFromSubsidiaryEquityIssuance,,,,,,,,,,,,,,,,,8433000.000,,,,0.000,,
OperatingIncomeLoss,6610000.000,11200000.000,7415000.000,6410000.000,7924000.000,8772000.000,8431000.000,11587000.000,10762000.000,14817000.000,18819000.000,14209000.000,8547000.000,-3671000.000,-14448000.000,18374000.000,15101000.000,4935000.000,6347000.000,14499000.000,14301000.000,8237000.000,-21210000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,,372000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,467000.000,-152000.000,-377000.000,-482000.000,302000.000,-477000.000,-1765000.000,1531000.000,-1770000.000,-1501000.000,-2725000.000,252000.000,-2449000.000,-1366000.000,2754000.000,142000.000,-279000.000,-1718000.000,1035000.000
OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,,,,,,,,,,,,,,,,,,,,,,,-5000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,,,,,-1770000.000,,,,-2449000.000,,,,-279000.000,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,-959000.000,,,,467000.000,,,,302000.000,,,,,,,,,,,,,,
OtherNoncashIncomeExpense,-34000.000,,,,-8000.000,,,,-49000.000,,,,-59000.000,,,,-60000.000,,,,-63000.000,,
OtherNonoperatingIncomeExpense,-676000.000,301000.000,-55000.000,73000.000,57000.000,-7000.000,43000.000,-123000.000,-88000.000,-68000.000,9000.000,-325000.000,57000.000,-28000.000,252000.000,-123000.000,-54000.000,-148000.000,-109000.000,-256000.000,7000.000,47000.000,-51000.000
PaymentsForRepurchaseOfCommonStock,4872000.000,,,,,,,,,,,,,,,,,,,,,,
PaymentsForRepurchaseOfOtherEquity,108000.000,,,,350000.000,,,,4000.000,,,,913000.000,,,,382000.000,,,,1878000.000,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,,,5250000.000,,,,0.000,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,2988000.000,,,,5092000.000,,,,5763000.000,,,,3656000.000,,,,3941000.000,,,,1826000.000,,
ProceedsFromIssuanceOfCommonStock,,,,,61000.000,,,,356000.000,,,,193000.000,,,,384000.000,,,,46000.000,,
ProceedsFromLongTermLinesOfCredit,,,,,7828000.000,,,,8975000.000,,,,5817000.000,,,,962000.000,,,,27186000.000,,
ProceedsFromMinorityShareholders,,,,,,,,,,,,,,,,,8433000.000,,,,0.000,,
ProceedsFromSaleOfProductiveAssets,166000.000,,,,37000.000,,,,279000.000,,,,148000.000,,,,135000.000,,,,153000.000,,
ProceedsFromStockOptionsExercised,49000.000,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromStockPlans,14000.000,,,,8000.000,,,,18000.000,,,,58000.000,,,,72000.000,,,,83000.000,,
ProfitLoss,,,,,,,,,,10311000.000,11792000.000,,4671000.000,-4846000.000,-12942000.000,11219000.000,9739000.000,3118000.000,3546000.000,9134000.000,9342000.000,5250000.000,-13500000.000
ProvisionForDoubtfulAccounts,-33000.000,,,,705000.000,,,,-13000.000,,,,465000.000,,,,334000.000,,,,54000.000,,
RepaymentsOfLongTermCapitalLeaseObligations,108000.000,,,,22000.000,,,,0.000,,,,,,,,,,,,,,
RepaymentsOfLongTermLinesOfCredit,,,,,4473000.000,,,,6549000.000,,,,6094000.000,,,,0.000,,,,10000000.000,,
Revenues,,,,,210760000.000,221974000.000,226388000.000,236176000.000,226906000.000,311086000.000,381962000.000,343135000.000,322582000.000,344911000.000,318321000.000,357321000.000,320489000.000,325907000.000,310172000.000,355349000.000,348230000.000,314024000.000,251237000.000
RevenuesFromTransactionsWithOtherOperatingSegmentsOfSameEntity,,,,,-1152000.000,538000.000,418000.000,2920000.000,,,,,,,,,,,,,,,
SalesRevenueNet,,,,,210760000.000,221974000.000,226388000.000,236176000.000,226906000.000,311086000.000,381962000.000,343135000.000,322582000.000,344911000.000,318321000.000,357321000.000,320489000.000,325907000.000,310172000.000,355349000.000,348230000.000,314024000.000,251237000.000
SalesRevenueServicesNet,169321000.000,200964000.000,183899000.000,184862000.000,209608000.000,221436000.000,225970000.000,235560000.000,226217000.000,310998000.000,381516000.000,344358000.000,321683000.000,342880000.000,314155000.000,364417000.000,319331000.000,323529000.000,309422000.000,359635000.000,341781000.000,312655000.000,
SellingGeneralAndAdministrativeExpense,11483000.000,11898000.000,12356000.000,12246000.000,14320000.000,13561000.000,14695000.000,15412000.000,14714000.000,19333000.000,21125000.000,22694000.000,19832000.000,19626000.000,17080000.000,22030000.000,19483000.000,25070000.000,20956000.000,19600000.000,17977000.000,19975000.000,18596000.000
ShareBasedCompensation,969000.000,,,,866000.000,,,,1087000.000,,,,1457000.000,,,,1658000.000,,,,1652000.000,,
StockIssuedDuringPeriodSharesEmployeeStockPurchasePlans,1012.000,,,,686000.000,,,,1127.000,,,,1790.000,,,,3993.000,,,,4982.000,,
StockIssuedDuringPeriodSharesStockOptionsExercised,5400.000,,,,16600000.000,,,,31800.000,,,,23100.000,,,,43137.000,,,,4400.000,,
StockIssuedDuringPeriodValueEmployeeStockPurchasePlan,14000.000,,,,8000.000,,,,18000.000,,,,58000.000,,,,72000.000,,,,83000.000,,
StockIssuedDuringPeriodValueStockOptionsExercised,49000.000,,,,61000.000,,,,356000.000,,,,193000.000,,,,384000.000,,,,46000.000,,
TreasuryStockSharesAcquired,517088.000,,,,,,,,,,,,,,,,,,,,,,
TreasuryStockValueAcquiredCostMethod,4872000.000,,,,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,26722000.000,26111000.000,26079000.000,-52614000.000,26148000.000,26204000.000,26411000.000,-52405000.000,26647000.000,26884000.000,27040000.000,-53595000.000,27134000.000,27156000.000,26711000.000,-53824000.000,27050000.000,27248000.000,27054000.000,-54252000.000,26796000.000,26832000.000,26594000.000
WeightedAverageNumberOfSharesOutstandingBasic,26400000.000,25819000.000,25723000.000,-52021000.000,25788000.000,25939000.000,26039000.000,-51804000.000,26116000.000,26245000.000,26374000.000,-52447000.000,26470000.000,26600000.000,26711000.000,-53178000.000,26476000.000,26721000.000,26758000.000,-53358000.000,26387000.000,26553000.000,26594000.000
