,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
DividendsPreferredStock,,,,,,,2084000.000,,,,2084000.000,,,,,,,,,,,,2084000.000,
EarningsPerShareBasic,,0.010,0.030,0.040,0.060,0.090,0.090,0.130,0.140,0.140,0.130,0.180,0.150,0.220,0.210,0.230,0.260,0.350,0.370,0.380,0.360,0.450,0.490,0.460
EarningsPerShareBasicAndDiluted,-0.080,,,,,,,,,,,,,,,,,,,,,,,
EarningsPerShareDiluted,,0.010,0.030,0.040,0.060,0.090,0.090,0.120,0.140,0.140,0.130,0.180,0.140,0.210,0.210,0.220,0.260,0.340,0.370,0.370,0.360,0.440,0.480,0.460
GainsLossesOnRecourseDebt,949000.000,-10000.000,,,,,,,,,,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,5602000.000,4747000.000,6352000.000,6036000.000,6389000.000,7133000.000,7003000.000,6177000.000,7045000.000,7092000.000,8627000.000,6732000.000,7145000.000,5338000.000,7865000.000,7952000.000,8644000.000,9718000.000,8720000.000,8818000.000,9432000.000,8399000.000,8124000.000,9508000.000
GoodwillImpairmentLoss,,,,,,,0.000,,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
GoodwillTransfers,,,,,,,,,,,,,,,,,,,,,,,,-500000.000
ImpairmentOfIntangibleAssetsExcludingGoodwill,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
ImpairmentOfLongLivedAssetsHeldForUse,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-3753000.000,208000.000,1218000.000,2510000.000,3469000.000,4623000.000,6368000.000,8085000.000,8565000.000,8995000.000,8138000.000,10616000.000,9012000.000,12324000.000,12109000.000,12948000.000,14564000.000,17401000.000,19610000.000,19878000.000,19317000.000,23235000.000,25157000.000,24124000.000
IncomeTaxExpenseBenefit,-165000.000,-55000.000,-125000.000,662000.000,522000.000,45000.000,173000.000,206000.000,56000.000,-34000.000,20000.000,-22000.000,22000.000,18000.000,49000.000,66000.000,34000.000,14000.000,4000.000,43000.000,-2000.000,74000.000,97000.000,-11000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,1969000.000,,,,-3782000.000,,,,-2988000.000,,,,-459000.000,,,,-5533000.000,,,,846000.000,
IncreaseDecreaseInAccountsReceivable,,,983000.000,,,,481000.000,,,,400000.000,,,,503000.000,,,,4011000.000,,,,-3853000.000,
IncreaseDecreaseInDeferredLeasingFees,,,1982000.000,,,,1978000.000,,,,800000.000,,,,3779000.000,,,,3541000.000,,,,3660000.000,
IncreaseDecreaseInDeferredRentReceivables,,,1568000.000,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInLeasingReceivables,,,,,,,,,,,,,,,,,,,,,,,-124000.000,
IncreaseDecreaseInOtherDeferredLiability,,,250000.000,,,,1313000.000,,,,-117000.000,,,,-234000.000,,,,-320000.000,,,,1405000.000,
IncreaseDecreaseInOtherOperatingAssets,,,1608000.000,,,,2295000.000,,,,1006000.000,,,,1963000.000,,,,6102000.000,,,,7243000.000,
IncreaseDecreaseInOtherOperatingLiabilities,,,-1054000.000,,,,860000.000,,,,3982000.000,,,,1614000.000,,,,129000.000,,,,-2255000.000,
IncreaseDecreaseInRestrictedCash,,,-152000.000,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInRestrictedCashForOperatingActivities,,,-427000.000,,,,-268000.000,,,,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,165020.000,204911.000,,,,,,,,,,,,,,,,,,,
InterestCostsCapitalized,,,,500000.000,300000.000,,900000.000,900000.000,1100000.000,1500000.000,1200000.000,1000000.000,1200000.000,1200000.000,1300000.000,1000000.000,600000.000,800000.000,1100000.000,900000.000,1600000.000,500000.000,600000.000,800000.000
InterestExpense,1269000.000,916000.000,1018000.000,1309000.000,1595000.000,1314000.000,439000.000,783000.000,708000.000,759000.000,1173000.000,1415000.000,1361000.000,1362000.000,1265000.000,1730000.000,2188000.000,1921000.000,2012000.000,2680000.000,3222000.000,4698000.000,5107000.000,5958000.000
InterestPaidNet,,,1481000.000,,,,653000.000,,,,709000.000,,,,1103000.000,,,,1748000.000,,,,3302000.000,
InterestRateCashFlowHedgeGainLossReclassifiedToEarningsNet,,,,,100000.000,,,,,,,,,,,,,,,,,,,
InvestmentIncomeInterest,40000.000,9000.000,2000.000,5000.000,5000.000,1000.000,2000.000,2000.000,14000.000,14000.000,2000.000,2000.000,1000.000,1000.000,2000.000,2000.000,1000.000,1000.000,1000.000,,34000.000,,,
LandSales,,,,,,,,,,,,,,,36000.000,,,,,,,,,
LeaseAndRentalExpense,4600000.000,4601000.000,4577000.000,4691000.000,4689000.000,4754000.000,4793000.000,4756000.000,5082000.000,5028000.000,5066000.000,5070000.000,5113000.000,5148000.000,5243000.000,5007000.000,5440000.000,5385000.000,5417000.000,5334000.000,5967000.000,5913000.000,5962000.000,5931000.000
NetCashProvidedByUsedInContinuingOperations,,,,,,,357000.000,,,,4840000.000,,,,1396000.000,,,,-3654000.000,,,,-2043000.000,
NetCashProvidedByUsedInFinancingActivities,,,2195000.000,,,,36980000.000,,,,8178000.000,,,,-6250000.000,,,,41388000.000,,,,-7794000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,2195000.000,,,,36980000.000,,,,8178000.000,,,,-6250000.000,,,,41388000.000,,,,-7794000.000,
NetCashProvidedByUsedInInvestingActivities,,,-18009000.000,,,,-54833000.000,,,,-30047000.000,,,,-23102000.000,,,,-71378000.000,,,,-45194000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-18009000.000,,,,-54833000.000,,,,-30047000.000,,,,-23102000.000,,,,-71378000.000,,,,-45194000.000,
NetCashProvidedByUsedInOperatingActivities,,,13184000.000,,,,18210000.000,,,,26709000.000,,,,30748000.000,,,,26336000.000,,,,50945000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,13184000.000,,,,18210000.000,,,,26709000.000,,,,30748000.000,,,,26336000.000,,,,50945000.000,
NetIncomeLoss,,,1343000.000,,,,3933000.000,4703000.000,4985000.000,5220000.000,4817000.000,5968000.000,5231000.000,6749000.000,6652000.000,7623000.000,9004000.000,11427000.000,13345000.000,14120000.000,14264000.000,16980000.000,18376000.000,17728000.000
NetIncomeLossAttributableToNoncontrollingInterest,-2058000.000,151000.000,743000.000,1022000.000,1627000.000,2276000.000,2262000.000,3176000.000,3524000.000,3809000.000,3301000.000,4670000.000,3759000.000,5557000.000,5408000.000,5259000.000,5526000.000,5960000.000,6261000.000,5715000.000,5055000.000,6181000.000,6684000.000,6407000.000
NetIncomeLossAvailableToCommonStockholdersBasic,-1530000.000,112000.000,600000.000,826000.000,1320000.000,1862000.000,1849000.000,2618000.000,2901000.000,3135000.000,2733000.000,3883000.000,3147000.000,4664000.000,4568000.000,5538000.000,6920000.000,9342000.000,11261000.000,12035000.000,12180000.000,14895000.000,16292000.000,15643000.000
OperatingExpenses,45957000.000,43242000.000,45050000.000,46822000.000,48703000.000,49316000.000,48286000.000,48801000.000,51376000.000,51700000.000,54422000.000,53653000.000,60143000.000,60015000.000,61421000.000,66780000.000,69804000.000,71203000.000,70859000.000,73532000.000,78769000.000,82575000.000,84657000.000,87804000.000
OperatingIncomeLoss,-3473000.000,1125000.000,2234000.000,3814000.000,5059000.000,5936000.000,6805000.000,8866000.000,9259000.000,9740000.000,9309000.000,12029000.000,10372000.000,12477000.000,13336000.000,14676000.000,16751000.000,19321000.000,21621000.000,22558000.000,22505000.000,27933000.000,30264000.000,30082000.000
OperatingLeasesIncomeStatementLeaseRevenue,26707000.000,27616000.000,29493000.000,30464000.000,31461000.000,31979000.000,33102000.000,34205000.000,35283000.000,28490000.000,34899000.000,36938000.000,38315000.000,39142000.000,41323000.000,44824000.000,47135000.000,50018000.000,50371000.000,52364000.000,54219000.000,61106000.000,64251000.000,64853000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,,,636000.000,,,,,,,,,,,,610000.000,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,,,-118000.000,-337000.000,-340000.000,-339000.000,-328000.000,-477000.000,-567000.000,-558000.000,-456000.000,-450000.000,-432000.000,-402000.000,-297000.000,-170000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,,48000.000,51000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,-41000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,-69000.000,-2000.000,-3000.000,2000.000,,,,,518000.000,-1271000.000,397000.000,-1053000.000,-1309000.000,448000.000,-2947000.000,1382000.000,-3198000.000,-1223000.000,824000.000,2485000.000,313000.000,-323000.000
OtherGeneralExpense,683000.000,192000.000,122000.000,161000.000,293000.000,37000.000,5000.000,249000.000,25000.000,0.000,4000.000,9000.000,49000.000,0.000,,45000.000,6000.000,,3000.000,,,,,
OtherOperatingIncome,3592000.000,3869000.000,4165000.000,5868000.000,6651000.000,,,,,,,,,,,,,,,,,,,
PaymentsForCapitalImprovements,,,,,,,,,,,,,,,,,,,,,,,42586000.000,
PaymentsForTenantImprovements,,,,,,,1381000.000,,,,2300000.000,,,,1852000.000,,,,777000.000,,,,2608000.000,
PaymentsOfDebtIssuanceCosts,,,109000.000,,,,2258000.000,,,,997000.000,,,,,,,,1035000.000,,,,,
PaymentsOfDividends,,,8272000.000,,,,12518000.000,,,,18539000.000,,,,21949000.000,,,,27336000.000,,,,40968000.000,
PaymentsToAcquirePropertyPlantAndEquipment,,,18161000.000,,,,31563000.000,,,,27747000.000,,,,23660000.000,,,,70601000.000,,,,,
PreferredStockDividendRatePercentage,,,,,,,0.072,,,,0.072,,,,0.072,,,,0.072,,,,0.072,0.072
PreferredStockDividendsIncomeStatementImpact,,,,,,,2084000.000,2085000.000,2084000.000,2085000.000,2084000.000,2085000.000,2084000.000,2085000.000,2084000.000,2085000.000,2084000.000,2085000.000,2084000.000,2085000.000,2084000.000,2085000.000,2084000.000,2085000.000
ProceedsFromIssuanceOfUnsecuredDebt,,,,,,,,,,,100000000.000,,,,,,,,100000000.000,,,,,
ProceedsFromLongTermLinesOfCredit,,,35250000.000,,,,52000000.000,,,,26750000.000,,,,15250000.000,,,,60750000.000,,,,38000000.000,
ProceedsFromStockOptionsExercised,,,408000.000,,,,131000.000,,,,214000.000,,,,449000.000,,,,1009000.000,,,,4174000.000,
ProfitLoss,-3588000.000,263000.000,1343000.000,1848000.000,2947000.000,4578000.000,6195000.000,7879000.000,8509000.000,9029000.000,8118000.000,10638000.000,8990000.000,12306000.000,12060000.000,12882000.000,14530000.000,17387000.000,19606000.000,19835000.000,19319000.000,23161000.000,25060000.000,24135000.000
ProvisionForDoubtfulAccounts,,,142000.000,200000.000,,,274000.000,,,,285000.000,,,,78000.000,,,,142000.000,,,,-96000.000,
RealEstateCostOfRealEstateSold,,,,,,,,,,,,,,,-2410000.000,,,,,,,,,
RealEstateRevenueNet,42484000.000,44367000.000,47284000.000,50636000.000,53762000.000,55252000.000,55091000.000,57667000.000,60635000.000,61440000.000,63731000.000,65682000.000,70515000.000,72492000.000,74757000.000,81456000.000,86555000.000,90524000.000,92480000.000,96090000.000,101274000.000,110508000.000,114921000.000,117886000.000
RealEstateTaxesAndInsurance,2149000.000,2163000.000,2014000.000,2132000.000,2158000.000,2461000.000,2220000.000,2304000.000,2226000.000,1708000.000,2966000.000,-980000.000,3073000.000,2519000.000,1935000.000,3270000.000,3216000.000,3723000.000,3065000.000,3070000.000,3524000.000,4591000.000,4504000.000,3824000.000
RepaymentsOfLongTermDebt,,,25082000.000,,,,375000.000,,,,58250000.000,,,,,,,,,,,,,
RepaymentsOfLongTermLinesOfCredit,,,,,,,,,,,41000000.000,,,,,,,,92000000.000,,,,9000000.000,
SellingAndMarketingExpense,1433000.000,1315000.000,2129000.000,2581000.000,2231000.000,3389000.000,3789000.000,3936000.000,3206000.000,3474000.000,3588000.000,3747000.000,3806000.000,3413000.000,3782000.000,4256000.000,3775000.000,4117000.000,4221000.000,4501000.000,4465000.000,4308000.000,4503000.000,4414000.000
ShareBasedCompensation,,,747000.000,,,,1895000.000,,,,1716000.000,,,,1569000.000,,,,2093000.000,,,,1802000.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,,,,,,,,,0.000,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,,,,,,,,,,0.255,0.255,0.255,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,,,,,,,,,0.010,0.010,0.010,,,,,,,
StockIssuedDuringPeriodSharesShareBasedCompensationGross,,,,,,,109234.000,,,,150713.000,,,,131098.000,,,,181214.000,,,,,
StockIssuedDuringPeriodValueStockOptionsExercised,,,408000.000,,,,131000.000,,,,214000.000,,,,,,,,,,,,4174000.000,
StraightLineRent,,,,,,,196000.000,,,,473000.000,,,,581000.000,,,,1047000.000,,,,1350000.000,
TenantReimbursements,1425000.000,1432000.000,1296000.000,1394000.000,1446000.000,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,19587961.000,20694855.000,20914686.000,21027635.000,-41644886.000,21314779.000,21445875.000,21479971.000,-42737413.000,21521838.000,21604730.000,21708759.000,-43094620.000,21978307.000,25055195.000,26549537.000,-47876471.000,30694747.000,32435606.000,33912155.000,-64310449.000,33981776.000,34053816.000
WeightedAverageNumberOfSharesOutstandingBasic,,19494703.000,20455875.000,20532930.000,20554893.000,-41005752.000,20673896.000,20829375.000,20871504.000,-41548153.000,20992758.000,21131077.000,21214825.000,-42177046.000,21372157.000,24536583.000,26126332.000,-46816572.000,30252693.000,32022845.000,33425762.000,-63411886.000,33558787.000,33835727.000
