,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
DebtInstrumentIncreaseAccruedInterest,,,,,,,335832.000,,,,968963.000,,,,,,,,,,,,
DebtInstrumentPeriodicPaymentPrincipal,,,,,,,,,,,,,,,929339.000,,,,,,,,
DepreciationAndAmortization,,,30380.000,,,,34158.000,,,,37019.000,,,,41493.000,,,,34344.000,,,,55000.000
DirectOperatingCostRoyaltyExpense,,,113531.000,12637.000,22320.000,27994.000,,,,,,,,,,,,,,,,,
EarningsPerShareBasic,-0.060,-0.050,0.030,,,,-0.060,,,,,,,,,,,,,,,,
EarningsPerShareBasicAndDiluted,,,,-0.040,-0.040,,,-0.020,-0.020,,-0.060,-0.020,-0.060,-0.080,-0.300,-0.060,-0.040,-0.080,-0.070,-0.090,-0.210,-0.080,-0.110
EarningsPerShareDiluted,-0.060,-0.050,0.030,,,,-0.060,,,,,,,,,,,,,,,,
EmployeeServiceShareBasedCompensationAllocationOfRecognizedPeriodCostsCapitalizedAmount,,,,833497.000,822575.000,,,,,,,,,,,,,,,,,,
FairValueAdjustmentOfWarrants,,,,,,,,,,,-91623.000,-557253.000,-67910.000,0.000,,0.000,0.000,,,,,,
GainLossOnDerivativeInstrumentsNetPretax,,587184.000,7941.000,-495341.000,1541779.000,1202751.000,301260.000,333141.000,-1072687.000,,91623.000,,,,,,,,,,,,
GainLossOnDispositionOfAssets1,,,,,,,,,,,,,,,-2240.000,,,,,,,,
GeneralAndAdministrativeExpense,1867782.000,1921206.000,2801077.000,2264586.000,2473853.000,2883498.000,2567122.000,2903669.000,2846950.000,2976070.000,2826898.000,2925259.000,2723235.000,3231362.000,3529002.000,3410972.000,2771496.000,3194864.000,3616085.000,3443000.000,4684000.000,3844915.000,3532000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,-5524.000,,,,-442908.000,,,,-159130.000,,,,-441223.000,,,,49919.000,,,,-1148000.000
IncreaseDecreaseInAccountsReceivable,,,297735.000,,,,-143635.000,,,,-108268.000,,,,-191651.000,,,,-359516.000,,,,-264000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,-440422.000,,,,19948.000,,,,6420.000,,,,336364.000,,,,-243419.000,,,,-213000.000
IncreaseDecreaseInRestrictedCash,,,-41632.000,,,,-13918.000,,,,-13877.000,,,,-13877.000,,,,,,,,
InterestCostsCapitalized,,,,,,,,,,,353619.000,,,,,,,,,,,,
InterestExpense,,,,,,,947802.000,957742.000,964543.000,971559.000,950976.000,949730.000,933903.000,913765.000,866945.000,843369.000,826710.000,787992.000,739757.000,729000.000,657000.000,651243.000,656000.000
InvestmentIncomeInterest,25341.000,22596.000,18101.000,34994.000,34129.000,62713.000,41612.000,36949.000,39024.000,47065.000,48760.000,41479.000,38881.000,35983.000,40271.000,84092.000,127329.000,25584.000,105194.000,119000.000,101000.000,80806.000,70000.000
IssuanceOfStockAndWarrantsForServicesOrClaims,,,,,,,,180510.000,,,,,,,,,,,,,,,
LicensesRevenue,300000.000,,10000000.000,4000000.000,,,,4000000.000,6000000.000,,,3000000.000,0.000,,,,,,,,,,
MarketableSecuritiesUnrealizedGainLoss,-17125.000,-10977.000,,,,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,2900195.000,,,,36226.000,,,,180431.000,,,,64059286.000,,,,-1121513.000,,,,31507000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,2900195.000,,,,36226.000,,,,180431.000,,,,64059286.000,,,,-1121513.000,,,,31507000.000
NetCashProvidedByUsedInInvestingActivities,,,-7645835.000,,,,1263125.000,,,,3441837.000,,,,-40579956.000,,,,-9290856.000,,,,18000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-7645835.000,,,,1263125.000,,,,3441837.000,,,,-40579956.000,,,,-9290856.000,,,,18000.000
NetCashProvidedByUsedInOperatingActivities,,,4313157.000,,,,-4328086.000,,,,-5305886.000,,,,-7759196.000,,,,-7986641.000,,,,-15146000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,4313157.000,,,,-4328086.000,,,,-5305886.000,,,,-7759196.000,,,,-7986641.000,,,,-15146000.000
NetIncomeLoss,-4914064.000,-4206555.000,2225737.000,-2886452.000,-3385004.000,-12371188.000,-4962294.000,-1293848.000,-1867838.000,-4198032.000,-5563936.000,-1895785.000,-5580143.000,-5688870.000,-31848223.000,-8128693.000,-5543124.000,-13460990.000,-9441497.000,-11290000.000,-28345000.000,-11334503.000,-15742000.000
NonoperatingIncomeExpense,-295099.000,609780.000,26042.000,-460347.000,1575908.000,1061297.000,-604930.000,-587652.000,-1998206.000,285185.000,-810593.000,-350998.000,-827112.000,-877782.000,,,,,,,,,
OperatingIncomeLoss,-4618965.000,-4816335.000,2199695.000,-2426105.000,-4960912.000,-13432485.000,-4357364.000,-706196.000,130368.000,-4483217.000,-4753343.000,-1544787.000,-4753031.000,-4811088.000,-31021549.000,-7369416.000,-4843743.000,-13246160.000,-8806934.000,-10680000.000,-27789000.000,-10763066.000,-15053000.000
OtherLaborRelatedExpenses,,,,,,,,,314106.000,,,,,,,,,,,,,,
OtherNonoperatingExpense,,,,,,,,,,,,,,,,,,,,,,,103000.000
OtherNonoperatingIncomeExpense,-320440.000,,,,,,,,,,,,,,-826674.000,-759277.000,-699381.000,-214830.000,-634563.000,-610000.000,-556000.000,-571437.000,-689000.000
PaidInKindInterest,,,,,,,335832.000,,,,-353619.000,,,,,,,,,,,,
PaymentsOfDebtIssuanceCosts,,,,,,,261475.000,,,,,,,,,,,,,,,,192000.000
PaymentsToAcquireMarketableSecurities,,,21742568.000,,,,10088329.000,,,,13388600.000,,,,57561876.000,,,,29466909.000,,,,12556000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,10508.000,,,,34957.000,,,,,,,,14957.000,,,,7945.000,,,,52000.000
ProceedsFromIssuanceOfCommonStock,,,2900195.000,,,,297701.000,,,,180431.000,,,,64859997.000,,,,,,,,6214000.000
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlans,,,,,,,,,,,,,,,128628.000,,,,69622.000,,,,464000.000
ProceedsFromLongTermLinesOfCredit,,,,,,,,,,,,,,,,,,,,,,,45000000.000
ProceedsFromRepaymentsOfDebt,,,,,,,,,,,,,,,-929339.000,,,,,,,,
ProceedsFromSaleAndMaturityOfMarketableSecurities,,,14065609.000,,,,11372493.000,,,,16816560.000,,,,16983000.000,,,,20183998.000,,,,12626000.000
ProfitLoss,-4931189.000,-4217532.000,,,,,,,,,,,,,,,,,,,,,
RepaymentsOfDebt,,,,,,,,,,,1322582.000,,,,1768491.000,,,,1191135.000,,,,1676000.000
RepaymentsOfLongTermLinesOfCredit,,,,,,,,,,,,,,,,,,,,,,,18303000.000
ResearchAndDevelopmentArrangementContractToPerformForOthersCompensationEarned,,,,,,,,,,,,,,,,,,,,-162000.000,-58000.000,,-60000.000
ResearchAndDevelopmentExpense,3144050.000,3042251.000,5241949.000,4500456.000,3042498.000,2707399.000,2628457.000,3166639.000,4170751.000,2960987.000,3145930.000,3328976.000,3705365.000,3479127.000,,2000000.000,,,,,,,
ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,,,,,,,,,,,,,,,4718972.000,5937976.000,4001069.000,12041353.000,6828064.000,8822000.000,6781000.000,9158936.000,13541000.000
ResearchAndDevelopmentInProcess,,,,,,,,,,,,,,,24347815.000,,,,,,17989000.000,,
Revenues,392867.000,147122.000,10356252.000,4351574.000,577759.000,1686406.000,871435.000,5404377.000,7202083.000,1524137.000,1284633.000,4801285.000,1764864.000,1992699.000,1658332.000,2082504.000,2044967.000,2092604.000,1725988.000,1680000.000,1759000.000,2362012.000,2131000.000
RoyaltyExpense,,,,,,,33220.000,40265.000,54014.000,70297.000,65148.000,91837.000,89295.000,93298.000,84092.000,102972.000,116145.000,102547.000,88773.000,95000.000,94000.000,121227.000,111000.000
RoyaltyRevenue,,,270622.000,252750.000,446402.000,559870.000,664400.000,805312.000,1080233.000,1392191.000,1288248.000,1823935.000,1783271.000,1861569.000,1671070.000,2033836.000,2292608.000,2033428.000,1743747.000,1842000.000,1817000.000,2407253.000,2191000.000
SaleOfStockNumberOfSharesIssuedInTransaction,,,,,,,,,,,,,,,,,0.000,,,,,,
SalesRevenueNet,392867.000,147122.000,10356252.000,4351574.000,577759.000,1686406.000,871435.000,5404377.000,7202083.000,1524137.000,1284633.000,4801285.000,1764864.000,1992699.000,1658332.000,2082504.000,2044967.000,2092604.000,1725988.000,1680000.000,1759000.000,2362012.000,2131000.000
ShareBasedCompensation,,,1022676.000,1007742.000,807894.000,785599.000,660566.000,915971.000,922554.000,503150.000,743444.000,683821.000,818300.000,814424.000,951104.000,1022598.000,900883.000,1000661.000,772079.000,908000.000,1630000.000,1014921.000,1103000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,,,,,,,,,,,,,0.000,,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,,,,,,0.710,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRateMaximum,,,,,,,,,,,,,,,0.700,,,,0.700,,,,0.640
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRateMinimum,,,,,,,,,,,,,,,0.680,,,,0.690,,,,0.630
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,,,,,,,,,,,,,,,,,0.021
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMaximum,,,,,,,,,,,,,,,0.017,,,,0.018,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMinimum,,,,,,,,,,,,,,,0.016,,,,0.016,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfAdditionalSharesAuthorized,,,,,,,0.000,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,,,,,170000.000,,,,88000.000,,,,60000.000,,,,23000.000,,,,700000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,,,,,,,,,,,,,,,,,258003.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,,,,,,,,,,,,,5654000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,2.140,,,,1.970,,,,1.250,,,,1.070,,,,2.520
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsVestedInPeriodFairValue,,,,,,,1286000.000,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,,,,,,,,,1.420
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,,,,,,,,,3.100
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,1.940,,,,,,,,2.520
ShareBasedGoodsAndNonemployeeServicesTransactionExpense,,,,174245.000,14681.000,,16240.000,,,,,,,,,,,,,,,,
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsVestedInPeriodFairValue1,,,,,,,,,,,0.000,,,,896000.000,,,,1498000.000,,,,1500000.000
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsVestedNumberOfShares,,,,,,,,,,,,,,,0.000,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,,,,,,,,,,,,,,,,,449152.000
WeightedAverageNumberOfDilutedSharesOutstanding,76378369.000,76543074.000,83336695.000,,,,80096650.000,,,,,,,,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,79052517.000,79639433.000,,,81128475.000,82456708.000,,85917592.000,85963836.000,86004857.000,-171911750.000,107934493.000,128351482.000,128392413.000,-241313193.000,129019984.000,129270639.000,132065947.000,-257570883.000,142011776.000
WeightedAverageNumberOfSharesOutstandingBasic,76378369.000,76543074.000,77556366.000,,,,80096650.000,,,,,,,,,,,,,,,,
