,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-5713000.000,-4651000.000,-1776000.000,-1974000.000,-2021000.000,-1375000.000,-2571000.000,-2117000.000,-2314000.000,-1817000.000,-3987000.000,-5555000.000,-5591000.000,-4076000.000,,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,-976000.000,,,,159000.000,,,,318000.000,,,,202000.000,,,,-413000.000,,,,-300000.000
IncreaseDecreaseInAccountsReceivable,,,15000.000,,,,47000.000,,,,-204000.000,,,,-7000.000,,,,30000.000,,,,51000.000
IncreaseDecreaseInDeferredRevenue,,,183000.000,,,,217000.000,,,,269000.000,,,,-173000.000,,,,,,,,
IncreaseDecreaseInInventories,,,,,,,,,,,,,,,,,,,-16000.000,,,,-3000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,56000.000,,,,19000.000,,,,356000.000,,,,248000.000,,,,44000.000,,,,-100000.000
InterestExpense,115000.000,100000.000,65000.000,66000.000,66000.000,9000.000,,,,,,,,,,,,,,,,,
InterestIncomeExpenseNet,,,,,,,,,,,,,,,,,,,,-8000.000,-11000.000,,-12000.000
InterestPaidNet,,,65000.000,,,,,,,,,,,,,,,,3000.000,,,,12000.000
InvestmentIncomeInterest,21000.000,18000.000,8000.000,8000.000,7000.000,5000.000,2000.000,6000.000,7000.000,,14000.000,12000.000,8000.000,,9000.000,6000.000,11000.000,2000.000,3000.000,,,,
IssuanceOfStockAndWarrantsForServicesOrClaims,,,2000.000,,,,,,,,,,,,,,,,,,,,
LeaseAndRentalExpense,,,,,,,,,,,,,,,130000.000,,,,,,,,
LicensesRevenue,113000.000,114000.000,114000.000,113000.000,114000.000,113000.000,114000.000,113000.000,114000.000,113000.000,114000.000,113000.000,114000.000,113000.000,316000.000,,,,,,,,
LineOfCreditFacilityPeriodicPaymentPrincipal,,,,,,,106000.000,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,6000.000,,,,,,,,11000.000,,,,-1162000.000,,,,-2000.000,,,,5102000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,6000.000,,,,,,,,11000.000,,,,-1162000.000,,,,-2000.000,,,,5102000.000
NetCashProvidedByUsedInInvestingActivities,,,-9000.000,,,,,,,,-19000.000,,,,-37000.000,,,,-578000.000,,,,-26000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-9000.000,,,,,,,,-19000.000,,,,-37000.000,,,,-578000.000,,,,-26000.000
NetCashProvidedByUsedInOperatingActivities,,,-2621000.000,,,,-2173000.000,,,,-3505000.000,,,,-4525000.000,,,,-4995000.000,,,,-2421000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-2621000.000,,,,-2173000.000,,,,-3505000.000,,,,-4525000.000,,,,-4995000.000,,,,-2421000.000
NetIncomeLoss,-5713000.000,-4651000.000,-1776000.000,-1974000.000,-2021000.000,-1375000.000,-2571000.000,-2117000.000,-2314000.000,-1817000.000,-3987000.000,-5555000.000,-5591000.000,-4076000.000,-4137000.000,-4849000.000,-5146000.000,-4983000.000,-4897000.000,-3749000.000,-3476000.000,-2846000.000,-2673000.000
NonoperatingIncomeExpense,-41000.000,-32000.000,-22000.000,-25000.000,-45000.000,-90000.000,29000.000,-4000.000,-4000.000,0.000,-6000.000,-9000.000,-10000.000,-13000.000,116000.000,-7000.000,-14000.000,11000.000,-4000.000,20000.000,,,-5000.000
OperatingExpenses,5864000.000,4821000.000,2438000.000,3964000.000,2584000.000,2391000.000,2893000.000,2408000.000,2622000.000,3336000.000,4245000.000,5794000.000,5306000.000,5157000.000,4722000.000,4809000.000,4716000.000,4870000.000,4873000.000,3883000.000,3271000.000,2871000.000,2655000.000
OperatingIncomeLoss,-5597000.000,-4527000.000,-2164000.000,-3671000.000,-2298000.000,-1281000.000,-2602000.000,-2119000.000,-2317000.000,-1825000.000,-3995000.000,-5558000.000,-5589000.000,-4069000.000,-4262000.000,-4848000.000,-5143000.000,-4996000.000,-4896000.000,-3761000.000,-3465000.000,-2832000.000,-2656000.000
OperatingLeasesRentExpenseNet,,,,,,,,,,,,,,,,,,,51000.000,53000.000,71000.000,59000.000,61000.000
OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,,,,1000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,-1973000.000,-2021000.000,,,,,,,,,,,,,,,,,,
OtherGeneralAndAdministrativeExpense,,,,,,,,,,,,,,,62000.000,,,,,,,,
PaymentOfFinancingAndStockIssuanceCosts,,,,,,,,,,,,,,,93000.000,,,,,,,,
PaymentsForRent,,,,,,,,,,,83000.000,,,,,,,,,,,,
PaymentsForRoyalties,,,,,,,,,,,,,,,,,,,57500.000,,,,57500.000
PaymentsToAcquirePropertyPlantAndEquipment,,,9000.000,,,,,,,,19000.000,,,,37000.000,,,,578000.000,,,,26000.000
ProceedsFromIssuanceOfPrivatePlacement,,,,,,,,,,,,,,,,,,,,,,,5156000.000
ProceedsFromStockOptionsExercised,,,6000.000,,,,,524000.000,,,11000.000,8100.000,68400.000,151500.000,,,,,5000.000,,,,
RepaymentsOfDebt,,,,,,,,,,,,,,,,,,,,,,,47000.000
RepaymentsOfDebtAndCapitalLeaseObligations,,,,,,,,,,,,,,,,,,,7000.000,,,,7000.000
RepaymentsOfOtherShortTermDebt,,,,,,,,,,,,,,,1069000.000,,,,,,,,
ResearchAndDevelopmentExpense,1631000.000,1370000.000,452000.000,1002000.000,429000.000,333000.000,484000.000,554000.000,553000.000,1004000.000,1153000.000,1057000.000,1263000.000,1194000.000,1105000.000,919000.000,874000.000,853000.000,934000.000,564000.000,370000.000,304000.000,225000.000
Revenues,304000.000,320000.000,312000.000,321000.000,319000.000,1142000.000,328000.000,323000.000,330000.000,1585000.000,305000.000,324000.000,323000.000,1569000.000,951000.000,535000.000,330000.000,361000.000,505000.000,709000.000,623000.000,805000.000,726000.000
RoyaltyExpense,,,,,,,,,,,,,,,,,,,20000.000,22000.000,24000.000,26000.000,29000.000
SalesRevenueGoodsNet,191000.000,206000.000,198000.000,208000.000,205000.000,1029000.000,214000.000,210000.000,216000.000,1472000.000,191000.000,211000.000,209000.000,1456000.000,635000.000,535000.000,330000.000,361000.000,505000.000,554000.000,581000.000,680000.000,678000.000
SalesRevenueNet,304000.000,320000.000,312000.000,321000.000,319000.000,1142000.000,328000.000,323000.000,330000.000,1585000.000,305000.000,324000.000,323000.000,1569000.000,951000.000,535000.000,330000.000,361000.000,505000.000,709000.000,623000.000,805000.000,726000.000
SalesRevenueServicesNet,,,,,,,,,,,,,,,,,,,,155000.000,42000.000,,48000.000
SellingAndMarketingExpense,1503000.000,1499000.000,1518000.000,1122000.000,1082000.000,931000.000,1072000.000,920000.000,1180000.000,1308000.000,2104000.000,2766000.000,2762000.000,2261000.000,2217000.000,2559000.000,2462000.000,2595000.000,2280000.000,1628000.000,1606000.000,1284000.000,1023000.000
ShareBasedCompensation,,,138000.000,,,,176000.000,,,,123000.000,,,,165000.000,,,,223000.000,,,,294000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,1500.000,0.000,,2500.000,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,2.200,,,1.220,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,,271348.000,,,6103.000,5000.000,40988.000,126608.000,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,14957224.000,15057027.000,,15201616.000,19637161.000,23486496.000,-37398937.000,35827886.000,35853027.000,35913580.000,-71512079.000,43115790.000,42985954.000,50297031.000,-89274514.000,52113137.000,52151440.000,52237287.000,-104303895.000,54123038.000
