,2011-06-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
CostOfGoodsAndServicesSold,16060000.000,16270000.000,14314000.000,17125000.000,16677000.000,16693000.000,20056000.000,15198000.000,17089000.000,16799000.000,15821000.000,16532000.000,14646000.000,16475000.000,14834000.000,17021000.000,21789000.000,18486000.000,20806000.000,19707000.000,19327000.000,15464000.000,19621000.000
CostOfGoodsSold,13690000.000,12766000.000,10610000.000,13899000.000,12951000.000,13224000.000,15676000.000,12284000.000,12839000.000,12583000.000,11639000.000,13048000.000,11297000.000,13133000.000,11380000.000,13461000.000,17504000.000,14236000.000,17054000.000,16460000.000,15789000.000,12225000.000,15878000.000
CostOfServices,2370000.000,3504000.000,3704000.000,3226000.000,3726000.000,3469000.000,4380000.000,2914000.000,4250000.000,4078000.000,4153000.000,3474000.000,3342000.000,3342000.000,3454000.000,3560000.000,4285000.000,4250000.000,3752000.000,3247000.000,3538000.000,3239000.000,3743000.000
DeferredIncomeTaxExpenseBenefit,,65000.000,,,,,,,,,,,,,,,,,,,,,
DefinedBenefitPlanExpectedReturnOnPlanAssets,,,,-105000.000,,,,,,,,,,,,,,,,,,,
DepreciationAndAmortization,,,,118000.000,,123000.000,131000.000,132000.000,134000.000,239000.000,153000.000,151000.000,91000.000,172000.000,159000.000,151000.000,164000.000,161000.000,191000.000,191000.000,156000.000,157000.000,172000.000
DepreciationDepletionAndAmortization,,89000.000,,,,102000.000,,,,210000.000,,,,139000.000,,,,129000.000,,,,126000.000,
DividendsCash,,,,,,,,,,-357000.000,,,,,,,,,,,,,
DividendsCommonStock,,,,,,689000.000,,,,357000.000,,,,402000.000,,,,-414000.000,,,,,
EarningsPerShareBasic,-0.060,0.140,0.130,0.230,1.430,0.030,0.210,-0.140,0.010,0.100,0.050,0.250,-0.030,-0.120,-0.190,0.070,0.180,0.080,0.130,0.330,0.150,-0.010,0.110
EarningsPerShareDiluted,-0.060,0.130,0.130,0.220,1.430,0.030,0.210,-0.140,0.000,0.100,0.050,0.250,-0.030,-0.120,-0.190,0.070,0.180,0.070,0.130,0.320,0.150,-0.010,0.110
EffectOfExchangeRateOnCashAndCashEquivalents,,-71000.000,,,,144000.000,,,,169000.000,,,,-59000.000,,,,-48000.000,,,,-284000.000,
ForeignCurrencyTransactionGainLossBeforeTax,-9000.000,-16000.000,-10000.000,-5000.000,-28000.000,13000.000,-8000.000,13000.000,-36000.000,-26000.000,-27000.000,-67000.000,-42000.000,-21000.000,-108000.000,-87000.000,44000.000,39000.000,-103000.000,-55000.000,-15000.000,54000.000,28000.000
GainLossOnSaleOfPropertyPlantEquipment,,,,,,17000.000,,,,0.000,,,,,,,,,,,,,
GrossProfit,3621000.000,4823000.000,4715000.000,5229000.000,5654000.000,4177000.000,5767000.000,3835000.000,4804000.000,4533000.000,5082000.000,6104000.000,5102000.000,3955000.000,4043000.000,5266000.000,5923000.000,5190000.000,6333000.000,7205000.000,6313000.000,4452000.000,5695000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-304000.000,730000.000,633000.000,1173000.000,2333000.000,232000.000,1197000.000,-665000.000,-75000.000,314000.000,285000.000,863000.000,-7000.000,-954000.000,-768000.000,582000.000,1156000.000,371000.000,761000.000,1777000.000,691000.000,-58000.000,639000.000
IncomeTaxExpenseBenefit,-90000.000,269000.000,191000.000,399000.000,-2599000.000,117000.000,457000.000,-187000.000,-66000.000,-32000.000,118000.000,-36000.000,71000.000,-517000.000,-93000.000,333000.000,503000.000,88000.000,258000.000,520000.000,130000.000,-15000.000,211000.000
IncomeTaxesPaid,,99000.000,,,,303000.000,,,,89000.000,,,,33000.000,,,,23000.000,,,,165000.000,
IncreaseDecreaseInAccountsAndOtherReceivables,,4397000.000,,,,4101000.000,,,,3366000.000,,,,4182000.000,,,,-1424000.000,,,,-2039000.000,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,695000.000,,,,150000.000,,,,1289000.000,,,,3090000.000,,,,-675000.000,,,,3244000.000,
IncreaseDecreaseInAccruedIncomeTaxesPayable,,99000.000,,,,-134000.000,,,,-60000.000,,,,0.000,,,,19000.000,,,,-159000.000,
IncreaseDecreaseInDeferredCharges,,,,,,,,,,,,,,,,,,,,,,1938000.000,
IncreaseDecreaseInDeferredIncomeTaxes,,,,,,42000.000,,,,160000.000,,,,-5000.000,,,,-23000.000,,,,4000.000,
IncreaseDecreaseInDeferredRevenue,,1047000.000,,,,-28000.000,,,,-309000.000,,,,-723000.000,,,,-1078000.000,,,,-86000.000,
IncreaseDecreaseInIncomeTaxesReceivable,,-23000.000,,,,-16000.000,,,,-62000.000,,,,524000.000,,,,-41000.000,,,,148000.000,
IncreaseDecreaseInInsuranceSettlementsReceivable,,,,,,-2172000.000,,,,0.000,,,,,,,,,,,,,
IncreaseDecreaseInInventories,,-1734000.000,,,,-573000.000,,,,835000.000,,,,871000.000,,,,583000.000,,,,1079000.000,
IncreaseDecreaseInOtherCurrentAssets,,811000.000,,,,691000.000,,,,655000.000,,,,1238000.000,,,,81000.000,,,,190000.000,
IncreaseDecreaseInOtherOperatingAssets,,-16000.000,,,,135000.000,,,,-69000.000,,,,78000.000,,,,0.000,,,,,
IncreaseDecreaseInPensionAndPostretirementObligations,,-27000.000,,,,-66000.000,,,,-71000.000,,,,-14000.000,,,,-53000.000,,,,-27000.000,
IncreaseDecreaseInReceivables,,-9000.000,,,,49000.000,,,,-50000.000,,,,-13000.000,,,,29000.000,,,,-41000.000,
IncrementalCommonSharesAttributableToParticipatingNonvestedSharesWithNonForfeitableDividendRights,,,,67000.000,,63000.000,73000.000,72000.000,-139000.000,114000.000,134000.000,142000.000,-256000.000,135000.000,137000.000,134000.000,-406000.000,115000.000,173000.000,179000.000,-310000.000,0.000,164000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,52000.000,,44000.000,49000.000,0.000,-41000.000,43000.000,47000.000,48000.000,-87000.000,0.000,0.000,93000.000,-93000.000,157000.000,121000.000,125000.000,-278000.000,0.000,123000.000
InterestPaid,,85000.000,,,,85000.000,,,,85000.000,,,,85000.000,,,,0.000,,,,75000.000,
InventoryWriteDown,,,,,,,,,,75000.000,,,,55000.000,,,,116000.000,,,,62000.000,
LifeInsuranceCorporateOrBankOwnedChangeInValue,,,,,,26000.000,,,,37000.000,,,,-5000.000,,,,24000.000,,,,46000.000,
NetCashProvidedByUsedInFinancingActivities,,-58000.000,,,,-689000.000,,,,-351000.000,,,,0.000,,,,0.000,,,,0.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,-58000.000,,,,-689000.000,,,,-351000.000,,,,0.000,,,,0.000,,,,0.000,
NetCashProvidedByUsedInInvestingActivities,,-165000.000,,,,-120000.000,,,,-775000.000,,,,-134000.000,,,,-189000.000,,,,-72000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-165000.000,,,,-120000.000,,,,-775000.000,,,,-134000.000,,,,-189000.000,,,,-72000.000,
NetCashProvidedByUsedInOperatingActivities,,-943000.000,,,,-2113000.000,,,,-3720000.000,,,,-4602000.000,,,,-413000.000,,,,2292000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,-943000.000,,,,-2113000.000,,,,-3720000.000,,,,-4602000.000,,,,-413000.000,,,,2292000.000,
NetIncomeLoss,-214000.000,461000.000,442000.000,774000.000,4932000.000,115000.000,740000.000,-478000.000,-9000.000,346000.000,167000.000,899000.000,-78000.000,-437000.000,-675000.000,249000.000,653000.000,283000.000,503000.000,1257000.000,561000.000,-43000.000,428000.000
NoncashOrPartNoncashAcquisitionOtherAssetsAcquired1,,,,,,,,,,,,,,0.000,,,,,,,,,
NoncashOrPartNoncashAcquisitionValueOfAssetsAcquired1,,,,,,,,,,1214000.000,,,,,,,,,,,,,
NonoperatingIncomeExpense,-33000.000,-34000.000,-36000.000,-32000.000,2000.000,59000.000,-25000.000,2000.000,-48000.000,-26000.000,-48000.000,-104000.000,-50000.000,-33000.000,-129000.000,-113000.000,65000.000,28000.000,-117000.000,-76000.000,-36000.000,44000.000,17000.000
OperatingExpenses,3892000.000,4059000.000,4046000.000,4024000.000,5438000.000,4004000.000,4545000.000,4502000.000,4831000.000,4655000.000,4749000.000,5137000.000,5059000.000,4876000.000,4682000.000,4571000.000,4832000.000,4847000.000,5455000.000,5352000.000,5586000.000,4554000.000,5073000.000
OperatingIncomeLoss,-271000.000,764000.000,669000.000,1205000.000,2331000.000,173000.000,1222000.000,-667000.000,-27000.000,340000.000,333000.000,967000.000,43000.000,-921000.000,-639000.000,695000.000,1091000.000,343000.000,878000.000,1853000.000,727000.000,-102000.000,622000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,,-147000.000,,56000.000,-72000.000,15000.000,,150000.000,4000.000,-92000.000,,112000.000,-229000.000,29000.000,,2000.000,125000.000,21000.000,,138000.000,-76000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,56000.000,-72000.000,15000.000,748000.000,150000.000,4000.000,-92000.000,-2121000.000,112000.000,-229000.000,29000.000,-373000.000,2000.000,125000.000,21000.000,-3694000.000,138000.000,-76000.000
OtherNonoperatingIncomeExpense,-24000.000,-18000.000,-26000.000,-27000.000,30000.000,46000.000,-17000.000,-11000.000,-12000.000,0.000,-21000.000,-37000.000,-8000.000,-12000.000,-21000.000,-26000.000,21000.000,-11000.000,-14000.000,-21000.000,-21000.000,-10000.000,-11000.000
PaymentsForProceedsFromLifeInsurancePolicies,,80000.000,,,,,,,,,,,,,,,,,,,,-413000.000,
PaymentsForRepurchaseOfCommonStock,,58000.000,,,,,,,,,,,,,,,,,,,,,
PaymentsOfDividendsCommonStock,,,,,,689000.000,,,,,,,,,,,,,,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,500000.000,,,,0.000,,,,,,,,,
PaymentsToAcquireLifeInsurancePolicies,,,,,,2000.000,,,,2000.000,,,,31000.000,,,,0.000,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,85000.000,,,,135000.000,,,,273000.000,,,,103000.000,,,,189000.000,,,,72000.000,
ProceedsFromLifeInsurancePolicies,,-27000.000,,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,17000.000,,,,0.000,,,,,,,,,,,,,
ProceedsFromStockOptionsExercised,,,,,,,,,,6000.000,,,,0.000,,,,,,,,,
PropertyPlantAndEquipmentAdditions,,,,,,,,,,,,,,,,,,189000.000,155000.000,141000.000,,72000.000,106000.000
ResearchAndDevelopmentExpense,442000.000,383000.000,474000.000,444000.000,419000.000,444000.000,380000.000,437000.000,596000.000,635000.000,792000.000,945000.000,1112000.000,853000.000,826000.000,626000.000,521000.000,799000.000,790000.000,779000.000,616000.000,596000.000,573000.000
Revenues,19681000.000,21093000.000,19029000.000,22354000.000,22331000.000,20870000.000,25823000.000,19033000.000,21893000.000,21332000.000,20903000.000,22636000.000,19748000.000,20430000.000,18877000.000,22287000.000,27712000.000,23676000.000,27139000.000,26912000.000,25640000.000,19916000.000,25316000.000
SalesRevenueGoodsNet,16416000.000,15154000.000,12125000.000,16328000.000,15976000.000,15305000.000,19537000.000,14783000.000,16219000.000,14749000.000,14319000.000,15677000.000,14132000.000,15653000.000,14195000.000,15696000.000,20903000.000,17003000.000,20972000.000,20345000.000,19515000.000,14638000.000,18684000.000
SalesRevenueNet,19681000.000,21093000.000,19029000.000,22354000.000,22331000.000,20870000.000,25823000.000,19033000.000,21893000.000,21332000.000,20903000.000,22636000.000,19748000.000,20430000.000,18877000.000,22287000.000,27712000.000,23676000.000,27139000.000,26912000.000,25640000.000,19916000.000,25316000.000
SalesRevenueServicesNet,3265000.000,5939000.000,6904000.000,6026000.000,6355000.000,5565000.000,6286000.000,4250000.000,5674000.000,6583000.000,6584000.000,6959000.000,5616000.000,4777000.000,4682000.000,6591000.000,6809000.000,6673000.000,6167000.000,6567000.000,6125000.000,5278000.000,6632000.000
SellingGeneralAndAdministrativeExpense,3450000.000,3676000.000,3572000.000,3580000.000,5019000.000,3560000.000,4165000.000,4065000.000,4235000.000,4020000.000,3957000.000,4192000.000,3947000.000,4023000.000,3856000.000,3945000.000,4311000.000,4048000.000,4665000.000,4573000.000,4970000.000,3958000.000,4500000.000
ShareBasedCompensation,,37000.000,,,,30000.000,,,,69000.000,,,,102000.000,,,,80000.000,,,,108000.000,
StockIssuedDuringPeriodValueRestrictedStockAwardGross,,,,,,28000.000,,,,1000.000,,,,1000.000,,,,1000.000,,,,,
StockIssuedDuringPeriodValueStockOptionsExercised,,,,,,,,,,6000.000,,,,,,,,,,,,,
UnrecognizedTaxBenefitsIncreasesResultingFromCurrentPeriodTaxPositions,,,,104000.000,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,,,,,,,,,,,,,,30000.000,30000.000,,0.000,
WeightedAverageNumberOfDilutedSharesOutstanding,3428000.000,3395000.000,3401000.000,3418000.000,-6809000.000,3407000.000,3424000.000,3396000.000,-6786000.000,3474000.000,3493000.000,3499000.000,-6967000.000,3490000.000,3525000.000,3633000.000,-7100000.000,3726000.000,3730000.000,3743000.000,-7465000.000,3671000.000,3847000.000
WeightedAverageNumberOfSharesOutstandingBasic,3428000.000,3357000.000,3363000.000,3366000.000,-6724000.000,3363000.000,3375000.000,3396000.000,-6745000.000,3431000.000,3446000.000,3451000.000,-6880000.000,3490000.000,3525000.000,3540000.000,-7007000.000,3569000.000,3609000.000,3618000.000,-7187000.000,3671000.000,3724000.000
