,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
NetCashProvidedByUsedInInvestingActivities,,,-1000.000,,,,-41000.000,,,,-3.000,,,,-14000.000,,,,-78000.000,,,,0.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-1000.000,,,,-41000.000,,,,-3.000,,,,-14000.000,,,,-78000.000,,,,0.000
NetCashProvidedByUsedInOperatingActivities,,,310000.000,,,,685000.000,,,,-469.000,,,,-303000.000,,,,-38000.000,,,,-209000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,310000.000,,,,685000.000,,,,-469.000,,,,-303000.000,,,,-38000.000,,,,-209000.000
NetIncomeLoss,-97000.000,-101000.000,-822000.000,-570000.000,-1149000.000,455000.000,86000.000,100000.000,164000.000,-346346.000,-432.000,178000.000,-53000.000,615432.000,-388000.000,-218000.000,-610000.000,-1616000.000,-586000.000,108000.000,329000.000,-210000.000,-413000.000
NetIncomeLossAttributableToNoncontrollingInterest,-298000.000,-110000.000,-14000.000,61000.000,-36000.000,-14000.000,-20000.000,-15000.000,-18000.000,53075.000,0.000,,,,,,,,,,,,
NonoperatingIncomeExpense,-9000.000,0.000,3000.000,180000.000,-7000.000,-14000.000,,9000.000,4000.000,,,,,,,,,,,,,,
OperatingIncomeLoss,-415000.000,-211000.000,-839000.000,-689000.000,-1172000.000,456000.000,65000.000,232000.000,255000.000,-551639.000,-432.000,178000.000,-49000.000,436432.000,-387000.000,-208000.000,-596000.000,-279000.000,-580000.000,109000.000,331000.000,-221000.000,-409000.000
OtherNonoperatingIncomeExpense,,,,,,,,,,,,,,,-1000.000,,-1000.000,,-6000.000,-1000.000,-1000.000,1000.000,-4000.000
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,,,,,,,,,,,0.000
PaymentsOfStockIssuanceCosts,,,,,,,,,,,,,,,,,,,,,,,7000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,3000.000,7000.000,2000.000,5000.000,41000.000,0.000,26000.000,-67108.000,-3.000,,,,34000.000,,,,78000.000,,,,0.000
ProceedsFromRelatedPartyDebt,,,,,,,,,,,,,,,20000.000,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,2000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromStockOptionsExercised,,,,,,,,,,,,,,,,,,,,,,,24000.000
ProductWarrantyAccrualPayments,,,,,,,-5000.000,,,,,,,,2000.000,,,,2000.000,,,,1.000
ProductWarrantyAccrualWarrantiesIssued,,,,,,,7000.000,,,,,,,,4000.000,,,,3000.000,,,,3.000
ProfitLoss,-395000.000,-211000.000,-836000.000,,,,66000.000,,,,-432.000,178000.000,-53000.000,615432.000,-388000.000,,,,-586000.000,,,,
ProvisionForDoubtfulAccounts,,,,,,,,,,,,,,,25000.000,,,,-21000.000,,,,0.000
ResearchAndDevelopmentExpense,387000.000,371000.000,373000.000,337000.000,327000.000,327000.000,340000.000,307000.000,301000.000,,,371000.000,309000.000,,375000.000,378000.000,352000.000,441000.000,334000.000,310000.000,298000.000,301000.000,314000.000
ResultsOfOperationsIncomeBeforeIncomeTaxes,,,,,,,,,,,,,,,,-208000.000,-597000.000,,,108000.000,,,
Revenues,2140000.000,2326000.000,1204000.000,1366000.000,1083000.000,2247000.000,,,,,,,,,,,,,,,,,
SalesRevenueGoodsNet,2140000.000,2326000.000,1204000.000,1366000.000,1083000.000,2247000.000,2200000.000,2267000.000,2311000.000,-6769648.000,,2478000.000,1940000.000,,1636000.000,1951000.000,1296000.000,1447000.000,1225000.000,1808000.000,2232000.000,1791000.000,1297000.000
SalesRevenueNet,2140000.000,2326000.000,1204000.000,1366000.000,1083000.000,2247000.000,,,,,,,,,,,,,,,,,
SellingGeneralAndAdministrativeExpense,1318000.000,1305000.000,1092000.000,978000.000,1308000.000,435000.000,819000.000,927000.000,880000.000,-2622583.000,,932000.000,899000.000,,1010000.000,1048000.000,968000.000,753000.000,834000.000,781000.000,829000.000,1008000.000,887000.000
ShareBasedCompensation,,,58000.000,,,,5000.000,,,,15.000,,,,31000.000,,,,46000.000,,,,23000.000
StockIssuedDuringPeriodValueOther,,,,,,,,,,,,,,,,,,,-10000.000,,,,
StockIssuedDuringPeriodValueStockOptionsExercised,,,,,,,,,,,,,,,,,,,,,,,24000.000
StockRepurchasedDuringPeriodShares,,,,,,,,,,,,,,,,,,,10401.000,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,,,,,,5258901.000,5387660.000,,,5495461.000,5256883.000,,,5258883.000,,,,5422842.000,5458871.000,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,5256246.000,5256883.000,,5256883.000,,,,5256883.000,,,,5258883.000,,5258883.000,,5253301.000,,,,9024782.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,,,,,5256883.000,5256883.000,,,5256883.000,5256883.000,,,5258883.000,,,,5248482.000,5248482.000,,
