,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AvailableForSaleSecuritiesGrossRealizedGains,,,,2706000.000,20000.000,,259000.000,0.000,160000.000,54000.000,646000.000,874000.000,515000.000,266000.000,1553000.000,353000.000,29000.000,13000.000,1468000.000,0.000,0.000,0.000,153000.000
AvailableForSaleSecuritiesGrossRealizedLosses,,,,111000.000,22000.000,,137000.000,0.000,3000.000,1000.000,49000.000,272000.000,46000.000,-1000.000,24000.000,0.000,0.000,0.000,48000.000,,,,150000.000
BankOwnedLifeInsuranceIncome,250000.000,256000.000,248000.000,250000.000,251000.000,269000.000,239000.000,241000.000,241000.000,242000.000,234000.000,238000.000,238000.000,240000.000,229000.000,233000.000,269000.000,294000.000,268000.000,270000.000,272000.000,289000.000,268000.000
BrokerageCommissionsRevenue,484000.000,372000.000,362000.000,421000.000,364000.000,331000.000,637000.000,439000.000,426000.000,409000.000,448000.000,569000.000,575000.000,558000.000,437000.000,548000.000,551000.000,489000.000,449000.000,577000.000,459000.000,448000.000,467000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,1163000.000,,,,-55918000.000,,,,-7203000.000,,,,1629000.000,,,,38575000.000,,,,-1722000.000
CommonStockDividendsPerShareCashPaid,,,,,,,,,,,,,,,,,,,0.080,,,,0.100
CommonStockDividendsPerShareDeclared,0.230,0.230,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.070,0.070,0.080,0.080,0.090,0.090,0.090,0.100
Communication,165000.000,141000.000,160000.000,182000.000,137000.000,157000.000,109000.000,84000.000,108000.000,,,,,,,,,,176000.000,190000.000,206000.000,168000.000,122000.000
CommunicationsAndInformationTechnology,,,,,,,,,,,180000.000,226000.000,254000.000,205000.000,206000.000,215000.000,204000.000,173000.000,161000.000,237000.000,157000.000,193000.000,178000.000
ComprehensiveIncomeNetOfTax,,,-8993000.000,-11678000.000,-20309000.000,265000.000,1057000.000,-1050000.000,1560000.000,1796000.000,4754000.000,6195000.000,3947000.000,20635000.000,4408000.000,-1275000.000,4923000.000,-559000.000,5815000.000,3665000.000,-843000.000,-4373000.000,3069000.000
CurrentFederalTaxExpenseBenefit,,,,,-3894000.000,,30000.000,30000.000,0.000,0.000,0.000,0.000,0.000,81000.000,-15000.000,56000.000,-104000.000,907000.000,-112000.000,238000.000,1066000.000,307000.000,57000.000
CurrentIncomeTaxExpenseBenefit,,,,,,,,,,,,,,,-11000.000,60000.000,-105000.000,893000.000,-114000.000,237000.000,1074000.000,301000.000,59000.000
CurrentStateAndLocalTaxExpenseBenefit,,,,,0.000,,0.000,0.000,-281000.000,15000.000,0.000,0.000,24000.000,-14000.000,4000.000,4000.000,-1000.000,-14000.000,-2000.000,-1000.000,8000.000,-6000.000,2000.000
DeferredFederalIncomeTaxExpenseBenefit,,,,,,,,,,,,,,,720000.000,257000.000,561000.000,-759000.000,722000.000,10000.000,-948000.000,-33000.000,364000.000
DeferredIncomeTaxExpenseBenefit,,,,,3050000.000,,69000.000,719000.000,532000.000,-49000.000,255000.000,583000.000,1534000.000,369000.000,726000.000,261000.000,567000.000,-757000.000,728000.000,15000.000,-949000.000,-26000.000,365000.000
DeferredStateAndLocalIncomeTaxExpenseBenefit,,,,,,,,,,,,,,,6000.000,4000.000,6000.000,2000.000,6000.000,5000.000,-1000.000,7000.000,1000.000
DepreciationAndAmortization,,,654000.000,,,,661000.000,,,,765000.000,,,,741000.000,,,,741000.000,,,,895000.000
DividendsCash,,,,,,,,,,,,,,,,,,,664000.000,,,,823000.000
EarningsPerShareBasic,-1.330,0.540,-1.020,-1.230,-2.650,0.130,0.190,0.420,0.260,0.370,0.240,0.350,0.640,2.360,0.300,0.190,0.300,0.180,0.320,0.080,0.180,0.240,0.250
EarningsPerShareDiluted,-1.330,0.540,-1.020,-1.230,-2.650,0.130,0.190,0.420,0.260,0.370,0.240,0.350,0.640,2.360,0.300,0.180,0.300,0.190,0.320,0.080,0.180,0.230,0.240
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,,,,,,,,,,,,,,,0.350,,0.340
EmployeeStockOwnershipPlanESOPWeightedAveragePurchasePriceOfSharesPurchased,,,,,,,,,,,,,15.560,,,,,,,,,,
EquipmentExpense,692000.000,672000.000,678000.000,727000.000,754000.000,754000.000,777000.000,851000.000,900000.000,918000.000,836000.000,836000.000,865000.000,791000.000,743000.000,763000.000,759000.000,796000.000,786000.000,748000.000,782000.000,1019000.000,736000.000
FederalDepositInsuranceCorporationPremiumExpense,762000.000,690000.000,521000.000,710000.000,788000.000,708000.000,665000.000,626000.000,647000.000,639000.000,464000.000,359000.000,403000.000,395000.000,246000.000,184000.000,201000.000,228000.000,232000.000,223000.000,143000.000,177000.000,137000.000
FeesAndCommissionsDepositorAccounts,1645000.000,1674000.000,1519000.000,1543000.000,1564000.000,1601000.000,1414000.000,1445000.000,1448000.000,1409000.000,1269000.000,1412000.000,1375000.000,1359000.000,1193000.000,1299000.000,1381000.000,1353000.000,1303000.000,1372000.000,1370000.000,1400000.000,1358000.000
FeesAndCommissionsFiduciaryAndTrustActivities,1034000.000,1046000.000,1136000.000,1116000.000,1096000.000,1227000.000,1127000.000,1151000.000,1273000.000,1219000.000,1208000.000,1219000.000,1172000.000,1088000.000,1247000.000,1198000.000,1074000.000,1079000.000,1336000.000,1188000.000,1247000.000,1320000.000,1446000.000
FeesAndCommissionsMortgageBanking,636000.000,927000.000,492000.000,727000.000,931000.000,1243000.000,752000.000,1105000.000,727000.000,469000.000,459000.000,562000.000,613000.000,573000.000,520000.000,793000.000,837000.000,597000.000,642000.000,727000.000,1012000.000,1031000.000,503000.000
FeesAndCommissionsOther,327000.000,323000.000,314000.000,284000.000,368000.000,309000.000,228000.000,278000.000,283000.000,281000.000,188000.000,247000.000,270000.000,328000.000,173000.000,265000.000,586000.000,199000.000,160000.000,289000.000,188000.000,357000.000,209000.000
FinancingReceivableModificationsPostModificationRecordedInvestment2,,,,,,,,,,,,1456000.000,299000.000,,59000.000,0.000,0.000,0.000,0.000,0.000,6095000.000,299000.000,63000.000
FinancingReceivableModificationsPreModificationRecordedInvestment2,,,,,,,,,3607000.000,,,1523000.000,321000.000,,59000.000,0.000,0.000,0.000,257000.000,0.000,6095000.000,42000.000,63000.000
FinancingReceivableModificationsSubsequentDefaultRecordedInvestment1,,,,,,,,,,,,3606000.000,724000.000,,323000.000,249000.000,0.000,-572000.000,0.000,0.000,0.000,0.000,
ForeclosedRealEstateExpense,,,376000.000,100000.000,230000.000,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfDerivatives,,,0.000,,,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,,,,,-46000.000,,,,0.000,,,,-25000.000,,,,41000.000
GainLossOnSaleOfSecuritiesNet,469000.000,2351000.000,2231000.000,2595000.000,-2000.000,0.000,122000.000,0.000,157000.000,53000.000,597000.000,602000.000,469000.000,267000.000,1529000.000,353000.000,29000.000,13000.000,1420000.000,0.000,0.000,0.000,3000.000
GainLossOnSalesOfLoansNet,,,,,,,,,,,,,,,,,,,547000.000,,,,393000.000
GainLossRelatedToLitigationSettlement,,,,,,,,,,,,,,,,,,,,,0.000,,
GainsLossesOnSalesOfOtherRealEstate,,,-138000.000,,,,-122000.000,,,,0.000,,,,7000.000,,,,55000.000,,,,7000.000
ImpairedFinancingReceivableAverageRecordedInvestment,,,,72124000.000,59980000.000,,19167000.000,18519000.000,20923000.000,-37508000.000,22938000.000,23588000.000,20497000.000,-46822000.000,15250000.000,12572000.000,12565000.000,-26041000.000,17155000.000,15871000.000,14667000.000,-32575000.000,7773000.000
ImpairedFinancingReceivableInterestIncomeAccrualMethod,,,,516000.000,459000.000,,5000.000,173000.000,187000.000,268000.000,29000.000,144000.000,72000.000,29000.000,11000.000,12000.000,147000.000,4000.000,9000.000,8000.000,8000.000,8000.000,8000.000
ImpairmentOfInvestments,,,,,,,0.000,,,,,,,,0.000,,,,0.000,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,,,,3194000.000,930000.000,1567000.000,2203000.000,2426000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-12933000.000,3049000.000,-13050000.000,-17160000.000,-2324000.000,2035000.000,1590000.000,3438000.000,1828000.000,2942000.000,1978000.000,2873000.000,5201000.000,2958000.000,3177000.000,1823000.000,2923000.000,,,,,,
IncomeTaxExpenseBenefit,-2310000.000,-1265000.000,-4832000.000,-7246000.000,19028000.000,1005000.000,30000.000,30000.000,-281000.000,15000.000,0.000,0.000,24000.000,-16156000.000,715000.000,321000.000,462000.000,136000.000,614000.000,252000.000,125000.000,275000.000,424000.000
IncomeTaxExpenseBenefitContinuingOperations,,,,,19028000.000,,30000.000,,,,,,,,,,,,,,,,
IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance,,,,,19872000.000,,-69000.000,-719000.000,-532000.000,49000.000,-255000.000,-583000.000,-1534000.000,-16592000.000,0.000,0.000,0.000,0.000,,,,,
IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate,,,,,,,,,,,,,,,,,,,,,-59000.000,,
IncomeTaxesPaid,,,42000.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,
IncreaseDecreaseInAccruedInterestReceivableNet,,,-117000.000,,,,256000.000,,,,-116000.000,,,,-48000.000,,,,-263000.000,,,,-568000.000
IncreaseDecreaseInDeferredIncomeTaxes,,,3442000.000,,,,0.000,,,,,,,,-726000.000,,,,-728000.000,,,,-365000.000
IncreaseDecreaseInDeposits,,,-3179000.000,,,,-40742000.000,,,,2015000.000,,,,-3948000.000,,,,16209000.000,,,,31424000.000
IncreaseDecreaseInInterestPayableNet,,,-148000.000,,,,1000.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInLoansHeldForSale,,,1615000.000,,,,-682000.000,,,,716000.000,,,,2018000.000,,,,,,,,
IncreaseDecreaseInMortgageLoansHeldForSale,,,,,,,,,,,,,,,,,,,18041000.000,,,,16048000.000
IncreaseDecreaseInOtherOperatingCapitalNet,,,768000.000,,,,2156000.000,,,,-80000.000,,,,986000.000,,,,1037000.000,,,,349000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,,,,,,,,,,,,,,,,,138000.000
InformationTechnologyAndDataProcessing,349000.000,375000.000,128000.000,134000.000,171000.000,141000.000,128000.000,135000.000,106000.000,173000.000,381000.000,368000.000,460000.000,470000.000,467000.000,480000.000,491000.000,588000.000,635000.000,519000.000,532000.000,692000.000,511000.000
InterestAndDividendIncomeOperating,15537000.000,15491000.000,13089000.000,11629000.000,10731000.000,9987000.000,9484000.000,8989000.000,8982000.000,9643000.000,9601000.000,9585000.000,9477000.000,9520000.000,9228000.000,9568000.000,9885000.000,9954000.000,9961000.000,10272000.000,10654000.000,11075000.000,11830000.000
InterestAndDividendIncomeSecuritiesOther,21000.000,42000.000,61000.000,82000.000,71000.000,73000.000,61000.000,50000.000,41000.000,22000.000,8000.000,7000.000,9000.000,11000.000,26000.000,17000.000,21000.000,17000.000,65000.000,79000.000,42000.000,22000.000,18000.000
InterestAndFeeIncomeLoansAndLeases,12383000.000,12406000.000,11106000.000,10044000.000,9567000.000,8930000.000,8217000.000,7847000.000,7739000.000,7755000.000,7441000.000,7292000.000,7351000.000,7462000.000,7327000.000,7749000.000,7912000.000,7810000.000,7991000.000,8384000.000,8631000.000,8910000.000,9204000.000
InterestExpense,2727000.000,2666000.000,2247000.000,2083000.000,1702000.000,1516000.000,1377000.000,1288000.000,1216000.000,1130000.000,1085000.000,1085000.000,1030000.000,959000.000,913000.000,970000.000,1172000.000,1246000.000,1311000.000,1321000.000,1420000.000,1365000.000,1593000.000
InterestExpenseDeposits,2359000.000,2322000.000,1978000.000,1862000.000,1519000.000,1353000.000,1224000.000,1139000.000,1073000.000,1009000.000,956000.000,960000.000,924000.000,838000.000,777000.000,780000.000,979000.000,1070000.000,1139000.000,1191000.000,1295000.000,1186000.000,1326000.000
InterestExpenseLongTermDebt,273000.000,276000.000,217000.000,180000.000,163000.000,156000.000,147000.000,141000.000,124000.000,93000.000,96000.000,95000.000,73000.000,69000.000,76000.000,109000.000,108000.000,107000.000,106000.000,105000.000,104000.000,104000.000,95000.000
InterestExpenseShortTermBorrowings,95000.000,68000.000,52000.000,41000.000,20000.000,7000.000,6000.000,8000.000,19000.000,28000.000,33000.000,30000.000,33000.000,52000.000,60000.000,81000.000,85000.000,69000.000,66000.000,25000.000,21000.000,75000.000,172000.000
InterestIncomeExpenseAfterProvisionForLoanLoss,-8420000.000,4925000.000,-8358000.000,-13454000.000,3929000.000,7471000.000,8107000.000,9101000.000,7766000.000,10263000.000,8516000.000,8500000.000,11347000.000,9561000.000,8315000.000,8598000.000,9316000.000,8708000.000,8650000.000,8951000.000,8984000.000,9710000.000,10237000.000
InterestIncomeExpenseNet,12810000.000,12825000.000,10842000.000,9546000.000,9029000.000,8471000.000,8107000.000,7701000.000,7766000.000,8513000.000,8516000.000,8500000.000,8447000.000,8561000.000,8315000.000,8598000.000,8713000.000,8708000.000,8650000.000,8951000.000,9234000.000,9710000.000,10237000.000
InterestIncomeSecuritiesTaxExempt,769000.000,756000.000,614000.000,474000.000,325000.000,291000.000,265000.000,221000.000,298000.000,282000.000,234000.000,193000.000,63000.000,60000.000,55000.000,142000.000,420000.000,442000.000,441000.000,441000.000,437000.000,507000.000,781000.000
InterestIncomeSecuritiesTaxable,2364000.000,2287000.000,1308000.000,1029000.000,768000.000,693000.000,941000.000,871000.000,904000.000,1584000.000,1918000.000,2093000.000,2054000.000,1987000.000,1820000.000,1660000.000,1532000.000,1685000.000,1464000.000,1368000.000,1544000.000,1636000.000,1827000.000
InterestPaid,,,2395000.000,,,,1378000.000,,,,1079000.000,,,,923000.000,,,,1301000.000,,,,1523000.000
LaborAndRelatedExpense,4176000.000,4690000.000,4657000.000,4977000.000,4874000.000,5356000.000,5746000.000,5387000.000,5584000.000,6237000.000,5812000.000,5879000.000,5902000.000,6065000.000,5900000.000,6158000.000,6051000.000,5947000.000,6183000.000,6312000.000,6823000.000,7052000.000,7400000.000
LegalFees,,,,,,,,,,,,,,,,,427000.000,,181000.000,225000.000,298000.000,146000.000,153000.000
LossContingencyLossInPeriod,,,,,,,,,,,,,,,,,,,,1000000.000,,,
MarketingAndAdvertisingExpense,,,,,,,,,,,425000.000,218000.000,204000.000,,,324000.000,471000.000,,456000.000,355000.000,433000.000,473000.000,387000.000
NetCashProvidedByUsedInFinancingActivities,,,10255000.000,,,,-35431000.000,,,,1492000.000,,,,-5449000.000,,,,-11205000.000,,,,36126000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,10255000.000,,,,-35431000.000,,,,1492000.000,,,,-5449000.000,,,,-11205000.000,,,,36126000.000
NetCashProvidedByUsedInInvestingActivities,,,-14463000.000,,,,-22538000.000,,,,-12699000.000,,,,6318000.000,,,,44696000.000,,,,-41780000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-14463000.000,,,,-22538000.000,,,,-12699000.000,,,,6318000.000,,,,44696000.000,,,,-41780000.000
NetCashProvidedByUsedInOperatingActivities,,,5371000.000,,,,2051000.000,,,,4004000.000,,,,760000.000,,,,5084000.000,,,,3932000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,5371000.000,,,,2051000.000,,,,4004000.000,,,,760000.000,,,,5084000.000,,,,3932000.000
NetIncomeLoss,-10623000.000,4314000.000,-8218000.000,-9914000.000,-21352000.000,1030000.000,1560000.000,3408000.000,2109000.000,2927000.000,1978000.000,2873000.000,5177000.000,19114000.000,2462000.000,1502000.000,2461000.000,1449000.000,2580000.000,678000.000,1442000.000,1928000.000,2002000.000
NoninterestExpense,9722000.000,10827000.000,10886000.000,10733000.000,11133000.000,10597000.000,10949000.000,10327000.000,10537000.000,11434000.000,10976000.000,10765000.000,10898000.000,11129000.000,10506000.000,11658000.000,11224000.000,11219000.000,11121000.000,12558000.000,11985000.000,12476000.000,12146000.000
NoninterestExpenseDirectorsFees,,,,,,,,,,,,,,,,,,,231000.000,257000.000,242000.000,239000.000,242000.000
NoninterestIncome,5209000.000,8951000.000,6194000.000,7027000.000,4880000.000,5161000.000,4432000.000,4664000.000,4599000.000,4113000.000,4438000.000,5138000.000,4752000.000,4526000.000,5368000.000,4883000.000,4831000.000,4096000.000,5665000.000,4537000.000,4568000.000,4969000.000,4335000.000
NoninterestIncomeOther,79000.000,692000.000,-108000.000,91000.000,159000.000,181000.000,-87000.000,5000.000,,,,,,,,,,,87000.000,114000.000,20000.000,124000.000,81000.000
OccupancyCosts,,,514000.000,513000.000,491000.000,457000.000,548000.000,487000.000,486000.000,534000.000,635000.000,526000.000,535000.000,555000.000,624000.000,562000.000,529000.000,506000.000,526000.000,592000.000,683000.000,690000.000,757000.000
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentBeforeTaxPeriodIncreaseDecrease,,,-1194000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease,,,-775000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableforsaleSecuritiesTaxPortionAttributableToParent,,,419000.000,-949000.000,562000.000,-1251000.000,-271000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesBeforeTaxPeriodIncreaseDecrease,,,0.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,,,0.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesTaxEffectPeriodIncreaseDecrease,,,0.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeTax,,,,-2713000.000,1605000.000,,-774000.000,-6858000.000,-845000.000,-1740000.000,4271000.000,5111000.000,-1895000.000,2342000.000,2994000.000,-4271000.000,3787000.000,-3089000.000,4976000.000,4596000.000,-3635000.000,-9547000.000,1617000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,-1764000.000,1043000.000,,,-4458000.000,-549000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,,,,,,,,-2400000.000,-296000.000,,1495000.000,1789000.000,-665000.000,821000.000,1048000.000,-1494000.000,1325000.000,-1081000.000,1741000.000,1609000.000,-1350000.000,-3246000.000,550000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesBeforeTax,,,,0.000,0.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,0.000,0.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesTax,,,,0.000,0.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,-1764000.000,1043000.000,,-503000.000,,,,2776000.000,3322000.000,-1230000.000,1521000.000,1946000.000,-2777000.000,2462000.000,-2008000.000,3235000.000,2987000.000,-2285000.000,-6301000.000,1067000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,-775000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,-775000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,,-2595000.000,2000.000,,-122000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,0.000,157000.000,,597000.000,602000.000,469000.000,267000.000,1529000.000,353000.000,29000.000,13000.000,1420000.000,0.000,0.000,0.000,3000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeBeforeTax,,,,0.000,0.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,2231000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeBeforeTax,,,0.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,,,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,1037000.000,-118000.000,1603000.000,-1178000.000,-652000.000,-6858000.000,-688000.000,-1687000.000,4868000.000,5713000.000,-1426000.000,2609000.000,4523000.000,-3918000.000,3816000.000,-3076000.000,6396000.000,4596000.000,-3635000.000,-9547000.000,1620000.000
OtherNoninterestExpense,2001000.000,2103000.000,1673000.000,1470000.000,1649000.000,1153000.000,1483000.000,1393000.000,1499000.000,778000.000,1219000.000,1404000.000,1025000.000,1439000.000,1165000.000,1551000.000,1139000.000,304000.000,914000.000,1124000.000,1070000.000,1083000.000,845000.000
PaymentsForOtherTaxes,-205000.000,-226000.000,-235000.000,,,,,,,,,,,,,,,,,,,,
PaymentsForProceedsFromDerivativeInstrumentFinancingActivities,,,0.000,,,,,,,,,,,,,,,,,,,,
PaymentsForProceedsFromFederalHomeLoanBankStock,,,-132000.000,,,,-222000.000,,,,-907000.000,,,,-672000.000,,,,-2450000.000,,,,-546000.000
PaymentsForProceedsFromLifeInsurancePolicies,,,215000.000,,,,200000.000,,,,,,,,,,,,,,,,
PaymentsForProceedsFromLoansAndLeases,,,-30269000.000,,,,-27437000.000,,,,4346000.000,,,,23842000.000,,,,23262000.000,,,,18738000.000
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,,,,,,,245000.000,,,,0.000
PaymentsOfDividends,,,,,,,,,,,,,,,0.000,,,,664000.000,,,,823000.000
PaymentsOfDividendsCommonStock,,,0.000,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireAvailableForSaleSecurities,,,46404000.000,,,,91956000.000,,,,87383000.000,,,,19859000.000,,,,0.000,,,,64535000.000
PaymentsToAcquireEquityMethodInvestments,,,0.000,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,208000.000,,,,184000.000,,,,649000.000,,,,126000.000,,,,6321000.000,,,,667000.000
PaymentsToDevelopRealEstateAssets,,,,,,,,,,,,,,,,,,,35000.000,,,,0.000
ProceedsFromIssuanceOfCommonStock,,,21000.000,,,,59000.000,,,,47000.000,,,,47000.000,,,,0.000,,,,
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,,,10000000.000,,,,20000000.000,,,,0.000,,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,13868000.000,,,,22035000.000,,,,11205000.000,,,,7838000.000,,,,6816000.000,,,,6322000.000
ProceedsFromPaymentsForInInterestBearingDepositsInBanks,,,-43840000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromRepaymentsOfShortTermDebt,,,18739000.000,,,,5594000.000,,,,-10211000.000,,,,-11470000.000,,,,-26463000.000,,,,25550000.000
ProceedsFromSaleOfAvailableForSaleSecurities,,,30865000.000,,,,19786000.000,,,,67567000.000,,,,41382000.000,,,,64743000.000,,,,35072000.000
ProceedsFromSaleOfLoansHeldForSale,,,,,,,,,,,,,,,,,,,20839000.000,,,,15647000.000
ProceedsFromSaleOfOtherRealEstate,,,855000.000,,,,122000.000,,,,0.000,,,,253000.000,,,,305000.000,,,,137000.000
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,,,,,,,,,,,,,,,,,83000.000
ProceedsFromSaleOfTreasuryStock,,,0.000,,,,,,,,,,,,,,,,40000.000,,,,61000.000
ProfessionalFees,546000.000,1125000.000,801000.000,751000.000,729000.000,795000.000,761000.000,577000.000,463000.000,454000.000,628000.000,548000.000,653000.000,456000.000,512000.000,820000.000,308000.000,-378000.000,339000.000,345000.000,287000.000,361000.000,355000.000
ProvisionForLoanAndLeaseLosses,21230000.000,7900000.000,19200000.000,23000000.000,5100000.000,1000000.000,0.000,-1400000.000,0.000,-1750000.000,0.000,0.000,-2900000.000,-1000000.000,0.000,0.000,-603000.000,0.000,0.000,0.000,250000.000,0.000,0.000
RealEstatePartnershipInvestmentSubsidiariesNetIncomeLossBeforeTax,,,,,,,,,,,,,,,,,,,-89000.000,-89000.000,-83000.000,-89000.000,-89000.000
RepaymentsOfLongTermDebt,,,5326000.000,,,,342000.000,,,,359000.000,,,,10078000.000,,,,82000.000,,,,20086000.000
RestrictedStockExpense,,,,,,,,,,,,,57933.000,,,,,,,,,,
ShareBasedCompensation,,,,,,,39000.000,,,,12000.000,,,,134000.000,,,,240000.000,,,,303000.000
