,2011-04-30,2011-07-30,2011-10-29,2012-01-28,2012-04-28,2012-07-28,2012-10-27,2013-05-04,2013-08-03,2013-11-02,2014-02-01,2014-05-03,2014-08-02,2014-11-01,2015-01-31,2015-05-02,2015-08-01,2015-10-31,2016-01-30,2016-04-30,2016-07-30,2016-10-29,2017-01-28,2017-04-29
FiniteLivedIntangibleAssetsAmortizationExpense,,700000.000,500000.000,,,,,,,,,,,,,,,,,,,,,
ForeignCurrencyTransactionGainLossUnrealized,219000.000,,,,145000.000,,,-640000.000,,,,-96000.000,,,,3692000.000,,,,4612000.000,,,,838000.000
GrossProfit,231761000.000,232061000.000,308967000.000,355552000.000,272663000.000,276564000.000,379090000.000,263609000.000,245495000.000,298875000.000,306020000.000,225845000.000,237547000.000,315472000.000,375810000.000,262212000.000,285039000.000,367532000.000,387951000.000,293452000.000,307095000.000,377816000.000,388564000.000,277822000.000
ImpairmentOfIntangibleAssetsFinitelived,,,,,0.000,,,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
ImpairmentOfLongLivedAssetsHeldForUse,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,0.000
IncomeLossFromContinuingOperations,28325000.000,19669000.000,52427000.000,51284000.000,,42846000.000,82441000.000,27976000.000,19594000.000,24903000.000,10510000.000,,,,,,,69265000.000,,,,75760000.000,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,,,109632000.000,,63611000.000,65525000.000,118871000.000,87255000.000,37352000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,42902000.000,30718000.000,82778000.000,80612000.000,60767000.000,61453000.000,131363000.000,45135000.000,30574000.000,42356000.000,24012000.000,9111000.000,12897000.000,23732000.000,113762000.000,47964000.000,50902000.000,,,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,0.150,0.100,0.270,0.260,,0.220,0.420,0.140,0.100,0.130,0.060,,,,,,,0.350,,,,0.410,,
IncomeLossFromContinuingOperationsPerDilutedShare,0.140,0.100,0.270,0.260,,0.210,0.410,0.140,0.100,0.130,0.060,,,,,,,0.350,,,,0.410,,
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,,,,,,0.000,0.000,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,,-23819000.000,-3833000.000,,,,,,,,,,,4847000.000,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,0.000,0.000,0.000,,,-0.120,-0.020,,,,,,,,,,,0.030,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,0.000,0.000,0.000,,,-0.120,-0.020,,,,,,,,,,,0.030,,,,,,
IncomeTaxExpenseBenefit,14577000.000,11049000.000,30351000.000,29328000.000,21070000.000,18607000.000,48922000.000,17159000.000,10980000.000,17453000.000,13502000.000,5245000.000,7084000.000,14697000.000,43689000.000,18909000.000,17637000.000,40367000.000,31667000.000,23135000.000,23933000.000,43111000.000,32634000.000,12116000.000
IncomeTaxesPaid,50419000.000,,,,34782000.000,,,33023000.000,,,,7995000.000,,,,43282000.000,,,,27036000.000,,,,4092000.000
IncreaseDecreaseInAccountsAndNotesReceivable,-5445000.000,,,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayable,-7301000.000,,,,-46852000.000,,,-15811000.000,,,,2112000.000,,,,5070000.000,,,,4604000.000,,,,-38778000.000
IncreaseDecreaseInAccountsReceivable,,,,,-2865000.000,,,8942000.000,,,,-5709000.000,,,,-3522000.000,,,,-7278000.000,,,,-7315000.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,-18749000.000,,,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccruedLiabilities,,,,,,,,,,,,,,,,,,,,4442000.000,,,,2101000.000
IncreaseDecreaseInAccruedTaxesPayable,,,,,-9498000.000,,,-24103000.000,,,,1590000.000,,,,-24175000.000,,,,-15138000.000,,,,780000.000
IncreaseDecreaseInEmployeeRelatedLiabilities,-20110000.000,,,,-20687000.000,,,-37537000.000,,,,7872000.000,,,,-3670000.000,,,,-44019000.000,,,,-22201000.000
IncreaseDecreaseInOtherAccruedLiabilities,90000.000,,,,5154000.000,,,-1732000.000,,,,-11128000.000,,,,-17252000.000,,,,,,,,
IncreaseDecreaseInOtherOperatingAssets,2400000.000,,,,426000.000,,,12524000.000,,,,4354000.000,,,,-11334000.000,,,,592000.000,,,,226000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,,,347000.000,,,20497000.000,,,,2949000.000,,,,27000.000,,,,4876000.000,,,,17346000.000
IncreaseDecreaseInPrepaidExpense,30327000.000,,,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInRetailRelatedInventories,28674000.000,,,,-2345000.000,,,8375000.000,,,,37057000.000,,,,52806000.000,,,,25652000.000,,,,5523000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,1669000.000,1607000.000,,2362000.000,3647000.000,4794000.000,4008000.000,3220000.000,1794000.000,-7349000.000,642000.000,236000.000,648000.000,-828000.000,905000.000,1377000.000,2263000.000,-2659000.000,2230000.000,2365000.000,2796000.000,-4985000.000,2366000.000
InterestPaid,,,,,33000.000,,,100000.000,,,,200000.000,,,,333000.000,,,,334000.000,,,,262000.000
NetCashProvidedByUsedInDiscontinuedOperations,0.000,,,,,,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,-21689000.000,,,,-11757000.000,,,-49282000.000,,,,-25628000.000,,,,-29292000.000,,,,-29114000.000,,,,-123590000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-21689000.000,,,,-11757000.000,,,-49282000.000,,,,-25628000.000,,,,-29292000.000,,,,-29114000.000,,,,-123590000.000
NetCashProvidedByUsedInInvestingActivities,-133207000.000,,,,-7983000.000,,,-37391000.000,,,,-62653000.000,,,,-42821000.000,,,,-25094000.000,,,,-40146000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-133207000.000,,,,-7983000.000,,,-37391000.000,,,,-62653000.000,,,,-42821000.000,,,,-25094000.000,,,,-40146000.000
NetCashProvidedByUsedInOperatingActivities,-39189000.000,,,,12678000.000,,,-38684000.000,,,,-4344000.000,,,,-12731000.000,,,,29869000.000,,,,10708000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-39189000.000,,,,12678000.000,,,-38684000.000,,,,-4344000.000,,,,-12731000.000,,,,29869000.000,,,,10708000.000
NetIncomeLoss,28325000.000,19669000.000,52427000.000,51284000.000,39697000.000,19027000.000,78608000.000,27976000.000,19594000.000,24903000.000,10510000.000,3866000.000,5813000.000,9035000.000,61608000.000,29055000.000,33265000.000,74112000.000,81706000.000,40476000.000,41592000.000,75760000.000,54621000.000,25236000.000
OperatingIncomeLoss,38390000.000,29287000.000,83185000.000,80274000.000,57260000.000,61796000.000,128541000.000,45817000.000,29425000.000,41836000.000,23977000.000,8425000.000,12047000.000,23083000.000,112210000.000,41994000.000,53139000.000,109111000.000,115634000.000,58676000.000,68659000.000,118268000.000,85873000.000,36949000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,-881000.000,-3518000.000,,1873000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,-2459000.000,1106000.000,-502000.000,-4398000.000,-914000.000,-11326000.000,3936000.000,-145000.000,-5074000.000,-20818000.000,-1100000.000,-7334000.000,-1419000.000,-10071000.000,5384000.000,-4873000.000,-1805000.000,-5300000.000,3791000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,-2459000.000,1106000.000,-502000.000,-4398000.000,-914000.000,-11326000.000,3936000.000,-145000.000,-5074000.000,-20818000.000,-1100000.000,-7334000.000,-1419000.000,-10071000.000,5384000.000,-4873000.000,-1805000.000,-5300000.000,3791000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,-881000.000,-3518000.000,,1873000.000,,,,,,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,4512000.000,1431000.000,-407000.000,338000.000,3507000.000,-343000.000,2822000.000,-682000.000,1149000.000,520000.000,35000.000,686000.000,850000.000,649000.000,1552000.000,5970000.000,-2237000.000,521000.000,-2261000.000,4935000.000,-3134000.000,603000.000,1382000.000,403000.000
OtherRestructuringCosts,,,,,,,,,,,,,,1365000.000,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNet,,0.000,,,0.000,0.000,0.000,,,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,
PaymentsForProceedsFromAvailableforsaleSecuritiesShortterm,,,,,,,,,,,,,,,,,,,,0.000,,,,0.000
PaymentsForRepurchaseOfCommonStock,,,,,,,,33051000.000,,,,,,,,,,,,,,,,87682000.000
PaymentsForRestructuring,,,,,,,,,,,,,,,,6247000.000,,,,,,,,
PaymentsOfDividendsCommonStock,21430000.000,,,,21524000.000,,,,,,,24299000.000,,,,24381000.000,,,,22599000.000,,,,22120000.000
PaymentsToAcquireAvailableForSaleSecurities,111199000.000,,,,3051000.000,,,15217000.000,,,,0.000,,,,0.000,,,,,,,,
PaymentsToAcquireIntangibleAssets,33151000.000,,,,220000.000,,,295000.000,,,,640000.000,,,,1078000.000,,,,758000.000,,,,75000.000
PaymentsToAcquireProductiveAssets,37744000.000,,,,24831000.000,,,45657000.000,,,,72015000.000,,,,41743000.000,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,,,,,,,,,,,,,,,,,,24336000.000,,,,40071000.000
ProceedsAndExcessTaxBenefitFromSharebasedCompensation,,,,,,,,,,,,,,,,,,,,463000.000,,,,
ProceedsFromSaleOfAvailableForSaleSecurities,48887000.000,,,,20119000.000,,,23778000.000,,,,10002000.000,,,,0.000,,,,,,,,
ProceedsFromStockOptionsExercised,2539000.000,,,,12165000.000,,,1523000.000,,,,6755000.000,,,,1028000.000,,,,452000.000,,,,
RepaymentsOfLongTermCapitalLeaseObligations,756000.000,,,,941000.000,,,2564000.000,,,,1391000.000,,,,1542000.000,,,,681000.000,,,,2382000.000
RestructuringCharges,,,,,,,,,,,,,,17752000.000,,0.000,,0.000,,,,,,5448000.000
RevenueRecognitionGiftCardsBreakage,,900000.000,900000.000,,1900000.000,900000.000,1000000.000,1900000.000,1300000.000,1100000.000,3000000.000,1600000.000,1300000.000,1100000.000,3000000.000,1700000.000,1500000.000,1400000.000,3600000.000,2100000.000,1700000.000,1500000.000,3800000.000,2500000.000
SalesRevenueGoodsNet,609562000.000,675703000.000,831826000.000,1042727000.000,719093000.000,739680000.000,910374000.000,679477000.000,727313000.000,857305000.000,1041707000.000,646129000.000,710595000.000,854290000.000,1071853000.000,699520000.000,797428000.000,919072000.000,1105828000.000,749416000.000,822594000.000,940609000.000,1097246000.000,761836000.000
SellingGeneralAndAdministrativeExpense,158491000.000,167099000.000,190583000.000,219655000.000,182605000.000,182125000.000,219128000.000,182253000.000,186336000.000,205725000.000,222191000.000,185058000.000,190078000.000,204641000.000,226721000.000,185091000.000,195791000.000,220798000.000,233020000.000,195993000.000,199536000.000,219912000.000,242121000.000,194979000.000
SeveranceCosts1,,,,,,,,,,,,,,7816000.000,,,,,,,,,,
ShareBasedCompensation,2506000.000,,,,21299000.000,,,,,,,3188000.000,3400000.000,6500000.000,2982000.000,8102000.000,14000000.000,10500000.000,2375000.000,8808000.000,7900000.000,6300000.000,6129000.000,4798000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,0.028,,,0.020,0.020,,,0.031,,,,,,,,,,,,0.031
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,0.412,,,0.344,0.344,,,0.412,,,,,,,,,,,,0.385
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,0.006,,,0.003,0.003,,,0.015,,,,,,,,,,,,0.021
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,,,13100000.000,,,500000.000,,,,1000000.000,,,,200000.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,391000.000,,,12000.000,,,,840000.000,,,,696000.000,,,,42000.000,,,,51000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,1046000.000,,,376000.000,,,,126000.000,,,,0.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,,,,,,,,,,0.000,,,,1055000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,3.690,,,3.420,,,,3.990,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,,22.150,,,,25.310,,,,19.280,,,,14.500,,,,15.810
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,22.550,,,,14.500,,,,0.000,,,,,,,,14.590
ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeLowerRangeLimit,,,,,,,,,,,,,,,,,,,,11.500,,,,
ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeUpperRangeLimit,,,,,,,,,,,,,,,,,,,,13.700,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,1516000.000,,,107000.000,,,,552000.000,,,,72000.000,,,,38000.000,,,,0.000
StockIssuedDuringPeriodValueTreasuryStockReissued,-2329000.000,214000.000,108000.000,8556000.000,15011000.000,569000.000,1761000.000,11672000.000,368000.000,-578000.000,-6247000.000,-6734000.000,-109000.000,-490000.000,15074000.000,-1477000.000,-1131000.000,17000.000,13483000.000,1553000.000,6000.000,1555000.000,14060000.000,4094000.000
TaxBenefitFromStockOptionsExercised,256000.000,,,,4422000.000,,,,,,,,,,,,,,,,,,,
TaxBenefitFromStockOptionsExercised1,,,,,,,,7890000.000,,,,,,,,,,,,,,,,
UnrecognizedTaxBenefitsPeriodIncreaseDecrease,,-1500000.000,,,0.000,7300000.000,0.000,,,,,8000000.000,,,,,-5700000.000,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,196633000.000,196578000.000,195985000.000,-392882000.000,197252000.000,199807000.000,201967000.000,196718000.000,195951000.000,194612000.000,-392806000.000,194702000.000,194747000.000,195221000.000,-389535000.000,195880000.000,196885000.000,197478000.000,-394006000.000,182927000.000,183413000.000,184615000.000,-367120000.000,181678000.000
WeightedAverageNumberOfSharesOutstandingBasic,194683000.000,194909000.000,194378000.000,-389525000.000,194890000.000,196160000.000,197173000.000,192710000.000,192731000.000,192818000.000,-385457000.000,194060000.000,194511000.000,194573000.000,-388707000.000,194975000.000,195508000.000,195215000.000,-391347000.000,180697000.000,181048000.000,181819000.000,-362135000.000,179312000.000
