,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
CertainLoansAcquiredInTransferAccountedForAsDebtSecuritiesAccretableYieldAccretion,,,,,,,,,,,,,,,,,,,,,,,0.000
CertainLoansAcquiredInTransferAccountedForAsDebtSecuritiesAccretableYieldAdditions,,,,,,,,,,,,,,,,,,,,,,,1034000.000
CertainLoansAcquiredInTransferAccountedForAsDebtSecuritiesAccretableYieldReclassificationsFromNonaccretableDifference,,,,,,,,,,,,,,,,,,,,,,,0.000
CommonStockDividendsPerShareCashPaid,,,,0.050,0.050,,0.100,0.100,0.100,,0.150,0.150,0.150,,0.175,,0.200,,0.220,0.220,0.220,,0.250
CommonStockDividendsPerShareDeclared,,,0.050,0.050,0.050,0.050,0.100,0.100,0.100,0.100,0.150,0.150,0.150,0.180,0.175,0.200,0.200,0.205,0.220,0.220,0.220,0.220,0.250
ComprehensiveIncomeNetOfTax,,,4093000.000,4644000.000,6637000.000,3567000.000,5093000.000,2505000.000,5557000.000,5351000.000,6299000.000,7166000.000,7229000.000,7167000.000,7576000.000,4068000.000,8011000.000,6276000.000,7927000.000,7805000.000,6992000.000,2712000.000,6167000.000
DeferredFederalIncomeTaxExpenseBenefit,2113000.000,1884000.000,1703000.000,1690000.000,2366000.000,2253000.000,2306000.000,2535000.000,2445000.000,,,,,,,,,,,,,,
DeferredIncomeTaxesAndTaxCredits,,,,,,,,,,,,,,,118000.000,118000.000,118000.000,,157000.000,157000.000,170000.000,,211000.000
Depreciation,,,832000.000,,,,809000.000,,,,725000.000,,,,765000.000,,,,818000.000,,,,867000.000
DividendIncomeOperating,224000.000,203000.000,229000.000,214000.000,213000.000,243000.000,219000.000,207000.000,205000.000,195000.000,195000.000,170000.000,137000.000,140000.000,139000.000,136000.000,138000.000,139000.000,139000.000,137000.000,137000.000,139000.000,166000.000
DividendsCommonStock,,,491000.000,,,,973000.000,,,,1449000.000,,,,1614000.000,,,,1966000.000,,,,2246000.000
DividendsPreferredStock,463000.000,463000.000,462000.000,435000.000,3000.000,0.000,,,,,,,,,,,,,,,,,
EarningsPerShareBasic,0.440,0.370,0.370,0.330,0.560,0.600,0.570,0.630,0.560,0.520,0.530,0.590,0.750,0.680,0.710,0.710,0.720,0.730,0.790,0.810,0.780,0.830,0.540
EarningsPerShareDiluted,0.430,0.360,0.370,0.320,0.540,0.580,0.550,0.600,0.540,0.500,0.510,0.570,0.710,0.650,0.690,0.700,0.720,0.710,0.780,0.800,0.780,0.830,0.540
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,,,,,,,,,,,,,,,,,,,,,,44000.000
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,,,,,,,,,,,,,,,,,,,,,162000.000
FairValueAssetsAndLiabilitiesMeasuredOnRecurringBasisGainLossIncludedInEarnings,,,,,,,,0.000,0.000,,0.000,-329000.000,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings1,,,,80000.000,0.000,,0.000,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInOtherComprehensiveIncomeLoss,,,,35000.000,81000.000,,177000.000,85000.000,154000.000,683000.000,122000.000,871000.000,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetSales,,,,-265000.000,0.000,,0.000,0.000,0.000,,0.000,1246000.000,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersNet,,,,0.000,0.000,,0.000,0.000,0.000,-1654000.000,0.000,0.000,,,,,,,,,,,
FederalDepositInsuranceCorporationPremiumExpense,677000.000,674000.000,669000.000,672000.000,691000.000,659000.000,656000.000,275000.000,326000.000,359000.000,385000.000,353000.000,350000.000,331000.000,351000.000,319000.000,329000.000,325000.000,327000.000,329000.000,352000.000,161000.000,290000.000
FeesAndCommissionsDepositorAccounts,2747000.000,3071000.000,2671000.000,2687000.000,2790000.000,2631000.000,2385000.000,2549000.000,2605000.000,2506000.000,2324000.000,2508000.000,2660000.000,2766000.000,2529000.000,2690000.000,2799000.000,2734000.000,2644000.000,2799000.000,2765000.000,2701000.000,2760000.000
FeesAndCommissionsMortgageBanking,1906000.000,1355000.000,2445000.000,2258000.000,2220000.000,2742000.000,2830000.000,2443000.000,1846000.000,1324000.000,1247000.000,1540000.000,1545000.000,1270000.000,1775000.000,1793000.000,1680000.000,1465000.000,1539000.000,1764000.000,2039000.000,1928000.000,1738000.000
FeesAndCommissionsMortgageBankingAndServicing,,,,832000.000,824000.000,,870000.000,875000.000,901000.000,918000.000,905000.000,878000.000,870000.000,899000.000,875000.000,852000.000,866000.000,910000.000,877000.000,876000.000,885000.000,922000.000,934000.000
FinancingReceivableAllowanceForCreditLossesPeriodIncreaseDecrease,,,,32000.000,-17000.000,,19000.000,327000.000,15000.000,-334000.000,70000.000,65000.000,60000.000,39000.000,64000.000,53000.000,3000.000,-107000.000,15000.000,29000.000,31000.000,338000.000,19000.000
FinancingReceivablesImpairedTroubledDebtRestructuringWriteDown,,,,29000.000,64000.000,,,,,,,,,,,,,,,,,,
GainLossOnInterestRateFairValueHedgeIneffectiveness,,,,,,,,,,,,5000.000,,,,,,,,,,,
GainLossOnPriceRiskDerivativeInstrumentsNotDesignatedAsHedgingInstruments,,,,117000.000,28000.000,,-161000.000,-79000.000,-315000.000,29000.000,50000.000,128000.000,-27000.000,-124000.000,438000.000,-33000.000,-94000.000,-80000.000,220000.000,210000.000,-193000.000,-304000.000,65000.000
GainLossOnSaleOfLoansAndLeases,,,2553000.000,,,,2191000.000,,,,644000.000,,,,1321000.000,,,,1039000.000,,,,1083000.000
GainLossOnSaleOfMortgageLoans,195000.000,52000.000,9000.000,2458000.000,2888000.000,5244000.000,2176000.000,1890000.000,894000.000,756000.000,641000.000,986000.000,973000.000,735000.000,1285000.000,1246000.000,1197000.000,836000.000,994000.000,1426000.000,1683000.000,1208000.000,1083000.000
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,-1000.000,,,,0.000,,,,-426000.000,,,,0.000,,,,
GainLossOnSaleOfSecuritiesNet,,,43000.000,382000.000,103000.000,1611000.000,53000.000,44000.000,0.000,0.000,0.000,471000.000,460000.000,1000.000,0.000,0.000,0.000,22000.000,131000.000,227000.000,151000.000,0.000,0.000
HeldToMaturitySecuritiesUnrecognizedHoldingGains,,,,,,,,,,,5000.000,,,,3000.000,,,,3000.000,,,,
HeldToMaturitySecuritiesUnrecognizedHoldingLosses,,,,,,,,,,,0.000,,,,2000.000,,,,0.000,,,,
ImpairedFinancingReceivableAverageRecordedInvestment,,,,48555000.000,49191000.000,,69740000.000,66989000.000,65204000.000,-136489000.000,53182000.000,50369000.000,49551000.000,-102848000.000,40803000.000,40396000.000,31833000.000,-61249000.000,38278000.000,31715000.000,33319000.000,-70479000.000,28995000.000
ImpairedFinancingReceivableInterestIncomeAccrualMethod,,,,179000.000,277000.000,,468000.000,598000.000,576000.000,483000.000,406000.000,401000.000,402000.000,394000.000,352000.000,353000.000,249000.000,355000.000,308000.000,252000.000,256000.000,859000.000,249000.000
ImpairedFinancingReceivableInterestIncomeCashBasisMethod,,,,151000.000,326000.000,,448000.000,575000.000,613000.000,484000.000,404000.000,394000.000,397000.000,405000.000,365000.000,352000.000,228000.000,325000.000,265000.000,225000.000,225000.000,843000.000,212000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,6863000.000,5945000.000,5856000.000,5611000.000,7800000.000,7409000.000,7865000.000,8644000.000,7924000.000,7080000.000,7358000.000,7943000.000,9842000.000,8312000.000,9454000.000,9378000.000,9694000.000,9307000.000,10186000.000,10571000.000,10039000.000,10801000.000,8997000.000
IncomeTaxExpenseBenefit,,,,,,,,,,,2179000.000,2254000.000,2773000.000,1957000.000,2853000.000,2815000.000,2998000.000,2744000.000,3116000.000,3307000.000,2994000.000,3337000.000,3857000.000
IncomeTaxesPaid,,,,,,,3100000.000,,,,0.000,,,,0.000,,,,300000.000,,,,0.000
IncreaseDecreaseInAccruedInterestReceivableNet,,,101000.000,,,,431000.000,,,,344000.000,,,,,,,,,,,,
IncreaseDecreaseInDeferredIncomeTaxes,,,-1064000.000,,,,-27000.000,,,,129000.000,,,,195000.000,,,,-264000.000,,,,-777000.000
IncreaseDecreaseInNotesPayableCurrent,,,,,,,,,,,,,,,,37000.000,38000.000,,,,,,
IncreaseDecreaseInOtherOperatingAssets,,,1027000.000,,,,,,,,2069000.000,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingLiabilities,,,-34000.000,,,,,,,,2489000.000,,,,2390000.000,,,,672000.000,,,,3364000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,,,,,,,,,,,,,2002000.000,,,,793000.000,,,,1801000.000
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,,,,,,,,,,341.000,350000.000,350.000,2309.000,291000.000,0.000,0.000,-216000.000,0.000,0.000,0.000,0.000,
InformationTechnologyAndDataProcessing,979000.000,1077000.000,1169000.000,1169000.000,1140000.000,1182000.000,1181000.000,1313000.000,1318000.000,1313000.000,1365000.000,1479000.000,1489000.000,1523000.000,1523000.000,1599000.000,1531000.000,1430000.000,1460000.000,1641000.000,1622000.000,1644000.000,1939000.000
InsuranceCommissionsAndFees,1449000.000,2042000.000,2536000.000,2192000.000,1952000.000,1996000.000,3036000.000,2277000.000,2225000.000,2089000.000,3030000.000,2244000.000,2366000.000,2219000.000,3139000.000,2344000.000,2310000.000,2283000.000,3136000.000,2504000.000,2473000.000,2328000.000,3457000.000
InterestAndDividendIncomeOperating,21973000.000,21666000.000,20754000.000,20519000.000,20098000.000,19572000.000,18476000.000,18732000.000,18836000.000,18737000.000,18474000.000,18774000.000,19286000.000,19714000.000,19757000.000,20037000.000,20266000.000,20776000.000,21130000.000,21480000.000,22003000.000,22770000.000,24036000.000
InterestAndFeeIncomeLoansCommercial,19841000.000,19488000.000,18650000.000,18197000.000,18000000.000,17774000.000,16796000.000,17047000.000,17197000.000,17037000.000,16651000.000,16878000.000,17365000.000,17788000.000,17887000.000,18139000.000,18419000.000,18901000.000,19312000.000,19666000.000,20264000.000,20975000.000,21969000.000
InterestExpense,4457000.000,4019000.000,3555000.000,3273000.000,2923000.000,2186000.000,1949000.000,1814000.000,1680000.000,1727000.000,1678000.000,1645000.000,1623000.000,1613000.000,1567000.000,1672000.000,1733000.000,1809000.000,1942000.000,2084000.000,2183000.000,2231000.000,2391000.000
InterestExpenseDeposits,3263000.000,2791000.000,2369000.000,2116000.000,1909000.000,1775000.000,1647000.000,1511000.000,1356000.000,1399000.000,1358000.000,1327000.000,1304000.000,1294000.000,1272000.000,1312000.000,1363000.000,1394000.000,1433000.000,1545000.000,1635000.000,1648000.000,1796000.000
InterestExpenseFederalHomeLoanBankAndFederalReserveBankAdvancesLongTerm,768000.000,768000.000,751000.000,750000.000,759000.000,164000.000,90000.000,92000.000,116000.000,136000.000,133000.000,133000.000,131000.000,131000.000,110000.000,173000.000,178000.000,214000.000,297000.000,321000.000,322000.000,348000.000,366000.000
InterestExpenseOtherLongTermDebt,,,,,,,,,,,,,,,,,,,,36000.000,35000.000,,
InterestExpenseSecuritiesSoldUnderAgreementsToRepurchase,,,104000.000,,,,60000.000,,,,41000.000,,,,38000.000,,,,37000.000,,,,14000.000
InterestExpenseSubordinatedNotesAndDebentures,286000.000,333000.000,331000.000,310000.000,172000.000,158000.000,152000.000,150000.000,150000.000,149000.000,146000.000,146000.000,147000.000,148000.000,147000.000,150000.000,154000.000,162000.000,175000.000,182000.000,191000.000,205000.000,215000.000
InterestIncomeDepositsWithFinancialInstitutions,140000.000,110000.000,92000.000,114000.000,43000.000,51000.000,58000.000,72000.000,44000.000,108000.000,101000.000,118000.000,64000.000,66000.000,39000.000,41000.000,33000.000,56000.000,49000.000,134000.000,104000.000,80000.000,145000.000
InterestIncomeExpenseAfterProvisionForLoanLoss,15111000.000,14550000.000,13696000.000,13149000.000,16470000.000,14767000.000,16102000.000,16470000.000,16680000.000,16535000.000,16693000.000,16683000.000,17257000.000,17939000.000,18070000.000,18365000.000,18560000.000,18924000.000,18824000.000,19343000.000,19805000.000,20688000.000,21590000.000
InterestIncomeExpenseNet,17516000.000,17647000.000,17199000.000,17246000.000,17175000.000,17386000.000,16527000.000,16918000.000,17156000.000,17010000.000,16796000.000,17129000.000,17663000.000,18101000.000,18190000.000,18365000.000,18533000.000,18967000.000,19188000.000,19396000.000,19820000.000,20539000.000,21645000.000
InterestIncomeSecuritiesTaxExempt,606000.000,658000.000,672000.000,726000.000,749000.000,735000.000,725000.000,732000.000,723000.000,721000.000,752000.000,756000.000,787000.000,773000.000,779000.000,803000.000,796000.000,793000.000,787000.000,762000.000,731000.000,736000.000,777000.000
InterestIncomeSecuritiesTaxable,1162000.000,1207000.000,1111000.000,1268000.000,1093000.000,769000.000,678000.000,674000.000,667000.000,676000.000,775000.000,852000.000,933000.000,947000.000,913000.000,918000.000,880000.000,887000.000,843000.000,781000.000,767000.000,840000.000,979000.000
InterestPaid,,,3556000.000,,,,1923000.000,,,,1662000.000,,,,1577000.000,,,,1889000.000,,,,2308000.000
LaborAndRelatedExpense,7451000.000,8173000.000,8465000.000,8049000.000,8245000.000,7807000.000,8798000.000,8475000.000,8718000.000,8310000.000,8472000.000,8709000.000,9287000.000,9075000.000,8922000.000,9182000.000,9791000.000,9874000.000,10185000.000,9770000.000,10295000.000,9937000.000,14335000.000
MortgageServicingRightsMSRImpairmentRecovery,,,,-177000.000,-600000.000,,473000.000,312000.000,480000.000,-2526000.000,299000.000,-44000.000,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,68312000.000,,,,-11117000.000,,,,17881000.000,,,,11920000.000,,,,51747000.000,,,,74107000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,68312000.000,,,,-11117000.000,,,,17881000.000,,,,11920000.000,,,,51747000.000,,,,74107000.000
NetCashProvidedByUsedInInvestingActivities,,,-5352000.000,,,,14990000.000,,,,8642000.000,,,,-46227000.000,,,,-12580000.000,,,,-11383000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-5352000.000,,,,14990000.000,,,,8642000.000,,,,-46227000.000,,,,-12580000.000,,,,-11383000.000
NetCashProvidedByUsedInOperatingActivities,,,11991000.000,,,,15637000.000,,,,5342000.000,,,,2843000.000,,,,4849000.000,,,,8271000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,11991000.000,,,,15637000.000,,,,5342000.000,,,,2843000.000,,,,4849000.000,,,,8271000.000
NetIncomeLoss,4750000.000,4061000.000,4153000.000,3921000.000,5434000.000,5156000.000,5559000.000,6109000.000,5479000.000,5088000.000,5179000.000,5689000.000,7069000.000,6355000.000,6601000.000,6563000.000,6696000.000,6563000.000,7070000.000,7264000.000,7045000.000,7464000.000,5140000.000
NetIncomeLossAvailableToCommonStockholdersBasic,4243000.000,3553000.000,3645000.000,3181000.000,5423000.000,5798000.000,5559000.000,6109000.000,5479000.000,5088000.000,5179000.000,5689000.000,7069000.000,6355000.000,6601000.000,6563000.000,6696000.000,6563000.000,7070000.000,7264000.000,7045000.000,7425000.000,5139000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,,,,,,,,,,,,,,,,,,,,5139000.000
NoninterestExpense,15086000.000,15462000.000,16259000.000,15532000.000,16450000.000,17539000.000,17199000.000,15674000.000,16045000.000,15926000.000,16661000.000,16357000.000,16771000.000,16969000.000,16897000.000,16796000.000,16848000.000,17348000.000,17274000.000,17347000.000,18292000.000,18180000.000,23142000.000
NoninterestIncome,6838000.000,6857000.000,8419000.000,7994000.000,7780000.000,10181000.000,8962000.000,7848000.000,7289000.000,6471000.000,7326000.000,7617000.000,9356000.000,7342000.000,8281000.000,7809000.000,7982000.000,7731000.000,8636000.000,8575000.000,8526000.000,8293000.000,10549000.000
NoninterestIncomeOther,130000.000,-34000.000,342000.000,54000.000,316000.000,798000.000,251000.000,116000.000,170000.000,413000.000,225000.000,281000.000,840000.000,,,,,,,,,,
NoninterestIncomeOtherOperatingIncome,,,,,,,,,,,,,,,237000.000,206000.000,42000.000,574000.000,483000.000,231000.000,305000.000,519000.000,321000.000
OccupancyNet,1792000.000,1779000.000,1788000.000,1760000.000,2170000.000,1860000.000,1654000.000,1694000.000,1739000.000,1675000.000,1588000.000,1704000.000,1613000.000,1778000.000,1764000.000,1809000.000,1788000.000,1836000.000,1785000.000,1828000.000,1822000.000,1983000.000,1837000.000
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentBeforeTaxPortionAttributableToParent,,,,,,,717000.000,-5544000.000,120000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableforsaleSecuritiesTaxPortionAttributableToParent,,,-32000.000,388000.000,647000.000,-924000.000,-251000.000,-1940000.000,42000.000,25000.000,603000.000,795000.000,87000.000,555000.000,527000.000,-1344000.000,709000.000,-244000.000,462000.000,291000.000,-29000.000,-2628000.000,553000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeReclassificationAdjustmentsNetOfTax,,,,,,,-429000.000,,,,1120000.000,,,,975000.000,,,,942000.000,,,,1027000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeTax,,,,,,,-37000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,,-466000.000,-3604000.000,78000.000,47000.000,1120000.000,,,,975000.000,,,,857000.000,,,,1027000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesBeforeReclassificationAdjustmentsTax,,,,,,,,,,,0.000,,,,0.000,,,,-85000.000,,,,0.000
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,1120000.000,,,,975000.000,,,,942000.000,,,,1027000.000
OtherComprehensiveIncomeLossBeforeTax,,,,,,,717000.000,,,,,,,,1502000.000,-3839000.000,2024000.000,-443000.000,1319000.000,832000.000,-82000.000,-7309000.000,1580000.000
OtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParent,,,,,,,,,,,1723000.000,2272000.000,247000.000,1589000.000,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,-466000.000,,,,1120000.000,,,,975000.000,,,,857000.000,,,,1027000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,-60000.000,723000.000,1203000.000,-1589000.000,-466000.000,-3604000.000,78000.000,263000.000,1120000.000,1477000.000,160000.000,812000.000,975000.000,-2495000.000,1315000.000,-287000.000,857000.000,541000.000,-53000.000,-4752000.000,1027000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeReclassificationAdjustmentsNetOfTax,,,,,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeTax,,,,,,,0.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansBeforeReclassificationAdjustmentsTax,,,,,,,0.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,,-382000.000,-103000.000,,-53000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,,,,-37000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,44000.000,0.000,,0.000,471000.000,460000.000,1000.000,0.000,0.000,0.000,22000.000,131000.000,227000.000,151000.000,0.000,0.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,-31000.000,0.000,,0.000,330000.000,322000.000,-1304000.000,0.000,0.000,0.000,15000.000,85000.000,148000.000,98000.000,0.000,0.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,,,,0.000,141000.000,138000.000,-559000.000,0.000,0.000,0.000,7000.000,46000.000,-79000.000,-53000.000,264000.000,0.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForWritedownOfSecuritiesNetOfTax,,,,,,,,,78000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansNetOfTax,,,,,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000
OtherComprehensiveIncomeLossTaxPortionAttributableToParent1,,,,,,,,,,,603000.000,795000.000,87000.000,556000.000,527000.000,-1344000.000,709000.000,-156000.000,-462000.000,-291000.000,29000.000,-1109000.000,-553000.000
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,43000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,-49000.000,1493000.000,1953000.000,-1037000.000,-664000.000,-5500000.000,120000.000,-265000.000,1723000.000,2743000.000,707000.000,1590000.000,1502000.000,-3839000.000,2024000.000,-672000.000,1450000.000,1059000.000,69000.000,-7511000.000,1580000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,-60000.000,,,,-429000.000,-3573000.000,,,1120000.000,1807000.000,482000.000,1034000.000,975000.000,-2495000.000,1315000.000,-435000.000,942000.000,689000.000,45000.000,-4883000.000,1027000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,,,,,,,,,603000.000,936000.000,225000.000,556000.000,527000.000,-1344000.000,709000.000,-237000.000,-508000.000,-370000.000,-24000.000,-824000.000,-553000.000
OtherNoninterestExpense,3190000.000,2733000.000,3279000.000,3021000.000,3237000.000,8748000.000,3945000.000,2978000.000,3068000.000,7049000.000,4067000.000,3324000.000,3248000.000,6618000.000,3639000.000,3314000.000,2805000.000,5758000.000,2914000.000,3185000.000,3388000.000,6465000.000,4029000.000
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsAdditionsAdditionalCreditLosses,,,,0.000,0.000,,0.000,0.000,0.000,,,,,,,,,,,,,,
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsAdditionsNoPreviousImpairment,,,,0.000,0.000,,,,,,,,,,,,,,,,,,
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsPeriodIncreaseDecrease,,,,0.000,0.000,,,,,,,,,,,,,,,,,,
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsReductionsCashFlows,,,,0.000,0.000,,,,,,,,,,,,,,,,,,
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsReductionsChangeInStatus,,,,0.000,0.000,,,,,,,,,,,,,,,,,,
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsReductionsSecuritiesSold,,,,-80000.000,0.000,,,,,,,,,,,,,,,,,,
