,2011-01-28,2011-07-29,2012-01-27,2012-04-27,2012-07-27,2012-10-26,2013-01-25,2013-04-26,2013-07-26,2013-10-25,2014-01-24,2014-04-25,2014-07-25,2015-01-30,2015-05-01,2015-07-31,2015-10-30,2016-01-29,2016-04-29,2016-07-29,2016-10-28,2017-01-27,2017-04-28
FiniteLivedIntangibleAssetsAmortizationExpense,,,1661000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFive,,,7000000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFour,,,7000000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearOne,,,7000000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearThree,,,7000000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearTwo,,,7000000.000,,,,,,,,,,,,,,,,,,,,
GainLossOnDispositionOfAssets1,,,,,,,,,,,,,,48001000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,
GainLossOnSaleOfOtherAssets,-104000.000,,336000.000,,,,2071000.000,,,,2857000.000,,,47952000.000,,,,135000.000,,,,,
GoodwillPeriodIncreaseDecrease,,,-1998000.000,,,,19023000.000,,,,2686000.000,,,-22599000.000,,,,-5947000.000,,,,-22225000.000,
GrossProfit,258913000.000,324337000.000,293316000.000,355440000.000,363950000.000,340998000.000,294351000.000,338553000.000,369361000.000,355793000.000,319053000.000,380758000.000,416692000.000,333292000.000,393203000.000,411283000.000,413611000.000,318627000.000,401441000.000,421947000.000,393569000.000,310519000.000,375907000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,47265000.000,94339000.000,75448000.000,111014000.000,126944000.000,103818000.000,76708000.000,114505000.000,138509000.000,94073000.000,79257000.000,127000000.000,140580000.000,142006000.000,133974000.000,143036000.000,144785000.000,70678000.000,107385000.000,147156000.000,109300000.000,52723000.000,107340000.000
IncomeLossFromContinuingOperationsBeforeInterestExpenseInterestIncomeIncomeTaxesExtraordinaryItemsNoncontrollingInterestsNet,,110140000.000,91237000.000,130302000.000,143426000.000,119863000.000,92581000.000,130493000.000,154509000.000,110970000.000,95189000.000,142756000.000,156717000.000,158321000.000,154215000.000,165658000.000,166955000.000,93093000.000,130174000.000,170238000.000,131574000.000,75267000.000,130184000.000
IncomeTaxExpenseBenefit,13838000.000,26952000.000,19666000.000,34474000.000,40538000.000,30049000.000,21679000.000,37597000.000,44701000.000,30563000.000,25704000.000,41041000.000,42747000.000,38032000.000,43660000.000,40174000.000,42429000.000,18247000.000,27358000.000,30168000.000,5706000.000,11976000.000,31793000.000
IncomeTaxReconciliationTaxCreditsForeign,,,,,,,,,,,,1000000.000,,,,,,,,,,,
IncomeTaxReconciliationTaxCreditsResearch,,,,,,,1750000.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsAndNotesReceivable,-82031000.000,,-66315000.000,,,,-100104000.000,,,,-102823000.000,,,-56656000.000,,,,-176042000.000,,,,-97224000.000,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,-118948000.000,,-87593000.000,,,,-126637000.000,,,,-90387000.000,,,-89009000.000,,,,-131574000.000,,,,-106170000.000,
IncreaseDecreaseInAccruedIncomeTaxesPayable,-8390000.000,,-12649000.000,,,,4087000.000,,,,407000.000,,,5077000.000,,,,,,,,,
IncreaseDecreaseInIncomeTaxesPayableNetOfIncomeTaxesReceivable,,,,,,,,,,,,,,,,,,-23865000.000,,,,-20848000.000,
IncreaseDecreaseInInventoriesAndOtherOperatingAssets,,,-47549000.000,,,,59169000.000,,,,81254000.000,,,78469000.000,,,,89304000.000,,,,65296000.000,
IncreaseDecreaseInOtherDeferredLiability,1160000.000,,5700000.000,,,,5295000.000,,,,-6657000.000,,,3893000.000,,,,12638000.000,,,,2518000.000,
IncreaseDecreaseInRestrictedCash,105000.000,,-270000.000,,,,-14000.000,,,,-309000.000,,,-148000.000,,,,76000.000,,,,25000.000,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,2624225.000,3026003.000,2971914.000,-5656721.000,2919837.000,2749725.000,2683433.000,-5620253.000,2493576.000,2362016.000,2282159.000,2142252.000,2044611.000,1979612.000,-4149513.000,1851537.000,1923162.000,2060932.000,-3825610.000,2071440.000,2157219.000
InterestExpense,15559000.000,15801000.000,15789000.000,19288000.000,16482000.000,16045000.000,15873000.000,15988000.000,16000000.000,16897000.000,15932000.000,15756000.000,16137000.000,16315000.000,20241000.000,22622000.000,22170000.000,22415000.000,22789000.000,23082000.000,22274000.000,22544000.000,22844000.000
NetCashProvidedByUsedInFinancingActivities,44491000.000,,160704000.000,,,,41880000.000,,,,-14153000.000,,,57956000.000,,,,-27959000.000,,,,37444000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,44491000.000,,160704000.000,,,,41880000.000,,,,-14153000.000,,,57956000.000,,,,-27959000.000,,,,37444000.000,
NetCashProvidedByUsedInInvestingActivities,-11386000.000,,-11306000.000,,,,-46951000.000,,,,-15943000.000,,,35912000.000,,,,-23138000.000,,,,-33562000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-11386000.000,,-11306000.000,,,,-46951000.000,,,,-15943000.000,,,35912000.000,,,,-23138000.000,,,,-33562000.000,
NetCashProvidedByUsedInOperatingActivities,-40270000.000,,-24484000.000,,,,1864000.000,,,,9317000.000,,,-23322000.000,,,,20489000.000,,,,-17149000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-40270000.000,,-24484000.000,,,,1864000.000,,,,9317000.000,,,-23322000.000,,,,20489000.000,,,,-17149000.000,
NetIncomeLoss,33427000.000,67387000.000,55782000.000,76540000.000,86406000.000,73769000.000,55029000.000,76908000.000,93808000.000,63510000.000,53553000.000,85959000.000,97833000.000,103974000.000,90314000.000,102862000.000,102356000.000,52431000.000,80027000.000,116988000.000,103594000.000,40747000.000,75547000.000
NonoperatingIncomeExpense,-564000.000,-552000.000,522000.000,-366000.000,1056000.000,1346000.000,-950000.000,-27000.000,-1065000.000,-1829000.000,-371000.000,-318000.000,-1812000.000,965000.000,-1694000.000,-70000.000,-2039000.000,-615000.000,-751000.000,-103000.000,-2491000.000,676000.000,2146000.000
OperatingExpenses,,,202601000.000,224772000.000,221580000.000,222481000.000,200820000.000,208033000.000,213787000.000,242994000.000,223493000.000,237684000.000,258163000.000,223937000.000,237294000.000,245555000.000,244617000.000,224919000.000,270516000.000,251606000.000,259504000.000,235928000.000,247869000.000
OperatingIncomeLoss,63388000.000,110692000.000,90715000.000,130668000.000,142370000.000,118517000.000,93531000.000,130520000.000,155574000.000,112799000.000,95560000.000,143074000.000,158529000.000,157356000.000,155909000.000,165728000.000,168994000.000,93708000.000,130925000.000,170341000.000,134065000.000,74591000.000,128038000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,22337000.000,2205000.000,24894000.000,-36694000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,-1096000.000,-6701000.000,2338000.000,-57339000.000,-73407000.000,2363000.000,-48935000.000,-24332000.000,41566000.000,-27684000.000,-18693000.000,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesBeforeTax,,,,,,,299000.000,380000.000,358000.000,81000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,,176000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,4865000.000,-8351000.000,-33144000.000,10623000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,5041000.000,-8094000.000,-32909000.000,39109000.000,940000.000,-4672000.000,4281000.000,-52566000.000,-70955000.000,4025000.000,-56332000.000,-22740000.000,43567000.000,-25684000.000,-16828000.000,-67162000.000,38711000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,,0.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossTaxPortionAttributableToParent1,,,,,,,123000.000,123000.000,123000.000,17091000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,-4617000.000,-4784000.000,-153000.000,420000.000,,,,,,,,,,,,,,,,,,
OtherNoncashIncomeExpense,,,1806000.000,,,,3297000.000,,,,-839000.000,,,,,,,,,,,,
OtherOperatingActivitiesCashFlowStatement,,,,,,,,,,,,,,-4659000.000,,,,-3200000.000,,,,139000.000,
PaymentsForProceedsFromProductiveAssets,,,-2911000.000,,,,-1796000.000,,,,-23000.000,,,,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,103453000.000,,49012000.000,,,,72992000.000,,,,69178000.000,,,83582000.000,,,,18134000.000,,,,0.000,
PaymentsForRepurchaseOfOtherEquity,-11454000.000,,,,,,,,,,,,,,,,,,,,,,
PaymentsForRestructuring,,,,,,,,,,,14947000.000,,,9286000.000,,,,4237000.000,,,,2720000.000,
PaymentsOfDividends,17489000.000,,18645000.000,,,,20679000.000,,,,22226000.000,,,24574000.000,,,,26063000.000,,,,30151000.000,
PaymentsToAcquireAdditionalInterestInSubsidiaries,,,,,,,,,,,,,,,,,,,,,,5820000.000,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,34811000.000,,,,0.000,,,1599000.000,,,,5698000.000,,,,0.000,
PaymentsToAcquirePropertyPlantAndEquipment,12083000.000,,14487000.000,,,,13950000.000,,,,20991000.000,,,17839000.000,,,,24117000.000,,,,28697000.000,
ProceedsFromDebtNetOfIssuanceCosts,,,396816000.000,,,,0.000,,,,,,,,,,,,,,,,
ProceedsFromDivestitureOfBusinesses,,,,,,,,,,,4716000.000,,,54552000.000,,,,0.000,,,,,
ProceedsFromIssuanceOfCommercialPaper,159961000.000,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,,,,,,500000000.000,,,,0.000,,,,,
ProceedsFromRepaymentsOfCommercialPaper,,,-153955000.000,,,,120972000.000,,,,93419000.000,,,-234894000.000,,,,-450000.000,,,,65702000.000,
ProceedsFromRepaymentsOfDebt,1299000.000,,-29508000.000,,,,-3896000.000,,,,-22910000.000,,,,,,,,,,,,
ProceedsFromRepaymentsOfShortTermDebt,,,,,,,,,,,,,,3987000.000,,,,5850000.000,,,,3000.000,
ProceedsFromSaleOfProductiveAssets,,,,,,,,,,,,,,650000.000,,,,6753000.000,,,,980000.000,
ProceedsFromSaleOfTreasuryStock,13258000.000,,11608000.000,,,,9832000.000,,,,1588000.000,,,,,,,,,,,,
ProceedsFromStockOptionsExercised,,,,,,,,,,,,,,3189000.000,,,,6454000.000,,,,892000.000,
ProductWarrantyAccrualPayments,,,,,,,,,,,,,,,,,,,,,,1750000.000,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,2036000.000,2029000.000,1943000.000,4773000.000,2452000.000,1662000.000,-10377000.000,1592000.000,2001000.000,2000000.000,-13051000.000,,
RepaymentsOfLongTermDebt,,,,,,,,,,,,,,113938000.000,,,,45000.000,,,,45000.000,
ResearchAndDevelopmentExpense,27824000.000,30049000.000,26893000.000,29442000.000,29703000.000,31071000.000,30783000.000,32199000.000,30073000.000,28508000.000,30558000.000,35585000.000,34285000.000,32602000.000,32037000.000,34951000.000,33223000.000,32528000.000,35591000.000,36211000.000,34988000.000,33221000.000,35487000.000
RestructuringAndRelatedCostIncurredCost,,,,,,,,,,,,,,6543000.000,,,,869000.000,,,,1894000.000,
RestructuringCharges,,14184000.000,5097000.000,4418000.000,,,0.000,,,,11806000.000,,,1694000.000,2250000.000,4599000.000,13026000.000,869000.000,9898000.000,5245000.000,2493000.000,1894000.000,947000.000
RestructuringReservePeriodExpense,,,5097000.000,,,,,,,,,,,,,,,,,,,,
RestructuringReserveSettledWithCash,,,5820000.000,,,,2552000.000,,,,,,,,,,,,,,,,
Revenues,842404000.000,1070482000.000,885647000.000,1032572000.000,1078348000.000,1024284000.000,875242000.000,1031219000.000,1089013000.000,1108302000.000,956119000.000,1130178000.000,1203062000.000,1014669000.000,1079289000.000,1149126000.000,1149538000.000,885756000.000,1056797000.000,1141942000.000,1106057000.000,907652000.000,1095833000.000
RevenuesFromTransactionsWithOtherOperatingSegmentsOfSameEntity,,30107000.000,30414000.000,36645000.000,39513000.000,33561000.000,33070000.000,41593000.000,38554000.000,,,,,,,,,,,,,,
SalesRevenueNet,842404000.000,1070482000.000,885647000.000,1032572000.000,1078348000.000,1024284000.000,875242000.000,1031219000.000,1089013000.000,1108302000.000,956119000.000,1130178000.000,1203062000.000,1014669000.000,1079289000.000,1149126000.000,1149538000.000,885756000.000,1056797000.000,1141942000.000,1106057000.000,907652000.000,1095833000.000
SellingGeneralAndAdministrativeExpense,167701000.000,183596000.000,175708000.000,195330000.000,191877000.000,191410000.000,170037000.000,173183000.000,182118000.000,202487000.000,187235000.000,201512000.000,219527000.000,189641000.000,204237000.000,206432000.000,209826000.000,191957000.000,210602000.000,207461000.000,257207000.000,202707000.000,212382000.000
ShareBasedCompensation,1988000.000,,2462000.000,,,,7954000.000,,,,4708000.000,,,3266000.000,,,,4435000.000,,,,10574000.000,
StandardProductWarrantyAccrualAdditionsFromBusinessAcquisition,,,,,,,,,,,,,,,,,,,,,,2749000.000,
UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestExpense,,,,,,,,,,,,,,,,,,,,,,0.000,0.000
UnrecognizedTaxBenefitsPeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,,,,,0.000,0.000
UnrecognizedTaxBenefitsReductionsResultingFromLapseOfApplicableStatuteOfLimitations,,,,,,,,,,,1200000.000,,,,,,,,,,,,
UnrecordedUnconditionalPurchaseObligationPurchases,,,,,,,,,,,15014000.000,17645000.000,16041000.000,10968000.000,10898000.000,7992000.000,5024000.000,4523000.000,500000.000,556000.000,,,
WeightedAverageNumberOfDilutedSharesOutstanding,99600414.000,95851211.000,95485354.000,95094369.000,93573205.000,-189772452.000,92397428.000,91165745.000,89910681.000,-182947569.000,87641304.000,86523938.000,85477072.000,83866879.000,82871129.000,81999701.000,-166291006.000,80612302.000,80878849.000,81185695.000,-161656870.000,81341377.000,81504531.000
WeightedAverageNumberOfSharesOutstandingBasic,96859667.000,93063614.000,92861129.000,92068366.000,90601291.000,-184115731.000,89477591.000,88416020.000,87227248.000,-177327316.000,85147728.000,84161922.000,83194913.000,81724627.000,80826518.000,80020089.000,-162141493.000,78760765.000,78955687.000,79124763.000,-157831260.000,79269937.000,79347312.000
