,2011-03-31,2011-06-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet,,,,,,,,,1429000.000,,10183000.000,-26640000.000,-14464000.000,13274000.000,24265000.000,54130000.000,50875000.000,55683000.000,57170000.000,61235000.000,58373000.000,44141000.000,30717000.000,10472000.000
DerivativeInstrumentsGainLossRecognizedInIncomeIneffectivePortionAndAmountExcludedFromEffectivenessTestingNet,,570000.000,0.000,0.000,0.000,0.000,0.000,-456000.000,456000.000,-2045000.000,1434000.000,-660000.000,-3593000.000,3443000.000,1460000.000,1469000.000,159000.000,475000.000,137000.000,31000.000,87000.000,137000.000,-100000.000,0.000
DividendsCommonStockCash,28478000.000,29358000.000,29479000.000,29527000.000,30393000.000,30416000.000,30463000.000,30486000.000,31346000.000,31373000.000,31403000.000,31493000.000,32373000.000,32400000.000,32442000.000,32488000.000,33388000.000,33416000.000,33472000.000,33533000.000,34404000.000,34472000.000,34544000.000,34577000.000
EarningsPerShareBasic,1.400,0.570,0.730,0.810,0.520,0.590,0.810,1.030,0.700,0.570,0.980,1.140,0.770,0.680,1.010,0.200,-3.470,-2.240,-2.230,-1.740,0.100,0.440,1.040,1.050
EarningsPerShareDiluted,1.380,0.560,0.730,0.810,0.520,0.570,0.810,1.020,0.690,0.560,0.970,1.120,0.760,0.670,1.000,0.200,-3.440,-2.260,-2.230,-1.740,0.100,0.440,1.040,1.040
EffectOnFutureCashFlowsAmount,,,,,,,,,,,,,,,,97000000.000,168000000.000,,253700000.000,252100000.000,262900000.000,-553400000.000,169300000.000,105400000.000
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,0.350,,,,0.350,,,,0.350,,,,0.350,,,,0.350,,,,0.350,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,,,,,,,,,3149000.000,,,,7667000.000,,,,226000.000,,,,0.000,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,,,,,,,,,3149000.000,,,,7667000.000,,,,226000.000,,,,0.000,
GainLossOnFairValueHedgesRecognizedInEarnings,,,,,,,-1605000.000,,,,3109000.000,,,,-13141000.000,,,,3859000.000,,,,5000000.000,
GainLossOnSaleOfStockInSubsidiaryOrEquityMethodInvestee,50879000.000,,,0.000,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperations,115611000.000,46891000.000,,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,105627000.000,,139900000.000,21805000.000,-510041000.000,-350227000.000,-333459000.000,-263717000.000,17026000.000,56643000.000,145340000.000,142255000.000
IncomeLossFromContinuingOperationsPerBasicShare,1.400,0.570,,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,1.380,0.560,,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,,0.000,,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,0.000,,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,0.000,,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromEquityMethodInvestments,479000.000,-77000.000,,,,,,,,,,,,,,,,,,,,,,
IncomeTaxEffectsAllocatedDirectlyToEquityCumulativeEffectOfChangeInAccountingPrinciple,,,,,,,,,,,,,,,,,,,,,,,,0.000
IncomeTaxExpenseBenefit,72136000.000,31017000.000,40725000.000,44873000.000,26228000.000,38728000.000,43549000.000,55186000.000,45688000.000,28335000.000,55425000.000,66095000.000,41107000.000,26987000.000,55160000.000,5136000.000,-216907000.000,-162525000.000,-144350000.000,-116030000.000,8740000.000,19091000.000,56432000.000,52971000.000
IncomeTaxReconciliationDeductionsOther,,,974000.000,,,,1163000.000,,,,966000.000,,,,1958000.000,,,,2724000.000,,,,2115000.000,
IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate,,,35448000.000,,,,38985000.000,,,,48149000.000,,,,48929000.000,,,,-116741000.000,,,,50854000.000,
IncomeTaxReconciliationStateAndLocalIncomeTaxes,,,6106000.000,,,,5620000.000,,,,8133000.000,,,,8085000.000,,,,-24972000.000,,,,7650000.000,
IncreaseDecreaseInAccountsPayableTrade,,,-21500000.000,,,,6163000.000,,,,39382000.000,,,,19378000.000,,,,-20784000.000,,,,18805000.000,
IncreaseDecreaseInAccruedLiabilities,,,-4008000.000,,,,-5667000.000,,,,12347000.000,,,,-6416000.000,,,,-14353000.000,,,,5919000.000,
IncreaseDecreaseInCustomerAdvances,,,6171000.000,,,,-1987000.000,,,,-3281000.000,,,,1431000.000,,,,7189000.000,,,,-983000.000,
IncreaseDecreaseInCustomerDeposits,,,364000.000,,,,984000.000,,,,-493000.000,,,,630000.000,,,,267000.000,,,,673000.000,
IncreaseDecreaseInDeferredGasCost,,,3002000.000,,,,0.000,,,,-3407000.000,,,,0.000,,,,,,,,1257000.000,
IncreaseDecreaseInInventories,,,2226000.000,,,,-3941000.000,,,,-17977000.000,,,,-9386000.000,,,,-3466000.000,,,,-10597000.000,
IncreaseDecreaseInMarginDepositsOutstanding,,,5417000.000,,,,-364000.000,,,,-1094000.000,,,,10734000.000,,,,-1573000.000,,,,-1484000.000,
IncreaseDecreaseInOtherCurrentAssets,,,,,,,-7013000.000,,,,-12764000.000,,,,5635000.000,,,,5254000.000,,,,-9576000.000,
IncreaseDecreaseInOtherOperatingAssets,,,28139000.000,,,,597000.000,,,,6268000.000,,,,-2142000.000,,,,-885000.000,,,,8389000.000,
IncreaseDecreaseInOtherOperatingLiabilities,,,31724000.000,,,,6495000.000,,,,-7205000.000,,,,19132000.000,,,,2904000.000,,,,-4122000.000,
IncreaseDecreaseInReceivables,,,51054000.000,,,,55261000.000,,,,92261000.000,,,,60947000.000,,,,31150000.000,,,,67395000.000,
IncreaseDecreaseInRegulatoryClauseRevenue,,,-3522000.000,,,,-4686000.000,,,,-3944000.000,,,,2249000.000,,,,-11702000.000,,,,-16306000.000,
InterestExpenseLongTermDebt,17926000.000,17876000.000,18641000.000,20425000.000,21529000.000,21407000.000,21448000.000,22786000.000,22998000.000,23041000.000,22885000.000,22766000.000,22116000.000,22427000.000,22311000.000,22376000.000,22213000.000,29016000.000,30372000.000,28994000.000,28897000.000,29084000.000,29103000.000,28913000.000
InterestExpenseOther,1454000.000,1159000.000,770000.000,1253000.000,828000.000,1387000.000,1068000.000,526000.000,1303000.000,941000.000,949000.000,1375000.000,1136000.000,623000.000,790000.000,1584000.000,1007000.000,174000.000,1380000.000,1237000.000,1321000.000,-241000.000,910000.000,924000.000
InterestIncomeDomesticDeposits,68000.000,325000.000,1105000.000,192000.000,390000.000,2002000.000,1386000.000,140000.000,317000.000,2492000.000,702000.000,249000.000,370000.000,2849000.000,1258000.000,46000.000,327000.000,2291000.000,1799000.000,278000.000,564000.000,1594000.000,1600000.000,391000.000
InvestmentTaxCredit,,,-145000.000,,,,-107000.000,,,,-109000.000,,,,-104000.000,,,,-87000.000,,,,-43000.000,
NetCashProvidedByUsedInFinancingActivities,,,298242000.000,,,,7077000.000,,,,-26367000.000,,,,64115000.000,,,,279000.000,,,,-33535000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,298242000.000,,,,7077000.000,,,,-26367000.000,,,,64115000.000,,,,279000.000,,,,-33535000.000,
NetCashProvidedByUsedInInvestingActivities,,,-233636000.000,,,,-166514000.000,,,,-191305000.000,,,,-246156000.000,,,,-191619000.000,,,,-104591000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-233636000.000,,,,-166514000.000,,,,-191305000.000,,,,-246156000.000,,,,-191619000.000,,,,-104591000.000,
NetCashProvidedByUsedInOperatingActivities,,,79228000.000,,,,145960000.000,,,,176694000.000,,,,189079000.000,,,,114073000.000,,,,144647000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,79228000.000,,,,145960000.000,,,,176694000.000,,,,189079000.000,,,,114073000.000,,,,144647000.000,
NetIncomeLoss,115611000.000,46891000.000,60699000.000,67392000.000,43184000.000,48802000.000,67944000.000,85720000.000,58495000.000,47842000.000,82252000.000,95211000.000,64520000.000,57430000.000,84740000.000,16669000.000,-293134000.000,-187702000.000,-189109000.000,-147687000.000,8286000.000,37552000.000,88908000.000,89284000.000
OperatingExpenses,507125000.000,286174000.000,314029000.000,420212000.000,238568000.000,205995000.000,321646000.000,434835000.000,313004000.000,242228000.000,389491000.000,576167000.000,313131000.000,264619000.000,363349000.000,551796000.000,829029000.000,627792000.000,681119000.000,686132000.000,290456000.000,211227000.000,250361000.000,352118000.000
OperatingIncomeLoss,153756000.000,94805000.000,118394000.000,132097000.000,90293000.000,107265000.000,131208000.000,162991000.000,127004000.000,96635000.000,160581000.000,180075000.000,127013000.000,102004000.000,160560000.000,44331000.000,-489214000.000,-326730000.000,-305924000.000,-237000000.000,45161000.000,81245000.000,172139000.000,169957000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossBeforeReclassificationAndTax,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationReclassificationAdjustmentRealizedUponSaleOrLiquidationBeforeTax,,,0.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,3080000.000,-38487000.000,-4794000.000,41911000.000,140628000.000,35429000.000,-5366000.000,27800000.000,44249000.000,19590000.000,-40588000.000,6499000.000,-30988000.000,26826000.000
OtherComprehensiveIncomeLossBeforeTax,,,,1429000.000,6963000.000,,24555000.000,-55870000.000,100312000.000,63027000.000,-4907000.000,-40199000.000,2450000.000,69761000.000,219152000.000,7300000.000,-60268000.000,3735000.000,7564000.000,-27859000.000,-128360000.000,-22931000.000,-84842000.000,35351000.000
OtherComprehensiveIncomeLossBeforeTaxPeriodIncreaseDecrease,-47159000.000,29586000.000,-8997000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,1244000.000,3949000.000,,14376000.000,-32379000.000,58414000.000,39375000.000,-2804000.000,-23017000.000,1417000.000,39659000.000,126452000.000,4216000.000,-34441000.000,1124000.000,5084000.000,-16270000.000,-74447000.000,-13379000.000,-49219000.000,20768000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,-27871000.000,17423000.000,-5433000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,,,,,,-16000.000,,,,0.000,,,388000.000,0.000,,741000.000,0.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,,,,,,-7000.000,,,,0.000,,,163000.000,0.000,,273000.000,0.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesBeforeTax,,,,,,,,,1885000.000,,10183000.000,-26640000.000,-14464000.000,13274000.000,24265000.000,54130000.000,50875000.000,55683000.000,57170000.000,61235000.000,58373000.000,44141000.000,30717000.000,10472000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesTax,,,,,,,,,791000.000,,4299000.000,-11170000.000,-8262000.000,5618000.000,10089000.000,22917000.000,21800000.000,23539000.000,18005000.000,25600000.000,24514000.000,18540000.000,12954000.000,4414000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeBeforeTax,,,,-16185000.000,-21599000.000,,-11584000.000,-10503000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,,,,-1816000.000,-8973000.000,,-4854000.000,-4419000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossTax,-19288000.000,12163000.000,-3564000.000,185000.000,3014000.000,-34990000.000,10179000.000,-23491000.000,41898000.000,23652000.000,-2103000.000,-17182000.000,1033000.000,30102000.000,92700000.000,3084000.000,-25827000.000,2611000.000,2480000.000,-11589000.000,-53913000.000,-9552000.000,-35623000.000,14583000.000
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeBeforeTax,7212000.000,-3185000.000,11864000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,2847000.000,-1345000.000,4644000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,-40844000.000,26378000.000,2155000.000,14498000.000,30432000.000,-54333000.000,35350000.000,-47350000.000,101866000.000,1924000.000,2778000.000,-67461000.000,-13221000.000,83238000.000,243829000.000,61165000.000,-9483000.000,85507000.000,65372000.000,33768000.000,-70363000.000,31716000.000,-52501000.000,44097000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,-16778000.000,10810000.000,817000.000,840000.000,12688000.000,-22589000.000,14738000.000,-19813000.000,42566000.000,745000.000,1271000.000,-28583000.000,-7656000.000,35497000.000,102949000.000,25902000.000,-4060000.000,36081000.000,20676000.000,14190000.000,-29521000.000,13303000.000,-22052000.000,18352000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,897000.000,23000.000,712000.000,3116000.000,-1870000.000,1587000.000,789000.000,1983000.000,331000.000,1938000.000,2498000.000,622000.000,1191000.000,-448000.000,-412000.000,265000.000,90000.000,-3177000.000,-638000.000,-4000.000,376000.000,1790000.000,-883000.000,1726000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,337000.000,8000.000,263000.000,1161000.000,-701000.000,588000.000,295000.000,741000.000,123000.000,688000.000,925000.000,231000.000,420000.000,-178000.000,-160000.000,99000.000,33000.000,-1167000.000,-191000.000,-16000.000,122000.000,677000.000,-344000.000,645000.000
OtherNoncashIncomeExpense,,,-2375000.000,,,,-7923000.000,,,,2095000.000,,,,-2358000.000,,,,-3418000.000,,,,-3607000.000,
OtherNonoperatingIncome,1945000.000,1890000.000,1336000.000,1654000.000,1086000.000,1057000.000,1415000.000,1087000.000,1163000.000,1032000.000,228000.000,5123000.000,1496000.000,2614000.000,1183000.000,1388000.000,2066000.000,3402000.000,2418000.000,3236000.000,1519000.000,2647000.000,1614000.000,1744000.000
OtherSignificantNoncashTransactionValueOfConsiderationReceived1,,,,,,,,,,,,,,,,,,,94364000.000,,,,20795000.000,
PaymentsForProceedsFromOtherInvestingActivities,,,966000.000,,,,3533000.000,,,,-3615000.000,,,,1229000.000,,,,15756000.000,,,,4297000.000,
PaymentsOfDividendsCommonStock,,,29398000.000,,,,60879000.000,,,,31373000.000,,,,32400000.000,,,,33415000.000,,,,34473000.000,
PaymentsToAcquirePropertyPlantAndEquipment,,,232670000.000,,,,162981000.000,,,,194920000.000,,,,244927000.000,,,,186437000.000,,,,106053000.000,
ProceedsFromIssuanceOfLongTermDebt,,,496085000.000,,,,0.000,,,,,,,,,,,,,,,,,
ProceedsFromRepaymentsOfShortTermDebt,,,-20000000.000,,,,67000000.000,,,,0.000,,,,87300000.000,,,,31400000.000,,,,0.000,
ProceedsFromRepurchaseOfEquity,,,1555000.000,,,,956000.000,,,,1857000.000,,,,1548000.000,,,,2068000.000,,,,938000.000,
ProceedsFromSaleOfOilAndGasPropertyAndEquipment,,,,,,,,,,,,,,,,,,,10574000.000,,,,5759000.000,
PublicUtilitiesRequestedRateIncreaseDecreaseAmount,,,,,,,,,,,,,,,,,,,,,,,41700000.000,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,5884000.000,-15470000.000,-6211000.000,2252000.000,14176000.000,31213000.000,29075000.000,26676000.000,39165000.000,35860000.000,33859000.000,19878000.000,18231000.000,6058000.000
RepaymentsOfLongTermDebt,,,150000000.000,,,,0.000,,,,,,,,,,,,,,,,,
Revenues,,,432423000.000,552309000.000,328861000.000,313260000.000,452854000.000,597826000.000,,,,,,,,,,,,,,,,
RevenuesFromTransactionsWithOtherOperatingSegmentsOfSameEntity,,,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,
SalesRevenueGoodsGross,660881000.000,380979000.000,432423000.000,552309000.000,328861000.000,313260000.000,452854000.000,597826000.000,440008000.000,338863000.000,550072000.000,756242000.000,440144000.000,366623000.000,523909000.000,596127000.000,339815000.000,301062000.000,375195000.000,449132000.000,335617000.000,292472000.000,422500000.000,522075000.000
SalesRevenueNet,,,432423000.000,552309000.000,328861000.000,313260000.000,452854000.000,597826000.000,,,,,,,,,,,,,,,,
SegmentReportingInformationProfitLoss,,46891000.000,,,,,,,,,,,,,,,,,,,,,,
SegmentReportingInformationRevenueFromExternalCustomers,,380979000.000,,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensation,,,,,,,,,,,2960000.000,,,,3078000.000,,,,960000.000,,,,2482000.000,
StockIssuedDuringPeriodSharesDividendReinvestmentPlan,,,31474.000,,,,,,,,24788.000,,,,25426.000,,,,32113.000,,,,46352.000,
StockIssuedDuringPeriodSharesEmployeeBenefitPlan,,,,,,,,,,,15712.000,,,,20523.000,,,,31810.000,,,,26995.000,
StockIssuedDuringPeriodSharesRestrictedStockAwardGross,,,41525.000,,,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesShareBasedCompensation,,,4050.000,,,,4050.000,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,272292.000,,,,342822.000,,,,39500.000,,,,36000.000,,,,52000.000,,,,19000.000,
StockRepurchasedDuringPeriodShares,,,123533.000,,,,255518.000,,,,13149.000,,,,21024.000,,,,36088.000,,,,41151.000,
TaxesExcludingIncomeAndExciseTaxes,23798000.000,20179000.000,19230000.000,30477000.000,20432000.000,20149000.000,19664000.000,22685000.000,21201000.000,18881000.000,20926000.000,25704000.000,22483000.000,21598000.000,20929000.000,24916000.000,22717000.000,21002000.000,20357000.000,21305000.000,20261000.000,19791000.000,20379000.000,22542000.000
UnrealizedGainLossOnPriceRiskCashFlowDerivativesBeforeTax,,,,,,,,,,,,,,,295700000.000,,,,280400000.000,,,,28600000.000,
UnrecognizedTaxBenefitsPeriodIncreaseDecrease,,,,,,,,-9300000.000,,,,,,,,,,,,,,,,
UtilitiesOperatingExpenseMaintenanceAndOperations,116721000.000,95977000.000,100059000.000,118047000.000,93749000.000,89542000.000,107732000.000,122303000.000,108497000.000,103558000.000,107846000.000,137716000.000,107232000.000,110284000.000,112582000.000,133245000.000,110697000.000,113479000.000,112692000.000,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,83673977.000,83782493.000,83699981.000,83678261.000,83674823.000,-167313294.000,84006050.000,84159734.000,84325465.000,-168150029.000,84659001.000,84837123.000,84973100.000,-169516877.000,85118516.000,85133142.000,85248281.000,-171112184.000,84651233.000,84806982.000,85470216.000,-170080438.000,85797989.000,86006614.000
WeightedAverageNumberOfSharesOutstandingBasic,82400851.000,82687467.000,82870931.000,83107884.000,83227602.000,-166078573.000,83390278.000,83498508.000,83557968.000,-166927897.000,83707687.000,83856120.000,84029124.000,-167662942.000,84208645.000,84317508.000,84453602.000,-168592000.000,84651233.000,84806982.000,84917664.000,-169527886.000,85189851.000,85334887.000
