,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncreaseDecreaseInOtherReceivables,,,3529000.000,,,,6116000.000,,,,-20174000.000,,,,3080000.000,,,,-15720000.000,,,,-6231000.000
InterestExpense,23873000.000,23887000.000,,,,,20554000.000,20746000.000,21416000.000,,21959000.000,21197000.000,20954000.000,,20807000.000,20656000.000,20675000.000,,38822000.000,37817000.000,37318000.000,,37257000.000
InterestExpenseOther,,,23718000.000,23668000.000,21132000.000,20248000.000,,,,,,,,,,,,,,,,,
LimitedLiabilityCompanyLLCOrLimitedPartnershipLPManagingMemberOrGeneralPartnerOwnershipInterest,,,,,,,0.020,,,,0.020,,,,0.020,,,,0.020,,,,
LimitedLiabilityCompanyLLCOrLimitedPartnershipLPMembersOrLimitedPartnersOwnershipInterest,,,,,,,0.660,,,,0.640,,,,0.580,,,,0.580,,,,0.740
NaturalGasStorageRevenue,35043000.000,35392000.000,35750000.000,34707000.000,34714000.000,35219000.000,35590000.000,35917000.000,35736000.000,35804000.000,36595000.000,34665000.000,34557000.000,34527000.000,35145000.000,34322000.000,34350000.000,34166000.000,19922000.000,34135000.000,34258000.000,34240000.000,34889000.000
NetCashProvidedByUsedInFinancingActivities,,,-26190000.000,,,,-2458000.000,,,,-53857000.000,,,,16713000.000,,,,927015000.000,,,,9987000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-26190000.000,,,,-2458000.000,,,,-53857000.000,,,,16713000.000,,,,927015000.000,,,,9987000.000
NetCashProvidedByUsedInInvestingActivities,,,-99374000.000,,,,-157599000.000,,,,-105721000.000,,,,-187011000.000,,,,-1150366000.000,,,,-160560000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-99374000.000,,,,-157599000.000,,,,-105721000.000,,,,-187011000.000,,,,-1150366000.000,,,,-160560000.000
NetCashProvidedByUsedInOperatingActivities,,,125502000.000,,,,160011000.000,,,,159611000.000,,,,170270000.000,,,,223351000.000,,,,150573000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,125502000.000,,,,160011000.000,,,,159611000.000,,,,170270000.000,,,,223351000.000,,,,150573000.000
NetIncomeLoss,55464000.000,69074000.000,74783000.000,48681000.000,59962000.000,89040000.000,88975000.000,98049000.000,83718000.000,103284000.000,111780000.000,105489000.000,102742000.000,102873000.000,128818000.000,142797000.000,155507000.000,148335000.000,124718000.000,127840000.000,131913000.000,138904000.000,154856000.000
NonoperatingIncomeExpense,-21588000.000,-20093000.000,-18675000.000,-14809000.000,-11050000.000,-13061000.000,-12786000.000,-12908000.000,-13289000.000,-16139000.000,-17902000.000,-14254000.000,-9576000.000,-8222000.000,-5000000.000,-4265000.000,-1581000.000,-849000.000,-28457000.000,-19802000.000,-16250000.000,-11204000.000,-12321000.000
OilAndGasRevenue,300851000.000,321694000.000,309879000.000,293764000.000,302957000.000,327501000.000,331062000.000,342879000.000,332255000.000,350136000.000,365662000.000,338454000.000,352799000.000,376222000.000,380023000.000,390921000.000,414568000.000,407007000.000,395866000.000,393017000.000,412849000.000,414403000.000,413716000.000
OilAndGasSalesRevenue,26239000.000,36368000.000,10146000.000,10717000.000,15828000.000,28429000.000,24571000.000,36013000.000,27282000.000,25622000.000,27568000.000,18438000.000,33454000.000,41937000.000,21407000.000,36327000.000,44020000.000,24020000.000,16293000.000,19937000.000,31244000.000,19246000.000,15095000.000
OperatingIncomeLoss,77121000.000,89259000.000,93458000.000,63490000.000,71012000.000,102101000.000,101761000.000,110957000.000,97007000.000,119423000.000,129682000.000,119743000.000,112318000.000,111095000.000,133818000.000,147062000.000,157088000.000,149184000.000,153175000.000,147642000.000,148163000.000,150108000.000,167177000.000
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPortionAttributableToParent,,,-25000.000,-133000.000,-283000.000,65000.000,102000.000,404000.000,-102000.000,60000.000,38000.000,-41000.000,159000.000,-13000.000,-53000.000,50000.000,-167000.000,254000.000,-234000.000,-50000.000,156000.000,169000.000,35000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,83.000,,84000.000,86000.000,87000.000,87000.000,84000.000,83000.000,79000.000,70000.000,53000.000,46000.000,41000.000,27000.000,35000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,,,,,79000.000,82000.000,,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,-2874000.000,-685000.000,-11000.000,2048000.000,2060000.000,-1718000.000,1680000.000,835000.000,1632000.000,-1465000.000,-402000.000,1172000.000,2856000.000,-1253000.000,-364000.000,-440000.000,1193000.000,128000.000,-1468000.000,1122000.000,-309000.000,-3028000.000,885000.000
OtherOperatingActivitiesCashFlowStatement,,,9131000.000,,,,4641000.000,,,,14822000.000,,,,22389000.000,,,,25343000.000,,,,6945000.000
OtherOperatingIncomeExpenseNet,-3750000.000,-4600000.000,-7781000.000,-15680000.000,-7753000.000,9984000.000,1920000.000,-5108000.000,-12562000.000,-16856000.000,-7451000.000,-5955000.000,-12018000.000,-11784000.000,-17815000.000,-14171000.000,-13931000.000,-11883000.000,-11491000.000,-17156000.000,-12894000.000,-15523000.000,-15222000.000
OtherSalesRevenueNet,,,,,,,1324000.000,950000.000,811000.000,1905000.000,1118000.000,1372000.000,1384000.000,1278000.000,911000.000,916000.000,1734000.000,6545000.000,1483000.000,570000.000,1343000.000,6123000.000,1167000.000
PaymentsForProceedsFromOtherInvestingActivities,,,-13000.000,,,,-333000.000,,,,-736000.000,,,,-623000.000,,,,0.000,,,,
PaymentsForProceedsFromRemovalCosts,,,,,,,,,,,,,,,126000.000,,,,349000.000,,,,2131000.000
PaymentsForRemovalCosts,,,7873000.000,,,,1847000.000,,,,3753000.000,,,,331000.000,,,,990000.000,,,,222000.000
PaymentsOfDebtIssuanceCosts,,,,,,,,,,,,,,,,,,,8235000.000,,,,13000.000
PaymentsOfDistributionsToAffiliates,,,54259000.000,,,,65000000.000,,,,112000000.000,,,,123000000.000,,,,175000000.000,,,,100000000.000
PaymentsToAcquireEquityMethodInvestments,,,,,,,0.000,,,,,,,,,,,,,,,,
PaymentsToAcquireLongtermInvestments,,,3998000.000,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireOilAndGasPropertyAndEquipment,,,-80361000.000,,,,109985000.000,,,,86979000.000,,,,273923000.000,,,,264841000.000,,,,434824000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,61611000.000,,,,85816000.000,,,,23365000.000,,,,291162000.000,,,,230968000.000,,,,374220000.000
PaymentsToInvestInDecommissioningFund,,,7766000.000,,,,8938000.000,,,,28851000.000,,,,29492000.000,,,,33321000.000,,,,22418000.000
ProceedsFromContributionsFromParent,,,34000000.000,,,,55000000.000,,,,54000000.000,,,,158000000.000,,,,112000000.000,,,,110000000.000
ProceedsFromDecommissioningFund,,,10305000.000,,,,8577000.000,,,,16851000.000,,,,17277000.000,,,,18718000.000,,,,10177000.000
ProceedsFromEquityMethodInvestmentDividendsOrDistributionsReturnOfCapital,,,,,,,,,,,301000.000,,,,553000.000,,,,883000.000,,,,1225000.000
ProceedsFromInsuranceSettlementInvestingActivities,,,,,,,,,,,,,,,,,,,2121000.000,,,,3200000.000
ProceedsFromIssuanceOfSeniorLongTermDebt,,,,,,,,,,,,,,,,,,,998250000.000,,,,0.000
ProceedsFromPaymentsForOtherFinancingActivities,,,-5931000.000,,,,7542000.000,,,,4143000.000,,,,-18287000.000,,,,0.000,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,3438000.000,,,,1423000.000,,,,5241000.000,,,,,,,,,,,,
PublicUtilitiesAllowanceForFundsUsedDuringConstructionAdditions,,3118000.000,3511000.000,5071000.000,5886000.000,4789000.000,4830000.000,5520000.000,5002000.000,3243000.000,2982000.000,4391000.000,7050000.000,10623000.000,14652000.000,15597000.000,16476000.000,16347000.000,10273000.000,15461000.000,19922000.000,23308000.000,23030000.000
RelatedPartyTransactionExpensesFromTransactionsWithRelatedParty,,,,,,,,,,,75200000.000,74500000.000,73900000.000,86500000.000,81000000.000,81600000.000,80000000.000,84500000.000,82900000.000,73400000.000,78400000.000,83700000.000,82400000.000
RelatedPartyTransactionPurchasesFromRelatedParty,,,,,,,,,,,3400000.000,3400000.000,1300000.000,,2500000.000,1700000.000,700000.000,,,,,,
RelatedPartyTransactionRate,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.002,,,,0.006
RevenueFromRelatedParties,,,,,,,,,,,1300000.000,1500000.000,3500000.000,,1200000.000,700000.000,1700000.000,,,,,,
SeveranceCosts1,,,,,,,,,,,,,,,,,,,6300000.000,,,,
SiteContingencyLossExposureNotAccruedHighEstimate,,,,,,,7000000.000,,,,,,,,,,,,,,,,
SiteContingencyLossExposureNotAccruedLowEstimate,,,,,,,5000000.000,,,,,,,,,,,,,,,,
TaxesExcludingIncomeAndExciseTaxes,11863000.000,11930000.000,13593000.000,12873000.000,12644000.000,13100000.000,11626000.000,10935000.000,11318000.000,10019000.000,12282000.000,11363000.000,11591000.000,9285000.000,12541000.000,11953000.000,12495000.000,12578000.000,15401000.000,15169000.000,14584000.000,14965000.000,16908000.000
UtilitiesOperatingExpenseMaintenanceAndOperations,,66661000.000,59353000.000,74135000.000,78480000.000,80642000.000,60454000.000,63260000.000,70294000.000,70623000.000,60433000.000,63905000.000,68457000.000,78808000.000,68283000.000,63225000.000,70959000.000,85919000.000,68223000.000,73836000.000,83916000.000,91014000.000,72713000.000
