,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
InvestmentIncomeInterest,1563.000,846.000,-360.000,4643.000,1324.000,8533.000,125.000,0.000,1000.000,1875.000,1000.000,1000.000,,,,,,,,,,,
LaborAndRelatedExpense,1603216.000,1746136.000,2456804.000,2349836.000,2777901.000,2749589.000,2505217.000,3270000.000,3224000.000,4079783.000,3901000.000,5277000.000,6260000.000,,,,,,,,,,
LitigationSettlementAmount,,,,,,,,,,,,,,,10000000.000,,,,10000000.000,,,,
LitigationSettlementExpense,,,,,,,,10000000.000,0.000,,,0.000,0.000,,,,,,,,,,
LitigationSettlementGross,,,,,,,,,,,10000000.000,,,,,,,,,,,,
LoansAndLeasesReceivableCommitmentsToPurchaseOrSell,,,,,,,,,,,,,,,,,,,,,,,26600000.000
MarketingAndAdvertisingExpense,332376.000,375219.000,1274526.000,1127016.000,1578437.000,1703182.000,1571965.000,3878000.000,4676000.000,4725035.000,5986000.000,9040000.000,10717000.000,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,20400294.000,,,,29783945.000,,,,11409000.000,,,,14009000.000,,,,12834000.000,,,,5175000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,20400294.000,,,,29783945.000,,,,11409000.000,,,,14009000.000,,,,12834000.000,,,,5175000.000
NetCashProvidedByUsedInInvestingActivities,,,-21432689.000,,,,-9092956.000,,,,-12950000.000,,,,-32330000.000,,,,-13224000.000,,,,21200000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-21432689.000,,,,-9092956.000,,,,-12950000.000,,,,-32330000.000,,,,-13224000.000,,,,21200000.000
NetCashProvidedByUsedInOperatingActivities,,,-4098971.000,,,,-5672910.000,,,,-3823000.000,,,,6096000.000,,,,-24944000.000,,,,-20177000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-4098971.000,,,,-5672910.000,,,,-3823000.000,,,,6096000.000,,,,-24944000.000,,,,-20177000.000
NetIncomeLoss,-2460201.000,-2420537.000,-4364206.000,-3257262.000,-3986784.000,-4501506.000,-4199450.000,-15653000.000,-4963000.000,-2365550.000,-2166000.000,-5000.000,2724000.000,-3222000.000,-7276000.000,-6201000.000,-3843000.000,-8648000.000,-17464000.000,-35628000.000,-17417000.000,-48232000.000,-24021000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,,,,,,,-12168000.000,,-7276000.000,-6201000.000,-3843000.000,-8648000.000,-17464000.000,-35628000.000,-17417000.000,-48232000.000,-24021000.000
NoncashOrPartNoncashAcquisitionPayablesAssumed1,,,,,,,,,,,,,,,840000.000,,,,,,,,
NonoperatingIncomeExpense,377359.000,416753.000,326282.000,288341.000,461989.000,263090.000,317180.000,522000.000,412000.000,779820.000,299000.000,92000.000,,,,,,,,,,,
OccupancyNet,175754.000,197010.000,323878.000,,,,,,,,,,,,,,,,,,,,
OperatingExpenses,2973504.000,3131959.000,5676692.000,4965347.000,6007877.000,6160457.000,5610581.000,19030000.000,9467000.000,10321419.000,11754000.000,16561000.000,23319000.000,32352000.000,38924000.000,55538000.000,62437000.000,73004000.000,73814000.000,63696000.000,41294000.000,75396000.000,54702000.000
OperatingIncomeLoss,-2837560.000,-2837290.000,-4690488.000,-3545603.000,-4448773.000,-4764596.000,-4516630.000,-16175000.000,-5375000.000,-3145370.000,-2465000.000,-97000.000,,,,,,,,,,,
OperatingLeasesRentExpenseNet,,,,129300.000,134000.000,,135000.000,201000.000,165000.000,132000.000,136000.000,200000.000,700000.000,964000.000,800000.000,900000.000,1000000.000,1400000.000,1800000.000,1900000.000,1600000.000,1600000.000,1300000.000
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentBeforeTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,4000.000,,191000.000,25000.000,-54000.000,-14000.000,17000.000
OtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,4000.000,,191000.000,31000.000,-53000.000,-33000.000,5000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,4000.000,,191000.000,31000.000,-53000.000,-33000.000,5000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,,,,,,,,,,,,,-6000.000,-1000.000,,12000.000
OtherComprehensiveIncomeLossTaxPortionAttributableToParent1,,,,,,,,,,,,,,,,,,,,,0.000,,0.000
OtherGeneralAndAdministrativeExpense,208189.000,209886.000,469244.000,380782.000,319641.000,410291.000,327133.000,499000.000,410000.000,496867.000,668000.000,879000.000,2449000.000,,,,,,,,,,
OtherGeneralExpense,,,,,,,,,,,,,,,,,,,,,,,6101000.000
OtherNoncashIncomeExpense,,,,,,,,,,,,,,,,,,,30000.000,,,,-416000.000
OtherNonoperatingIncome,18100.000,25438.000,47518.000,43092.000,144594.000,133671.000,142417.000,271000.000,320000.000,417583.000,,,,,,,,,,,,,
OtherRestructuringCosts,,,,,,,,,,,,,,,,,,,,,200000.000,,
PaymentOfFinancingAndStockIssuanceCosts,,,,,,,100857.000,,,,0.000,,,,,,,,,,,,
PaymentsForRestructuring,,,,,,,,,,,,,,,,,,,,4295000.000,4494000.000,,3310000.000
PaymentsToAcquireAvailableForSaleSecurities,,,,,,,,,,,,,,,,,,,11725000.000,,,,0.000
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,,,,,19000000.000,,,,,,,,
PaymentsToAcquireHeldToMaturitySecurities,,,2996990.000,,,,0.000,,,,,,,,,,,,,,,,
PaymentsToAcquireLoansHeldForInvestment,,,,,,,,,,,28858000.000,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,163305.000,,,,498072.000,,,,692000.000,,,,3537000.000,,,,5976000.000,,,,1596000.000
PaymentsToAcquireShortTermInvestments,,,,,,,,,,,,,,,1275000.000,,,,1277000.000,,,,1280000.000
PaymentsToPurchaseLoansHeldForSale,,,,,,,,,,,,,,,540924000.000,,,,931420000.000,,,,523997000.000
PreferredStockDividendsAndOtherAdjustments,,,,,,,,,,,,,14892000.000,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,,3000.000,,,,73222.000,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfConvertiblePreferredStock,,,,,,,20000000.000,,,,0.000,,,,,,,,,,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfShorttermInvestments,,,,,,,999895.000,,,,0.000,,,,1274000.000,,,,1278000.000,,,,1282000.000
ProceedsFromPrincipalRepaymentsOnLoansAndLeasesHeldForInvestment,,,33295.000,,,,30562.000,,,,100000.000,,,,,,,,,,,,
ProceedsFromSaleAndCollectionOfLoansHeldforsale,,,,,,,,,,,,,,,547673000.000,,,,931422000.000,,,,524515000.000
ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,,,,,,,,,,,,,,,,,,,17034000.000,,,,8600000.000
ProceedsFromSaleOfAvailableForSaleSecurities,,,,,,,,,,,,,,,,,,,,9193000.000,,,
ProceedsFromSaleOfLoansAndLeasesHeldForInvestment,,,,,,,,,,,28602000.000,,,,,,,,,,,,
ProceedsFromSaleOfLoansHeldForInvestment,,,,,,,154442.000,,,,95000.000,,,,,,,,,,,,
ProceedsFromSaleOfLoansReceivable,,,,,,,,,,,121864000.000,,,,,,,,,,,,
ProceedsFromSaleOfShortTermInvestments,,,2000000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromStockOptionsExercised,,,,,,,,,,,4000.000,,,,522000.000,,,,,,,,
ProceedsFromWarrantExercises,,,,,,,,,,,,,,,111000.000,,,,,,,,
ProfessionalFees,543963.000,489207.000,993944.000,638688.000,863189.000,810746.000,687987.000,694000.000,399000.000,198013.000,176000.000,364000.000,582000.000,,,,,,,,,,
ProvisionForLoanAndLeaseLosses,,,,,,,,,,,69000.000,,,,,,,,,,,,
ProvisionForLoanLeaseAndOtherLosses,,,,,,,,,-58000.000,,,,,,,,,,,,,,
ProvisionForOtherLosses,2877.000,7148.000,3433.000,8104.000,5308.000,8944.000,127079.000,50000.000,-58000.000,-1079.000,62000.000,54000.000,,,,,,,,,,,
RestructuringAndRelatedCostIncurredCost,,,,,,,,,,,,,,,,,,,,,,,-73000.000
RestructuringCharges,,,,,,,,,,,,,,,,,,,,14061000.000,-470000.000,,-75000.000
RestructuringReserveAccrualAdjustment1,,,,,,,,,,,,,,,,,,,,764000.000,-918000.000,,-74000.000
RestructuringReserveSettledWithoutCash2,,,,,,,,,,,,,,,,,,,,45000.000,,,
RevenueOtherFinancialServices,,,,,,,,,,,696000.000,269000.000,1147000.000,2943000.000,2998000.000,5326000.000,2229000.000,-2866000.000,2773000.000,816000.000,973000.000,683000.000,720000.000
Revenues,431974.000,604816.000,1325272.000,,,,,,,,,,26043000.000,,31721000.000,49513000.000,58629000.000,64412000.000,56515000.000,28173000.000,23951000.000,27366000.000,30845000.000
SalesDiscountsGoods,278559.000,314320.000,284366.000,,,,,,,,,,,,,,,,,,,,
SalesRevenueNet,431974.000,604816.000,1325272.000,,,,,,,,,,914000.000,,812000.000,812000.000,643000.000,1224000.000,983000.000,1092000.000,1052000.000,-37000.000,727000.000
SellingAndMarketingExpense,,,,,,,,,,,,,,,18570000.000,26580000.000,31844000.000,35290000.000,32720000.000,12303000.000,9391000.000,15732000.000,19555000.000
ServicingAssetAtAmortizedValuePeriodIncreaseDecrease,,,,,,,,,,,,,,,546000.000,,,,,,,,
ServicingAssetAtFairValuePeriodIncreaseDecrease,,,0.000,,,,,,,,,,,,,,,,,,,,
ServicingFeesNet,7544.000,3236.000,153.000,240.000,48.000,530.000,,,,,,,1749000.000,,2569000.000,3575000.000,4652000.000,6442000.000,7144000.000,7676000.000,7079000.000,7004000.000,6154000.000
ServicingLiabilityAtAmortizedValuePeriodIncreaseDecrease,,,,,,,,,,,,,,,-29000.000,,,,,,,,
SeveranceCosts1,,,,,,,,,,,,,,,,,,,,5400000.000,396000.000,,
ShareBasedCompensation,,,82574.000,,,,53285.000,,,,255000.000,,,,1439000.000,,,,5107000.000,,,,3500000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,,0.000,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,,,,,,,,,,0.556,0.527,0.507,-1.033,,0.509,,,0.503
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,,,,,,,,,0.016,0.018,0.017,-0.034,,0.013,,,0.021
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,,,,,2124651.000,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,0.220,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,10091.000,,,,,,,,,,,,0.000,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,0.170,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,0.170,,,,,,,,,,,,,,,,
SharebasedCompensationArrangementBySharebasedPaymentAwardAwardVestingRightsPercentage,,,,,,,,,,,,,,,0.250,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,426905.000,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueConversionOfConvertibleSecuritiesNetOfAdjustments,,,,,,,0.000,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueStockOptionsExercised,,,3000.000,,,,73140.000,,,,,,,,,,,,,,,,
StockRepurchasedDuringPeriodValue,,,0.000,,,,,,,,,,,,,,,,,,,,
StockholdersEquityNoteStockSplitConversionRatio1,,,,,,,,,,,,,,,,,,,5.000,,,,
UnrealizedGainLossOnInvestments,190832.000,,,,,,,,,,,,,,,,,,,,,,
UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestExpense,,,,,,,,,,,,,,,0.000,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,,,,,,,,,,,,,,11122497.000,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,2897859.000,2909925.000,,54808499.000,65537851.000,6927648.000,-120706797.000,6868153.000,9155199.000,9280334.000,-16406885.000,10553251.000,,11181553.000,,60357488.000,63270058.000,65393175.000,-124824184.000,69178049.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,,,,,,,,,,,,,11122497.000,,,,,,,
