,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,-19000000.000,-722200000.000,-60700000.000,-198300000.000,-12900000.000,-54400000.000,-19100000.000,426100000.000,-95400000.000,-28700000.000,-13700000.000,-424100000.000,-301000000.000,-47300000.000,4100000.000,-84800000.000,3400000.000,76300000.000,50500000.000
CostOfGoodsSold,1459500000.000,,,,,,,,,,,,,,,,,,,,,,
CostOfGoodsSoldExcludingDepreciationDepletionAndAmortization,,1623000000.000,1472600000.000,,,,,,,,,,,,,,,,,,,,
CostsAndExpenses,,,,,,,,,,,,,1418800000.000,1494300000.000,1530100000.000,1923100000.000,1717100000.000,1682300000.000,1629700000.000,1577100000.000,1470800000.000,1429600000.000,1322100000.000
DeferredIncomeTaxExpenseBenefit,4400000.000,,,,-9400000.000,,,,-4400000.000,,,,500000.000,,,,6800000.000,,,,4500000.000,,
DefinedBenefitPlanNetPeriodicBenefitCost,,,,,,-9900000.000,-9600000.000,,-15900000.000,-16500000.000,-16900000.000,,,,,,,,,,,,
Depreciation,46700000.000,46500000.000,46100000.000,45700000.000,48300000.000,48400000.000,48200000.000,47100000.000,48600000.000,47900000.000,48400000.000,45200000.000,48700000.000,48500000.000,49100000.000,55600000.000,55400000.000,55700000.000,55500000.000,49400000.000,53700000.000,54300000.000,53700000.000
DistributedEarnings,,5500000.000,5500000.000,,5500000.000,5500000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Dividends,,5500000.000,5500000.000,,5500000.000,5500000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
EarningsPerShareBasic,0.080,0.300,-0.030,-1.760,-0.110,-6.550,-0.550,-1.850,-0.070,-0.300,-0.230,0.260,-0.630,-0.130,-0.050,0.160,-1.720,-0.360,0.040,-0.820,-0.080,0.080,0.210
EarningsPerShareBasicAndDiluted,,0.300,-0.030,,-0.110,-6.550,-0.550,-1.850,-0.070,-0.300,-0.230,0.260,-0.630,-0.130,-0.050,0.160,-1.720,-0.360,0.040,-0.820,-0.080,0.080,0.210
EarningsPerShareBasicDistributed,,0.050,0.050,,0.050,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
EarningsPerShareBasicUndistributed,,0.250,-0.080,,-0.160,-6.600,-0.550,-1.850,-0.070,-0.300,-0.230,0.260,-0.630,-0.130,-0.050,0.160,-1.720,-0.360,0.040,-0.820,-0.080,0.080,0.210
EarningsPerShareDiluted,0.080,0.300,-0.030,-1.760,-0.110,-6.550,-0.550,-1.850,-0.070,-0.300,-0.230,0.260,-0.630,-0.130,-0.050,0.160,-1.720,-0.360,0.040,-0.820,-0.080,0.080,0.210
EarningsPerShareDilutedDistributed,,0.050,0.050,,0.050,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
EarningsPerShareDilutedUndistributed,,0.250,-0.080,,-0.160,-6.600,-0.550,-1.850,-0.070,-0.300,-0.230,0.260,-0.630,-0.130,-0.050,0.160,-1.720,-0.360,0.040,-0.820,-0.080,0.080,0.210
EquityMethodInvestmentOtherThanTemporaryImpairment,,,,,,,,,,,,,,,,,256300000.000,0.000,0.000,0.000,0.000,0.000,0.000
EquityMethodInvestmentSummarizedFinancialInformationGrossProfitLoss,,,,,,,,,,,,,24500000.000,23600000.000,25300000.000,19800000.000,7000000.000,21400000.000,20700000.000,19200000.000,23000000.000,25500000.000,24600000.000
EquityMethodInvestmentSummarizedFinancialInformationNetIncomeLoss,,,,,,,,,,,,,5500000.000,5000000.000,7300000.000,-7000000.000,-24600000.000,5800000.000,5100000.000,3900000.000,7800000.000,8700000.000,8100000.000
EquityMethodInvestmentSummarizedFinancialInformationRevenue,,,,,,,,,,,,,72400000.000,85300000.000,87400000.000,141000000.000,131500000.000,76400000.000,76100000.000,72400000.000,69600000.000,74300000.000,72400000.000
GainLossOnRepurchaseOfDebtInstrument,,,,,,,,,,2900000.000,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,56900000.000,-6800000.000,,-11200000.000,30200000.000,-28700000.000,-198900000.000,4000000.000,-15800000.000,-9000000.000,27800000.000,-69400000.000,300000.000,12800000.000,29900000.000,-283100000.000,-34900000.000,41500000.000,-106300000.000,4500000.000,23300000.000,83500000.000
IncomeLossFromEquityMethodInvestments,,0.000,0.000,,,,,,,,,,,,,,,,,,,,
IncomeLossFromSubsidiariesNetOfTax,,,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,0.000
IncomeTaxExpenseBenefit,5800000.000,24500000.000,-700000.000,-123600000.000,-4300000.000,747800000.000,23800000.000,22700000.000,-2800000.000,9700000.000,6700000.000,-24000000.000,1800000.000,1800000.000,3900000.000,200000.000,7700000.000,14600000.000,17200000.000,23900000.000,100000.000,-10600000.000,14600000.000
IncomeTaxesPaidNet,,,,,200000.000,,,,300000.000,,,,100000.000,,,,0.000,,,,-3400000.000,,
IncreaseDecreaseInOperatingCapital,133300000.000,,,,,,,,,,,,,,,,,,,,-71600000.000,,
IncreaseDecreaseInPostretirementObligations,,,,,,,,,,,,,-18600000.000,,,,-13600000.000,,,,-9600000.000,,
IncrementalCommonSharesAttributableToConversionOfDebtSecurities,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,400000.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,300000.000,-300000.000,0.000,800000.000,900000.000
InterestExpense,,,,,,,,,,,,,32200000.000,33200000.000,35600000.000,43700000.000,43900000.000,43500000.000,43000000.000,42600000.000,42800000.000,41400000.000,40300000.000
InterestExpenseDebt,8600000.000,11600000.000,13500000.000,13800000.000,16200000.000,21800000.000,22400000.000,26300000.000,31000000.000,32000000.000,32100000.000,,,,,,,,,,,,
InterestPaidNet,,,,,3200000.000,,,,1600000.000,,,,2600000.000,,,,5100000.000,,,,4800000.000,,
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,,,,,,,,,9100000.000,,,,27800000.000,,,,18300000.000,,,,21100000.000,,
NetCashProvidedByUsedInFinancingActivities,141600000.000,,,,180200000.000,,,,-12500000.000,,,,117800000.000,,,,55800000.000,,,,-51400000.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,141600000.000,,,,180200000.000,,,,-12500000.000,,,,117800000.000,,,,55800000.000,,,,-51400000.000,,
NetCashProvidedByUsedInInvestingActivities,-106900000.000,,,,-29900000.000,,,,-15700000.000,,,,-7000000.000,,,,-33900000.000,,,,-28900000.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-106900000.000,,,,-29900000.000,,,,-15700000.000,,,,-7000000.000,,,,-33900000.000,,,,-28900000.000,,
NetCashProvidedByUsedInOperatingActivities,-197400000.000,,,,-150000000.000,,,,-7000000.000,,,,-125000000.000,,,,-2700000.000,,,,136700000.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-197400000.000,,,,-150000000.000,,,,-7000000.000,,,,-125000000.000,,,,-2700000.000,,,,136700000.000,,
NetIncomeLoss,8700000.000,33100000.000,-3500000.000,-193900000.000,-11800000.000,-724200000.000,-60900000.000,-230400000.000,-9900000.000,-40400000.000,-31700000.000,35200000.000,-86100000.000,-17100000.000,-7200000.000,13500000.000,-306300000.000,-64000000.000,6700000.000,-145400000.000,-13600000.000,17300000.000,50900000.000
NetIncomeLossAttributableToNoncontrollingInterest,-200000.000,-700000.000,-2600000.000,-1000000.000,-4900000.000,-6600000.000,8400000.000,31800000.000,16700000.000,14900000.000,16000000.000,16600000.000,14900000.000,15600000.000,16100000.000,16200000.000,15500000.000,14500000.000,17600000.000,15200000.000,18000000.000,16600000.000,18000000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,33000000.000,-3600000.000,,-11700000.000,-721700000.000,-60600000.000,-229600000.000,-9800000.000,-40300000.000,-31600000.000,35100000.000,-85800000.000,-17000000.000,-7200000.000,13400000.000,-305100000.000,-63800000.000,6600000.000,-145000000.000,-13500000.000,17200000.000,50800000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,33000000.000,-3600000.000,,-11700000.000,-721700000.000,-60600000.000,-229600000.000,-9800000.000,-40300000.000,-31600000.000,35100000.000,-85800000.000,-17000000.000,-7200000.000,13400000.000,-305100000.000,-63800000.000,6600000.000,-145000000.000,-13500000.000,17200000.000,50800000.000
OperatingExpenses,1561600000.000,1723400000.000,1574400000.000,1809900000.000,1504600000.000,1481700000.000,1475500000.000,1600000000.000,1336600000.000,1390800000.000,1305400000.000,,,,,,,,,,,,
OperatingIncomeLoss,19500000.000,68500000.000,11400000.000,-300700000.000,4100000.000,56700000.000,-12000000.000,-176900000.000,33200000.000,13700000.000,25900000.000,63000000.000,-35300000.000,36500000.000,63700000.000,74500000.000,33800000.000,7100000.000,80200000.000,-34400000.000,48000000.000,62600000.000,130800000.000
OtherComprehensiveIncomeAmortizationOfDefinedBenefitPlanNetPriorServiceCostCreditRecognizedInNetPeriodicBenefitCostBeforeTax,,,,,-18200000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlanNetPriorServiceCostCreditArisingDuringPeriodBeforeTax,,,,,0.000,0.000,0.000,-83900000.000,,,,,,,2100000.000,,,,0.000,,,,8900000.000
OtherComprehensiveIncomeDefinedBenefitPlanNetPriorServiceCostsCreditArisingDuringPeriodNetOfTax,,,,,,,,,,,6100000.000,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPortionAttributableToParent,,8500000.000,8600000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodBeforeTax,,,,,0.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodNetOfTax,,,,,,,,,,,9600000.000,,-5300000.000,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,300000.000,-1500000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossBeforeReclassificationAndTax,,,,,800000.000,-1200000.000,700000.000,400000.000,-1100000.000,400000.000,1200000.000,700000.000,0.000,-100000.000,-2500000.000,-1100000.000,-3200000.000,1200000.000,0.000,-1100000.000,1500000.000,-1100000.000,100000.000
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditBeforeTax,,,,,,,,,,-19100000.000,-19100000.000,,-17300000.000,-17200000.000,-17200000.000,-17200000.000,-15100000.000,-15000000.000,-15100000.000,-15000000.000,-13800000.000,-13800000.000,-13500000.000
OtherComprehensiveIncomeLossAmortizationPensionAndOtherPostretirementBenefitPlansNetPriorServiceCostRecognizedInNetPeriodicBenefitCostBeforeTax,,,,,,18500000.000,18300000.000,,19100000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeTax,,,,,,3100000.000,-8200000.000,,-19700000.000,-28900000.000,-3400000.000,397000000.000,-24200000.000,-27200000.000,-22600000.000,-453800000.000,-10200000.000,2200000.000,-20200000.000,58600000.000,-1000000.000,46300000.000,-22300000.000
OtherComprehensiveIncomeLossBeforeTaxPeriodIncreaseDecrease,,,,,-19800000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,,,,-6900000.000,-17400000.000,4400000.000,6500000.000,-800000.000,-10100000.000,1200000.000,-40800000.000,-100000.000,7800000.000,-13300000.000,3800000.000,5400000.000,50000000.000,6200000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,-4600000.000,-8200000.000,,-19700000.000,-28900000.000,-3400000.000,374300000.000,-24200000.000,-27200000.000,-22600000.000,-453800000.000,-10200000.000,2200000.000,-20200000.000,45400000.000,-1000000.000,42400000.000,-18400000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,,,-12100000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeReclassificationAdjustmentsAndTax,,,,,,,,,,,-3500000.000,,,,,,,,0.000,,,,21700000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeReclassificationAdjustmentsNetOfTax,,,,,,,,,,,,,5300000.000,0.000,5100000.000,401200000.000,0.000,0.000,0.000,42500000.000,,,21700000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,,,,,,9000000.000,,23400000.000,17000000.000,21300000.000,411900000.000,6900000.000,6800000.000,6900000.000,-43100000.000,7900000.000,6500000.000,24700000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansBeforeReclassificationAdjustmentsTax,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26000000.000,,,0.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansNetUnamortizedGainLossArisingDuringPeriodBeforeTax,,,,,,0.000,0.000,,,,,,,0.000,-3000000.000,,0.000,0.000,0.000,-60800000.000,,,-12800000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesBeforeTax,,,,,,,,,,10700000.000,5900000.000,,2700000.000,1300000.000,-3900000.000,-1200000.000,-17900000.000,-9300000.000,-14200000.000,-20000000.000,-13200000.000,-14500000.000,1400000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,,10700000.000,5900000.000,,2700000.000,1300000.000,-3900000.000,-1200000.000,-17900000.000,-9300000.000,-14200000.000,-45900000.000,-13200000.000,-12200000.000,-900000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesTax,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,25900000.000,0.000,-2300000.000,2300000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansBeforeTax,,,,,,,,,,,,,-18100000.000,-17000000.000,-16200000.000,-10700000.000,-6900000.000,-6800000.000,-6900000.000,125400000.000,-7900000.000,-7800000.000,-1700000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossBeforeTax,,,,,,,,,,-7100000.000,-6600000.000,,800000.000,-200000.000,-1000000.000,-6500000.000,-8200000.000,-8200000.000,-8200000.000,-140400000.000,-5900000.000,-6000000.000,-11800000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansNetOfTax,,,,,,,,,,,,,-18100000.000,-17000000.000,-16200000.000,-10700000.000,-6900000.000,-6800000.000,-6900000.000,85600000.000,-7900000.000,-6500000.000,-3000000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansTax,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39800000.000,0.000,-1300000.000,1300000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeBeforeTax,,,,,,12800000.000,11300000.000,,-3900000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,,,,,,,-3900000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossTax,,,,,-7700000.000,7700000.000,0.000,0.000,0.000,0.000,0.000,22700000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13200000.000,0.000,3900000.000,-3900000.000
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,0.000,0.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeBeforeTax,,,,,-7800000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,700000.000,1200000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostBeforeTax,,,,,6100000.000,6100000.000,6100000.000,163500000.000,7300000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,,,,,-17000000.000,4300000.000,-8500000.000,27500000.000,-3000000.000,-6700000.000,10300000.000,2900000.000,1900000.000,-8800000.000,-2700000.000,-42000000.000,-18000000.000,-1500000.000,-27500000.000,-17200000.000,-7800000.000,40700000.000,2400000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,-400000.000,-2900000.000,,,,,,-3000000.000,-6700000.000,,,1900000.000,-8800000.000,-2700000.000,-42000000.000,-18000000.000,-1500000.000,-27500000.000,-42100000.000,-7800000.000,37800000.000,5300000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,,,,,,,,0.000,0.000,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,24900000.000,0.000,2900000.000,-2900000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,,,700000.000,-400000.000,500000.000,100000.000,100000.000,100000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,0.000,-700000.000,,,,,,100000.000,100000.000,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,,,,,,,0.000,0.000,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,
OtherNonoperatingIncomeExpense,3400000.000,0.000,-4700000.000,-4000000.000,900000.000,-4700000.000,5700000.000,4300000.000,1800000.000,2500000.000,-2800000.000,-2900000.000,-1900000.000,-3000000.000,-15300000.000,-900000.000,-16700000.000,1500000.000,4300000.000,12300000.000,-700000.000,2100000.000,-7000000.000
OtherOperatingActivitiesCashFlowStatement,,,,,8000000.000,,,,6400000.000,,,,-5100000.000,,,,27100000.000,,,,18700000.000,,
PaymentsForCapitalImprovements,35600000.000,,,,29700000.000,,,,16500000.000,,,,,,,,,,,,,,
PaymentsForProceedsFromOtherInvestingActivities,-400000.000,,,,200000.000,,,,-800000.000,,,,-6800000.000,,,,5600000.000,,,,100000.000,,
PaymentsForRepurchaseOfEquity,1400000.000,,,,1700000.000,,,,600000.000,,,,900000.000,,,,,,,,,,
PaymentsOfDebtIssuanceCosts,,,,,8200000.000,,,,1500000.000,,,,3300000.000,,,,0.000,,,,,,
PaymentsOfDividends,5500000.000,,,,,,,,,,,,,,,,,,,,,,
PaymentsOfDividendsCommonStock,,,,,5500000.000,,,,0.000,,,,,,,,,,,,,,
PaymentsOfDividendsMinorityInterest,,,,,,,,,,,,,27800000.000,,,,18300000.000,,,,21100000.000,,
PaymentsToAcquirePropertyPlantAndEquipment,,,,,,,,,,,,,13800000.000,,,,28300000.000,,,,28800000.000,,
PensionAndOtherPostretirementBenefitExpense,,,,,-8500000.000,,,,,,,,,,,,,,,,,,
PensionContributions,30000000.000,,,,28700000.000,,,,30000000.000,,,,41300000.000,,,,1000000.000,,,,0.000,,
ProceedsFromIssuanceOfLongTermDebt,,,,,373300000.000,,,,0.000,,,,,,,,,,,,,,
ProceedsFromPaymentsForOtherFinancingActivities,1200000.000,,,,800000.000,,,,-1100000.000,,,,0.000,,,,-900000.000,,,,-300000.000,,
ProceedsFromRepaymentsOfLinesOfCredit,,,,,-105000000.000,,,,0.000,,,,150000000.000,,,,75000000.000,,,,-30000000.000,,
ProceedsFromRepaymentsOfRelatedPartyDebt,,,,,,,,,-9100000.000,,,,,,,,,,,,,,
ProceedsFromStockOptionsExercised,100000.000,,,,0.000,,,,,,,,,,,,,,,,,,
ProfitLoss,8500000.000,32400000.000,-6100000.000,-194900000.000,-6900000.000,-717600000.000,-52500000.000,-221600000.000,6800000.000,-25500000.000,-15700000.000,51800000.000,-71200000.000,-1500000.000,8900000.000,29700000.000,-290800000.000,-49500000.000,24300000.000,-130200000.000,4400000.000,33900000.000,68900000.000
RepaymentsOfLongTermDebt,200000.000,,,,73500000.000,,,,200000.000,,,,200000.000,,,,,,,,,,
SalesRevenueGoodsNet,1581100000.000,1791900000.000,1585800000.000,1509200000.000,1508700000.000,1538400000.000,1463500000.000,1423100000.000,1369800000.000,1404500000.000,1331300000.000,1464800000.000,1383500000.000,1530800000.000,1593800000.000,1997600000.000,1750900000.000,1689400000.000,1709900000.000,1542700000.000,1518800000.000,1492200000.000,1452900000.000
SellingGeneralAndAdministrativeExpense,55400000.000,53900000.000,55700000.000,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,,,,,498700.000,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,,,440000.000,,,,732500.000,,,,615610.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,2.440,,,,3.540,,,,2.280,,,,1.260,,
StockIssued1,,,,,4500000.000,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,
TaxAdjustmentsSettlementsAndUnusualProvisions,0.000,2000000.000,0.000,0.000,,0.000,,,,,,,,,,,,,,,,,
TreasuryStockRetiredCostMethodAmount,,,,,,,,,,,,,0.000,,,,,,,,,,
TreasuryStockValueAcquiredCostMethod,,,,,,,,,600000.000,,,,900000.000,,,,800000.000,,,,300000.000,,
UndistributedEarnings,,27500000.000,-9100000.000,,-17200000.000,-727200000.000,-60600000.000,-229600000.000,-9800000.000,-40300000.000,-31600000.000,35100000.000,-85800000.000,-17000000.000,-7200000.000,13400000.000,-305100000.000,-63800000.000,6600000.000,-145000000.000,-13500000.000,17200000.000,50800000.000
UndistributedEarningsDiluted,,27500000.000,-9100000.000,,-17200000.000,-727200000.000,-60600000.000,-229600000.000,-9800000.000,-40300000.000,-31600000.000,35100000.000,-85800000.000,-17000000.000,-7200000.000,13400000.000,-305100000.000,-63800000.000,6600000.000,-145000000.000,-13500000.000,17200000.000,50800000.000
ValuationAllowanceDeferredTaxAssetChangeInAmount,,,,,,736000000.000,33100000.000,,1100000.000,20700000.000,15300000.000,,31700000.000,7400000.000,6400000.000,,23800000.000,23400000.000,10100000.000,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,110200000.000,109800000.000,,110000000.000,110200000.000,110200000.000,-217400000.000,135700000.000,135800000.000,135900000.000,-271600000.000,136100000.000,136200000.000,142800000.000,-267000000.000,177000000.000,177200000.000,177500000.000,-354500000.000,177500000.000,217200000.000,238400000.000
WeightedAverageNumberOfSharesOutstandingBasic,,109800000.000,109800000.000,,110000000.000,110200000.000,110200000.000,-217400000.000,135700000.000,135800000.000,135900000.000,-271600000.000,136100000.000,136200000.000,142800000.000,-267000000.000,177000000.000,177200000.000,177200000.000,-354200000.000,177500000.000,216400000.000,237500000.000
