,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
GainLossOnSalesOfLoansNet,401000.000,426000.000,535000.000,582000.000,1106000.000,910000.000,814000.000,831000.000,619000.000,385000.000,224000.000,463000.000,382000.000,480000.000,348000.000,621000.000,565000.000,645000.000,,722000.000,775000.000,,552000.000
GainsLossesOnSalesOfOtherRealEstate,,,100000.000,,,,,,,,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,1764000.000,4996000.000,3362000.000,4022000.000,2694000.000,3648000.000,2834000.000,3115000.000,2627000.000,3413000.000,2747000.000,3252000.000,2863000.000,3352000.000,2105000.000,2654000.000,2579000.000,3001000.000,,2142000.000,2569000.000,,2733000.000
ImpairedFinancingReceivableAverageRecordedInvestment,,,,,,,,,,,,,,,32833000.000,,,,43988000.000,,,,15444000.000
ImpairedFinancingReceivableInterestIncomeAccrualMethod,,,,,,,,,,,,,,,269000.000,,,,260000.000,,,,125000.000
ImpairmentOfIntangibleAssetsFinitelived,,,,0.000,,,,,,,,,,,,,,,,,,,0.000
ImpairmentOfRealEstate,,,,,,,,,,,,,,,,,,,,,,,0.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,6547000.000,9767000.000,,4257000.000,6662000.000,6130000.000,11142000.000,5905000.000,9843000.000,8460000.000,9439000.000,7255000.000,6354000.000,6425000.000,7166000.000,2884000.000,8288000.000,6491000.000,9850000.000,7964000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-6531000.000,-14705000.000,8338000.000,6547000.000,9767000.000,1418000.000,4257000.000,6662000.000,6130000.000,11142000.000,5905000.000,9843000.000,8460000.000,9439000.000,7255000.000,,,,,,,,
IncomeTaxExpenseBenefit,-3561000.000,-5180000.000,3127000.000,2430000.000,3880000.000,446000.000,1868000.000,2248000.000,2330000.000,4310000.000,2214000.000,3691000.000,3172000.000,3540000.000,2720000.000,2193000.000,2303000.000,2577000.000,1015000.000,2876000.000,2236000.000,3682000.000,2685000.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,4073000.000,,,,22860000.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccruedInterestReceivableNet,,,232000.000,,,,-19000.000,,,,45000.000,,,,251000.000,,,,71000.000,,,,163000.000
IncreaseDecreaseInDeposits,,,-114602000.000,,,,-31910000.000,,,,21820000.000,,,,82455000.000,,,,11143000.000,,,,31247000.000
IncreaseDecreaseInFairValueOfHedgedItemInInterestRateFairValueHedge1,,,,,,,100000.000,,,,100000.000,,,,50000.000,,,,100000.000,,,,100000.000
IncreaseDecreaseInInterestPayableNet,,,1327000.000,,,,-52000.000,,,,-25000.000,,,,1000.000,,,,27000.000,,,,58000.000
IncreaseDecreaseInOtherOperatingAssets,,,-276000.000,,,,-626000.000,,,,1399000.000,,,,-619000.000,,,,4360000.000,,,,1151000.000
IncreaseDecreaseInOtherOperatingLiabilities,,,373000.000,,,,-3437000.000,,,,-1613000.000,,,,-1118000.000,,,,1290000.000,,,,1319000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,,,,,244623.000,143867.000,157529.000,-403142.000,173527.000,197124.000,212397.000,-428965.000,10028.000,102261.000,256687.000,-163060.000,169094.000
InterestAndDividendIncomeOperating,31472000.000,29783000.000,25507000.000,24040000.000,22616000.000,21008000.000,18937000.000,18264000.000,18135000.000,18578000.000,17800000.000,18285000.000,17491000.000,18216000.000,17224000.000,17455000.000,18220000.000,21584000.000,,22044000.000,22310000.000,,23071000.000
InterestAndFeeIncomeLoansAndLeases,29478000.000,27873000.000,23377000.000,21708000.000,20496000.000,19021000.000,17006000.000,16415000.000,16242000.000,16499000.000,15775000.000,16343000.000,15683000.000,16423000.000,15570000.000,15839000.000,16510000.000,19725000.000,,20031000.000,20541000.000,,20944000.000
InterestExpense,6487000.000,5758000.000,4658000.000,4293000.000,3934000.000,3723000.000,3331000.000,3130000.000,2862000.000,1941000.000,1799000.000,1711000.000,1654000.000,1624000.000,1614000.000,1664000.000,1724000.000,2064000.000,,2349000.000,2505000.000,,2908000.000
InterestExpenseBorrowings,494000.000,469000.000,224000.000,222000.000,225000.000,224000.000,220000.000,222000.000,225000.000,225000.000,225000.000,223000.000,227000.000,225000.000,227000.000,241000.000,255000.000,261000.000,,,,,478000.000
InterestExpenseMoneyMarketDeposits,582000.000,507000.000,286000.000,234000.000,230000.000,327000.000,236000.000,190000.000,182000.000,182000.000,146000.000,136000.000,157000.000,181000.000,182000.000,183000.000,212000.000,253000.000,,329000.000,361000.000,,472000.000
InterestExpenseNegotiableOrderOfWithdrawalNOWDeposits,103000.000,102000.000,70000.000,59000.000,49000.000,41000.000,45000.000,37000.000,35000.000,31000.000,40000.000,40000.000,33000.000,33000.000,33000.000,30000.000,38000.000,52000.000,,65000.000,58000.000,,90000.000
InterestExpenseOtherLongTermDebt,,,,,,,,,,,,,,,,,,,,342000.000,374000.000,,
InterestExpenseSavingsDeposits,10000.000,11000.000,13000.000,13000.000,13000.000,14000.000,12000.000,12000.000,10000.000,10000.000,11000.000,11000.000,8000.000,8000.000,8000.000,9000.000,9000.000,18000.000,,18000.000,19000.000,,19000.000
InterestExpenseSubordinatedNotesAndDebentures,1462000.000,1478000.000,1538000.000,1529000.000,1458000.000,1485000.000,1459000.000,1466000.000,1320000.000,568000.000,549000.000,557000.000,563000.000,564000.000,552000.000,561000.000,564000.000,607000.000,,579000.000,589000.000,,590000.000
InterestExpenseTimeDeposits100000OrMore,2077000.000,1680000.000,1320000.000,1185000.000,1037000.000,760000.000,698000.000,613000.000,552000.000,475000.000,449000.000,338000.000,338000.000,303000.000,238000.000,170000.000,193000.000,309000.000,,448000.000,543000.000,,810000.000
InterestExpenseTimeDepositsLessThan100000,1759000.000,1511000.000,1207000.000,1051000.000,922000.000,872000.000,661000.000,590000.000,538000.000,450000.000,379000.000,406000.000,328000.000,310000.000,374000.000,470000.000,453000.000,564000.000,,568000.000,561000.000,,449000.000
InterestIncomeExpenseAfterProvisionForLoanLoss,4845000.000,-601000.000,19133000.000,19715000.000,20408000.000,14200000.000,15108000.000,16010000.000,15602000.000,23139000.000,16987000.000,16929000.000,18734000.000,18978000.000,17497000.000,16927000.000,16473000.000,20086000.000,,19685000.000,18092000.000,,18387000.000
InterestIncomeExpenseNet,24985000.000,24025000.000,20849000.000,19747000.000,18682000.000,17285000.000,15606000.000,15134000.000,15273000.000,16637000.000,16001000.000,16574000.000,15837000.000,16592000.000,15610000.000,15791000.000,16496000.000,19520000.000,19840000.000,19695000.000,19805000.000,20103000.000,20163000.000
InterestIncomeOtherDomesticDeposits,130000.000,131000.000,184000.000,193000.000,186000.000,192000.000,240000.000,255000.000,270000.000,332000.000,375000.000,314000.000,274000.000,287000.000,305000.000,288000.000,66000.000,-379000.000,,51000.000,50000.000,,75000.000
InterestIncomeSecuritiesMortgageBacked,1325000.000,1298000.000,1319000.000,1319000.000,1141000.000,939000.000,867000.000,833000.000,820000.000,961000.000,889000.000,937000.000,824000.000,809000.000,718000.000,660000.000,769000.000,1179000.000,,1038000.000,837000.000,,1123000.000
InterestIncomeSecuritiesStateAndMunicipal,99000.000,103000.000,212000.000,257000.000,288000.000,303000.000,304000.000,302000.000,300000.000,297000.000,296000.000,294000.000,291000.000,290000.000,289000.000,287000.000,292000.000,344000.000,,350000.000,345000.000,,339000.000
InterestIncomeSecuritiesUSTreasuryAndOtherUSGovernment,410000.000,366000.000,393000.000,411000.000,438000.000,472000.000,472000.000,426000.000,438000.000,409000.000,427000.000,337000.000,383000.000,343000.000,336000.000,381000.000,382000.000,87000.000,,302000.000,252000.000,,269000.000
InterestRevenueExpenseNet,,,,19747000.000,18682000.000,,15606000.000,15134000.000,15273000.000,16637000.000,16001000.000,16574000.000,15837000.000,16592000.000,15610000.000,,,,,,,,
LaborAndRelatedExpense,6974000.000,7734000.000,7247000.000,7354000.000,7362000.000,7956000.000,8136000.000,8039000.000,7645000.000,8057000.000,8126000.000,8472000.000,7804000.000,7428000.000,7914000.000,8289000.000,8374000.000,10273000.000,,9587000.000,9794000.000,,9900000.000
LifeInsuranceCorporateOrBankOwnedChangeInValue,,,,,,,,,,,,,,,,,,,229000.000,,,,220000.000
LoansAndLeasesReceivableImpairedInterestLostOnNonaccrualLoans,,,,,,,600000.000,,,,200000.000,,,,200000.000,,,,400000.000,,,,200000.000
LossOnDerivativeInstrumentsPretax,,,,,,,3000000.000,,,,1900000.000,,,,1700000.000,,,,1300000.000,,,,500000.000
MortgageServicingRightsMSRImpairmentRecovery,,,,,,,,,,,,,,,100000.000,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,-115978000.000,,,,-31229000.000,,,,26155000.000,,,,56709000.000,,,,-1324000.000,,,,40487000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-115978000.000,,,,-31229000.000,,,,26155000.000,,,,56709000.000,,,,-1324000.000,,,,40487000.000
NetCashProvidedByUsedInInvestingActivities,,,60462000.000,,,,62142000.000,,,,-38672000.000,,,,-40475000.000,,,,-20135000.000,,,,-59313000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,60462000.000,,,,62142000.000,,,,-38672000.000,,,,-40475000.000,,,,-20135000.000,,,,-59313000.000
NetCashProvidedByUsedInOperatingActivities,,,17090000.000,,,,25198000.000,,,,-748000.000,,,,-2774000.000,,,,10683000.000,,,,8278000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,17090000.000,,,,25198000.000,,,,-748000.000,,,,-2774000.000,,,,10683000.000,,,,8278000.000
NetIncomeLoss,-2970000.000,-9525000.000,5211000.000,4117000.000,5887000.000,972000.000,2389000.000,4414000.000,3800000.000,6832000.000,3691000.000,6152000.000,5288000.000,5899000.000,4535000.000,4161000.000,4122000.000,4589000.000,1869000.000,5412000.000,4255000.000,6168000.000,5279000.000
NetIncomeLossAvailableToCommonStockholdersBasic,-4027000.000,-10589000.000,4119000.000,3011000.000,4344000.000,972000.000,2389000.000,4414000.000,3800000.000,6832000.000,,,,,,,,,,,,,
NoninterestExpense,14980000.000,17693000.000,14309000.000,16769000.000,14591000.000,17653000.000,14388000.000,12839000.000,13019000.000,15065000.000,14107000.000,15332000.000,13358000.000,14115000.000,13082000.000,13982000.000,14077000.000,17099000.000,15996000.000,15268000.000,16156000.000,15826000.000,15303000.000
NoninterestIncome,3604000.000,3589000.000,3514000.000,3601000.000,3950000.000,4871000.000,3537000.000,3491000.000,3547000.000,3068000.000,3025000.000,8246000.000,3084000.000,4576000.000,2840000.000,3409000.000,4029000.000,4179000.000,3415000.000,3871000.000,4555000.000,4244000.000,4880000.000
NoninterestIncomeOtherOperatingIncome,-28000.000,46000.000,52000.000,53000.000,114000.000,188000.000,63000.000,53000.000,339000.000,48000.000,70000.000,168000.000,210000.000,450000.000,59000.000,200000.000,1004000.000,858000.000,,428000.000,1096000.000,,1196000.000
OccupancyNet,2703000.000,2694000.000,2545000.000,2635000.000,2729000.000,2672000.000,2574000.000,2679000.000,2721000.000,2805000.000,2769000.000,2783000.000,2612000.000,1029000.000,2284000.000,2201000.000,2288000.000,2586000.000,,2669000.000,3103000.000,,2373000.000
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentBeforeTaxPeriodIncreaseDecrease,2225000.000,842000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesBeforeTaxPeriodIncreaseDecrease,-667000.000,-1535000.000,225000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParent,,,339000.000,-405000.000,481000.000,-1009000.000,-28000.000,-5205000.000,-943000.000,-1538000.000,2496000.000,2100000.000,-356000.000,41000.000,1769000.000,-1523000.000,1022000.000,-2813000.000,3101000.000,1623000.000,-812000.000,-3287000.000,1020000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesBeforeTax,,,,-547000.000,210000.000,,241000.000,1276000.000,-524000.000,235000.000,102000.000,-32000.000,324000.000,-13000.000,-75000.000,-10000.000,-61000.000,362000.000,116000.000,95000.000,262000.000,242000.000,157000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,185000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,1412000.000,521000.000,185000.000,-252000.000,303000.000,-619000.000,-16000.000,-3223000.000,-574000.000,-926000.000,1530000.000,1288000.000,-218000.000,16000.000,1068000.000,-906000.000,605000.000,-1662000.000,1836000.000,957000.000,-475000.000,-1935000.000,605000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,,-35000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,,,,,,,,5000.000,138000.000,19000.000,0.000,126000.000,165000.000,3000.000,0.000,
OtherComprehensiveIncomeLossTaxPortionAttributableToParent,-813000.000,321000.000,154000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossTaxPortionAttributableToParent1,,,,-153000.000,178000.000,,-12000.000,-1982000.000,-369000.000,-612000.000,966000.000,812000.000,-138000.000,25000.000,701000.000,-617000.000,417000.000,-1151000.000,1265000.000,666000.000,-337000.000,-1352000.000,415000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,2892000.000,2377000.000,114000.000,177000.000,691000.000,-1115000.000,-269000.000,-6481000.000,-419000.000,-1773000.000,2394000.000,2132000.000,-680000.000,1938000.000,1849000.000,-1375000.000,1102000.000,-3175000.000,3111000.000,1693000.000,-1071000.000,-3529000.000,863000.000
OtherNoninterestExpense,2602000.000,1445000.000,,,,,,,,,,,,,,,,,,,,,
OtherRealEstateValuationAdjustments,,,,,,,-1531000.000,,,,,,,,,,,,,,,,
PaymentsForOriginationAndPurchasesOfLoansHeldForSale,,,27916000.000,,,,38089000.000,,,,15521000.000,,,,22777000.000,,,,17109000.000,,,,25866000.000
PaymentsForProceedsFromFederalHomeLoanBankStock,,,,,,,,,,,,,,,,,,,,,,,-2115000.000
PaymentsForProceedsFromLoansAndLeases,,,-118464000.000,,,,-48837000.000,,,,47924000.000,,,,30128000.000,,,,11208000.000,,,,60642000.000
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,,,4040000.000,,,,12750000.000,,,,453000.000
PaymentsForRepurchaseOfTrustPreferredSecurities,,,,,,,,,,,,,,,,,,,5155000.000,,,,
PaymentsOfDividendsCommonStock,,,,,,,,,,,784000.000,,,,1142000.000,,,,1588000.000,,,,1472000.000
PaymentsOfDividendsPreferredStockAndPreferenceStock,,,1000.000,,,,-1000.000,,,,1000.000,,,,1000.000,,,,1000.000,,,,1000.000
PaymentsToAcquireAvailableForSaleSecurities,,,76726000.000,,,,23402000.000,,,,10067000.000,,,,34454000.000,,,,45226000.000,,,,16629000.000
PaymentsToAcquireBusinessesGross,,,,,,,,,,,,,,,,20400000.000,,,,,,,
PaymentsToAcquireOtherInvestments,,,3000.000,,,,6000.000,,,,-792000.000,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,575000.000,,,,343000.000,,,,557000.000,,,,467000.000,,,,453000.000,,,,146000.000
ProceedsFromCollectionOfLoansReceivable,,,,2568000.000,1409000.000,,1889000.000,1941000.000,2697000.000,427000.000,1333000.000,6766000.000,1301000.000,1649000.000,661000.000,208000.000,746000.000,199000.000,504000.000,286000.000,1931000.000,243000.000,815000.000
ProceedsFromDerivativeInstrumentInvestingActivities,,,,,,,200000.000,,,,200000.000,,,,200000.000,,,,200000.000,,,,100000.000
ProceedsFromIssuanceOfCommonStock,,,14000.000,,,,170000.000,,,,60000.000,,,,239000.000,,,,191000.000,,,,335000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,15426000.000,,,,28622000.000,,,,17994000.000,,,,22696000.000,,,,13925000.000,,,,20219000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfHeldToMaturitySecurities,,,2250000.000,,,,5000000.000,,,,1000000.000,,,,940000.000,,,,,,,,
ProceedsFromRepaymentsOfOtherDebt,,,-1340000.000,,,,510000.000,,,,5060000.000,,,,-20802000.000,,,,6836000.000,,,,10831000.000
ProceedsFromSaleOfAvailableForSaleSecurities,,,,,,,,,,,,,,,,,,,22804000.000,,,,
ProceedsFromSaleOfForeclosedAssets,,,1535000.000,,,,3410000.000,,,,52000.000,,,,900000.000,,,,,,,,
ProceedsFromSaleOfLoansHeldForSale,,,28223000.000,,,,36968000.000,,,,11783000.000,,,,15458000.000,,,,23165000.000,,,,25581000.000
ProceedsFromSaleOfPropertyPlantAndEquipment,,,91000.000,,,,24000.000,,,,38000.000,,,,38000.000,,,,23000.000,,,,
ProfitLoss,,,,4117000.000,5887000.000,,2389000.000,4414000.000,3800000.000,6832000.000,3691000.000,6152000.000,5288000.000,5899000.000,4535000.000,,,,,,,,
ProvisionForLoanAndLeaseLosses,,,1716000.000,,,,,,,,,,,,,,,,,,,,
ProvisionForLoanLeaseAndOtherLosses,,,,32000.000,-1726000.000,,498000.000,-876000.000,-329000.000,-6502000.000,-986000.000,-355000.000,-2897000.000,-2386000.000,-1887000.000,-1136000.000,23000.000,-566000.000,4375000.000,10000.000,1713000.000,-1329000.000,1776000.000
ProvisionForLoanLossesExpensed,20140000.000,24626000.000,1716000.000,32000.000,-1726000.000,,,,,,,,,,,,,,,,,,
ShareBasedCompensation,,,26000.000,,,,313000.000,,,,193000.000,,,,292000.000,,,,201000.000,,,,200000.000
StockIssuedDuringPeriodValueEmployeeStockPurchasePlan,,,-35000.000,,,,9000.000,,,,7000.000,,,,9000.000,,,,191000.000,,,,335000.000
StockIssuedDuringPeriodValueNewIssues,,,,,,,2070000.000,,,,962000.000,,,,230000.000,,,,,,,,
StockRepurchasedDuringPeriodValue,,,,,,,,,,,,,,,-4040000.000,,,,12750000.000,,,,453000.000
TreasuryStockSharesAcquired,,,,,,,,,,,,,,,,,0.000,,803546.000,,,,
UndistributedEarningsAllocatedToParticipatingSecurities,,,,,,,-17000.000,-45000.000,-40000.000,-37000.000,-40000.000,80000.000,68000.000,145000.000,70000.000,,,,,,,,
UndistributedEarningsLossAllocatedToParticipatingSecuritiesBasic,,,,,,,,,,,,,,,,73000.000,71000.000,,26000.000,110000.000,82000.000,61000.000,83000.000
WeightedAverageNumberOfDilutedSharesOutstanding,,,,19446086.000,19447952.000,,19451490.000,19692420.000,,,19770974.000,19664834.000,19634690.000,-39511039.000,18934175.000,18863977.000,18882804.000,-37551423.000,19267473.000,18676561.000,18545614.000,-37622781.000,18532499.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,19446086.000,19447952.000,,19451490.000,19692420.000,19697267.000,-39324401.000,19526351.000,19520967.000,19477161.000,-39107897.000,18760648.000,18666853.000,18670407.000,-37122458.000,19257445.000,18574300.000,18288927.000,-37459721.000,18363405.000
