,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31
ProfitLoss,,,,,,,,,,,11052000.000,28924000.000,33840000.000,21654000.000,12867000.000,27066000.000,46854000.000,22498000.000,20424000.000,26981000.000,30614000.000,19856000.000
RepaymentsOfLinesOfCredit,,,16271000.000,,,,30000000.000,,,,2000000.000,,,,,,,,25000000.000,,,
RepaymentsOfLongTermCapitalLeaseObligations,,,24757000.000,,,,31500000.000,,,,8661000.000,,,,6008000.000,,,,5798000.000,,,
RepaymentsOfLongTermDebt,,,4256000.000,,,,5384000.000,,,,7755000.000,,,,12078000.000,,,,12587000.000,,,
Revenues,,,,,,,,,252385000.000,,223136000.000,258471000.000,277818000.000,245348000.000,238299000.000,263602000.000,311342000.000,272443000.000,269398000.000,292572000.000,311012000.000,297473000.000
RevenuesFromTransactionsWithOtherOperatingSegmentsOfSameEntity,,,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,
SalesRevenueNet,,,,,,,,,252385000.000,,223136000.000,258471000.000,277818000.000,245348000.000,238299000.000,263602000.000,311342000.000,272443000.000,269398000.000,292572000.000,311012000.000,297473000.000
SegmentReportingInformationRevenue,,,190814000.000,222480000.000,221290000.000,216228000.000,179229000.000,,,,,,,,,,,,,,,
ShareBasedCompensation,,,612000.000,,,,1215000.000,,,,774000.000,,,,1848000.000,,,,1537000.000,,,
StockIssuedDuringPeriodSharesShareBasedCompensationGross,,,,,,,,,,,,,,,,,,,49039.000,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,64491.000,,,,61751.000,,,,41343.000,,,,22500.000,,,,45360.000,,,
StockIssuedDuringPeriodValueRestrictedStockAwardForfeitures,,,,,,,,,,,4000.000,,,,,,,,,,,
StockIssuedDuringPeriodValueStockOptionsExercised,,,2052000.000,,,,528000.000,,,,479000.000,,,,207000.000,,,,803000.000,,,
TaxBenefitFromStockOptionsExercised,,,1070000.000,,,,,,,,,,,,,,,,,,,
TaxBenefitFromStockOptionsExercised1,,,,,,,511000.000,,,,,,,,,,,,,,,
TreasuryStockSharesAcquired,,,,,,,,,,,,,,,,,,,347522.000,,,
TreasuryStockValueAcquiredCostMethod,,,,,,,,,,,,,,,,,,,13444000.000,,,
UnrealizedGainLossOnDerivatives,,,27000.000,-269000.000,3000.000,-18000.000,-117000.000,,,,-53000.000,,,,-149000.000,,,,149000.000,,,
WeightedAverageNumberOfDilutedSharesOutstanding,12812765.000,12837530.000,12915816.000,12952525.000,13016749.000,159378.000,38831102.000,39136155.000,39194532.000,-77951397.000,39318180.000,39318480.000,39343405.000,-78631774.000,39390415.000,39405889.000,39420354.000,-78795695.000,38872949.000,38461238.000,37413828.000,-76949325.000
WeightedAverageNumberOfSharesOutstandingBasic,12658641.000,12688791.000,12793640.000,12859285.000,12896812.000,44549.000,38831102.000,38882681.000,38933915.000,-77724492.000,39119397.000,39151012.000,39168873.000,-78276202.000,39262063.000,39272325.000,39293453.000,-78555256.000,38803817.000,38396241.000,37354787.000,-76822201.000
