,2011-03-31,2011-06-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetSales,,,,,,,,,,,2113000.000,,,,,,,,,,,,,
ForeignCurrencyTransactionGainLossUnrealized,,,12000.000,,,,1278000.000,,,,-60000.000,,,,50000.000,,,,280000.000,,,,922000.000,
GainLossOnSaleOfPropertyPlantEquipment,,,45000.000,,,,29000.000,,,,-150000.000,,,,150000.000,,,,-37000.000,,,,5000.000,
GeneralAndAdministrativeExpense,11567000.000,11008000.000,12901000.000,15177000.000,10695000.000,10572000.000,10954000.000,12287000.000,10776000.000,12270000.000,10726000.000,11076000.000,11380000.000,12236000.000,11751000.000,14296000.000,12830000.000,13553000.000,14263000.000,12990000.000,10738000.000,11454000.000,12496000.000,14699000.000
GoodwillAcquiredDuringPeriod,,,,,,,,,,,,,,,,,,,55190000.000,,,,,
GoodwillForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,,,-1235000.000,
GoodwillTranslationAdjustments,,,,,,,,,,,,,,,,,,,71000.000,,,,,
GrossProfit,52733000.000,53025000.000,49279000.000,45794000.000,55216000.000,53738000.000,50039000.000,48345000.000,54609000.000,59123000.000,47714000.000,46525000.000,51726000.000,57128000.000,56974000.000,54676000.000,48559000.000,52022000.000,50195000.000,46896000.000,52025000.000,61086000.000,61505000.000,60031000.000
HeldToMaturitySecuritiesUnrecognizedHoldingLosses,,,,,,,,,,,,,,,,,,,562000.000,573000.000,,,463000.000,
ImpairmentOfLongLivedAssetsHeldForUse,,,,,,,,,,,,,,,,,,,79000.000,,,,0.000,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,20102000.000,19348000.000,15352000.000,8855000.000,19829000.000,18835000.000,16561000.000,13530000.000,21555000.000,22574000.000,15455000.000,13874000.000,17525000.000,21740000.000,22717000.000,18081000.000,13927000.000,16472000.000,13378000.000,11565000.000,20692000.000,24803000.000,27907000.000,23073000.000
IncomeTaxExpenseBenefit,7010000.000,6559000.000,4937000.000,3325000.000,6587000.000,7196000.000,6858000.000,4110000.000,6062000.000,5805000.000,4147000.000,3779000.000,4223000.000,5694000.000,2801000.000,4270000.000,4041000.000,3939000.000,2069000.000,2434000.000,1990000.000,4096000.000,5676000.000,4793000.000
IncomeTaxHolidayAggregateDollarAmount,,,,,,,,,,,755000.000,,,,1177000.000,,,,871000.000,,,,,
IncomeTaxHolidayIncomeTaxBenefitsPerShare,,,,,,,,,,,,,,,,,,,0.040,,,,0.030,
IncreaseDecreaseInAccountsPayable,,,101000.000,,,,-3764000.000,,,,-363000.000,,,,-906000.000,,,,-2801000.000,,,,2734000.000,
IncreaseDecreaseInAccountsReceivable,,,2393000.000,,,,-12350000.000,,,,1311000.000,,,,-2846000.000,,,,-2308000.000,,,,-7879000.000,
IncreaseDecreaseInInventories,,,-1562000.000,,,,1693000.000,,,,-3817000.000,,,,243000.000,,,,-2860000.000,,,,-1725000.000,
IncreaseDecreaseInOtherAccountsPayableAndAccruedLiabilities,,,-13307000.000,,,,-4541000.000,,,,-10409000.000,,,,656000.000,,,,-8193000.000,,,,-869000.000,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,4445000.000,,,,2881000.000,,,,-10292000.000,,,,-6763000.000,,,,-67000.000,,,,-368000.000,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,678000.000,418000.000,1012000.000,819000.000,-1475000.000,813000.000,897000.000,824140.000,-1698130.000,1033333.000,915831.000,860722.000,-1903002.000,834197.000,636000.000,480583.000,-1358657.000,407039.000,346615.000,396654.000,-749864.000,489477.000,496090.000
InterestExpense,,,,354000.000,955000.000,,953000.000,872000.000,907000.000,911000.000,872000.000,843000.000,832000.000,807000.000,906000.000,1059000.000,1065000.000,1494000.000,1167000.000,1191000.000,1178000.000,1187000.000,1150000.000,1135000.000
InvestmentIncomeInterest,,,,,,,,,,,,,,,,,,,,,267000.000,,421000.000,516000.000
NetCashProvidedByUsedInFinancingActivities,,,-13095000.000,,,,-10823000.000,,,,22268000.000,,,,-6108000.000,,,,-11849000.000,,,,7600000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-13095000.000,,,,-10823000.000,,,,22268000.000,,,,-6108000.000,,,,-11849000.000,,,,7600000.000,
NetCashProvidedByUsedInInvestingActivities,,,-6958000.000,,,,-3023000.000,,,,-1417000.000,,,,-2367000.000,,,,-131558000.000,,,,-4932000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-6958000.000,,,,-3023000.000,,,,-1417000.000,,,,-2367000.000,,,,-131558000.000,,,,-4932000.000,
NetCashProvidedByUsedInOperatingActivities,,,10951000.000,,,,6203000.000,,,,339000.000,,,,21652000.000,,,,7218000.000,,,,25125000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,10951000.000,,,,6203000.000,,,,339000.000,,,,21652000.000,,,,7218000.000,,,,25125000.000,
NetIncomeLoss,13092000.000,12789000.000,10415000.000,5530000.000,13242000.000,11639000.000,9703000.000,9420000.000,15493000.000,16769000.000,11308000.000,10095000.000,13302000.000,16046000.000,19916000.000,13811000.000,9886000.000,12533000.000,11309000.000,9131000.000,18702000.000,20707000.000,22231000.000,18280000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,,,,,11181000.000,9962000.000,13126000.000,16040000.000,19685000.000,13628000.000,9741000.000,12609000.000,11182000.000,9090000.000,18592000.000,20624000.000,22129000.000,18232000.000
NonoperatingIncomeExpense,646000.000,-311000.000,65000.000,97000.000,-864000.000,-642000.000,854000.000,463000.000,248000.000,-173000.000,617000.000,103000.000,-132000.000,-448000.000,1057000.000,-332000.000,-160000.000,116000.000,190000.000,452000.000,-246000.000,257000.000,996000.000,234000.000
OperatingExpenses,33277000.000,33366000.000,33992000.000,36682000.000,33568000.000,33261000.000,33379000.000,34406000.000,32395000.000,35465000.000,32004000.000,31911000.000,33237000.000,34133000.000,34408000.000,35204000.000,33407000.000,34172000.000,35840000.000,34592000.000,29909000.000,35353000.000,33444000.000,36057000.000
OperatingIncomeLoss,19456000.000,19659000.000,15287000.000,9112000.000,21648000.000,20477000.000,16660000.000,13939000.000,22214000.000,23658000.000,15710000.000,14614000.000,18489000.000,22995000.000,22566000.000,19472000.000,15152000.000,17850000.000,14355000.000,12304000.000,22116000.000,25733000.000,28061000.000,23974000.000
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,0.000
OtherComprehensiveIncomeDefinedBenefitPlansTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,,,,,0.000,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,,,-173000.000,,666000.000,152000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,2529000.000,863000.000,-1235000.000,3356000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,197000.000,,3795000.000,,-17574000.000,13883000.000
OtherComprehensiveIncomeForeignCurrencyTranslationAdjustmentTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,,,,,2444000.000,
OtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParent,,,,,,,,,,,,,,,-10127000.000,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,-4696000.000,-7055000.000,-4077000.000,2791000.000,-4760000.000,-452000.000,3644000.000,,-8332000.000,48000.000,-228000.000,,197000.000,6160000.000,,,,
OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,,,,,,,,,,,,,,,,,,,-187000.000,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,-4696000.000,-7055000.000,-4077000.000,2798000.000,-4609000.000,-452000.000,3644000.000,-6764000.000,-8501000.000,-395000.000,34000.000,-6483000.000,1128000.000,5424000.000,3622000.000,5472000.000,-16908000.000,14035000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,,,,,,,,,,,,,,-372000.000,85000.000,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansPlanAmendmentsTaxEffect,,,,,,,,,,,,,,,,,,,-372000.000,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesTax,,,,,,,,,,,,,,,,,,,-211000.000,,,,,
OtherComprehensiveIncomeLossTaxPortionAttributableToParent1,,,,,,,,,,,,,,,1626000.000,,,,,,,,,
OtherComprehensiveIncomeMinimumPensionLiabilityNetAdjustmentNetOfTax,,-5000.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,,,,,,,,,,,-169000.000,-443000.000,262000.000,,559000.000,-651000.000,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,,,,,,
OtherNoncashIncomeExpense,,,-191000.000,,,,,,,,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,,,,,,,,,,,,,,,,,,,,,-513000.000,,575000.000,-282000.000
OtherOperatingActivitiesCashFlowStatement,,,,,,,-905000.000,,,,-175000.000,,,,-105000.000,,,,273000.000,,,,919000.000,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,383000.000,,,,785000.000,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,,,,,-440000.000,
PaymentsForRepurchaseOfCommonStock,,,14485000.000,,,,11256000.000,,,,10072000.000,,,,17230000.000,,,,12707000.000,,,,3002000.000,
PaymentsOfDebtIssuanceCosts,,,,,,,,,,,,,550000.000,,,,,,,,,,,
PaymentsOfDividendsCommonStock,,,,,,,,,,,,,,,,,,,,,,,4431000.000,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,,,,,,,,,126455000.000,,,,0.000,
PaymentsToAcquirePropertyPlantAndEquipment,,,6958000.000,,,,3023000.000,,,,3690000.000,,,,2527000.000,,,,5120000.000,,,,4937000.000,
ProceedsFromIssuanceOfCommonStock,,,1026000.000,,,,4238000.000,,,,32606000.000,,,,11424000.000,,,,2622000.000,,,,12489000.000,
ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,,,,,,,,,,,2113000.000,,,,0.000,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,0.000,,,,,,,,160000.000,,,,160000.000,,,,17000.000,,,,5000.000,
ProductionRelatedImpairmentsOrCharges,,,,,,,,,,,,2111000.000,,,,,,,,,,,,
ProvisionForDoubtfulAccounts,,,-23000.000,,,,132000.000,,,,-122000.000,,,,-12000.000,,,,20000.000,,,,46000.000,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodBeforeTax,,,,,,,,,,,,,,,0.000,,,,176000.000,,,,-119000.000,
ReclassificationFromAociCurrentPeriodTax,,,,,,,,,,,,,,,,,,,-97000.000,,,,66000.000,
RepaymentsOfLongTermCapitalLeaseObligations,,,3000.000,,,,21000.000,,,,0.000,,,,,,,,,,,,,
RepaymentsOfLongTermDebt,,,,,,,4375000.000,,,,2187000.000,,,,2188000.000,,,,2188000.000,,,,0.000,
ResearchAndDevelopmentExpense,14919000.000,14573000.000,13755000.000,14071000.000,15415000.000,15401000.000,15316000.000,15073000.000,15149000.000,15835000.000,14571000.000,14364000.000,15368000.000,15051000.000,15018000.000,15131000.000,14773000.000,14856000.000,14828000.000,14934000.000,12928000.000,15842000.000,13396000.000,14090000.000
SalesRevenueGoodsNet,109660000.000,111846000.000,102122000.000,99236000.000,115678000.000,110621000.000,106533000.000,100364000.000,109968000.000,116266000.000,100515000.000,99456000.000,108358000.000,116337000.000,111934000.000,104858000.000,97168000.000,100137000.000,100369000.000,99244000.000,108152000.000,122684000.000,123254000.000,119184000.000
SellingAndMarketingExpense,6791000.000,7785000.000,7336000.000,7434000.000,7458000.000,7288000.000,7109000.000,7046000.000,6470000.000,7360000.000,6707000.000,6471000.000,6489000.000,6846000.000,7639000.000,5777000.000,5804000.000,5763000.000,6749000.000,6668000.000,6243000.000,8057000.000,7552000.000,7268000.000
SeveranceCosts1,,,,,,,,,,,,,,,1742000.000,1377000.000,,,,,,,,
ShareBasedCompensation,,,3393000.000,,,,3494000.000,,,,3366000.000,,,,3407000.000,,,,4467000.000,,,,2913000.000,
StandardProductWarrantyAccrualAdditionsFromBusinessAcquisition,,,,,,,,,,,,,,,,,,,220000.000,,,,,
StandardProductWarrantyAccrualPayments,,,-228000.000,,,,-231000.000,,,,-234000.000,,,,-164000.000,,,,161000.000,,,,178000.000,
StandardProductWarrantyAccrualWarrantiesIssued,,,208000.000,,,,219000.000,,,,181000.000,,,,164000.000,,,,143000.000,,,,131000.000,
StockIssued1,,,5724000.000,,,,5358000.000,,,,7067000.000,,,,7099000.000,,,,,,,,,
UndistributedEarningsAllocatedToParticipatingSecurities,,,,,,,,,,,-127000.000,-133000.000,,,,,,,,,,,,
UndistributedEarningsLossAllocatedToParticipatingSecuritiesBasic,,,,,,,,,,,,,-176000.000,,231000.000,183000.000,145000.000,-76000.000,127000.000,41000.000,110000.000,83000.000,102000.000,48000.000
UnrealizedGainLossOnCashFlowHedgingInstruments,,,,,,,,,,,,,,,-169000.000,,,,559000.000,92000.000,,,,
UnrealizedGainLossOnInvestments,,,,,,,,,,,,,0.000,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,23693000.000,23797000.000,22926000.000,23780000.000,23939000.000,-47365000.000,23658000.000,23871000.000,23775548.000,-47544482.000,24622960.000,24897337.000,24613492.000,-49522881.000,24485602.000,24692881.000,24813462.000,-49360130.000,24548765.000,24407620.000,24325166.000,-48804558.000,25072165.000,25526457.000
WeightedAverageNumberOfSharesOutstandingBasic,23032000.000,23119000.000,22508000.000,22768000.000,23120000.000,-45890000.000,22845000.000,22974000.000,22951408.000,-45846352.000,23589627.000,23981506.000,23752770.000,-47619879.000,23651405.000,24056881.000,24332879.000,-48001473.000,24141726.000,24061005.000,23928512.000,-48054694.000,24582688.000,25030367.000
