,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
EarningsPerShareDiluted,0.000,0.010,0.120,-0.020,0.000,-0.070,0.040,-0.020,0.070,0.020,0.010,-0.040,0.060,0.120,0.080,0.010,0.060,0.150,0.000,-0.020,-0.050,0.250,0.020
EffectOfExchangeRateOnCashAndCashEquivalents,,,26383.000,,,,7534.000,,,,4536.000,,,,-5119.000,,,,-5040.000,,,,12759.000
FairValueAdjustmentOfWarrants,,,,,,,,,,,,,,,,,,,187664.000,39214.000,-47617.000,-75625.000,-19606.000
ForeignCurrencyTransactionGainLossBeforeTax,15150.000,8630.000,2225.000,5680.000,5301.000,11635.000,144524.000,-170821.000,40641.000,12888.000,-5179.000,2696.000,8049.000,33801.000,-4012.000,7311.000,43932.000,-14761.000,-10484.000,78161.000,9663.000,-34077.000,-30525.000
GainLossOnDispositionOfAssets1,,,,,,,,,,,,,,,,,,,,,,,69300.000
GainLossOnInterestRateDerivativeInstrumentsNotDesignatedAsHedgingInstruments,,,,20000.000,20000.000,,19000.000,21000.000,21000.000,,21000.000,21000.000,21000.000,,0.000,0.000,0.000,,,,,,
GainLossOnSaleOfDerivatives,,,-158090.000,,,,14012.000,,,,19132.000,,,,0.000,,,,,,,,
GainLossOnSaleOfTrustAssetsToPayExpenses,,,,,,,,,,,,,,,,,,,,,27700.000,,
GeneralAndAdministrativeExpense,1349726.000,1295317.000,1332294.000,1538785.000,1570380.000,1915790.000,1553046.000,1393013.000,1616263.000,2002033.000,1907709.000,1967268.000,1623858.000,1732408.000,1687528.000,1772248.000,1840643.000,1833966.000,1757351.000,1904874.000,1808299.000,1907772.000,1901256.000
GrossProfit,2069842.000,2269515.000,3095071.000,2353250.000,2671308.000,2786888.000,2974017.000,2482090.000,3297515.000,3859237.000,3497409.000,3026036.000,3744544.000,3936545.000,3988396.000,3520262.000,4105320.000,4737378.000,3921847.000,3836679.000,3412091.000,5948390.000,3617448.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,13555.000,664001.000,-148579.000,8847.000,-431667.000,206700.000,-79927.000,402584.000,148507.000,19284.000,-257983.000,291351.000,486596.000,511843.000,-31310.000,411770.000,414965.000,90449.000,-115865.000,-228942.000,1579171.000,123909.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,20827.000,,,,,,,,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,35472.000,12907.000,254931.000,-52656.000,1451.000,-157454.000,85768.000,-24369.000,162362.000,46075.000,-2177.000,-83726.000,122202.000,153668.000,173062.000,52171.000,161280.000,-16917.000,6986.000,4865.000,-28655.000,719681.000,75637.000
IncomeTaxesPaid,,,5000.000,,,,25000.000,,,,55466.000,,,,0.000,,,,,,,,
IncreaseDecreaseInAccountsPayableTrade,,,-808666.000,,,,-360535.000,,,,2077911.000,,,,382607.000,,,,832124.000,,,,-20172.000
IncreaseDecreaseInAccountsReceivable,,,269223.000,,,,549557.000,,,,375098.000,,,,-279235.000,,,,355033.000,,,,-2660360.000
IncreaseDecreaseInAccruedLiabilities,,,-25396.000,,,,3037.000,,,,-180272.000,,,,-81161.000,,,,-460473.000,,,,-846643.000
IncreaseDecreaseInInventories,,,122936.000,,,,-60167.000,,,,432763.000,,,,516476.000,,,,-130720.000,,,,-815593.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,13615.000,,,,-251099.000,,,,-411858.000,,,,-553590.000,,,,-13165.000,,,,-13083.000
InterestExpense,147958.000,326177.000,186523.000,172538.000,270793.000,383441.000,473511.000,205775.000,309372.000,473197.000,307023.000,212361.000,241218.000,370839.000,408889.000,308048.000,350960.000,546677.000,355304.000,357192.000,358643.000,383450.000,377211.000
InterestIncomeExpenseNonoperatingNet,,,,,,,,,,,,,,,,,,,-3156.000,0.000,0.000,3156.000,4346.000
InterestPaid,,,306767.000,,,,288313.000,,,,314724.000,,,,315628.000,,,,304363.000,,,,311768.000
InventoryLIFOReserveEffectOnIncomeNet,,,,,,,,,,,,,,,,,,,28252.000,,,,20099.000
InventoryWriteDown,,,180792.000,,,,57455.000,,,,24160.000,,,,86413.000,,,,,,,,
InvestmentIncomeInterest,3923.000,7576.000,5536.000,5536.000,5536.000,5535.000,5536.000,5536.000,5536.000,5535.000,5536.000,7381.000,5536.000,3687.000,5535.000,19242.000,5952.000,42105.000,,,,,
LeaseAndRentalExpense,,,,39000.000,36000.000,,,,,,,,,,,,,,,,,,
LegalFees,,,,54000.000,52000.000,,33000.000,29000.000,27000.000,28000.000,25000.000,26000.000,33000.000,91000.000,38000.000,54000.000,22000.000,35000.000,38000.000,33000.000,57000.000,60000.000,26000.000
MarketingAndAdvertisingExpense,363883.000,416916.000,508445.000,391052.000,349581.000,520399.000,430617.000,362731.000,461991.000,478270.000,501874.000,548899.000,595622.000,675777.000,646251.000,670147.000,689244.000,883967.000,526078.000,536631.000,581143.000,545768.000,556409.000
NetCashProvidedByUsedInFinancingActivities,,,77956.000,,,,434240.000,,,,-1963028.000,,,,-1431863.000,,,,-735995.000,,,,-2856290.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,77956.000,,,,434240.000,,,,-1963028.000,,,,-1431863.000,,,,-735995.000,,,,-2856290.000
NetCashProvidedByUsedInInvestingActivities,,,,,,,,,,,-304096.000,,,,-88628.000,,,,-287871.000,,,,-219927.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,,,,,,,,,-304096.000,,,,-88628.000,,,,-287871.000,,,,-219927.000
NetCashProvidedByUsedInOperatingActivities,,,136060.000,,,,115264.000,,,,2023573.000,,,,1586193.000,,,,877932.000,,,,3083123.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,136060.000,,,,115264.000,,,,2023573.000,,,,1586193.000,,,,877932.000,,,,3083123.000
NetIncomeLoss,13355.000,18119.000,388628.000,-77548.000,6037.000,-215368.000,130332.000,-55978.000,234324.000,66831.000,45423.000,-122489.000,209515.000,381869.000,284615.000,51675.000,209253.000,501790.000,6762.000,-82930.000,-180475.000,909181.000,58469.000
NetIncomeLossAttributableToNoncontrollingInterest,-28000.000,-17471.000,20442.000,-18375.000,1359.000,-58845.000,-9400.000,420.000,5898.000,35601.000,-23962.000,-51768.000,-40366.000,-48941.000,54166.000,-135156.000,41237.000,-69908.000,76701.000,-37800.000,-19812.000,-49691.000,-10197.000
NoncashOrPartNoncashAcquisitionAccountsReceivableAcquired1,,,,,,,,,,,,,,,,,,,183750.000,,,,0.000
NoncashOrPartNoncashAcquisitionDebtAssumed1,,,,,,,,,,,,,,,,,,,43750.000,,,,0.000
NoncashOrPartNoncashAcquisitionFixedAssetsAcquired1,,,,,,,106793.000,,,,135498.000,,,,44617.000,,,,66960.000,,,,63474.000
NonoperatingIncomeExpense,-128885.000,-309971.000,-178762.000,-161322.000,-259956.000,-366271.000,-323451.000,-371060.000,-263195.000,-454774.000,-306666.000,-202284.000,-227633.000,-333351.000,-407366.000,-281495.000,-301076.000,-519333.000,-556608.000,-318245.000,-301363.000,-338746.000,-383784.000
OperatingExpenses,1920130.000,1945989.000,2252308.000,2340507.000,2402505.000,2852284.000,2443866.000,2190957.000,2631736.000,3255956.000,3171459.000,3081735.000,3225560.000,3116598.000,3069187.000,3270077.000,3392474.000,3803080.000,3274790.000,3634299.000,3339670.000,4030473.000,3109755.000
OperatingIncomeLoss,149712.000,323526.000,842763.000,12743.000,268803.000,-65396.000,530151.000,291133.000,665779.000,603281.000,325950.000,-55699.000,518984.000,819947.000,919209.000,250185.000,712846.000,934298.000,647057.000,202380.000,72421.000,1917917.000,507693.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,-57923.000,-718290.000,158176.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentBeforeTax,,,,457000.000,387000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,-457369.000,387275.000,,-30400.000,200632.000,-50338.000,-201813.000,-188092.000,189488.000,-363410.000,-285697.000,-384142.000,-78370.000,-547475.000,-165119.000,-67602.000,-536409.000,-236133.000,-677416.000,311313.000
OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,,,,,,,30000000.000,201000.000,50000.000,-30251000.000,188000.000,189000.000,363000.000,-740000.000,384000.000,78000.000,547000.000,-1009000.000,68000.000,549000.000,236000.000,-853000.000,311000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,-30000.000,,,,-188092.000,,,,-384142.000,,,,-67602.000,,,,311313.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,0.000,0.000,,,,,,,,,,,,,,,,,,,,,
OtherDepreciationAndAmortization,,,414339.000,,,,479403.000,,,,542573.000,,,,471371.000,,,,400941.000,,,,381854.000
PaymentsForLeasingCosts,,,,,,,,36000.000,36000.000,,36000.000,36000.000,36000.000,,36000.000,36000.000,36000.000,,39000.000,26000.000,0.000,,
PaymentsOfDividends,,,,,,,,,,,14299.000,,,,10000.000,,,,0.000,,,,
PaymentsToAcquireBusinessesAndInterestInAffiliates,,,,,,,,,,,,,,,,,,,43750.000,,,,0.000
PaymentsToAcquirePropertyPlantAndEquipment,,,213239.000,,,,460170.000,,,,,,,,,,,,244121.000,,,,219927.000
ProceedsFromIssuanceOfCommonStock,,,,,,,,,,,300000.000,,,,0.000,,,,0.000,,,,
ProceedsFromIssuanceOfLongTermDebt,,,0.000,,,,9461.000,,,,34664.000,,,,4238.000,,,,0.000,,,,
ProceedsFromIssuanceOrSaleOfEquity,,,0.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromMinorityShareholders,,,,,,,,,,,,,,,,,,,,,,,0.000
ProceedsFromRepaymentsOfBankOverdrafts,,,1051948.000,,,,512706.000,,,,-271986.000,,,,-338802.000,,,,-747201.000,,,,-629530.000
ProceedsFromRepaymentsOfLinesOfCredit,,,-620076.000,,,,57657.000,,,,-1887980.000,,,,-955973.000,,,,325691.000,,,,-1835972.000
ProfitLoss,-14645.000,648.000,409070.000,-95923.000,7396.000,-274213.000,120932.000,-55558.000,240222.000,102432.000,21461.000,-174257.000,169149.000,332928.000,338781.000,-83481.000,250490.000,431882.000,83463.000,-120730.000,-200287.000,859490.000,48272.000
ProvisionForDoubtfulAccounts,,,9754.000,,,,19611.000,,,,35480.000,,,,7158.000,,,,20894.000,,,,1827.000
RepaymentsOfLongTermDebt,,,353916.000,,,,145584.000,,,,123427.000,,,,131326.000,,,,148235.000,,,,390788.000
RepaymentsOfRelatedPartyDebt,,,297000.000,,,,29000.000,,,,12000.000,,,,2000.000,,,,0.000,,,,0.000
SalesRevenueGoodsNet,11964764.000,11730972.000,13807144.000,11816448.000,11786226.000,12132944.000,13344766.000,13034306.000,14479934.000,15200471.000,14920330.000,13158876.000,14569309.000,15179685.000,14975329.000,13620833.000,14880820.000,15887719.000,15204994.000,14150504.000,13476157.000,21436712.000,15359637.000
SellingExpense,206521.000,233756.000,411569.000,410670.000,482544.000,416095.000,460203.000,435213.000,553482.000,775653.000,761876.000,565568.000,1006080.000,708413.000,735408.000,827682.000,862587.000,1085147.000,991361.000,1192794.000,977928.000,1585978.000,721390.000
ShareBasedCompensation,,,21942.000,,,,36620.000,33000.000,24000.000,25942.000,22695.000,21000.000,17000.000,16474.000,9853.000,9000.000,7000.000,3476.000,12039.000,11000.000,5000.000,6065.000,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,,,,,0.000,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,0.000,,,,0.000,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,,,0.000,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,,,,,0.000,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,0.000,,,,,,,,,,,,
StockIssued1,,,,,,,,,,,,,,,,,,,122500.000,,,,0.000
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,,,,,0.000,,,,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,49931.000,39596.000,40470.000,33315.000,138496.000,-135931.000,167265.000,151995.000,152648.000,-315750.000,164532.000,152101.000,149228.000,-314766.000,147573.000,147233.000,145692.000,-300806.000,139829.000,171089.000,172657.000,-322421.000,156192.000
WeightedAverageNumberOfDilutedSharesOutstanding,3187779.000,3178444.000,3244976.000,3240559.000,3353267.000,-6545696.000,3415911.000,3400641.000,3401294.000,-6813042.000,3413800.000,3453217.000,3450344.000,-6877934.000,3448689.000,3448349.000,3446808.000,-6906706.000,3479069.000,3535075.000,3714239.000,-7000829.000,3748139.000
WeightedAverageNumberOfSharesOutstandingBasic,3137848.000,3138848.000,3204506.000,3207244.000,3214771.000,-6409765.000,3248646.000,3248646.000,3248646.000,-6497292.000,3249268.000,3301116.000,3301116.000,-6563168.000,3301116.000,3301116.000,3301116.000,-6605900.000,3339240.000,3363986.000,3541582.000,-6678408.000,3591947.000
