,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
NetRealizedOrUnrealizedGainLossOnTradingSecurities,,,,,,,,,,,,,,,,,-31460000.000,2148000.000,,9587000.000,15765000.000,1617000.000,17565000.000
NonoperatingIncomeExpense,-10801000.000,,,,,,,,,,,,,,,,,,,,,,
OccupancyNet,33238000.000,,,,,,,,,,,,,,,,,,,,,,
OperatingIncomeLoss,100366000.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease,71000.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,13360000.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,,,,,,,,,,,0.000,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,13431000.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,-4000.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,,,,,,,,,,,495000.000,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,67000.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,44000.000,124000.000,-2000.000,-34000.000,41000.000,2000.000,-30000.000,-14000.000,-94000.000,-5000.000,-40000.000,-3000.000,,,,,,,,,,,
OtherExpenses,44922000.000,,,,,,,,,,,,,,,,,,,,,,
OtherNoncashIncomeExpense,-533000.000,,,,,,,,,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,3403000.000,,,,,,,,,,,,,,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,200119000.000,,,,,,,,,,,,,,,,,,,,,,
PaymentsForRestructuring,,,,,,,,,,,,-11000.000,,,,,,,,,,,
PaymentsOfDebtExtinguishmentCosts,,,,,,,,,,,,,,,,,0.000,0.000,,,,,
PaymentsOfDividends,9144000.000,,,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,8133000.000,,,,,,,,,,,,,,,,,,,,,,
PerformanceFees,18614000.000,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,1133000.000,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfDebt,,,,,,,,,,,,658769000.000,,,,,,,,,,,
ProceedsFromPaymentsForTradingSecurities,20635000.000,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromPaymentsToMinorityShareholders,7388000.000,,,,,,,,,,,,,,,9122000.000,,,,21371000.000,,,
ProceedsFromRepaymentsOfOtherLongTermDebt,0.000,,,,,,,,,,,,,,,,,,,,,,
ProfitLoss,61698000.000,,,,,,,,,,,,,,,,,,,,,,
RepaymentsOfLongTermDebt,195000.000,,,,,,,,,,,,,,,,,,,,,,
RestrictedStockExpense,8075000.000,8533000.000,8876000.000,7342000.000,9307000.000,11715000.000,10730000.000,,,,,,,,,,,,,,,,
RestructuringAndRelatedCostCostIncurredToDate,68154000.000,,,,,,,,,,,,,,,,,,,,,,
RestructuringAndRelatedCostIncurredCost,13720000.000,15138000.000,42311000.000,,,,,,,,,13636000.000,7946000.000,12767000.000,1497000.000,,,,,,,,
RestructuringReserveAccrualAdjustment,10888000.000,,,,,,,,,,,12863000.000,,,,,,,,,,,
RestructuringReserveSettledWithCash,2354000.000,,,,,,,,,,,,,,,,,,,,,,
RestructuringReserveSettledWithoutCash,2832000.000,,,,,,,,,,,,,,,,,,,,,,
RestructuringReserveSettledWithoutCash1,,,,,,,,,,,,773000.000,,,,,,,,,,,
RevenueOtherFinancialServices,1493000.000,,,,,,,,,,,,,,,,,,,,,,
Revenues,717108000.000,,,,,,,,,,,,,,,,,,,,,,
SalesRevenueNet,717108000.000,,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensation,12431000.000,,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,54000.000,,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,810000.000,,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,13.130,,,,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesRestrictedStockAwardGross,1248000.000,56000.000,0.000,,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,6000.000,,,,,,,,,,,,,,,,,,,,,,
StockRepurchasedAndRetiredDuringPeriodShares,6033000.000,7564000.000,0.000,,,,2783000.000,,,,,1871000.000,1840000.000,1619000.000,1601000.000,1256000.000,1933000.000,572000.000,776000.000,3475000.000,2696000.000,2946000.000,2580000.000
StockRepurchasedAndRetiredDuringPeriodValue,200119000.000,,,,,,71553000.000,,,,,89999000.000,90022000.000,86500000.000,90001000.000,68000000.000,89978000.000,25000000.000,26654000.000,111673000.000,90000000.000,90001000.000,89998000.000
TaxAdjustmentsSettlementsAndUnusualProvisions,,,,,,,,,,,,,,4300000.000,,,,,,,,,
TradingSecuritiesUnrealizedHoldingGainLoss,,,,,,,,,,,,,,,,,,,,4139000.000,13017000.000,-165000.000,15871000.000
TradingSecuritiesUnrealizedHoldingLoss,,,,,,,,,,,,,,,,,32755000.000,7028000.000,,,,,
UnrealizedGainLossOnInvestments,-177000.000,,,,,,,,,,,,,,,,,,,,,,
ValuationAllowanceDeferredTaxAssetChangeInAmount,,,,,,,28636000.000,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,149347000.000,,,,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,149210000.000,,,,,,,,,,,,,,,,,,,,,,
