,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,261000.000,626000.000,349000.000,288000.000,364000.000,527000.000,378000.000,303000.000,261000.000,241000.000,230000.000,226000.000,234000.000,163000.000,329000.000,321000.000,235000.000,293000.000,376000.000,-1365000.000,221000.000,289000.000,276000.000
IncomeTaxExpenseBenefit,101000.000,202000.000,119000.000,133000.000,116000.000,169000.000,120000.000,97000.000,85000.000,78000.000,75000.000,59000.000,79000.000,55000.000,111000.000,112000.000,80000.000,96000.000,125000.000,757000.000,85000.000,111000.000,106000.000
IncomeTaxExpenseBenefitContinuingOperations,,,,,116000.000,169000.000,,,,,,,,,,,,,,,,,
IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate,,,,,,183000.000,,,,,,,,,,,,,,,,,
IncomeTaxReconciliationStateAndLocalIncomeTaxes,,,,,,14000.000,,,,,,,,,,,,,,,,,
IncomeTaxesPaid,22000.000,,,,0.000,,,,25000.000,,,,2000.000,,,,11000.000,,,,,,
IncomeTaxesPaidNet,,,,,,,,,,,,,,,,,,,,,25000.000,,
IncreaseDecreaseInAccountsPayable,66000.000,,,,-5000.000,,,,71000.000,,,,5000.000,,,,14000.000,,,,28000.000,,
IncreaseDecreaseInAccountsReceivable,-56000.000,,,,-10000.000,,,,-30000.000,,,,42000.000,,,,231000.000,,,,180000.000,,
IncreaseDecreaseInAccruedLiabilities,38000.000,,,,32000.000,,,,31000.000,,,,70000.000,,,,-8000.000,,,,35000.000,,
IncreaseDecreaseInCustomerAdvances,,,,,,,,,,,,,0.000,,,,14000.000,,,,4000.000,,
IncreaseDecreaseInDeferredIncomeTaxes,-91000.000,,,,126000.000,,,,-92000.000,,,,-79000.000,,,,-81000.000,,,,-81000.000,,
IncreaseDecreaseInDeferredRevenue,-11000.000,,,,-8000.000,,,,-6000.000,,,,-8000.000,,,,-4000.000,,,,-6000.000,,
IncreaseDecreaseInLoansHeldForSale,,,,,,,,,,,,,5000.000,,,,7000.000,,,,5000.000,,
IncreaseDecreaseInOtherAccruedLiabilities,,,,,,,,,,,,,155000.000,,,,149000.000,,,,96000.000,,
IncreaseDecreaseInOtherCurrentAssets,0.000,,,,12000.000,,,,10000.000,,,,3000.000,,,,0.000,,,,18000.000,,
IncreaseDecreaseInOtherNoncurrentLiabilities,1000.000,,,,-19000.000,,,,-3000.000,,,,0.000,,,,,,,,13000.000,,
IncreaseDecreaseInPrepaidAdvertising,,,,,,,,,0.000,,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidExpensesOther,,,,,,,,,-26000.000,,,,-20000.000,,,,-98000.000,,,,-120000.000,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,0.000,1000.000,3000.000,,11000.000,4000.000,5000.000,,4000.000,2000.000,6000.000,,13000.000,0.000,0.000,,11000.000,7000.000,11000.000
InterestIncomeExpenseNet,20000.000,31000.000,25000.000,26000.000,30000.000,30000.000,25000.000,24000.000,31000.000,28000.000,24000.000,27000.000,24000.000,26000.000,,,20000.000,12000.000,,,13000.000,12000.000,9000.000
LaborAndRelatedExpense,469000.000,503000.000,509000.000,496000.000,485000.000,477000.000,539000.000,521000.000,521000.000,628000.000,588000.000,498000.000,445000.000,512000.000,459000.000,448000.000,432000.000,509000.000,447000.000,394000.000,406000.000,479000.000,404000.000
LeaseAndRentalExpense,,,,,42000.000,49000.000,40000.000,41000.000,40000.000,40000.000,48000.000,41000.000,40000.000,40000.000,47000.000,22000.000,21000.000,21000.000,23000.000,24000.000,33000.000,27000.000,30000.000
NetCashProvidedByUsedInFinancingActivities,-202000.000,,,,-93000.000,,,,-148000.000,,,,-169000.000,,,,-2000.000,,,,-6000.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-202000.000,,,,-93000.000,,,,-148000.000,,,,-169000.000,,,,-2000.000,,,,-6000.000,,
NetCashProvidedByUsedInInvestingActivities,-180000.000,,,,72000.000,,,,-168000.000,,,,47000.000,,,,67000.000,,,,63000.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-180000.000,,,,72000.000,,,,-168000.000,,,,47000.000,,,,67000.000,,,,63000.000,,
NetCashProvidedByUsedInOperatingActivities,452000.000,,,,387000.000,,,,595000.000,,,,546000.000,,,,360000.000,,,,363000.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,452000.000,,,,387000.000,,,,595000.000,,,,546000.000,,,,360000.000,,,,363000.000,,
NetIncomeLoss,160000.000,424000.000,230000.000,155000.000,248000.000,358000.000,258000.000,206000.000,176000.000,163000.000,155000.000,167000.000,155000.000,108000.000,218000.000,209000.000,155000.000,197000.000,251000.000,-2122000.000,136000.000,178000.000,170000.000
NonoperatingIncomeExpense,20000.000,343000.000,25000.000,26000.000,32000.000,28000.000,24000.000,24000.000,31000.000,28000.000,24000.000,26000.000,24000.000,,,,20000.000,12000.000,14000.000,,13000.000,12000.000,9000.000
OperatingIncomeLoss,241000.000,283000.000,324000.000,262000.000,332000.000,499000.000,354000.000,279000.000,230000.000,213000.000,206000.000,200000.000,210000.000,137000.000,309000.000,301000.000,215000.000,281000.000,362000.000,-1380000.000,208000.000,277000.000,267000.000
OtherIncome,,,,,,,,,,,,,,,20000.000,,,,14000.000,,,,
OtherNonoperatingIncome,,,,,,,,,0.000,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,,,,,,,,,,0.000,0.000,,0.000,26000.000,20000.000,-46000.000,,,,,,,
OtherSellingGeneralAndAdministrativeExpense,664000.000,558000.000,435000.000,569000.000,467000.000,368000.000,345000.000,,496000.000,516000.000,481000.000,537000.000,516000.000,554000.000,319000.000,322000.000,,,,,364000.000,247000.000,239000.000
PaymentsForProceedsFromLoansReceivable,59000.000,,,,,,,,,,,,15000.000,,,,0.000,,,,,,
PaymentsForRepurchaseOfCommonStock,65000.000,,,,0.000,,,,19000.000,,,,42000.000,,,,3000.000,,,,7000.000,,
PaymentsOfDividendsCommonStock,161000.000,,,,119000.000,,,,145000.000,,,,143000.000,,,,0.000,,,,,,
PaymentsToAcquireNotesReceivable,,,,,76000.000,,,,338000.000,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,1000.000,,,,2000.000,,,,1000.000,,,,1000.000,,,,0.000,,,,,,
ProceedsFromNotesPayable,,,,,15000.000,,,,0.000,,,,,,,,,,,,,,
ProceedsFromSaleOfNotesReceivable,55000.000,,,,90000.000,,,,171000.000,,,,65000.000,,,,67000.000,,,,63000.000,,
ProvisionForDoubtfulAccounts,45000.000,,,,10000.000,,,,-16000.000,,,,45000.000,,,,51000.000,,,,45000.000,,
RepaymentsOfNotesPayable,,,,,,,,,,,,,2000.000,,,,0.000,,,,,,
Revenues,3971000.000,4229000.000,3787000.000,3799000.000,3711000.000,3960000.000,3475000.000,3679000.000,3426000.000,3696000.000,3214000.000,3206000.000,3117000.000,3238000.000,2803000.000,2879000.000,2814000.000,2980000.000,2641000.000,2689000.000,2564000.000,2799000.000,2369000.000
SalesRevenueNet,3971000.000,4229000.000,3787000.000,3799000.000,3711000.000,3960000.000,3475000.000,3679000.000,3426000.000,3696000.000,3214000.000,3206000.000,3117000.000,3238000.000,2783000.000,2879000.000,2814000.000,2980000.000,2627000.000,2689000.000,2564000.000,2799000.000,2369000.000
SellingGeneralAndAdministrativeExpense,,,,,,,,,,,,,,,,,405000.000,308000.000,208000.000,,,,
ShareBasedCompensation,76000.000,,,,64000.000,,,,69000.000,,,,67000.000,,,,59000.000,136000.000,38000.000,17000.000,18000.000,18000.000,18000.000
StockIssuedDuringPeriodValueShareBasedCompensation,76000.000,,,,64000.000,,,,69000.000,,,,67000.000,,,,59000.000,,,,18000.000,,
StockRedeemedOrCalledDuringPeriodValue,,,,,,,,,,,,,4000.000,,,,,,,,,,
StockRepurchasedAndRetiredDuringPeriodValue,,,,,,,,,19000.000,,,,42000.000,,,,3000.000,,,,7000.000,,
StockRepurchasedDuringPeriodShares,,,,,,,,,4000.000,,,,14.000,,,,1000.000,,,,2000.000,,
StockRepurchasedDuringPeriodValue,-65000.000,,,,,,,,19000.000,,,,42000.000,,,,3000.000,,,,7000.000,,
WeightedAverageNumberOfDilutedSharesOutstanding,3648000.000,3636000.000,3488000.000,-7427000.000,2617000.000,2616000.000,2622000.000,-5229000.000,2613000.000,2632000.000,2628000.000,-5221000.000,2611000.000,2632000.000,2533000.000,-7773577.000,1909000.000,1928000.000,1946000.000,-5781070.000,1965000.000,1971000.000,1965000.000
WeightedAverageNumberOfSharesOutstandingBasic,3647000.000,3635000.000,3486000.000,-7424000.000,2617000.000,2615000.000,2619000.000,-5235000.000,2602000.000,2628000.000,2623000.000,-5239000.000,2607000.000,2630000.000,2527000.000,-7761586.000,1896000.000,1928000.000,1946000.000,-5768070.000,1954000.000,1964000.000,1954000.000
