,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
DerivativeInstrumentsGainLossReclassificationFromAccumulatedOCIToIncomeEstimatedNetAmountToBeTransferred,,,3800000.000,,,,1000000.000,,,,300000.000,,,,1600000.000,,,,-600000.000,,,,-100000.000
DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet,,,,,,,-1405000.000,,,,,,,,,,,,,,,,
Dividends,,,,,,,9150000.000,,,,11120000.000,,,,10833000.000,,,,9452000.000,,,,9058000.000
EarningsPerShareBasic,0.390,0.390,0.400,0.540,0.340,0.640,0.410,0.650,0.540,1.490,0.410,0.240,0.570,-0.950,0.420,-0.160,0.970,0.000,0.470,0.560,0.390,0.370,0.560
EarningsPerShareDiluted,0.390,0.390,0.390,0.540,0.340,0.640,0.410,0.650,0.540,1.470,0.410,0.240,0.570,-0.950,0.420,-0.160,0.960,0.000,0.460,0.550,0.390,0.360,0.550
EffectOfExchangeRateOnCashAndCashEquivalents,,,3690000.000,,,,-3261000.000,,,,-4542000.000,,,,-6950000.000,,,,847000.000,,,,1013000.000
EffectiveIncomeTaxRateContinuingOperations,,,0.317,0.343,0.027,-0.368,0.266,0.298,0.300,-0.507,0.245,0.328,0.255,-3.754,0.327,,0.326,,0.249,0.345,0.330,-0.638,0.306
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,,1481000.000,1840000.000,1700000.000,,1700000.000,2000000.000,1800000.000,,700000.000,2300000.000,1600000.000,,1600000.000,6000000.000,1000000.000,400000.000,1000000.000,1300000.000,1100000.000,2600000.000,1600000.000
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,1406000.000,,,,13000.000,,,,760000.000,,,,-44000.000,,,,840000.000,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,1406000.000,,,,13000.000,,,,760000.000,,,,-44000.000,,,,840000.000,,,,
FairValueAssetsMeasuredOnRecurringBasisGainLossIncludedInOtherIncome,,,-356000.000,,,,29000.000,,,,,,,,,,,,,,,,
GainLossOnDispositionOfAssets,-89000.000,-547000.000,260000.000,622000.000,2620000.000,-4921000.000,69000.000,-156000.000,-1258000.000,296000.000,,-1457000.000,605000.000,,-15000.000,,,,0.000,50000.000,5000.000,-12000.000,
GainLossOnDispositionOfAssets1,,,,,,,,,,,,,,,-15000.000,,,,,,,,
GainLossRelatedToLitigationSettlement,,,,,,,,,,,,,,,,,65728000.000,,,,,,
IncomeLossFromContinuingOperations,,,,,,,,,,,,,,,,-181000.000,106344000.000,,48791000.000,57477000.000,40503000.000,36286000.000,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,64219000.000,93039000.000,39385000.000,122775000.000,61133000.000,99245000.000,81437000.000,275358000.000,54482000.000,34967000.000,81074000.000,-165057000.000,66907000.000,8575000.000,158097000.000,-12514000.000,65124000.000,87962000.000,60680000.000,43502000.000,80378000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,66690000.000,59736000.000,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,-407000.000,106508000.000,,48894000.000,57602000.000,40648000.000,36468000.000,
IncomeLossFromContinuingOperationsPerBasicShare,,,,,,,,,,,,,,,,0.000,0.990,,0.470,0.560,0.390,0.370,
IncomeLossFromContinuingOperationsPerDilutedShare,,,,,,,,,,,,,,,,0.000,0.980,,0.460,0.550,0.390,0.360,
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,,,,,,,,,,,,,-16912000.000,-2474000.000,,0.000,0.000,0.000,0.000,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,,,,,,,,,,,,-16966000.000,-2474000.000,,0.000,0.000,0.000,0.000,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,,,,,,,,,,,,,,-0.160,-0.020,,0.000,0.000,0.000,0.000,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,,,,,,,,,,,,,,-0.160,-0.020,,0.000,0.000,0.000,0.000,
IncomeLossFromEquityMethodInvestments,18381000.000,22782000.000,17357000.000,16687000.000,14546000.000,18119000.000,14787000.000,18775000.000,18151000.000,16345000.000,15269000.000,13183000.000,7308000.000,5996000.000,-219000.000,3282000.000,5894000.000,4439000.000,3533000.000,4708000.000,5008000.000,2820000.000,3875000.000
IncomeLossFromEquityMethodInvestmentsNetOfDividendsOrDistributions,,,6893000.000,,,,7585000.000,,,,4694000.000,,,,-525000.000,,,,413000.000,,,,-1779000.000
IncomeTaxExpenseBenefit,20349000.000,19831000.000,20357000.000,31909000.000,1051000.000,48544000.000,16257000.000,29544000.000,24416000.000,114366000.000,13328000.000,11475000.000,20671000.000,-61465000.000,21866000.000,8982000.000,51589000.000,-2021000.000,16230000.000,30360000.000,20032000.000,7034000.000,24592000.000
IncomeTaxReconciliationNondeductibleExpenseResearchAndDevelopment,,,3600000.000,5100000.000,4800000.000,,,,,,,,,,,,,,,,,,
IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost,,,,,,,,,,,,,,,,,,,,,,,-2300000.000
IncomeTaxesPaidNet,,,6853000.000,,,,11239000.000,,,,15088000.000,,,,30981000.000,,,,21406000.000,,,,27082000.000
IncreaseDecreaseInAccountsAndOtherReceivables,,,28497000.000,,,,13757000.000,,,,-17528000.000,,,,-17336000.000,,,,3263000.000,,,,41153000.000
IncreaseDecreaseInAccountsPayable,,,-10159000.000,,,,20305000.000,,,,-82164000.000,,,,-41448000.000,,,,1120000.000,,,,-14003000.000
IncreaseDecreaseInIncomeTaxes,,,21306000.000,,,,3827000.000,,,,-6766000.000,,,,-10793000.000,,,,-3773000.000,,,,-2607000.000
IncreaseDecreaseInInventories,,,6066000.000,,,,-5864000.000,,,,-3082000.000,,,,2941000.000,,,,,,,,
IncreaseDecreaseInOtherAccruedLiabilities,,,4378000.000,,,,17508000.000,,,,-31000.000,,,,7357000.000,,,,25859000.000,,,,-29810000.000
IncreaseDecreaseInOtherOperatingCapitalNet,,,17163000.000,,,,13283000.000,,,,-360000.000,,,,3219000.000,,,,11413000.000,,,,-1200000.000
IncreaseDecreaseInRestrictedCash,,,-2150000.000,,,,-360000.000,,,,-10278000.000,,,,-3827000.000,,,,-107000.000,,,,-249000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,,,,,,,338298.000,,370578.000,,1222136000.000,,1398778.000,1291425.000,1079596.000,-2400849.000,1246058.000
InterestExpense,1297000.000,770000.000,623000.000,1152000.000,996000.000,964000.000,818000.000,789000.000,631000.000,877000.000,899000.000,921000.000,2978000.000,2781000.000,2363000.000,3300000.000,1231000.000,3287000.000,1694000.000,1583000.000,2049000.000,3067000.000,3517000.000
InterestPaidNet,,,618000.000,,,,820000.000,,,,,,,,1749000.000,,,,1404000.000,,,,3330000.000
InvestmentIncomeInterest,305000.000,247000.000,233000.000,504000.000,417000.000,337000.000,332000.000,323000.000,480000.000,308000.000,419000.000,190000.000,267000.000,152000.000,174000.000,170000.000,30028000.000,-41000.000,138000.000,267000.000,128000.000,118000.000,137000.000
LossContingencyDamagesSoughtValue,,,,,,,,,,,50000000.000,,,,,,,,,,,,
LossContingencyLossInPeriod,,,,,,,,,,,,,,,,,,,30000000.000,0.000,0.000,0.000,0.000
LossOnContracts,,,,,,,,,,,7600000.000,4000000.000,0.000,0.000,,,,,,,,,
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,,,97000.000,,,,102000.000,,,,112000.000,,,,101000.000,,,,143000.000,,,,146000.000
NetCashProvidedByUsedInFinancingActivities,,,2586000.000,,,,-65547000.000,,,,-8633000.000,,,,-12937000.000,,,,-55612000.000,,,,38685000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,2586000.000,,,,-65547000.000,,,,-8633000.000,,,,-12937000.000,,,,-55612000.000,,,,38685000.000
NetCashProvidedByUsedInInvestingActivities,,,-68631000.000,,,,-27308000.000,,,,-11369000.000,,,,-23732000.000,,,,-14008000.000,,,,-14660000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-68631000.000,,,,-27308000.000,,,,-11369000.000,,,,-23732000.000,,,,-14008000.000,,,,-14660000.000
NetCashProvidedByUsedInOperatingActivities,,,-103234000.000,,,,-26315000.000,,,,-113517000.000,,,,5044000.000,,,,-18265000.000,,,,-54755000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-103234000.000,,,,-26315000.000,,,,-113517000.000,,,,5044000.000,,,,-18265000.000,,,,-54755000.000
NetIncomeLoss,46209000.000,45663000.000,46744000.000,64024000.000,40521000.000,76406000.000,47174000.000,72870000.000,60446000.000,165588000.000,45044000.000,26437000.000,61214000.000,-103307000.000,45257000.000,-17147000.000,103870000.000,-515000.000,48791000.000,57477000.000,40503000.000,36286000.000,55719000.000
NetIncomeLossAttributableToNoncontrollingInterest,132000.000,-5758000.000,-2882000.000,-2894000.000,-2187000.000,-2175000.000,-2298000.000,-3169000.000,-3425000.000,-4596000.000,-3890000.000,-2945000.000,-811000.000,-285000.000,-216000.000,-172000.000,164000.000,205000.000,103000.000,125000.000,145000.000,182000.000,67000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,,,,,,,,,,-17147000.000,103870000.000,,48791000.000,57477000.000,40503000.000,36286000.000,55719000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,,,,,,,,,,,,,-17147000.000,103870000.000,,48791000.000,57477000.000,40503000.000,36286000.000,55719000.000
NoncontrollingInterestDecreaseFromDeconsolidation,,,,,,,,,,,,,,,,,,,13571000.000,,,,
NonoperatingIncomeExpense,3433000.000,2185000.000,-1492000.000,3680000.000,-27922000.000,-1437000.000,920000.000,539000.000,-684000.000,-19964000.000,842000.000,-151000.000,15914000.000,-8517000.000,-3904000.000,-3010000.000,,,,,,,
OperatingIncomeLoss,63257000.000,57551000.000,65711000.000,89359000.000,67307000.000,124212000.000,60213000.000,98706000.000,82121000.000,295322000.000,53640000.000,35118000.000,65160000.000,-156540000.000,70811000.000,11585000.000,130966000.000,-7421000.000,42609000.000,88458000.000,62373000.000,45823000.000,83205000.000
OtherComprehensiveIncomeAmortizationOfDefinedBenefitPlanNetPriorServiceCostRecognizedInNetPeriodicPensionCostNetOfTax,13079000.000,11709000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodTax,,,,,,,,-245000.000,-264000.000,,-197000.000,-198000.000,-898000.000,-254000.000,-179000.000,-179000.000,-139000.000,-84000.000,-141000.000,-142000.000,-142000.000,-141000.000,-156000.000
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,,,1097000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,2412000.000,-9354000.000,4780000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditNetOfTax,,,,,,,,465000.000,490000.000,,397000.000,397000.000,,,331000.000,329000.000,269000.000,,265000.000,265000.000,267000.000,,290000.000
OtherComprehensiveIncomeLossAmortizationPensionAndOtherPostretirementBenefitPlansNetPriorServiceCostRecognizedInNetPeriodicPensionCostNetOfTax,,,,,,,-528000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,,,,,,24000.000,,,,424000.000,,,,1476000.000,,,,-108000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,,-1114000.000,,,,-343000.000,,,,1701000.000,,,,123000.000,,,,242000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,-3744000.000,-3824000.000,5238000.000,-188000.000,-6611000.000,-531000.000,-6837000.000,-12926000.000,-10930000.000,2151000.000,-3633000.000,-71000.000,2076000.000,37000.000,-272000.000,-2750000.000,791000.000
OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,,,,,,,,,,,,,,,,,,,687000.000,47000.000,54000.000,,0.000
OtherComprehensiveIncomeLossNetOfTax,,,,-1656000.000,24013000.000,,-4949000.000,-3798000.000,6291000.000,-1958000.000,-6533000.000,73000.000,-4649000.000,-13680000.000,-8474000.000,-427000.000,-4345000.000,20000.000,3940000.000,-154000.000,465000.000,-1192000.000,1215000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,16215000.000,-2700000.000,19831000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,,,,,,-397000.000,,,,-331000.000,,,,-265000.000,,,,-290000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,7000.000,4000.000,,22000.000,4000.000,14000.000,71000.000,-9000.000,124000.000,6000.000,100000.000,12000.000,11000.000,8000.000,76000.000,14000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,3000.000,2000.000,,12000.000,3000.000,7000.000,39000.000,-5000.000,69000.000,5000.000,55000.000,6000.000,6000.000,4000.000,41000.000,8000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,-1242000.000,436000.000,,-632000.000,679000.000,-807000.000,-850000.000,-1916000.000,339000.000,-1976000.000,-677000.000,838000.000,-15000.000,-129000.000,-444000.000,37000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesTax,,,,,,,,395000.000,-158000.000,,221000.000,234000.000,-279000.000,-735000.000,-683000.000,113000.000,-684000.000,-233000.000,290000.000,-5000.000,-45000.000,-154000.000,13000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,,,,,-861000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,2000.000,1000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,344000.000,1732000.000,-431000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostNetOfTax,,,13726000.000,13725000.000,11563000.000,-36733000.000,528000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,372000.000,-6377000.000,1528000.000,-3300000.000,4367000.000,-1186000.000,-2161000.000,-1707000.000,928000.000,-1478000.000,-975000.000,833000.000,-1115000.000,-1103000.000,-215000.000,-2003000.000,-2313000.000,-591000.000,961000.000,51000.000,-58000.000,-356000.000,279000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,,,,,,,505000.000,-338000.000,,339000.000,-289000.000,386000.000,-1260000.000,-174000.000,-604000.000,-803000.000,-205000.000,334000.000,18000.000,-20000.000,-123000.000,97000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,6000.000,-411000.000,228000.000,-24000.000,172000.000,55000.000,95000.000,33000.000,75000.000,99000.000,46000.000,57000.000,5000.000,28000.000,415000.000,-441000.000,-638000.000,671000.000,1488000.000,-511000.000,407000.000,2404000.000,-94000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,,,,,,37000.000,-42000.000,,-25000.000,-32000.000,3000.000,-21000.000,-224000.000,-239000.000,-344000.000,811000.000,803000.000,-278000.000,219000.000,-682000.000,70000.000
OtherNoncashExpense,,,,,,,,,,,,,,,2300000.000,,,,,,,,
OtherNonoperatingIncomeExpense,4425000.000,2708000.000,-1102000.000,4328000.000,-27343000.000,-810000.000,1406000.000,1005000.000,-533000.000,-19395000.000,1322000.000,580000.000,18625000.000,-5888000.000,-1715000.000,120000.000,27131000.000,-10412000.000,22515000.000,-496000.000,-1693000.000,-2321000.000,-2827000.000
PaymentsForProceedsFromOtherInvestingActivities,,,,,,,,,,,,,,,,,,,,,,,-691000.000
PaymentsForRepurchaseOfCommonStock,,,,,,,57074000.000,,,,15665000.000,,,,,,,,50033000.000,,,,0.000
PaymentsForRestructuring,,,,,,,,,,,5418000.000,,,,5260000.000,,,,447000.000,,,,
PaymentsOfDividendsCommonStock,,,,,,,9145000.000,,,,11099000.000,,,,10782000.000,,,,9514000.000,,,,8985000.000
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,,,4973000.000
PaymentsToAcquireAssetsInvestingActivities,,,,,,,,,,,,,,,,,,,3825000.000,,,,1701000.000
PaymentsToAcquireAvailableForSaleSecurities,,,64802000.000,,,,47933000.000,,,,19926000.000,,,,6593000.000,,,,3743000.000,,,,3503000.000
PaymentsToAcquireIntangibleAssets,,,,,,,2200000.000,,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,21441000.000,,,,18799000.000,,,,21214000.000,,,,21349000.000,,,,10082000.000,,,,13713000.000
PensionAndOtherPostretirementBenefitContributions,,,,,,,,,,,8600000.000,18400000.000,36200000.000,,6400000.000,,,,,,,,
ProceedsFromIssuanceOfDebt,,,,,,,,,,,,,,,,,,,,,,,73600000.000
ProceedsFromPaymentsForOtherFinancingActivities,,,-97000.000,,,,-102000.000,,,,-112000.000,,,,-101000.000,,,,-143000.000,,,,-146000.000
ProceedsFromRepaymentsOfLinesOfCredit,,,,,,,,,,,15000000.000,,,,,,,,,,,,
ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,,,22015000.000,,,,43268000.000,,,,24390000.000,,,,410000.000,,,,3535000.000,,,,3317000.000
ProceedsFromSaleOfProductiveAssets,,,19000.000,,,,726000.000,,,,3000.000,,,,,,,,,,,,
ProceedsFromSalesOfAssetsInvestingActivities,,,,,,,,,,,,,,,-27000.000,,,,0.000,,,,
ProceedsFromShortTermDebt,,,,,,,,,,,733000.000,,,,,,,,,,,,
ProceedsFromStockOptionsExercised,,,1329000.000,,,,813000.000,,,,2191000.000,,,,1740000.000,,,,6988000.000,,,,9665000.000
ProductWarrantyAccrualCurrencyTranslationIncreaseDecrease,,,,,,,-572000.000,,,,-225000.000,,,,-1099000.000,,,,258000.000,,,,60000.000
ProductWarrantyAccrualPayments,,,2315000.000,,,,5279000.000,,,,1559000.000,,,,3473000.000,,,,0.000,,,,15000.000
ProductWarrantyAccrualPreexistingIncreaseDecrease,,,3519000.000,,,,4903000.000,,,,-3718000.000,,,,495000.000,,,,-683000.000,,,,0.000
ProductWarrantyAccrualWarrantiesIssued,,,,,,,,,,,3590000.000,,,,4175000.000,,,,237000.000,,,,386000.000
ProfitLoss,46341000.000,39905000.000,43862000.000,61130000.000,38334000.000,74231000.000,44876000.000,69701000.000,57021000.000,160992000.000,41154000.000,23492000.000,60403000.000,-103592000.000,45041000.000,-17319000.000,104034000.000,-310000.000,48894000.000,57602000.000,40648000.000,36468000.000,55786000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,-1700000.000,,,,,,,,,,,585000.000,-269000.000,,,
RepaymentsOfDebt,,,52000.000,,,,52000.000,,,,441000.000,,,,,,,,,,,,
RepaymentsOfLinesOfCredit,,,,,,,,,,,,,,,3750000.000,,,,3750000.000,,,,30476000.000
ResearchAndDevelopmentArrangementWithFederalGovernmentCostsIncurredNet,,,,,,,150000000.000,,,,,,,,,,,,,,,,
ResearchAndDevelopmentExpense,22568000.000,34642000.000,29036000.000,34150000.000,27893000.000,29483000.000,28346000.000,837000.000,23787000.000,26256000.000,23996000.000,30918000.000,8379000.000,9941000.000,8346000.000,3653000.000,1518000.000,-2980000.000,1731000.000,1566000.000,1746000.000,1364000.000,1519000.000
RestructuringCharges,,,,,,,8423000.000,12232000.000,4849000.000,14095000.000,2658000.000,17470000.000,8675000.000,12288000.000,2502000.000,16460000.000,,,0.000,0.000,0.000,0.000,
RestructuringReserveAcceleratedDepreciation,,,,,,,,,,,900000.000,,,,,,,,,,,,
RestructuringReserveTranslationAndOtherAdjustment,,,,,,,,,,,-160000.000,,,,-167000.000,,,,-60000.000,,,,
Revenues,752352000.000,707622000.000,765892000.000,852585000.000,807586000.000,865296000.000,805423000.000,886136000.000,774834000.000,802815000.000,662017000.000,686006000.000,737902000.000,837094000.000,730565000.000,357135000.000,358970000.000,-31141000.000,364826000.000,402382000.000,379505000.000,403860000.000,428229000.000
RevenuesFromTransactionsWithOtherOperatingSegmentsOfSameEntity,,,-10118000.000,5511000.000,4266000.000,26776000.000,-6228000.000,,,,,,,,,,,,,,,,
SalesRevenueNet,752352000.000,707622000.000,765892000.000,852585000.000,807586000.000,865296000.000,805423000.000,886136000.000,774834000.000,802815000.000,662017000.000,686006000.000,737902000.000,837094000.000,730565000.000,357135000.000,358970000.000,-31141000.000,364826000.000,402382000.000,379505000.000,403860000.000,428229000.000
SellingGeneralAndAdministrativeExpense,97078000.000,102002000.000,106023000.000,107985000.000,105208000.000,109077000.000,103600000.000,106937000.000,102576000.000,66269000.000,94685000.000,101918000.000,108987000.000,137025000.000,108751000.000,54760000.000,47550000.000,-3300000.000,45209000.000,52040000.000,49225000.000,70012000.000,51150000.000
ShareBasedCompensation,,,3983000.000,,,,4274000.000,,,,1704000.000,,,,6981000.000,,,,2469000.000,,,,3412000.000
StockGrantedDuringPeriodValueSharebasedCompensation,,,3983000.000,,,,4274000.000,,,,1704000.000,,,,4214000.000,,,,2469000.000,,,,3412000.000
StockIssuedDuringPeriodValueEmployeeStockPurchasePlan,,,2860000.000,,,,2953000.000,,,,2931000.000,,,,2768000.000,,,,,,,,
StockIssuedDuringPeriodValueStockOptionsExercised,,,2735000.000,,,,809000.000,,,,2456000.000,,,,1704000.000,,,,7828000.000,,,,9793000.000
StockholdersEquityOther,,,,,,,,,,,,,,,,,,,-3386000.000,,,,
TreasuryStockValueAcquiredCostMethod,,,2830000.000,,,,59000000.000,,,,20454000.000,,,,1596000.000,,,,55092000.000,,,,5193000.000
UnrealizedGainLossOnInvestments,,,228000.000,,,,-619000.000,,,,,,,,,,,,,,,,
UnrecognizedTaxBenefitsDecreasesResultingFromCurrentPeriodTaxPositions,,,,,25300000.000,,,,,,,,,,,,,,,,,,
UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestExpense,,,,,0.000,,0.000,,,,,,,,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,603795.000,609452.000,609052000.000,-609662853.000,639841.000,763744.000,818005.000,-1437923.000,446628.000,350393.000,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,118353937.000,118590285.000,118859141.000,119257911.000,119452881000.000,-119571976728.000,114737154.000,112662563.000,111749381.000,-226463681.000,110886043.000,110116630.000,107444284.000,-219685865.000,107146494.000,107120149.000,108184304.000,-214867925.000,105762919.000,104819028.000,103815585.000,-210556794.000,100690968.000
