,2011-07-02,2011-10-01,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2014-12-27,2015-03-28,2015-06-27,2015-09-26,2015-12-26,2016-03-26,2016-06-25,2016-09-24,2017-04-01
DeferredIncomeTaxExpenseBenefit,,,2468000.000,,,,-4065000.000,,,,519000.000,,,,,,,,,,,
DeferredIncomeTaxesAndTaxCredits,,,,,,,,,,,,,,,55000.000,,,,-30000.000,,,-479000.000
Depreciation,,,,1200000.000,1300000.000,,,1300000.000,1400000.000,,1600000.000,1600000.000,1700000.000,1700000.000,1700000.000,,1800000.000,,1700000.000,1700000.000,1700000.000,1800000.000
DepreciationDepletionAndAmortization,,,2087000.000,,,,2108000.000,,,,2429000.000,,,,2324000.000,,,,2176000.000,,,1854000.000
EarningsPerShareBasic,0.490,0.330,0.070,0.190,0.080,-0.150,-0.240,-0.200,-0.200,0.030,0.070,0.020,-1.190,-0.200,0.110,0.060,0.030,-0.080,0.140,0.250,0.320,0.210
EarningsPerShareDiluted,0.470,0.320,0.070,0.190,0.080,-0.150,-0.240,-0.200,-0.200,0.030,0.070,0.020,-1.190,-0.200,0.110,0.060,0.030,-0.080,0.140,0.240,0.310,0.210
EffectOfExchangeRateOnCashAndCashEquivalents,,,32000.000,,,,-656000.000,,,,7000.000,,,,-74000.000,,,,238000.000,,,-333000.000
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,645000.000,,,,-367000.000,,,,0.000,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,645000.000,,,,-367000.000,,,,0.000,,,,,,,,,,,
ForeignCurrencyTransactionGainLossBeforeTax,,,,-100000.000,100000.000,,100000.000,-200000.000,-400000.000,-200000.000,,,,,,,,,,,,
GainLossOnDispositionOfAssets,,,-118000.000,,,,-12000.000,,,,0.000,,,,-485000.000,,,,-99000.000,,,-63000.000
GainLossOnSaleOfAccountsReceivable,,,,0.000,0.000,,0.000,,,,0.000,,,,,,,,0.000,,,0.000
GeneralAndAdministrativeExpense,5442000.000,5817000.000,6081000.000,5583000.000,4861000.000,5107000.000,5512000.000,5507000.000,5424000.000,5658000.000,6338000.000,6001000.000,5781000.000,5860000.000,5767000.000,5544000.000,5590000.000,5543000.000,5420000.000,5755000.000,5975000.000,6307000.000
GoodwillForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,,287000.000
GoodwillTranslationAdjustments,,,,,,,,,,,122000.000,,,,-1103000.000,,,,177000.000,,,
GrossProfit,36104000.000,30799000.000,25066000.000,24759000.000,22152000.000,11951000.000,10486000.000,14480000.000,15801000.000,21909000.000,24149000.000,22908000.000,11416000.000,17349000.000,23379000.000,23264000.000,22219000.000,20805000.000,24491000.000,28425000.000,30404000.000,28447000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,,,,3847000.000,6887000.000,9215000.000,5466000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,16739000.000,12313000.000,3714000.000,4016000.000,3259000.000,-6370000.000,-9764000.000,-6978000.000,-7687000.000,864000.000,2182000.000,576000.000,-10743000.000,-3636000.000,2873000.000,2161000.000,1531000.000,,,,,
IncomeTaxExpenseBenefit,5652000.000,4694000.000,2011000.000,-490000.000,1356000.000,-2723000.000,-4182000.000,-2412000.000,-3133000.000,308000.000,587000.000,-12000.000,17919000.000,1003000.000,317000.000,817000.000,713000.000,816000.000,380000.000,856000.000,1332000.000,114000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,-1166000.000,,,,-351000.000,,,,-2536000.000,,,,3947000.000,,,,-1468000.000,,,970000.000
IncreaseDecreaseInAccountsReceivable,,,9617000.000,,,,-1268000.000,,,,967000.000,,,,13340000.000,,,,5197000.000,,,6874000.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,518000.000,,,,-360000.000,,,,-766000.000,,,,-70000.000,,,,-1037000.000,,,186000.000
IncreaseDecreaseInDeferredRevenue,,,2731000.000,,,,-796000.000,,,,-10619000.000,,,,-2468000.000,,,,2643000.000,,,3039000.000
IncreaseDecreaseInInventories,,,713000.000,,,,5631000.000,,,,3142000.000,,,,2442000.000,,,,1871000.000,,,2695000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,2337000.000,,,,-592000.000,,,,-1845000.000,,,,94000.000,,,,-605000.000,,,88000.000
IndefiniteLivedIntangibleAssetsPeriodIncreaseDecrease,,,,0.000,0.000,,,,,,,,,,,,,,,,,
InterestExpense,341000.000,324000.000,269000.000,264000.000,262000.000,245000.000,226000.000,205000.000,118000.000,102000.000,100000.000,96000.000,90000.000,103000.000,82000.000,83000.000,86000.000,38000.000,117000.000,67000.000,92000.000,40000.000
InventoryWriteDown,,,509000.000,,,,1321000.000,,,,669000.000,,,,403000.000,,,,651000.000,,,406000.000
InvestmentIncomeInterest,65000.000,57000.000,52000.000,33000.000,28000.000,20000.000,25000.000,20000.000,7000.000,10000.000,14000.000,10000.000,13000.000,10000.000,10000.000,46000.000,7000.000,8000.000,9000.000,12000.000,12000.000,1000.000
MarketableSecuritiesRealizedGainLoss,,,,,,,,,,,,,,,,,,,100000.000,,,
MarketableSecuritiesUnrealizedGainLoss,,,,,,,0.000,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,1657000.000,,,,-4215000.000,,,,2356000.000,,,,-352000.000,,,,192000.000,,,-538000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,1657000.000,,,,-4215000.000,,,,2356000.000,,,,-352000.000,,,,192000.000,,,-538000.000
NetCashProvidedByUsedInInvestingActivities,,,-974000.000,,,,-2178000.000,,,,-3603000.000,,,,-441000.000,,,,-410000.000,,,-1849000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-974000.000,,,,-2178000.000,,,,-3603000.000,,,,-441000.000,,,,-410000.000,,,-1849000.000
NetCashProvidedByUsedInOperatingActivities,,,-2936000.000,,,,-8521000.000,,,,-4692000.000,,,,-5874000.000,,,,499000.000,,,3075000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-2936000.000,,,,-8521000.000,,,,-4692000.000,,,,-5874000.000,,,,499000.000,,,3075000.000
NetIncomeLoss,11087000.000,7619000.000,1703000.000,4506000.000,1903000.000,-3647000.000,-5582000.000,-4566000.000,-4554000.000,556000.000,1595000.000,588000.000,-28662000.000,-4639000.000,2556000.000,1344000.000,818000.000,-1813000.000,3467000.000,6031000.000,7883000.000,5352000.000
NonoperatingIncomeExpense,,,,,,,,,,,,,,,,,,,,-449000.000,149000.000,-42000.000
OperatingExpenses,18619000.000,19053000.000,20960000.000,20463000.000,18538000.000,18489000.000,20089000.000,20636000.000,23043000.000,20617000.000,22133000.000,22162000.000,22025000.000,21155000.000,21138000.000,20755000.000,20955000.000,21846000.000,20761000.000,21089000.000,21338000.000,22939000.000
OperatingIncomeLoss,17485000.000,11746000.000,4106000.000,4296000.000,3614000.000,-6538000.000,-9603000.000,-6156000.000,-7242000.000,1292000.000,2016000.000,746000.000,-10609000.000,-3806000.000,2241000.000,2509000.000,1264000.000,-1041000.000,3730000.000,7336000.000,9066000.000,5508000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,,246000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeReclassificationAdjustmentsNetOfTax,,,,,,,5000.000,-8000.000,20000.000,-10000.000,107000.000,8000.000,-15000.000,-136000.000,29000.000,-4000.000,17000.000,-55000.000,35000.000,37000.000,1000.000,-9000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,-1164000.000,1108000.000,,-1944000.000,-35000.000,1142000.000,19000.000,104000.000,174000.000,-1637000.000,-1880000.000,-1727000.000,-18000.000,-235000.000,-364000.000,952000.000,547000.000,519000.000,1945000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,-1939000.000,,,,211000.000,,,,-1698000.000,,,,987000.000,584000.000,520000.000,1936000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,-1939000.000,-43000.000,1162000.000,160000.000,211000.000,182000.000,-1652000.000,-2122000.000,-1698000.000,-22000.000,-218000.000,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,-4000.000,1000.000,,,,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,-470000.000,834000.000,-175000.000,-49000.000,-121000.000,393000.000,40000.000,-637000.000,-334000.000,-336000.000,252000.000,-84000.000,-57000.000,263000.000,704000.000,-311000.000,346000.000,74000.000,225000.000,-394000.000,229000.000,-3000.000
PaymentsForRepurchaseOfCommonStock,,,,,,,5000000.000,,,,0.000,,,,1721000.000,,,,,,,
PaymentsForRestructuring,,,,,,,,,,,,,432000.000,,449000.000,,,,174000.000,,,
PaymentsOfMergerRelatedCostsFinancingActivities,,,,,,,133000.000,,,,100000.000,,,,224000.000,,,,84000.000,,,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,16000.000,,,,86000.000,,,,659000.000,,,,764000.000,,,,658000.000,,,1755000.000
PaymentsToAcquireBusinessesGross,,,107000.000,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireMarketableSecurities,,,,,,,11292000.000,,,,8410000.000,,,,10613000.000,,,,12953000.000,,,36514000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,867000.000,,,,997000.000,,,,2193000.000,,,,502000.000,,,,610000.000,,,47000.000
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,,,1214000.000,,,,1598000.000,,,,3115000.000,,,,2357000.000,,,,934000.000,,,1217000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,,,,,10111000.000,,,,7000000.000,,,,9592000.000,,,,13153000.000,,,24531000.000
ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,,,,,,,,,,,,,,,1082000.000,,,,,,,10181000.000
ProductWarrantyAccrualPayments,,,,1720000.000,1381000.000,,1188000.000,1223000.000,1278000.000,1264000.000,1168000.000,1997000.000,1736000.000,1559000.000,1215000.000,1899000.000,1789000.000,1878000.000,1188000.000,1189000.000,1471000.000,963000.000
ProductWarrantyAccrualPreexistingIncreaseDecrease,,,,548000.000,206000.000,,217000.000,386000.000,360000.000,324000.000,217000.000,993000.000,,,,,,,,,,
ProductWarrantyAccrualWarrantiesIssued,,,,1192000.000,881000.000,,423000.000,701000.000,801000.000,964000.000,1100000.000,913000.000,1242000.000,2732000.000,1702000.000,2251000.000,2288000.000,2091000.000,1061000.000,1368000.000,1100000.000,1369000.000
PropertyPlantAndEquipmentTransfersAndChanges,,,,,,,,,,,,,,,435000.000,,,,,,,
RepaymentsOfLongTermDebt,,,186000.000,,,,227000.000,,,,0.000,,,,,,,,,,,
ResearchAndDevelopmentExpense,5779000.000,6045000.000,7476000.000,7644000.000,7176000.000,7289000.000,7447000.000,8321000.000,8926000.000,8020000.000,8314000.000,9373000.000,8037000.000,8052000.000,8159000.000,8157000.000,8579000.000,7806000.000,8068000.000,7511000.000,7868000.000,8694000.000
RestructuringCharges,,,,,,,,,1740000.000,,,,1715000.000,,58000.000,0.000,0.000,1322000.000,0.000,,,
Revenues,64372000.000,58269000.000,55492000.000,53181000.000,43938000.000,30270000.000,24552000.000,34552000.000,39044000.000,46159000.000,51576000.000,48029000.000,27133000.000,39705000.000,50376000.000,48629000.000,45678000.000,42684000.000,47489000.000,55767000.000,58714000.000,59314000.000
SalesRevenueGoodsNet,54227000.000,49839000.000,47858000.000,41556000.000,32314000.000,22099000.000,13079000.000,26533000.000,30164000.000,37626000.000,43280000.000,39224000.000,19487000.000,31598000.000,38339000.000,38937000.000,36414000.000,33255000.000,39214000.000,47445000.000,49631000.000,48175000.000
SalesRevenueNet,64372000.000,58269000.000,55492000.000,53181000.000,43938000.000,30270000.000,24552000.000,34552000.000,39044000.000,46159000.000,51576000.000,48029000.000,27133000.000,39705000.000,50376000.000,48629000.000,45678000.000,42684000.000,47489000.000,55767000.000,58714000.000,59314000.000
SalesRevenueServicesNet,10145000.000,8430000.000,7634000.000,11625000.000,11624000.000,8171000.000,11473000.000,8019000.000,8880000.000,8533000.000,8296000.000,8805000.000,7646000.000,8107000.000,12037000.000,9692000.000,9264000.000,9429000.000,8275000.000,8322000.000,9083000.000,11139000.000
SellingAndMarketingExpense,6997000.000,6862000.000,7211000.000,7041000.000,6308000.000,5897000.000,6932000.000,6613000.000,6758000.000,6826000.000,7373000.000,6681000.000,6389000.000,6590000.000,7116000.000,7029000.000,6760000.000,7150000.000,7249000.000,7823000.000,7495000.000,7938000.000
ShareBasedCompensation,,,1461000.000,,,,1457000.000,,,,1634000.000,,,,1571000.000,,,,1689000.000,,,2164000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,,700000.000,1000000.000,,800000.000,600000.000,200000.000,1300000.000,1700000.000,800000.000,400000.000,100000.000,800000.000,300000.000,100000.000,400000.000,3000.000,1400000.000,500000.000,900000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,29650.000,,,,34342.000,,,,3263.000,,,,137633.000,,,438.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,254300.000,,,,44300.000,,0.000,,0.000,,,,0.000,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,8.800,8.940,,8.880,7.940,7.750,-15.990,8.690,7.300,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,7.790,,,,10.640,,,,11.820,,,,13.740,,,15.670
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,13.450,,,,15.490,,,,15.570,,,,16.260,,,15.600
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,15.520,,,,18.280,,,,0.000,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,105843.000,,,,217848.000,,,,127814.000,,,,5846.000,,,77644.000
StockRepurchasedAndRetiredDuringPeriodShares,,,,,,,,0.000,0.000,,,,,,,,,,,,,
ValuationAllowanceDeferredTaxAssetChangeInAmount,,,,,,,,,,,,,21100000.000,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,482000.000,450000.000,,0.000,0.000,0.000,0.000,448000.000,281000.000,,,391000.000,265000.000,207000.000,-547000.000,289000.000,403000.000,456000.000,700000.000
WeightedAverageNumberOfDilutedSharesOutstanding,23442000.000,23526000.000,23981000.000,23877000.000,23760000.000,-47773000.000,23341000.000,23138000.000,23261000.000,-46450000.000,24159000.000,24220000.000,24132000.000,-48553000.000,24257000.000,24285000.000,24352000.000,-48519000.000,24597000.000,24927000.000,25282000.000,25833000.000
WeightedAverageNumberOfSharesOutstandingBasic,22709000.000,22875000.000,23349000.000,23395000.000,23310000.000,-46696000.000,23341000.000,23138000.000,23261000.000,-46450000.000,23711000.000,23939000.000,24132000.000,-47824000.000,23866000.000,24020000.000,24145000.000,-47972000.000,24308000.000,24524000.000,24826000.000,25133000.000
