,2011-03-31,2011-06-30,2011-09-30,2012-03-31,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2016-03-31,2016-06-30,2016-09-30,2016-12-31
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInOtherComprehensiveIncomeLoss,,,,,-57614000.000,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetIssues,,0.000,0.000,0.000,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetPurchases,,0.000,0.000,0.000,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetSettlements,,-11863000.000,-13895000.000,-56328000.000,-55112000.000,,,,,14270000.000,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersNet,142000.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,
FairValueNetDerivativeAssetLiabilityMeasuredOnRecurringBasisUnobservableInputsReconciliationGainLossIncludedInEarnings,,,,,,,,,,,6000000.000,18000000.000,,-6000000.000,3000000.000,4000000.000,-34000000.000,-37000000.000,58000000.000,-149000000.000
FairValueNetDerivativeAssetLiabilityMeasuredOnRecurringBasisUnobservableInputsReconciliationPeriodIncreaseDecrease,,,,,,,,,,,1000000.000,9000000.000,,,3000000.000,4000000.000,-38000000.000,-48000000.000,58000000.000,-170000000.000
FairValueNetDerivativeAssetLiabilityMeasuredOnRecurringBasisUnobservableInputsReconciliationSettlements,,,,,,,,,,,5000000.000,9000000.000,,-6000000.000,,,4000000.000,11000000.000,,
GainLossOnDerivativeInstrumentsNetPretax,,,,,,-29794000.000,93449000.000,12124000.000,-49638000.000,-99720000.000,-8000000.000,78000000.000,168720000.000,14000000.000,1000000.000,15000000.000,-14000000.000,-85000000.000,71000000.000,-311000000.000
GainLossOnDispositionOfAssets1,,,,,,,,,,,,,,,277000000.000,-1000000.000,,,,
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,,,,,,,,,,-51000000.000,
GasGatheringTransportationMarketingAndProcessingRevenue,34581000.000,36839000.000,36541000.000,42122000.000,43855000.000,43962000.000,44200000.000,45430000.000,47490000.000,45216000.000,47000000.000,50000000.000,50784000.000,48000000.000,46000000.000,42000000.000,38000000.000,35000000.000,33000000.000,32000000.000
ImpairmentOfOilAndGasProperties,,,,,441465000.000,,,,,,,,,,1535000000.000,2839000000.000,1034000000.000,470000000.000,817000000.000,0.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,225589000.000,276441000.000,289939000.000,178422000.000,-230570000.000,212612000.000,409842000.000,310016000.000,257907000.000,323185000.000,347000000.000,351000000.000,427815000.000,127000000.000,-1281000000.000,-2827000000.000,-1131000000.000,-594000000.000,-728000000.000,-219000000.000
IncomeLossFromEquityMethodInvestments,0.000,0.000,,0.000,,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,88980000.000,108987000.000,114766000.000,70718000.000,-85755000.000,85097000.000,164211000.000,124149000.000,113417000.000,128995000.000,140000000.000,140000000.000,116005000.000,49000000.000,-493000000.000,-1088000000.000,1000000.000,-1000000.000,-20000000.000,-9000000.000
IncomeTaxesPaid,16000000.000,1000000.000,3391000.000,68000.000,400000.000,16341000.000,965000.000,1330000.000,151000.000,-546000.000,,,,,,,,,,
IncreaseDecreaseInAccountsPayable,-10347000.000,,,4912000.000,,7312000.000,,,,94346000.000,,,,-35000000.000,,,-124000000.000,,,
IncreaseDecreaseInAccountsReceivable,11983000.000,,,-42604000.000,,9689000.000,,,,78154000.000,,,,-38000000.000,,,-103000000.000,,,
IncreaseDecreaseInAccruedIncomeTaxesPayable,-13645000.000,,,8285000.000,,-14177000.000,,,,-12863000.000,,,,-20000000.000,,,-12000000.000,,,
IncreaseDecreaseInInterestPayableNet,-9813000.000,,,-6717000.000,,-7245000.000,,,,-9512000.000,,,,-1000000.000,,,-11000000.000,,,
IncreaseDecreaseInInventories,8625000.000,,,-3335000.000,,1944000.000,,,,-564000.000,,,,3000000.000,,,,,,
IncreaseDecreaseInOtherOperatingCapitalNet,6544000.000,,,12811000.000,,-16037000.000,,,,2254000.000,,,,-69000000.000,,,-11000000.000,,,
IncreaseDecreaseInOutstandingChecksFinancingActivities,17749000.000,,,-20520000.000,,33046000.000,,,,19388000.000,,,,-7000000.000,,,-19000000.000,,,
IncrementalCommonSharesAttributableToConversionOfPreferredStock,,,,,,,,,,,,,,0.000,,,,,,
IncrementalCommonSharesAttributableToNonvestedSharesWithForfeitableDividends,,,,,,,,,,,,,,133634.000,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,579022.000,386999.000,373152.000,,,,,,390.000,,,,,,
InterestCostsCapitalizedAdjustment,,,,,,,,,,,13000000.000,14000000.000,,48000000.000,54000000.000,53000000.000,41000000.000,41000000.000,41000000.000,29000000.000
InterestExpense,7436000.000,6170000.000,5657000.000,7338000.000,10606000.000,9021000.000,9278000.000,11018000.000,12277000.000,12907000.000,12000000.000,13000000.000,21093000.000,51000000.000,1000000.000,,14000000.000,17000000.000,26000000.000,31000000.000
InterestExpenseDebt,15044000.000,16640000.000,16696000.000,19735000.000,25463000.000,24097000.000,25049000.000,25435000.000,25470000.000,25229000.000,25000000.000,25000000.000,25771000.000,50000000.000,52000000.000,51000000.000,53000000.000,56000000.000,59000000.000,58000000.000
InterestExpenseOther,1511000.000,1001000.000,902000.000,991000.000,1058000.000,1110000.000,1044000.000,1049000.000,1152000.000,1062000.000,,2000000.000,,49000000.000,3000000.000,2000000.000,2000000.000,2000000.000,8000000.000,2000000.000
InterestPaid,24857000.000,6991000.000,25897000.000,,,,,,,,,45000000.000,,,,,,,,
InterestPaidCapitalized,,,,,,,,,,,,14000000.000,,,,,,,,
InterestPaidNet,,,,26452000.000,45667000.000,44343000.000,5875000.000,44745000.000,-58696000.000,44606000.000,5000000.000,,,,,,,,,
LitigationSettlementGross,11400000.000,,,11400000.000,,,,,,,,,,,,,,,,
LongTermPurchaseCommitmentAmount,,,120400000.000,1200000000.000,,2800000000.000,,,,3600000000.000,,,,5700000000.000,,,8600000000.000,,,
NetCashProvidedByUsedInFinancingActivities,120289000.000,,,301117000.000,,72945000.000,,,,-97329000.000,,,,518000000.000,,,1686000000.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,120289000.000,,,301117000.000,,72945000.000,,,,-97329000.000,,,,518000000.000,,,1686000000.000,,,
NetCashProvidedByUsedInInvestingActivities,-515458000.000,,,-555210000.000,,-481162000.000,,,,-515684000.000,,,,-1095000000.000,,,-196000000.000,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-515458000.000,,,-555210000.000,,-481162000.000,,,,-515684000.000,,,,-1095000000.000,,,-196000000.000,,,
NetCashProvidedByUsedInOperatingActivities,396479000.000,,,444663000.000,,372138000.000,,,,608866000.000,,,,541000000.000,,,92000000.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,396479000.000,,,444663000.000,,372138000.000,,,,608866000.000,,,,541000000.000,,,92000000.000,,,
NetIncomeLoss,136609000.000,167454000.000,175173000.000,,,,,,,,207000000.000,211000000.000,,78000000.000,-788000000.000,-1739000000.000,-1132000000.000,-593000000.000,-708000000.000,-210000000.000
NetIncomeLossAttributableToNoncontrollingInterest,0.000,0.000,0.000,,,,,,,,,,,,,,,,,
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,,,,,,,,46000000.000,-815000000.000,-1766000000.000,-1159000000.000,-620000000.000,-735000000.000,-237000000.000
OperatingIncomeLoss,232651000.000,282542000.000,295718000.000,185960000.000,-220202000.000,251960000.000,325317000.000,309229000.000,317117000.000,434619000.000,367000000.000,286000000.000,285381000.000,165000000.000,-1284000000.000,-2842000000.000,-1100000000.000,-492000000.000,-725000000.000,122000000.000
OtherComprehensiveIncomeAmortizationOfDefinedBenefitPlanNetPriorServiceCostRecognizedInNetPeriodicPensionCostNetOfTax,,,,254000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAmortizationOfDefinedBenefitPlanNetPriorServiceCostRecognizedInNetPeriodicPensionCostTax,,,,,200000.000,200000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodNetOfTax,,,,,,,,,,,,,,,,,,4000000.000,1000000.000,
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodTax,,,,,,,,,,,,,,,,,,1000000.000,1000000.000,
OtherComprehensiveIncomeDefinedBenefitPlansTax,100000.000,100000.000,200000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,-24992000.000,48619000.000,122389000.000,65835000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,262000.000,126000.000,-1219000.000,481000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditNetOfTax,,,,,,,-267000.000,-266000.000,,81000.000,,,,,,1000000.000,1000000.000,-1000000.000,1000000.000,12000000.000
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditTax,,,,,,,200000.000,200000.000,,100000.000,,0.000,,,,,1000000.000,,,
OtherComprehensiveIncomeLossAmortizationPensionAndOtherPostretirementBenefitPlansNetPriorServiceCostRecognizedInNetPeriodicPensionCostNetOfTax,,,,,-254000.000,-267000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAmortizationPensionAndOtherPostretirementBenefitPlansNetPriorServiceCostRecognizedInNetPeriodicPensionCostTaxEffect,,,,200000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,-57056000.000,,,,11000000.000,,,3000000.000,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,-131142000.000,-93435000.000,40990000.000,-47587000.000,-62864000.000,-27850000.000,20000000.000,35000000.000,61850000.000,-8000000.000,-37000000.000,-22000000.000,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,997000.000,-1029000.000,-1418000.000,633000.000,-2189000.000,-2856000.000,3000000.000,-4000000.000,-4144000.000,-6000000.000,2000000.000,-5000000.000,3000000.000,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,-94197000.000,,,,-30625000.000,,,,-14000000.000,,,4000000.000,,,
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,,66570000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,-27801000.000,-55968000.000,,25186000.000,-15000000.000,11000000.000,-5186000.000,25000000.000,33000000.000,31000000.000,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesTax,,,,,,,-18500000.000,-37300000.000,,16800000.000,10000000.000,-7000000.000,-9800000.000,-17000000.000,-20000000.000,-19000000.000,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,,,-94996000.000,-47173000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,,,,,-62200000.000,-31400000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeOtherNetOfTax,,,,66570000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,31658000.000,32756000.000,49436000.000,97942000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,-20200000.000,-20900000.000,-31600000.000,-63700000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,6724000.000,82584000.000,170251000.000,166934000.000,-36468000.000,-45481000.000,67572000.000,7509000.000,-7981000.000,-54200000.000,5000000.000,48000000.000,74200000.000,17000000.000,-4000000.000,8000000.000,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,4300000.000,52800000.000,108800000.000,108500000.000,-22100000.000,-30300000.000,45000000.000,5000000.000,-3400000.000,-36100000.000,4000000.000,32000000.000,49100000.000,7000000.000,1000000.000,5000000.000,,,,
OtherCostAndExpenseOperating,56798000.000,55054000.000,63911000.000,60958000.000,61906000.000,64224000.000,82155000.000,90269000.000,91855000.000,100153000.000,101000000.000,108000000.000,117847000.000,155000000.000,176000000.000,176000000.000,165000000.000,151000000.000,139000000.000,137000000.000
OtherNonoperatingIncomeExpense,374000.000,69000.000,-122000.000,-200000.000,238000.000,-533000.000,354000.000,-319000.000,2705000.000,1193000.000,,,,-1000000.000,3000000.000,,-3000000.000,,3000000.000,
OtherOperatingActivitiesCashFlowStatement,,,,,,,,,,508000.000,,,,,,,5000000.000,,,
OtherSalesRevenueNet,485000.000,0.000,13000.000,,,,,,,,,,,,,,,,,
PaymentsForProceedsFromOtherInvestingActivities,375000.000,,,-1770000.000,,-1038000.000,,,,-1309000.000,,,,-3000000.000,,,,,,
PaymentsOfDebtIssuanceCosts,10103000.000,,,8183000.000,,,,,,,,,,17000000.000,,,,,,
PaymentsOfDividendsPreferredStockAndPreferenceStock,,,,,,,,,,,,,,,,,27000000.000,,,
PaymentsOfLoanCosts,,,,0.000,,,,,,,,,,,,,,,,
PaymentsToAcquireOilAndGasPropertyAndEquipment,,,,,,,,,,,,,,591000000.000,,,,,,
PaymentsToAcquireProductiveAssets,526139000.000,,,557631000.000,,483634000.000,,,,533787000.000,,,,508000000.000,,,196000000.000,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,,,,,,,,541936000.000,721000000.000,574000000.000,5610064000.000,1171000000.000,415000000.000,468000000.000,122000000.000,74000000.000,180000000.000,272000000.000
PreferredStockDividendRatePercentage,,,,,,,,,,,,,,0.062,,,,,,
PreferredStockDividendsIncomeStatementImpact,,,,,,,,,,,,,,25000000.000,27000000.000,27000000.000,27000000.000,27000000.000,27000000.000,27000000.000
ProceedsFromIssuanceOfCommercialPaper,,,,,,,,,,,,,,,,,242000000.000,,,
ProceedsFromIssuanceOfCommonStock,,,,,,,,,,,,,,669000000.000,,,,,,
ProceedsFromIssuanceOfConvertiblePreferredStock,,,,,,,,,,,,,,1673000000.000,,,,,,
ProceedsFromIssuanceOfOtherLongTermDebt,,,,998780000.000,,,,,,,,,,2200000000.000,,,,,,
ProceedsFromLongTermLinesOfCredit,892700000.000,,,599800000.000,,404800000.000,,,,1008600000.000,,,,1330000000.000,,,2600000000.000,,,
ProceedsFromPaymentsForOtherFinancingActivities,,,,-26163000.000,,37845000.000,,,,,,,,,,,-4000000.000,,,
ProceedsFromSaleOfOilAndGasPropertyAndEquipment,,108100000.000,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,11056000.000,,,651000.000,,,,,,16794000.000,,,,1000000.000,,,,,,
ProceedsFromStockOptionsExercised,2743000.000,,,2540000.000,,4799000.000,,,,5983000.000,,,,,,,,,,
ProfitLoss,136609000.000,167454000.000,175173000.000,107704000.000,-144815000.000,127515000.000,245631000.000,185867000.000,144490000.000,194190000.000,,,,,,,,,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,26431000.000,,,,25000000.000,,,-1000000.000,,,
RedeemablePreferredStockDividends,,,,,,,,,,,,,,25000000.000,27000000.000,27000000.000,27000000.000,27000000.000,27000000.000,27000000.000
RefiningAndMarketingCosts,,,,,,,,,,,,,,222000000.000,219000000.000,213000000.000,196000000.000,197000000.000,234000000.000,237000000.000
RefiningAndMarketingRevenue,171098000.000,201358000.000,176787000.000,148051000.000,148764000.000,179841000.000,200979000.000,201112000.000,210233000.000,272161000.000,266000000.000,227000000.000,230839000.000,225000000.000,222000000.000,216000000.000,198000000.000,196000000.000,237000000.000,233000000.000
RepaymentsOfCommercialPaper,,,,,,,,,,,,,,,,,242000000.000,,,
RepaymentsOfLongTermLinesOfCredit,782800000.000,,,1271300000.000,,369700000.000,,,,1131300000.000,,,,830000000.000,,,864000000.000,,,
RepaymentsOfShortTermDebt,,,,,,,,,,,,,,4500000000.000,,,,,,
RestructuringCharges,,,,,,,,,,,,,,,,,64000000.000,11000000.000,2000000.000,1000000.000
Revenues,676335000.000,765166000.000,767255000.000,656469000.000,685848000.000,733649000.000,862041000.000,868366000.000,907089000.000,1112777000.000,1035000000.000,928000000.000,962223000.000,933000000.000,764000000.000,749000000.000,579000000.000,522000000.000,651000000.000,684000000.000
RevenuesFromTransactionsWithOtherOperatingSegmentsOfSameEntity,,526104000.000,533028000.000,357813000.000,409563000.000,498935000.000,,,,,,,,,,,,,,
SalesRevenueNet,676335000.000,765166000.000,767255000.000,656469000.000,685848000.000,733649000.000,862041000.000,868366000.000,907089000.000,1112777000.000,1035000000.000,928000000.000,962223000.000,933000000.000,764000000.000,749000000.000,579000000.000,522000000.000,651000000.000,684000000.000
SegmentReportingInformationDepreciationDepletionAndAmortizationExpense,163447000.000,,,,,,,,,,,,,,,,,,,
SegmentReportingInformationExpendituresForAdditionsToLongLivedAssets,530529000.000,,,,,,,,,,,,,,,,,,,
SegmentReportingInformationIncomeTaxExpenseBenefit,88980000.000,,,,,,,,,,,,,,,,,,,
SegmentReportingInformationInterestExpense,7436000.000,,,,,,,,,,,,,,,,,,,
SegmentReportingInformationIntersegmentRevenue,479879000.000,,,,,,,,,,,,,,,,,,,
SegmentReportingInformationOperatingIncomeLoss,232651000.000,,,,,,,,,,,,,,,,,,,
SegmentReportingInformationRevenueFromExternalCustomers,676335000.000,,,,,,,,,,,,,,,,,,,
SellingGeneralAndAdministrativeExpense,37117000.000,40238000.000,35600000.000,48826000.000,36121000.000,37215000.000,47570000.000,50969000.000,55556000.000,56387000.000,52000000.000,54000000.000,58613000.000,68000000.000,60000000.000,60000000.000,54000000.000,56000000.000,61000000.000,76000000.000
SeveranceCosts1,,,,,,,,,,,,,,,,,42000000.000,,,
ShareBasedCompensation,2450000.000,,,2844000.000,,2994000.000,,,,4490000.000,,,,6000000.000,,,9000000.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,-7150.000,,,-22745.000,,24005.000,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeituresWeightedAverageGrantDateFairValue,,,,,,35.920,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,1150.000,,,4689.000,,6800.000,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,38.100,,,32.350,,35.890,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,-4537.000,,,-14868.000,,3193.000,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,33.280,,,36.720,,34.950,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriod,-301442.000,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,-2910.000,,,-16976.000,,20698.000,,,,50031.000,,,,2000.000,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,36.860,,,37.740,,35.830,,,,38.830,,,,36.500,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,7100.000,,,5300.000,,5210.000,,,,,,,,223000.000,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,10.620,,,,32.910,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,34.840,,,,,,,,26.350,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,,,,177504.000,,,,,,,,,,
StockIssuedDuringPeriodValueNewIssues,,,,,,,,,,,,,,669000000.000,,,,,,
StockIssuedDuringPeriodValueRestrictedStockAwardForfeitures,0.000,,,0.000,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueRestrictedStockAwardGross,0.000,,,0.000,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueShareBasedCompensation,4360000.000,,,5708000.000,,5856000.000,,,,9030000.000,,,,11000000.000,,,,,,
StockIssuedDuringPeriodValueStockOptionsExercised,2743000.000,,,2540000.000,,4799000.000,,,,5843000.000,,,,,,,,,,
TaxesExcludingIncomeAndExciseTaxes,16092000.000,15660000.000,17677000.000,20422000.000,16252000.000,20827000.000,20022000.000,17694000.000,20928000.000,25422000.000,24000000.000,22000000.000,23578000.000,30000000.000,27000000.000,27000000.000,23000000.000,22000000.000,24000000.000,24000000.000
