,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
ComprehensiveIncomeNetOfTax,,,60100000.000,-31800000.000,42800000.000,-6300000.000,-17100000.000,-45200000.000,14100000.000,135500000.000,-10500000.000,-22800000.000,500000.000,-59600000.000,-60100000.000,-43300000.000,-558900000.000,-15500000.000,12200000.000,-9000000.000,-5600000.000,47200000.000,33500000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,100000.000,0.000,-100000.000,-400000.000,-100000.000,-400000.000,-300000.000,-800000.000,-300000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,60200000.000,-31800000.000,42700000.000,-6700000.000,-17200000.000,-45600000.000,13800000.000,134700000.000,-10800000.000,-22800000.000,500000.000,-59600000.000,-60100000.000,-43300000.000,-558900000.000,-15500000.000,12200000.000,,,,
CostOfGoodsAndServicesSold,832000000.000,840400000.000,772900000.000,740800000.000,798100000.000,871700000.000,909800000.000,893800000.000,950200000.000,1048100000.000,892600000.000,892900000.000,977400000.000,1129000000.000,895400000.000,876700000.000,930400000.000,1058400000.000,803500000.000,821000000.000,824900000.000,945400000.000,781100000.000
CostOfGoodsSold,737500000.000,743100000.000,686700000.000,656400000.000,722200000.000,783000000.000,801400000.000,786900000.000,843800000.000,928000000.000,783600000.000,782300000.000,864200000.000,991300000.000,780200000.000,767600000.000,817800000.000,928500000.000,704000000.000,721100000.000,719100000.000,826800000.000,682400000.000
CostOfServices,94500000.000,97300000.000,86200000.000,84400000.000,75900000.000,88700000.000,108400000.000,106900000.000,106400000.000,120100000.000,109000000.000,110600000.000,113200000.000,137700000.000,115200000.000,109100000.000,112600000.000,129900000.000,99500000.000,99900000.000,105800000.000,118600000.000,98700000.000
CostsAndExpenses,1055100000.000,1053300000.000,987700000.000,943800000.000,980600000.000,1075400000.000,1130400000.000,1116000000.000,1161600000.000,1245700000.000,1091800000.000,1098500000.000,1182800000.000,1348000000.000,1119800000.000,1104800000.000,1928100000.000,1355000000.000,1029500000.000,1019000000.000,1022600000.000,1136000000.000,945000000.000
DeferredIncomeTaxExpenseBenefit,,,-13500000.000,,,,-8000000.000,,,,-3700000.000,,,,-4700000.000,,,,-2700000.000,,,,3200000.000
DefinedBenefitPlanRecognizedNetGainLossDueToCurtailments,,,,,,,,,0.000,,,,,,,,,,,,,,
Depreciation,,,67800000.000,68300000.000,66800000.000,69400000.000,71500000.000,70100000.000,64500000.000,64100000.000,64900000.000,66100000.000,64400000.000,65100000.000,62200000.000,62900000.000,60200000.000,60400000.000,58000000.000,56300000.000,57000000.000,55100000.000,54200000.000
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,,,35300000.000,0.000,0.000,-1300000.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,
DividendsCash,,,,,,,,,,,,,,,15400000.000,,,,15700000.000,,,,15700000.000
EarningsPerShareBasic,,,1.010,,0.850,,-0.310,-0.590,0.270,1.300,,,0.510,,,,-11.500,,,,0.240,,0.520
EarningsPerShareBasicAndDiluted,-0.220,-0.480,,-0.440,,,,,,,-0.190,-0.480,,,-0.740,-0.940,,,0.080,-0.160,,,
EarningsPerShareDiluted,,,1.010,,0.840,,-0.310,-0.590,0.260,1.290,,,0.500,,,,-11.500,,,,0.220,,0.490
EffectOfExchangeRateOnCashAndCashEquivalents,,,-5700000.000,,,,1500000.000,,,,1800000.000,,,,-300000.000,,,,100000.000,,,,500000.000
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,,,,,,,,,,,,,,1200000.000,,,,-600000.000,,,,
EquityMethodInvestmentDividendsOrDistributions,,,0.000,,,,5000000.000,,,,0.000,,,,,,,,,,,,
EquityMethodInvestmentSummarizedFinancialInformationIncomeLossFromContinuingOperationsBeforeExtraordinaryItems,,,3800000.000,-1900000.000,1900000.000,5200000.000,1800000.000,-2500000.000,-700000.000,700000.000,,,,,,,,,,,,,
EquityMethodInvestmentSummarizedFinancialInformationNetIncomeLoss,,,2300000.000,-2200000.000,600000.000,3500000.000,700000.000,-3200000.000,-1000000.000,-400000.000,-800000.000,-6800000.000,-1800000.000,4200000.000,-3900000.000,-3000000.000,-5500000.000,-400000.000,-1800000.000,-2800000.000,0.000,1700000.000,
EquityMethodInvestmentSummarizedFinancialInformationRevenue,,,52600000.000,43600000.000,44500000.000,60100000.000,56800000.000,52200000.000,48700000.000,63500000.000,51600000.000,44700000.000,46100000.000,53400000.000,38200000.000,29700000.000,20900000.000,21900000.000,14000000.000,18500000.000,19600000.000,19200000.000,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,,,,,,,,,,,,,1200000.000,,,,-600000.000,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,,,,,,,,,,,,,,,,,,,,,1700000.000
FiniteLivedIntangibleAssetsFutureAmortizationExpense,,,279500000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseAfterYearFive,,,400000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFive,,,33000000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFour,,,64600000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearOne,,,50300000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearThree,,,65000000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearTwo,,,66200000.000,,,,,,,,,,,,,,,,,,,,
GainLossOnCashFlowHedgeIneffectivenessNet,,,,,,,,,,,,,,,,,,,,,,,0.000
GainLossOnSaleOfPropertyPlantEquipment,,,-1100000.000,,,,100000.000,,,,0.000,,,,,,,,1400000.000,,,,3700000.000
GainsLossesOnExtinguishmentOfDebt,,-34000000.000,,,0.000,,,,,,,-6000000.000,0.000,,,0.000,0.000,,14100000.000,0.000,0.000,0.000,-2600000.000
GoodwillImpairmentLoss,,,,,,,0.000,,,,0.000,0.000,0.000,,23300000.000,0.000,775000000.000,10000000.000,0.000,0.000,0.000,0.000,
GoodwillPurchaseAccountingAdjustments,,,,,,,-500000.000,,,,,,,,,,,,,,,,
GoodwillTranslationAdjustments,,,300000.000,,,,100000.000,,,,-200000.000,,,,-900000.000,,,,,,,,
ImpairmentOfIntangibleAssetsFinitelived,,,,,,,,,,,,,,,100000.000,,0.000,,0.000,0.000,0.000,,0.000
ImpairmentOfLongLivedAssetsHeldForUse,,,,,,,,,,,,,,,900000.000,,,,,,,,
ImpairmentOfLongLivedAssetsToBeDisposedOf,,,,,,,,,6400000.000,,1100000.000,1500000.000,2400000.000,3000000.000,4100000.000,1100000.000,15800000.000,,4600000.000,100000.000,900000.000,,
ImpairmentOfRealEstate,,,,,,,,,2400000.000,,,500000.000,700000.000,,1200000.000,0.000,,,12100000.000,,,,
IncomeLossFromContinuingOperations,,-5600000.000,15300000.000,-20800000.000,39800000.000,22300000.000,-14300000.000,-27500000.000,12700000.000,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-14100000.000,-3300000.000,-19500000.000,-30300000.000,37400000.000,34900000.000,-22800000.000,-26500000.000,23500000.000,82500000.000,-9900000.000,-29000000.000,28500000.000,51600000.000,-34300000.000,-47400000.000,-794400000.000,-42300000.000,6400000.000,-5300000.000,14200000.000,44000000.000,32800000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,-5500000.000,15400000.000,-20800000.000,39700000.000,22000000.000,-14100000.000,-27600000.000,12600000.000,60000000.000,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,,-0.120,,-0.440,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,,,0.330,,0.850,,-0.310,-0.590,0.270,1.300,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,,,0.330,,0.840,,-0.310,-0.590,0.260,1.290,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,,,32100000.000,0.000,0.000,,0.000,0.000,0.000,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,-16800000.000,-3200000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare,,-0.360,,0.000,,,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,0.680,,0.000,,0.000,0.000,0.000,0.000,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,0.680,,0.000,,0.000,0.000,0.000,0.000,,,,,,,,,,,,,
IncomeLossFromEquityMethodInvestments,300000.000,600000.000,1100000.000,-800000.000,400000.000,1600000.000,200000.000,-1700000.000,-500000.000,-500000.000,-400000.000,-3400000.000,-1000000.000,2100000.000,-1900000.000,-1500000.000,-2700000.000,-200000.000,-900000.000,-1400000.000,0.000,900000.000,-700000.000
IncomeLossFromSubsidiariesNetOfTax,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
IncomeTaxExpenseBenefit,-3600000.000,2800000.000,-33800000.000,-10300000.000,-1900000.000,14500000.000,-8500000.000,-600000.000,10400000.000,22000000.000,-1200000.000,-9600000.000,3100000.000,27900000.000,-1000000.000,-3800000.000,-244900000.000,-33100000.000,1700000.000,1000000.000,2900000.000,7400000.000,6700000.000
IncreaseDecreaseInOtherOperatingCapitalNet,,,-14200000.000,,,,-40100000.000,,,,44800000.000,,,,12600000.000,,,,-25000000.000,,,,30900000.000
IncreaseDecreaseInRestrictedCash,,,-7500000.000,,,,-4200000.000,,,,-100000.000,,,,0.000,,,,,,,,-6300000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,100000.000,0.000,400000.000,-100000.000,0.000,0.000,1100000.000,-100000.000,0.000,0.000,1100000.000,-100000.000,0.000,0.000,0.000,0.000,900000.000,0.000,2800000.000,-1800000.000,2400000.000
InterestExpense,29500000.000,25400000.000,21400000.000,20700000.000,21700000.000,20200000.000,21900000.000,21300000.000,20900000.000,21400000.000,20900000.000,23500000.000,25100000.000,23400000.000,22500000.000,21600000.000,22300000.000,22000000.000,20700000.000,18600000.000,19600000.000,18300000.000,18200000.000
MultiemployerPlansPlanContributions,,,,,,,,,,,3600000.000,,,,3600000.000,,,,3200000.000,,,,6400000.000
NetCashProvidedByUsedInFinancingActivities,,,-112800000.000,,,,142300000.000,,,,23700000.000,,,,13900000.000,,,,-89500000.000,,,,-58000000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-112800000.000,,,,142300000.000,,,,23700000.000,,,,13900000.000,,,,-89500000.000,,,,-58000000.000
NetCashProvidedByUsedInInvestingActivities,,,9400000.000,,,,-257900000.000,,,,-58500000.000,,,,-62900000.000,,,,-23700000.000,,,,-8300000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,9400000.000,,,,-257900000.000,,,,-58500000.000,,,,-62900000.000,,,,-23700000.000,,,,-8300000.000
NetCashProvidedByUsedInOperatingActivities,,,110600000.000,,,,121400000.000,,,,33000000.000,,,,64200000.000,,,,112600000.000,,,,63300000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,110600000.000,,,,121400000.000,,,,33000000.000,,,,64200000.000,,,,112600000.000,,,,63300000.000
NetIncomeLoss,-10300000.000,-22400000.000,47400000.000,-20800000.000,39800000.000,21000000.000,-14000000.000,-27200000.000,13000000.000,60700000.000,-8800000.000,-22800000.000,24400000.000,25800000.000,-35200000.000,-45100000.000,-552200000.000,-9400000.000,3800000.000,-7700000.000,11300000.000,37500000.000,25400000.000
NetIncomeLossAttributableToNoncontrollingInterest,100000.000,100000.000,100000.000,0.000,-100000.000,-300000.000,-100000.000,-400000.000,-400000.000,-700000.000,-300000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,-14300000.000,-27500000.000,12700000.000,60500000.000,,,,,,,,,,,,,
OperatingIncomeLoss,15400000.000,56100000.000,1900000.000,-9600000.000,59100000.000,55100000.000,-900000.000,-5200000.000,44400000.000,103900000.000,11000000.000,500000.000,53600000.000,76200000.000,-11800000.000,-25800000.000,-772100000.000,-20300000.000,13000000.000,13300000.000,33800000.000,62300000.000,53600000.000
OtherAssetImpairmentCharges,,,8400000.000,5700000.000,400000.000,8500000.000,3700000.000,6000000.000,8800000.000,3300000.000,1100000.000,2000000.000,3100000.000,8200000.000,6300000.000,17800000.000,15800000.000,55400000.000,16700000.000,100000.000,900000.000,9100000.000,400000.000
OtherComprehensiveIncomeDefinedBenefitPlanNetPriorServiceCostsCreditArisingDuringPeriodNetOfTax,,,,4500000.000,9700000.000,,800000.000,900000.000,800000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,,,-300000.000,-300000.000,-700000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPeriodIncreaseDecrease,,,13000000.000,-15200000.000,1800000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,-800000.000,,,,-24900000.000,,,,8400000.000,,,,8100000.000
OtherComprehensiveIncomeLossBeforeTax,,,,,,,,,,,-2300000.000,-500000.000,-24500000.000,-124300000.000,-24900000.000,1800000.000,-6700000.000,-4700000.000,8400000.000,-1300000.000,-25900000.000,21100000.000,8100000.000
OtherComprehensiveIncomeLossFinalizationOfPensionAndNonPensionPostretirementPlanValuationNetOfTax,,,,,,,,,0.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentBeforeTax,,,,,,,-2300000.000,-17100000.000,2000000.000,-5200000.000,-800000.000,1000000.000,-23000000.000,-22600000.000,-24900000.000,1800000.000,-6700000.000,-8400000.000,8400000.000,-1300000.000,-2500000.000,-8500000.000,7700000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,,,,,,,,-24900000.000,,,,8400000.000,,,,7700000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,-3100000.000,-18000000.000,1200000.000,74700000.000,-1700000.000,0.000,-23900000.000,-85400000.000,-24900000.000,1800000.000,-6700000.000,-6100000.000,8400000.000,-1300000.000,-16900000.000,9700000.000,8100000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,12700000.000,-11000000.000,3000000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeTax,,,,,,,,,,,1500000.000,1500000.000,1500000.000,101700000.000,0.000,0.000,0.000,-3700000.000,,,23400000.000,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,,,0.000,0.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossTax,,,,,,,,,,,-600000.000,-500000.000,-600000.000,-38900000.000,0.000,0.000,0.000,1400000.000,0.000,0.000,-9000000.000,11400000.000,0.000
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostNetOfTax,,,,,7800000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,,,,,,,,,,,,,,,,,,,,,,,400000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,,,,,,,,,,,,,,,,,,,400000.000
OtherDepreciationAndAmortization,87700000.000,,84600000.000,,,,88800000.000,,,,83800000.000,85300000.000,84300000.000,83000000.000,81300000.000,83400000.000,81000000.000,79600000.000,78100000.000,77600000.000,61700000.000,59700000.000,58700000.000
OtherRestructuringCosts,,,6000000.000,9800000.000,-3900000.000,7500000.000,10400000.000,9000000.000,7600000.000,1600000.000,1500000.000,2600000.000,4100000.000,300000.000,6100000.000,6100000.000,9300000.000,7600000.000,6600000.000,4700000.000,23300000.000,4000000.000,5100000.000
ParticipatingSecuritiesDistributedAndUndistributedEarnings,,,,,,,300000.000,300000.000,300000.000,200000.000,100000.000,100000.000,200000.000,-100000.000,,,,,,,,,
ParticipatingSecuritiesDistributedAndUndistributedEarningsLossBasic,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,,,,,
PaymentsForProceedsFromLoansReceivable,,,,,,,,,,,,,,,,,,,,,,,5000000.000
PaymentsForProceedsFromOtherInvestingActivities,,,,,,,,,,,,,,,1100000.000,,,,-2500000.000,,,,-15100000.000
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,,,,,,,8800000.000,,,,0.000
PaymentsForRestructuring,,,,,,,,,,,12800000.000,,,,5700000.000,,,,23300000.000,,,,6400000.000
PaymentsOfDebtIssuanceCosts,,,,,,,,,,,,,,,,,,,100000.000,,,,4600000.000
PaymentsOfDividends,,,11700000.000,,,,14000000.000,,,,14700000.000,,,,15800000.000,,,,15400000.000,,,,16800000.000
PaymentsOfFinancingCosts,,,,,,,,,,,,,,,,,,,100000.000,,,,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,1000000.000,,,,1600000.000,,,,1400000.000,,,,5900000.000
PaymentsToAcquireBusinessTwoNetOfCashAcquired,,,,,,,,,,,8900000.000,,,,19500000.000,,,,,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,6600000.000,,,,,,,,0.000,,,,,,,,0.000,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,21600000.000,,,,28300000.000,,,,45800000.000,,,,42300000.000,,,,26200000.000,,,,23400000.000
ProceedsFromInsuranceSettlementInvestingActivities,,,,,,,,,,,,,,,,,,,,,,,3000000.000
ProceedsFromIssuanceOfCommonStock,,,0.000,,,,500000.000,,,,800000.000,,,,1300000.000,,,,,,,,
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,,,,,,,,,,,18400000.000,,,,375000000.000
ProceedsFromLongTermLinesOfCredit,,,40200000.000,,,,487200000.000,,,,419600000.000,,,,388300000.000,,,,293600000.000,,,,67000000.000
ProceedsFromPaymentsForOtherFinancingActivities,,,,,,,,,,,,,,,900000.000,,,,-2100000.000,,,,0.000
ProceedsFromSaleOfPropertyPlantAndEquipment,,,2400000.000,,,,5400000.000,,,,200000.000,,,,100000.000,,,,2500000.000,,,,10800000.000
ProceedsFromStockOptionsExercised,,,,,,,,,,,,,,,,,,,0.000,,,,1300000.000
ProfessionalFees,,,,,,,,,,,,,,,800000.000,,,,,,,,
ProfitLoss,-10200000.000,-22300000.000,47500000.000,-20800000.000,39700000.000,20700000.000,-14100000.000,-27600000.000,12600000.000,60000000.000,-9100000.000,-22800000.000,24400000.000,25800000.000,-35200000.000,-45100000.000,-552200000.000,-9400000.000,3800000.000,,,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodBeforeTax,,,,,,,,,,,,,,,,,,,,,-6500000.000,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,900000.000,,,,0.000,,,,0.000,,-4000000.000,,0.000
ReclassificationFromAociCurrentPeriodTax,,,,,,,,,,,,,,,,,,,,,-2500000.000,,
RepaymentsOfLongTermCapitalLeaseObligations,,,13400000.000,,,,2600000.000,,,,1800000.000,,,,1200000.000,,,,1300000.000,,,,2100000.000
RepaymentsOfLongTermDebtAndCapitalSecurities,,,,,,,,,,,,,,,10900000.000,,,,116700000.000,,,,386100000.000
RepaymentsOfLongTermLinesOfCredit,,,116000000.000,,,,314400000.000,,,,362800000.000,,,,348600000.000,,,,258500000.000,,,,83800000.000
RepaymentsOfOtherLongTermDebt,,,4500000.000,,,,10200000.000,,,,16300000.000,,,,9700000.000,,,,115400000.000,,,,384000000.000
RestructuringCharges,,,,,,,25900000.000,,,,11900000.000,,,,10100000.000,,,,28900000.000,,,,9200000.000
RestructuringReserveSettledWithCash,,,30100000.000,,,,20200000.000,,,,,,,,,,,,,,,,
RestructuringReserveSettledWithoutCash,,,10000000.000,,,,3700000.000,,,,,,,,,,,,,,,,
RestructuringReserveSettledWithoutCash1,,,,,,,,,,,2100000.000,,,,5600000.000,,,,17600000.000,,,,400000.000
RestructuringSettlementAndImpairmentProvisions,23400000.000,31800000.000,38200000.000,37700000.000,11900000.000,30500000.000,25900000.000,29200000.000,27800000.000,12400000.000,11900000.000,19900000.000,14100000.000,21400000.000,10100000.000,34300000.000,35600000.000,84900000.000,28900000.000,7400000.000,26100000.000,18200000.000,9200000.000
Revenues,1070500000.000,1109400000.000,989600000.000,934200000.000,1039700000.000,1130500000.000,1129500000.000,1110800000.000,1206000000.000,1349600000.000,1102800000.000,1099000000.000,1236400000.000,1424200000.000,1108000000.000,1079000000.000,1156000000.000,1334700000.000,1042500000.000,1032300000.000,1056400000.000,1198300000.000,998600000.000
SalesRevenueGoodsNet,952400000.000,985100000.000,875200000.000,824400000.000,927700000.000,1011300000.000,982500000.000,968100000.000,1055300000.000,1180700000.000,953700000.000,946200000.000,1068300000.000,1229300000.000,950300000.000,929400000.000,998600000.000,1152000000.000,897300000.000,887400000.000,904200000.000,1028200000.000,854300000.000
SalesRevenueNet,1070500000.000,1109400000.000,989600000.000,934200000.000,1039700000.000,1130500000.000,1129500000.000,1110800000.000,1206000000.000,1349600000.000,1102800000.000,1099000000.000,1236400000.000,1424200000.000,1108000000.000,1079000000.000,1156000000.000,1334700000.000,1042500000.000,1032300000.000,1056400000.000,1198300000.000,998600000.000
SalesRevenueServicesNet,118100000.000,124300000.000,114400000.000,109800000.000,112000000.000,119200000.000,147000000.000,142700000.000,150700000.000,168900000.000,149100000.000,152800000.000,168100000.000,194900000.000,157700000.000,149600000.000,157400000.000,182700000.000,145200000.000,144900000.000,152200000.000,170100000.000,144300000.000
SellingGeneralAndAdministrativeExpense,112000000.000,96000000.000,92000000.000,80600000.000,87300000.000,87200000.000,105900000.000,105100000.000,101600000.000,103400000.000,103500000.000,100400000.000,107000000.000,114600000.000,109700000.000,110400000.000,106100000.000,122100000.000,119000000.000,113000000.000,109900000.000,112700000.000,96000000.000
SeveranceCosts,,,10400000.000,10200000.000,1400000.000,5200000.000,3400000.000,4300000.000,4900000.000,,,,,,,,,,,,,,
SeveranceCosts1,,,,,,,,,,,6000000.000,12700000.000,2400000.000,9500000.000,5100000.000,7400000.000,9000000.000,20600000.000,4900000.000,1700000.000,1500000.000,4800000.000,2900000.000
ShareBasedCompensation,,,3600000.000,3300000.000,3300000.000,3200000.000,5200000.000,4100000.000,4200000.000,5100000.000,4200000.000,4400000.000,4600000.000,4100000.000,2700000.000,3200000.000,-1900000.000,3200000.000,5200000.000,3000000.000,3800000.000,3200000.000,6000000.000
StockIssuedDuringPeriodValueStockOptionsExercised,,,,,,,,,,,,,,,1300000.000,,,,,,,,1300000.000
TangibleAssetImpairmentCharges,,,,,,,,,,,,,,,6200000.000,1100000.000,9800000.000,52400000.000,16700000.000,100000.000,900000.000,9100000.000,400000.000
UnrecognizedTaxBenefitsDecreasesResultingFromSettlementsWithTaxingAuthorities,,,70900000.000,,,,,,,,,,,,,,,,,,,,
UnrecognizedTaxBenefitsPeriodIncreaseDecrease,,,,,,,,,,,,,,,0.000,,,,500000.000,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,46900000.000,46800000.000,47200000.000,-93700000.000,46800000.000,46900000.000,48100000.000,-93800000.000,47400000.000,47500000.000,48600000.000,-95000000.000,47700000.000,47900000.000,48000000.000,-95700000.000,48500000.000,47400000.000,50600000.000,-96700000.000,51500000.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,,,47400000.000,47500000.000,,,47700000.000,47900000.000,,,,47400000.000,,,
WeightedAverageNumberOfSharesOutstandingBasic,,,46800000.000,46800000.000,46800000.000,-93600000.000,46800000.000,46900000.000,47000000.000,-93700000.000,,,47500000.000,,,,48000000.000,,47600000.000,47400000.000,47800000.000,-94900000.000,49100000.000
WriteOffOfDeferredDebtIssuanceCost,,,,,,,,,,,,,,,,,,,1000000.000,,,,
