,2011-06-26,2011-12-25,2012-03-25,2012-06-24,2012-12-30,2013-03-31,2013-06-30,2013-09-29,2013-12-29,2014-03-30,2014-06-29,2014-09-28,2014-12-28,2015-03-29,2015-06-28,2015-09-27,2015-12-27,2016-03-27,2016-06-26,2016-09-25,2016-12-25,2017-03-26
EffectiveIncomeTaxRateReconciliationNondeductibleExpenseImpairmentLosses,,,,0.000,,,,,,,,,,,,,,,,,,
EffectiveIncomeTaxRateReconciliationNondeductibleExpenseRestructuringCharges,,,,0.025,,,,,,,,,,,,,,,,,,
EffectiveIncomeTaxRateReconciliationOtherAdjustments,,,,0.014,0.017,-0.015,0.029,-0.034,0.011,0.026,-0.003,-0.054,,,,,,,,,,
EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes,,,,-0.033,0.034,-0.034,0.035,-0.061,0.034,0.034,-0.033,0.075,,,,,,,,,,
EffectiveIncomeTaxRateReconciliationTaxSettlementsDomestic,,,,0.143,0.013,0.019,0.050,,0.019,0.117,0.034,,,,,,,,,,,
EquityMethodInvestmentOtherThanTemporaryImpairment,12000000.000,,,0.000,,,,,,,,,,,,,,,,,,
GainLossOnDispositionOfAssets1,,,,,,,,,,,,,-257000.000,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,,,,1501000.000,-9000.000,,257000.000,-5000.000,-686000.000,328000.000,971000.000,438000.000,354000.000,1376000.000,-68000.000,3783000.000
GainLossRelatedToLitigationSettlement,,,,,,,,,,,,,,,,,,30646000.000,0.000,,,0.000
GainOnSaleOfInvestments,,,,,7093000.000,,,,0.000,,,,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,,,,,,,,-525000.000,-725000.000,,,0.000,
IncomeLossFromContinuingOperations,,,,,13399000.000,-3702000.000,1795000.000,-88563000.000,11892000.000,1486000.000,-9746000.000,3163000.000,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,-190077000.000,23234000.000,-41111000.000,-1695000.000,22895000.000,-4370000.000,5133000.000,-162881000.000,19485000.000,3197000.000,-14393000.000,5672000.000,16505000.000,2759000.000,4276000.000,14372000.000,18655000.000,31872000.000,7404000.000,264000.000,18706000.000,7521000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,,,,13516000.000,-3562000.000,1968000.000,-88400000.000,12102000.000,1705000.000,-9511000.000,3375000.000,,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,,,,,0.260,-0.070,0.030,-1.710,0.230,0.030,-0.190,0.060,,,,,,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,,,,,0.260,-0.070,0.030,-1.710,0.220,0.030,-0.190,0.070,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,,,-2293000.000,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,1167000.000,-2293000.000,0.000,-120000.000,0.000,0.000,0.000,0.000,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,,,0.020,-0.040,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,,,0.020,-0.040,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,
IncomeLossFromEquityMethodInvestments,1225000.000,2812000.000,1430000.000,1762000.000,3045000.000,1733000.000,1893000.000,2014000.000,2919000.000,1593000.000,1836000.000,1949000.000,2757000.000,1653000.000,1705000.000,2139000.000,2799000.000,2009000.000,1825000.000,1900000.000,2689000.000,1729000.000
IncomeLossFromEquityMethodInvestmentsNetOfDividendsOrDistributions,,-70000.000,,,21000.000,,,,-371000.000,,,,-638000.000,,,,-567000.000,,,,-114000.000,
IncomeTaxExpenseBenefit,-34637000.000,8610000.000,-14569000.000,-341000.000,9379000.000,-808000.000,3165000.000,-74481000.000,7383000.000,1492000.000,-4882000.000,2297000.000,6498000.000,717000.000,2141000.000,4238000.000,7147000.000,12389000.000,3037000.000,-397000.000,6266000.000,1144000.000
IncomeTaxReconciliationDeductionsDividends,,,,,0.052,0.050,-0.084,,-0.026,-0.068,0.013,,,,,,,,,,,
IncomeTaxReconciliationDeductionsQualifiedProductionActivities,,,,,,0.145,0.034,,,,,,,,,,,,,,,
IncomeTaxesPaid,,,,,,,,,,,,,,164000.000,1000.000,,,,,,,
IncreaseDecreaseInOtherOperatingLiabilities,,-509000.000,,,-519000.000,,,,-359000.000,,,,1140000.000,,,,603000.000,,,,-3376000.000,
IncreaseDecreaseInPensionAndPostretirementObligations,,-844000.000,,,-873000.000,,,,-1602000.000,,,,-1115000.000,,,,-2309000.000,,,,-913000.000,
IncreaseDecreaseInReceivables,,12929000.000,,,9077000.000,,,,13635000.000,,,,9616000.000,,,,7681000.000,,,,5537000.000,
IncreaseDecreaseInRestrictedCash,,-4972000.000,,,0.000,,,,,,,,-441000.000,,,,0.000,,,,,
InterestExpense,13223000.000,12752000.000,20312000.000,24468000.000,23466000.000,22933000.000,21991000.000,21057000.000,20827000.000,20552000.000,19654000.000,18691000.000,18790000.000,18403000.000,18121000.000,17095000.000,17142000.000,16281000.000,15783000.000,15027000.000,14952000.000,14637000.000
InterestIncomeDepositsWithFinancialInstitutions,102000.000,55000.000,54000.000,3000.000,80000.000,5000.000,134000.000,81000.000,120000.000,101000.000,85000.000,79000.000,78000.000,102000.000,79000.000,78000.000,76000.000,110000.000,141000.000,73000.000,75000.000,109000.000
LaborAndRelatedExpense,74458000.000,73577000.000,72524000.000,71838000.000,66435000.000,64209000.000,62340000.000,61847000.000,62142000.000,59071000.000,60330000.000,61511000.000,61937000.000,61236000.000,58442000.000,57413000.000,58665000.000,58850000.000,57218000.000,55019000.000,55056000.000,52414000.000
NetCashProvidedByUsedInFinancingActivities,,-20781000.000,,,-28994000.000,,,,-14263000.000,,,,-20219000.000,,,,-21397000.000,,,,-18074000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,-20781000.000,,,-28994000.000,,,,-14263000.000,,,,-20219000.000,,,,-21397000.000,,,,-18074000.000,
NetCashProvidedByUsedInInvestingActivities,,5003000.000,,,4074000.000,,,,-2637000.000,,,,-2832000.000,,,,1007000.000,,,,-1698000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,5003000.000,,,4074000.000,,,,-2637000.000,,,,-2832000.000,,,,1007000.000,,,,-1698000.000,
NetCashProvidedByUsedInOperatingActivities,,23651000.000,,,18703000.000,,,,11993000.000,,,,22290000.000,,,,21069000.000,,,,22888000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,23651000.000,,,18703000.000,,,,11993000.000,,,,22290000.000,,,,21069000.000,,,,22888000.000,
NetIncomeLoss,-155517000.000,14554000.000,-26625000.000,-1473000.000,14566000.000,-5995000.000,1795000.000,-88683000.000,11892000.000,1486000.000,-9746000.000,3163000.000,9753000.000,1800000.000,1882000.000,9881000.000,11237000.000,19228000.000,4092000.000,404000.000,12173000.000,6128000.000
NetIncomeLossAttributableToNoncontrollingInterest,77000.000,70000.000,83000.000,119000.000,117000.000,140000.000,173000.000,163000.000,210000.000,219000.000,235000.000,212000.000,254000.000,242000.000,253000.000,253000.000,271000.000,255000.000,275000.000,257000.000,267000.000,249000.000
NonoperatingIncomeExpense,-18506000.000,-14721000.000,-20973000.000,-24507000.000,-16426000.000,-23031000.000,-21805000.000,-20642000.000,-20717000.000,-20523000.000,-43002000.000,-14996000.000,-20992000.000,-17476000.000,-20569000.000,-12419000.000,-17754000.000,13129000.000,-17251000.000,-23926000.000,-12733000.000,-11285000.000
OperatingExpenses,352076000.000,163177000.000,157200000.000,158508000.000,149183000.000,143675000.000,141974000.000,305912000.000,140102000.000,131966000.000,136352000.000,143375000.000,141414000.000,136947000.000,134406000.000,134662000.000,134795000.000,130101000.000,128116000.000,125888000.000,125239000.000,116310000.000
OperatingIncomeLoss,-171571000.000,39196000.000,16488000.000,22562000.000,39321000.000,18661000.000,26938000.000,-142239000.000,40202000.000,23720000.000,28609000.000,20668000.000,37497000.000,20235000.000,24845000.000,26791000.000,36409000.000,18743000.000,24655000.000,24190000.000,31439000.000,18806000.000
OtherComprehensiveIncomeLossNetOfTax,,,,152000.000,-93000.000,-93000.000,-93000.000,21380000.000,-441000.000,-442000.000,-441000.000,-16173000.000,-192000.000,-192000.000,-192000.000,-5869000.000,-43000.000,-43000.000,-43000.000,-6374000.000,55000.000,894000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,1725000.000,152000.000,152000.000,,,,,,,,,,,,,,,,,,,
OtherCostAndExpenseOperating,55969000.000,57243000.000,54011000.000,54045000.000,54468000.000,53259000.000,53461000.000,51833000.000,55157000.000,52712000.000,53840000.000,57620000.000,59181000.000,55839000.000,55405000.000,58740000.000,58869000.000,54107000.000,53356000.000,52394000.000,52777000.000,48756000.000
OtherNonoperatingIncomeExpense,668000.000,0.000,0.000,0.000,7007000.000,-61000.000,520000.000,423000.000,94000.000,27000.000,-1701000.000,4608000.000,-1178000.000,2318000.000,-1082000.000,5991000.000,645000.000,688000.000,-413000.000,-7588000.000,3095000.000,4318000.000
OtherSalesRevenueNet,9436000.000,10363000.000,9880000.000,9620000.000,10543000.000,10129000.000,9800000.000,7312000.000,9444000.000,9276000.000,9502000.000,9648000.000,10278000.000,9753000.000,9662000.000,12277000.000,12338000.000,11446000.000,11492000.000,11623000.000,12066000.000,10845000.000
PaymentsForProceedsFromOtherInvestingActivities,,,,,114000.000,,,,0.000,,,,-410000.000,,,,0.000,,,,488000.000,
PaymentsOfFinancingCosts,,10136000.000,,,0.000,,,,2000.000,,,,17000.000,,,,44000.000,,,,0.000,
PaymentsToAcquirePropertyPlantAndEquipment,,1879000.000,,,2073000.000,,,,2295000.000,,,,3547000.000,,,,1470000.000,,,,1090000.000,
PensionContributions,,,,,,,,,,,,,,,,,744000.000,744000.000,826000.000,2290000.000,0.000,
PriorPeriodReclassificationAdjustment,,,,,,,,,,,,,,,,,15659000.000,15659000.000,15659000.000,,,
ProceedsFromIncomeTaxRefunds,,,,,,,,,,,,,,236000.000,236000.000,,,,,,,
ProceedsFromIssuanceOfLongTermDebt,,21180000.000,,,0.000,,,,,,,,3000000.000,,,,5000000.000,,,,0.000,
ProceedsFromSaleOfPropertyPlantAndEquipment,,1324000.000,,,7215000.000,,,,132000.000,,,,315000.000,,,,2614000.000,,,,450000.000,
ProfitLoss,-155440000.000,14624000.000,-26542000.000,-1354000.000,14683000.000,-5855000.000,1968000.000,-88520000.000,12102000.000,1705000.000,-9511000.000,3375000.000,10007000.000,2042000.000,2135000.000,10134000.000,11508000.000,19483000.000,4367000.000,661000.000,12440000.000,6377000.000
ReorganizationItems,,1241000.000,36626000.000,-250000.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,
RepaymentsOfLongTermDebt,,31825000.000,,,29000000.000,,,,14500000.000,,,,23250000.000,,,,26351000.000,,,,17750000.000,
RestructuringCharges,2086000.000,337000.000,542000.000,2823000.000,803000.000,512000.000,945000.000,420000.000,207000.000,299000.000,419000.000,340000.000,211000.000,640000.000,1057000.000,1396000.000,604000.000,588000.000,424000.000,209000.000,65000.000,2405000.000
Revenues,187306000.000,199561000.000,172258000.000,179308000.000,185459000.000,160603000.000,167019000.000,161659000.000,177385000.000,154093000.000,163125000.000,162094000.000,176154000.000,155529000.000,157546000.000,159314000.000,168405000.000,146835000.000,150946000.000,148178000.000,153989000.000,133387000.000
SalesRevenueNet,187306000.000,199561000.000,172258000.000,179308000.000,185459000.000,160603000.000,167019000.000,161659000.000,177385000.000,154093000.000,163125000.000,162094000.000,176154000.000,155529000.000,157546000.000,159314000.000,168405000.000,146835000.000,150946000.000,148178000.000,153989000.000,133387000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,122.000,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,0.770,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,0.920,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExpirationsInPeriodWeightedAverageExercisePrice,,,,,6.670,,,,,,,,,,,,,,,,,
SubscriptionRevenue,44875000.000,46697000.000,44878000.000,44403000.000,46226000.000,43970000.000,43583000.000,43332000.000,45550000.000,42098000.000,43339000.000,45839000.000,50399000.000,48111000.000,47394000.000,48570000.000,50430000.000,46658000.000,47160000.000,49754000.000,48888000.000,45009000.000
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,0.000,60000.000,0.000,213000.000,-273000.000,1178000.000,1575000.000,0.000,-1290000.000,1483000.000,,1459000.000,,718000.000,575000.000,1114000.000,-1381000.000,1873000.000,1415000.000
WeightedAverageNumberOfDilutedSharesOutstanding,,,,51731000.000,51854000.000,51796000.000,52038000.000,-103855000.000,53259000.000,53798000.000,52344000.000,-105665000.000,53954000.000,,54056000.000,,53858000.000,53751000.000,54325000.000,-107710000.000,55401000.000,55470000.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,51731000.000,51794000.000,51796000.000,51825000.000,-103582000.000,52081000.000,52223000.000,52344000.000,-104375000.000,52471000.000,,52597000.000,,53140000.000,53176000.000,53211000.000,-106329000.000,53528000.000,54055000.000
