,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
DefinedContributionPlanEmployerDiscretionaryContributionAmount,,,,1362000.000,1384000.000,,1447000.000,1413000.000,1289000.000,1299000.000,1398000.000,1463000.000,1418000.000,1523000.000,1465000.000,1465000.000,1463000.000,1360000.000,1466000.000,1566000.000,1608000.000,1666000.000,1068000.000,496000.000
DefinedContributionPlanMaximumAnnualContributionPerEmployeePercent,,,,,,,0.030,,,,,,,,,,,,,,,,,
DefinedContributionPlanMaximumAnnualContributionsPerEmployeePercent,,,,,,,,,0.030,,0.030,0.030,0.030,-0.060,0.030,0.030,0.030,-0.060,0.030,,,,0.040,
Depreciation,,,,,,,,,,,,5190000.000,5573000.000,,4994000.000,5253000.000,5415000.000,5577000.000,5418000.000,5552000.000,5749000.000,5988000.000,5928000.000,6130000.000
DepreciationAndAmortization,,,,,,,,,,,,,,,7053000.000,8061000.000,8057000.000,8294000.000,8133000.000,8270000.000,8597000.000,9580000.000,9426000.000,9637000.000
DepreciationDepletionAndAmortization,5110000.000,6443000.000,6359000.000,6040000.000,6333000.000,6891000.000,6512000.000,6362000.000,5969000.000,6074000.000,6356000.000,6679000.000,7014000.000,7979000.000,7053000.000,,,,8133000.000,,,,9426000.000,
DerivativeInstrumentsGainLossReclassificationFromAccumulatedOCIToIncomeEstimatedNetAmountToBeTransferred,,,,9135000.000,3297000.000,,3230000.000,,,,2758000.000,,,,,,,,,,,,,
EarningsPerShareBasic,0.280,0.280,0.280,0.280,0.360,0.390,0.300,0.280,0.400,0.490,0.340,0.240,0.180,0.230,0.290,0.360,0.460,0.440,0.410,0.490,0.480,0.460,0.500,0.600
EarningsPerShareDiluted,0.270,0.270,0.270,0.270,0.350,0.370,0.290,0.270,0.390,0.470,0.330,0.230,0.180,0.220,0.280,0.350,0.440,0.440,0.400,0.470,0.460,0.460,0.480,0.580
EffectOfExchangeRateOnCashAndCashEquivalents,,,1680000.000,,,,-63000.000,,,,1420000.000,,,,-350000.000,,,,640000.000,,,,309000.000,
EffectiveIncomeTaxRateContinuingOperations,,,,0.286,0.270,,0.235,0.281,0.242,,0.286,-0.138,0.142,-0.152,0.394,0.314,0.333,-0.721,0.299,0.300,0.260,-0.595,0.175,0.039
EffectiveIncomeTaxRateReconciliationTaxExemptIncome,,,,0.500,0.500,,0.500,,,,,,,,,,,,,,,,,
ForeignCurrencyTransactionGainLossBeforeTax,1803000.000,495000.000,1058000.000,-2080000.000,-1345000.000,-142000.000,-49000.000,-569000.000,-2508000.000,-1864000.000,-833000.000,-137000.000,642000.000,323000.000,1134000.000,1022000.000,191000.000,397000.000,469000.000,1363000.000,1741000.000,2024000.000,1568000.000,2898000.000
ForeignCurrencyTransactionGainLossUnrealized,,,-1711000.000,,,,-958000.000,,,,-1895000.000,,,,-284000.000,,,,1061000.000,,,,-2225000.000,
GainLossOnDiscontinuationOfCashFlowHedgeDueToForecastedTransactionProbableOfNotOccurringNet,,,,,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
GainLossOnDispositionOfAssets1,,,,,,,,,,,16000.000,,,,,,,,,,,,,
GainLossOnInvestments,,,,,,,,,,,,,,,,,,,,,,,1783000.000,2438000.000
GainLossOnSaleOfBusiness,,,,,,,,,-190000.000,,,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,12391000.000,13253000.000,13347000.000,13858000.000,13777000.000,16210000.000,15045000.000,13753000.000,15791000.000,14208000.000,14800000.000,16240000.000,15952000.000,18389000.000,18621000.000,19990000.000,18817000.000,19865000.000,20618000.000,21148000.000,21854000.000,25028000.000,24224000.000,24715000.000
GoodwillAcquiredDuringPeriod,,,,,,,,,,,,,,,,,,,,,,,0.000,
GoodwillForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,,,1182000.000,
GoodwillTranslationAdjustments,,,,,,,393000.000,,,,809000.000,,,,218000.000,,,,-37000.000,,,,,
GrossProfit,33030000.000,38271000.000,37936000.000,41985000.000,43989000.000,47144000.000,43093000.000,42078000.000,50266000.000,52073000.000,46875000.000,38479000.000,37474000.000,43915000.000,50385000.000,55143000.000,60305000.000,59742000.000,58657000.000,58452000.000,59433000.000,61490000.000,62914000.000,63608000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,6818000.000,7077000.000,,15780000.000,17605000.000,22727000.000,19664000.000,19715000.000,23383000.000,21696000.000,19090000.000,20348000.000,21201000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,11856000.000,12529000.000,11936000.000,12680000.000,16032000.000,16072000.000,12759000.000,12851000.000,17470000.000,21897000.000,15612000.000,,,,,,,,,,,,,
IncomeTaxExaminationInterestExpense,,,,,,,,,,,55000.000,55000.000,54000.000,,,,,,,,,,,0.000
IncomeTaxExaminationPenaltiesAndInterestExpense,,,,129000.000,283000.000,,61000.000,56000.000,52000.000,114000.000,,,,,99000.000,52000.000,74000.000,-20000.000,0.000,49000.000,50000.000,216000.000,51000.000,
IncomeTaxExpenseBenefit,3381000.000,4138000.000,3020000.000,3626000.000,4329000.000,3909000.000,2997000.000,3615000.000,4230000.000,6038000.000,4465000.000,-944000.000,1002000.000,670000.000,6213000.000,5531000.000,7565000.000,4902000.000,5895000.000,7008000.000,5646000.000,3602000.000,3560000.000,823000.000
IncomeTaxReconciliationTaxSettlements,,,,,,,,,,,,,,,,,,,,,,,,-3153000.000
IncreaseDecreaseInAccountsPayable,,,569000.000,,,,-367000.000,,,,-124000.000,,,,-984000.000,,,,-2584000.000,,,,2185000.000,
IncreaseDecreaseInAccountsReceivable,,,2839000.000,,,,3062000.000,,,,1713000.000,,,,5779000.000,,,,14490000.000,,,,6340000.000,
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,817000.000,,,,-141000.000,,,,-1822000.000,,,,544000.000,,,,-4429000.000,,,,-1471000.000,
IncreaseDecreaseInDeferredRevenue,,,21000.000,,,,-265000.000,,,,902000.000,,,,3834000.000,,,,2334000.000,,,,1480000.000,
IncreaseDecreaseInIncomeTaxes,,,,,,,,,,,,,,,1800000.000,,,,,,,,,
IncreaseDecreaseInOtherAccountsPayableAndAccruedLiabilities,,,,,,,1071000.000,,,,-985000.000,,,,-497000.000,,,,4147000.000,,,,806000.000,
IncreaseDecreaseInOtherEmployeeRelatedLiabilities,,,-13229000.000,,,,-11192000.000,,,,-11493000.000,,,,-16398000.000,,,,-19567000.000,,,,-21053000.000,
IncreaseDecreaseInOtherOperatingAssets,,,422000.000,,,,-636000.000,,,,570000.000,,,,257000.000,,,,-148000.000,,,,-1569000.000,
IncreaseDecreaseInOtherOperatingLiabilities,,,883000.000,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,2292000.000,,,,1926000.000,,,,4187000.000,,,,2799000.000,,,,3641000.000,,,,1285000.000,
IncreaseDecreaseInRestrictedCash,,,-108000.000,,,,239000.000,,,,502000.000,,,,,,,,,,,,,
IncreaseDecreaseInRestrictedCashForOperatingActivities,,,,,,,,,,,,,,,1477000.000,,,,919000.000,,,,-1050000.000,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,1125726.000,1129853.000,,1198313.000,1120297.000,1048164.000,-2274014.000,905054.000,861514.000,786190.000,-1720771.000,815712.000,790894.000,873323.000,-1599693.000,971629.000,888956.000,1051084.000,-1914717.000,1263322.000,1173906.000
InterestExpense,,,,,,,,,,,,,,,283000.000,360000.000,340000.000,355000.000,385000.000,343000.000,295000.000,320000.000,432000.000,465000.000
InvestmentIncomeInterestAndDividend,,,,,,,,,,,,,,,1402000.000,1510000.000,2085000.000,1809000.000,2222000.000,2261000.000,2916000.000,-5726000.000,672000.000,323000.000
NetCashProvidedByUsedInFinancingActivities,,,2275000.000,,,,555000.000,,,,926000.000,,,,31213000.000,,,,-9968000.000,,,,-11765000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,2275000.000,,,,555000.000,,,,926000.000,,,,31213000.000,,,,-9968000.000,,,,-11765000.000,
NetCashProvidedByUsedInInvestingActivities,,,-8445000.000,,,,-7844000.000,,,,-11684000.000,,,,-56180000.000,,,,-89780000.000,,,,-117072000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-8445000.000,,,,-7844000.000,,,,-11684000.000,,,,-56180000.000,,,,-89780000.000,,,,-117072000.000,
NetCashProvidedByUsedInOperatingActivities,,,4369000.000,,,,6622000.000,,,,4965000.000,,,,137000.000,,,,-10441000.000,,,,7073000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,4369000.000,,,,6622000.000,,,,4965000.000,,,,137000.000,,,,-10441000.000,,,,7073000.000,
NetIncomeLoss,8475000.000,8391000.000,8916000.000,9054000.000,11703000.000,12163000.000,9762000.000,9236000.000,13240000.000,15859000.000,11147000.000,7762000.000,6075000.000,7461000.000,9567000.000,12074000.000,15162000.000,14762000.000,13820000.000,16375000.000,16050000.000,15488000.000,16788000.000,20378000.000
NetIncomeLossAttributableToNoncontrollingInterest,,,,,,,1000.000,,,,,,,,,,,,,,,,,
NonoperatingIncomeExpense,,,,,,,,,,,,721000.000,1686000.000,,2312000.000,2357000.000,1978000.000,1786000.000,3263000.000,,,,4446000.000,5072000.000
OperatingExpenses,23622000.000,26611000.000,27505000.000,27592000.000,27119000.000,31606000.000,31312000.000,29251000.000,30753000.000,28774000.000,31388000.000,32382000.000,32083000.000,36850000.000,36917000.000,39895000.000,39556000.000,41864000.000,42205000.000,42216000.000,42074000.000,47315000.000,47012000.000,47479000.000
OperatingIncomeLoss,9408000.000,11660000.000,10431000.000,14393000.000,16870000.000,15538000.000,11781000.000,12827000.000,19513000.000,23299000.000,15487000.000,6097000.000,5391000.000,7065000.000,13468000.000,15248000.000,20749000.000,17878000.000,16452000.000,16236000.000,17359000.000,14175000.000,15902000.000,16129000.000
OperatingLeasesRentExpenseNet,,,,4302000.000,4341000.000,,4337000.000,4448000.000,4264000.000,4335000.000,4481000.000,4775000.000,4897000.000,4731000.000,4985000.000,5110000.000,4994000.000,4854000.000,5148000.000,5278000.000,5445000.000,5511000.000,5667000.000,6139000.000
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodNetOfTax,,,-51000.000,109000.000,25000.000,-276000.000,30000.000,27000.000,25000.000,-413000.000,,,,,151000.000,178000.000,172000.000,83000.000,182000.000,123000.000,104000.000,-848000.000,0.000,0.000
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodTax,,,,,,,,,,,,,,,6000.000,4000.000,71000.000,-59000.000,5000.000,15000.000,4000.000,-228000.000,0.000,0.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,,6223000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,-12686000.000,8034000.000,,1691000.000,-15297000.000,-7588000.000,1589000.000,4788000.000,24000.000,-6206000.000,-4068000.000,302000.000,-3136000.000,-7092000.000,-2584000.000,1033000.000,-5401000.000,1716000.000,-6584000.000,11643000.000,2200000.000
OtherComprehensiveIncomeLossNetOfTax,,,,-18863000.000,17129000.000,,4094000.000,-23221000.000,-11504000.000,6560000.000,11977000.000,3734000.000,-7921000.000,-2581000.000,2494000.000,-3902000.000,-9333000.000,-1075000.000,3238000.000,-6958000.000,4121000.000,-8133000.000,18044000.000,1562000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,12658000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,-783000.000,-910000.000,,-1758000.000,-1720000.000,-1106000.000,-985000.000,-183000.000,-132000.000,-255000.000,-91000.000,32000.000,193000.000,261000.000,309000.000,433000.000,354000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesTax,,,,,,,,361000.000,422000.000,,496000.000,485000.000,312000.000,278000.000,-126000.000,-92000.000,-175000.000,849000.000,25000.000,-156000.000,-205000.000,-303000.000,191000.000,156000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossNetOfTax,,,,,,,,,,,-29000.000,-26000.000,-23000.000,-56000.000,-52000.000,-40000.000,-36000.000,-30000.000,-21000.000,-21000.000,-22000.000,37000.000,-62000.000,-31000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossTax,,,,,,,,9000.000,7000.000,,8000.000,7000.000,6000.000,-6000.000,-3000.000,-13000.000,-15000.000,84000.000,1000.000,1000.000,1000.000,60000.000,7000.000,40000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,,,,,926000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,,,,,,,428000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationPensionAndOtherPostretirementBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostTax,,,,,,,8000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,6486000.000,-6286000.000,9070000.000,-8754000.000,1447000.000,-8734000.000,-4851000.000,4379000.000,5402000.000,1964000.000,-2844000.000,480000.000,1806000.000,-1116000.000,-2704000.000,1305000.000,2034000.000,-1508000.000,2540000.000,-355000.000,6772000.000,-315000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,,,,,,626000.000,-2315000.000,-1359000.000,1208000.000,1608000.000,578000.000,-758000.000,340000.000,453000.000,-358000.000,-822000.000,325000.000,403000.000,-376000.000,1067000.000,90000.000,1951000.000,1085000.000
OtherNoncashIncomeExpense,,,,,,,,,,,,,,,13000.000,,,,12000.000,,,,7000.000,
OtherNonoperatingIncome,,,,,,,,,,,,,,,59000.000,185000.000,42000.000,,,,,,,
OtherNonoperatingIncomeExpense,645000.000,374000.000,447000.000,367000.000,507000.000,676000.000,1027000.000,593000.000,465000.000,462000.000,958000.000,858000.000,1044000.000,743000.000,1178000.000,1335000.000,1787000.000,1389000.000,2794000.000,5784000.000,2596000.000,4234000.000,3310000.000,2639000.000
OtherOperatingIncome,,,,,,,,,,,125000.000,,,,,,,,,,,,,
OtherOperatingIncomeExpenseNet,,,,-1713000.000,-838000.000,,978000.000,24000.000,-2043000.000,-1402000.000,,,,,,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,,,182000.000,,,,389000.000,,,,459000.000,,,,397000.000,,,,6855000.000,,,,11913000.000,
PaymentsForRepurchaseOfCommonStockForEmployeeTaxWithholdingObligations,,,,,,,389000.000,,,,,,,,,,,,,,,,,
PaymentsOfDebtIssuanceCosts,,,,,,,,,,,,,,,50000.000,,,,0.000,,,,,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,149000.000,,,,0.000,,,459000.000,,,,397000.000,24000.000,,,652000.000,76000.000,,,2913000.000,103000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,1183000.000,,,,,,,,44419000.000,,,,0.000,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,9299000.000,,,,6610000.000,,,,10679000.000,,,,8845000.000,,,,8457000.000,,,,10114000.000,
PaymentsToAcquireShortTermInvestments,,,1369000.000,,,,51000.000,,,,1005000.000,,,,5995000.000,,,,101327000.000,,,,129837000.000,
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,,,,,,,25000000.000,,,,0.000,,,,,
ProceedsFromSaleOfShortTermInvestments,,,2223000.000,,,,,,,,,,,,3079000.000,,,,20004000.000,,,,22879000.000,
ProceedsFromShortTermDebt,,,,,,,,,,,,,,,5000000.000,,,,,,,,,
ProceedsFromStockOptionsExercised,,,2903000.000,,,,1378000.000,,,,1673000.000,,,,1883000.000,,,,2010000.000,,,,191000.000,
RealizedInvestmentGainsLosses,,,,,,,,,,,,,,,,15000.000,320000.000,,,,,,,
RepaymentsOfDebt,,,,,,,,,,,,,,,,,,,5000000.000,,,,0.000,
RepaymentsOfLongTermCapitalLeaseObligations,,,446000.000,,,,434000.000,,,,288000.000,,,,223000.000,,,,123000.000,,,,43000.000,
RevenueFromRelatedParties,,,,,,,,,,,,,,,,,,,,,,,477000.000,328000.000
Revenues,85028000.000,100026000.000,104608000.000,108030000.000,112639000.000,117653000.000,116006000.000,116008000.000,122315000.000,124123000.000,121922000.000,,,,,,,,,,,,,
SalesRevenueNet,85028000.000,100026000.000,104608000.000,108030000.000,112639000.000,117653000.000,116006000.000,116008000.000,122315000.000,124123000.000,121797000.000,,,,,,,,,,,,,
SalesRevenueServicesNet,,,,,,,,,,,,119738000.000,122457000.000,,143510000.000,155621000.000,163503000.000,165858000.000,167036000.000,170478000.000,171200000.000,177274000.000,183033000.000,189057000.000
SellingAndMarketingExpense,6121000.000,6915000.000,7799000.000,7694000.000,7009000.000,8505000.000,9755000.000,9136000.000,8993000.000,8492000.000,10232000.000,9463000.000,9117000.000,10482000.000,11243000.000,11844000.000,12682000.000,13705000.000,13454000.000,12798000.000,11623000.000,12707000.000,13362000.000,13127000.000
ShareBasedCompensation,,,2743000.000,,,,3645000.000,,,,4176000.000,,,,4255000.000,,,,5809000.000,,,,5956000.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,0.000,,,0.000,,,,0.000,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,0.007,,,0.009,,,,0.018,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsWeightedAverageVolatilityRate,,,,0.400,,,0.400,,,,0.350,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,,,,,,,,,,0.000,0.000,,0.000,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsVestedInPeriodFairValue,,,,311000.000,409000.000,,2118000.000,,,,,,,,,,,,,,,,,
ShareBasedGoodsAndNonemployeeServicesTransactionExpense,,,32000.000,,,,,,,,,,,,,,,,,,,,,
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsVestedInPeriodFairValue1,,,,,,,,205000.000,541000.000,,,,,,,,,,,,,,,
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsVestedNumberOfShares,,,,,,,,,,,,,,,,,,,,0.000,0.000,,,
SharesPaidForTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,0.000,0.000,,12866.000,707.000,0.000,1505.000,14548.000,1479.000,0.000,1649.000,62784.000,2219.000
TreasuryStockAcquiredAverageCostPerShare,,,,,,,,,,,,,26.140,,,,,,,,,,,
TreasuryStockSharesAcquired,,,,,,,,,,,,,109500.000,,,,,,,,,,,
UnrealizedGainLossOnInvestments,,,,,,,,,,,,,,,42000.000,718000.000,1419000.000,,1525000.000,1459000.000,1971000.000,,0.000,
UnrecognizedTaxBenefitsDecreasesResultingFromCurrentPeriodTaxPositions,,,,,,,,,,,,,,,0.000,,,,0.000,,,,0.000,
UnrecognizedTaxBenefitsDecreasesResultingFromForeignCurrencyTranslation,,,,,,,,,,,,,,,,,,,4000.000,,,,78000.000,
UnrecognizedTaxBenefitsDecreasesResultingFromPriorPeriodTaxPositions,,,,,,,,,,,,,,,0.000,,,,0.000,,,,0.000,
UnrecognizedTaxBenefitsIncreasesResultingFromCurrentPeriodTaxPositions,,,,,,,,,,,,,,,0.000,,,,0.000,,,,0.000,
UnrecognizedTaxBenefitsIncreasesResultingFromPriorPeriodTaxPositions,,,,,,,,,,,,,,,1239000.000,,,,0.000,,,,0.000,
UnrecognizedTaxBenefitsPeriodIncreaseDecrease,,,,,,,,,,,,,,,1285000.000,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,31043426.000,31586936.000,32783855.000,33096607.000,33283854.000,-65993211.000,33719794.000,33899097.000,33955445.000,-67731398.000,33428544.000,33673669.000,33676665.000,-67142285.000,34051971.000,34207973.000,34180635.000,-68262239.000,34351657.000,34510400.000,34675485.000,-68974223.000,35108882.000,34993226.000
WeightedAverageNumberOfSharesOutstandingBasic,29859811.000,30293114.000,31445592.000,31970881.000,32154001.000,-63602088.000,32521481.000,32778800.000,32907281.000,-65457384.000,32523490.000,32812155.000,32890475.000,-65421514.000,33236259.000,33417079.000,33307312.000,-66662546.000,33380028.000,33621444.000,33624401.000,-67059506.000,33845560.000,33819320.000
