,2011-06-30,2011-09-30,2012-03-31,2012-06-30
OtherComprehensiveIncomeReclassificationAdjustmentForWriteDownOfSecuritiesIncludedInNetIncomeBeforeTax,0.000,0.000,,
OtherComprehensiveIncomeReclassificationAdjustmentForWriteDownOfSecuritiesIncludedInNetIncomeTax,0.000,0.000,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeBeforeTax,75000.000,76000.000,-70000.000,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,-28000.000,-30000.000,-27000.000,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,-137000.000,-112000.000,-122000.000,-850000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,52000.000,45000.000,-47000.000,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,3387000.000,5242000.000,984000.000,2296000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,-1306000.000,-2021000.000,379000.000,-885000.000
OtherNoninterestExpense,3259000.000,2693000.000,2760000.000,2401000.000
PaymentsForProceedsFromLoansAndLeases,,,-10515000.000,
PaymentsToAcquireAvailableForSaleSecurities,,,60769000.000,
PaymentsToAcquireHeldToMaturitySecurities,,,8552000.000,
PaymentsToAcquirePropertyPlantAndEquipment,,,298000.000,
PaymentsToAcquireRealEstate,,,0.000,
PaymentsToPurchaseLoansHeldForSale,,,13936000.000,
PreferredStockAccretionOfRedemptionDiscount,,,0.000,
ProceedsFromIssuanceOfLongTermDebt,,,0.000,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,10833000.000,
ProceedsFromMaturitiesPrepaymentsAndCallsOfHeldToMaturitySecurities,,,708000.000,
ProceedsFromSaleOfAvailableForSaleSecurities,,,61986000.000,162200000.000
ProceedsFromSaleOfForeclosedAssets,,,671000.000,
ProceedsFromSaleOfLoansHeldForSale,,,14317000.000,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,0.000,
ProfessionalFees,,,,508000.000
ProvisionForLoanLossesExpensed,3700000.000,3950000.000,2900000.000,2300000.000
RepaymentsOfLongTermDebt,,,44000.000,
RepaymentsOfShortTermDebt,,,1484000.000,
ShareBasedCompensation,,,18000.000,
StockIssuedDuringPeriodValueRestrictedStockAwardNetOfForfeitures,,,17000.000,
WeightedAverageNumberOfDilutedSharesOutstanding,16906810.000,16896214.000,16907425.000,16934115.000
WeightedAverageNumberOfSharesOutstandingBasic,16835724.000,16830099.000,16841111.000,16858572.000
