,2011-07-30,2011-10-29,2012-04-28,2012-07-28,2012-10-27,2013-05-04,2013-08-03,2013-11-02,2014-02-01,2014-05-03,2014-08-02,2014-11-01,2015-01-31,2015-05-02,2015-08-01,2015-10-31,2016-01-30,2016-04-30,2016-07-30,2016-10-29,2017-01-28,2017-04-29
IncomeLossFromContinuingOperationsPerDilutedShare,,,,0.060,,0.020,-0.030,-0.080,-1.140,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,-1756000.000,4000.000,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare,,,,,0.000,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,,-0.030,,0.000,0.000,0.000,0.000,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,,-0.030,,0.000,0.000,0.000,0.000,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,738000.000,-175000.000,1539000.000,2151000.000,-1073000.000,792000.000,-995000.000,-2905000.000,48769000.000,47000.000,63000.000,63000.000,70000.000,61000.000,67000.000,63000.000,69000.000,57000.000,35000.000,34000.000,40000.000,29000.000
IncreaseDecreaseInAccountsAndOtherReceivables,,,-433000.000,,,,,,,,,,,2040000.000,,,,-393000.000,,,,-1254000.000
IncreaseDecreaseInAccountsPayable,,,2962000.000,,,1264000.000,,,,-4604000.000,,,,4865000.000,,,,-2228000.000,,,,-1004000.000
IncreaseDecreaseInAccountsReceivable,,,,,,79000.000,,,,-951000.000,,,,,,,,,,,,
IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,,,-947000.000,,,-5088000.000,,,,-3271000.000,,,,-7851000.000,,,,-9300000.000,,,,-2111000.000
IncreaseDecreaseInDeferredRevenue,,,,,,,,,,,,,,763000.000,,,,575000.000,,,,1438000.000
IncreaseDecreaseInInventories,,,7985000.000,,,8170000.000,,,,8598000.000,,,,8552000.000,,,,774000.000,,,,3978000.000
IncreaseDecreaseInOtherOperatingAssets,,,-13000.000,,,-12000.000,,,,-305000.000,,,,-59000.000,,,,161000.000,,,,39000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,,,,113000.000,,,,1590000.000,,,,1602000.000,,,,1186000.000,,,,1947000.000
IncreaseDecreaseInPrepaidExpense,,,1002000.000,,,,,,,,,,,,,,,,,,,
InterestIncomeExpenseNet,-127000.000,-136000.000,-165000.000,-122000.000,-151000.000,-178000.000,-241000.000,-280000.000,-347000.000,-411000.000,-451000.000,-506000.000,-764000.000,-761000.000,-746000.000,-783000.000,-768000.000,-784000.000,-783000.000,-779000.000,-721000.000,-802000.000
LineOfCreditFacilityAverageOutstandingAmount,,,,,,6000000.000,,,,25800000.000,,,,37400000.000,,,,,,,,
LineOfCreditFacilityUnusedCapacityCommitmentFeePercentage,,,,,,,,,,,,,,0.003,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,,,,11588000.000,,,,26080000.000,,,,19486000.000,,,,11778000.000,,,,13847000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,,,,11588000.000,,,,26080000.000,,,,19486000.000,,,,11778000.000,,,,13847000.000
NetCashProvidedByUsedInInvestingActivities,,,-5500000.000,,,-8028000.000,,,,-11086000.000,,,,-9568000.000,,,,-6132000.000,,,,-6934000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-5500000.000,,,-8028000.000,,,,-11086000.000,,,,-9568000.000,,,,-6132000.000,,,,-6934000.000
NetCashProvidedByUsedInOperatingActivities,,,1061000.000,,,-5620000.000,,,,-13898000.000,,,,-7951000.000,,,,-4963000.000,,,,-4557000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,1061000.000,,,-5620000.000,,,,-13898000.000,,,,-7951000.000,,,,-4963000.000,,,,-4557000.000
NetIncomeLoss,6558000.000,-1595000.000,2269000.000,1238000.000,-1600000.000,1011000.000,-1587000.000,-4063000.000,-55147000.000,-3536000.000,-4032000.000,-6281000.000,1554000.000,-574000.000,-979000.000,-5472000.000,-1383000.000,214000.000,199000.000,-4452000.000,1783000.000,-6065000.000
OperatingExpenses,41368000.000,41597000.000,41764000.000,41370000.000,41533000.000,42502000.000,47834000.000,45966000.000,55191000.000,47007000.000,50940000.000,46226000.000,54643000.000,47991000.000,54049000.000,49490000.000,57399000.000,48711000.000,53826000.000,48877000.000,52490000.000,53922000.000
OperatingIncomeLoss,7423000.000,-1382000.000,3973000.000,5267000.000,-2526000.000,1981000.000,-2341000.000,-6688000.000,-6031000.000,-3078000.000,-3518000.000,-5712000.000,3506000.000,248000.000,-166000.000,-4626000.000,-546000.000,1055000.000,1017000.000,-3639000.000,2544000.000,-5234000.000
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentBeforeTaxPeriodIncreaseDecrease,,,157000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,,,95000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansTax,,,62000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPeriodIncreaseDecrease,,,143000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,,102000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTranslationAdjustmentTax,,,41000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,-62000.000,105000.000,,174000.000,97000.000,-62000.000,-3899000.000,120000.000,132000.000,62000.000,625000.000,106000.000,-127000.000,,,
OtherComprehensiveIncomeLossBeforeTax,,,,,,66000.000,46000.000,277000.000,612000.000,231000.000,153000.000,3000.000,-4065000.000,259000.000,316000.000,224000.000,787000.000,258000.000,73000.000,61000.000,242000.000,254000.000
OtherComprehensiveIncomeLossBeforeTaxPeriodIncreaseDecrease,,,300000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentBeforeTax,,,,,,-90000.000,-117000.000,97000.000,-170000.000,92000.000,15000.000,-144000.000,-393000.000,23000.000,39000.000,-32000.000,-126000.000,45000.000,-188000.000,-176000.000,77000.000,39000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,-68000.000,,,,92000.000,,,,23000.000,,,,45000.000,,,,39000.000
OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,,,,,,-22000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,26000.000,-5000.000,171000.000,809000.000,231000.000,153000.000,3000.000,-4065000.000,259000.000,316000.000,224000.000,787000.000,258000.000,73000.000,61000.000,242000.000,254000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,197000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeTax,,,,,,,-163000.000,-180000.000,,-139000.000,-138000.000,-147000.000,3672000.000,-236000.000,-277000.000,-256000.000,-913000.000,-213000.000,-261000.000,-237000.000,-165000.000,-215000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,-94000.000,,,,-139000.000,,,,-236000.000,,,,-213000.000,,,,-215000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansNetUnamortizedGainLossArisingDuringPeriodBeforeTax,,,,,,156000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,,,,62000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossTax,,,103000.000,,,40000.000,51000.000,106000.000,,,,,,,,,,,,,,
OtherNoncashIncomeExpense,,,-10000.000,,,-18000.000,,,,-51000.000,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,,-252000.000,,,,,,,,,,,,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,,,,,,,,,,1735000.000
PaymentsOfDebtIssuanceCosts,,,,,,,,,,27000.000,,,,8000.000,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,5571000.000,,,8028000.000,,,,11086000.000,,,,9568000.000,,,,6132000.000,,,,6934000.000
ProceedsFromDivestitureOfBusinessesNetOfCashDivested,,,71000.000,,,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,,7303000.000,,,,,,,,,,,,
ProceedsFromLinesOfCredit,,,,,,,,,,,,,,,,,,,,,,17968000.000
ProceedsFromRepaymentsOfLinesOfCredit,,,,,,11588000.000,,,,20191000.000,,,,21295000.000,,,,13727000.000,,,,
ProceedsFromStockOptionsExercised,,,,,,,,,,,,,,61000.000,,,,,,,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,-57000.000,-66000.000,,-57000.000,-56000.000,-65000.000,166000.000,-139000.000,-184000.000,-162000.000,-162000.000,-152000.000,-200000.000,,,
RecognitionOfDeferredRevenue,,,367000.000,,,366000.000,,,,367000.000,,,,366000.000,,,,366000.000,,,,366000.000
RepaymentsOfLongTermDebt,,,,,,,,,,1387000.000,,,,1862000.000,,,,1949000.000,,,,2386000.000
Revenues,100944000.000,89422000.000,95913000.000,100504000.000,88739000.000,93594000.000,97648000.000,88202000.000,108539000.000,96767000.000,103707000.000,93640000.000,119906000.000,104405000.000,114147000.000,99625000.000,124044000.000,107891000.000,117875000.000,101871000.000,122646000.000,107629000.000
SalesRevenueNet,100944000.000,89422000.000,95913000.000,100504000.000,88739000.000,93594000.000,97648000.000,88202000.000,108539000.000,96767000.000,103707000.000,93640000.000,119906000.000,104405000.000,114147000.000,99625000.000,124044000.000,107891000.000,117875000.000,101871000.000,122646000.000,107629000.000
SellingGeneralAndAdministrativeExpense,38356000.000,38625000.000,38070000.000,37626000.000,37689000.000,38332000.000,43321000.000,41099000.000,47900000.000,41577000.000,45242000.000,40185000.000,47810000.000,41469000.000,47121000.000,42414000.000,49566000.000,41369000.000,46299000.000,41383000.000,44232000.000,46168000.000
ShareBasedCompensation,,,393000.000,,,141000.000,,,,747000.000,,,,598000.000,,,,315000.000,,,,288000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardAcceleratedCompensationCost,,,,,,,,,,77000.000,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,,,,,,,,,,,,,,0.000,,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,0.520,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMaximum,,,,,,0.004,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMinimum,,,,,,0.004,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,,,,42000.000,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,,,,0.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,1.740,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardSharesIssuedInPeriod,,,,,,8047.000,,,,,,,,,,,,,,,,
SharebasedCompensationArrangementBySharebasedPaymentAwardAwardVestingRightsPercentage,,,,,,,,,,,,,,,,,,0.200,,,,
StockIssuedDuringPeriodSharesRestrictedStockAwardGross,,,,,,,,,,1803430.000,,,,,,,,,,,,
StockIssuedDuringPeriodValueOther,,,,,,,,,,51000.000,,,,,,,,,,,,
StockIssuedDuringPeriodValueRestrictedStockAwardGross,,,,,,,,,,,,,,,,,,,,,,920000.000
StockIssuedDuringPeriodValueRestrictedStockAwardNetOfForfeitures,,,-1000.000,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueStockOptionsExercised,,,,,,,,,,,,,,61000.000,,,,,,,,
TreasuryStockAcquiredAverageCostPerShare,,,,,,,,,,,,,,,,,,,,,,2.730
TreasuryStockSharesAcquired,,,,,,,,,,,,,,,,,,,,,,669347.000
TreasuryStockValueAcquiredCostMethod,,,,,,,,,,,,,,,,,,,,,,1825000.000
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,338000.000,,296000.000,,,,,,0.000,,,,,,367000.000,422000.000,,,
WeightedAverageNumberOfDilutedSharesOutstanding,48149000.000,47533000.000,48176000.000,48282000.000,48053000.000,48587000.000,48479000.000,48553000.000,-97146000.000,48656000.000,48743000.000,48773000.000,-97432000.000,49019000.000,49081000.000,49116000.000,-98127000.000,49880000.000,49953000.000,49552000.000,-99841000.000,49735000.000
WeightedAverageNumberOfSharesOutstandingBasic,47476000.000,47533000.000,47664000.000,47944000.000,48053000.000,48291000.000,48479000.000,48553000.000,-96850000.000,48656000.000,48743000.000,48773000.000,-97432000.000,49019000.000,49081000.000,49116000.000,-98127000.000,49513000.000,49531000.000,49552000.000,-99052000.000,49735000.000
