,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
GainLossOnSaleOfBusiness,,,,,,,,,,,,,,,260000.000,,,,0.000,,7386000.000,,
GainLossOnSaleOfPropertyPlantEquipment,,,-7000.000,,,,-86000.000,,,,-83000.000,,,,11000.000,,,,-19000.000,,,,-9000.000
GainsLossesOnExtinguishmentOfDebt,-11855000.000,-7462000.000,0.000,-312000.000,0.000,0.000,,0.000,0.000,,,,,,668000.000,,,,0.000,,,,
GrossProfit,134918000.000,131077000.000,119569000.000,125867000.000,121654000.000,77811000.000,95778000.000,96080000.000,96824000.000,88784000.000,85248000.000,93933000.000,84647000.000,83560000.000,77095000.000,77287000.000,77639000.000,80803000.000,67860000.000,73595000.000,73442000.000,68730000.000,65145000.000
ImpairedFinancingReceivableWithRelatedAllowanceInterestIncomeAccrualMethod,,,,,,,,,,,,,,,0.000,,,,0.000,,,,0.000
IncomeLossFromContinuingOperations,,,,,,,-4533000.000,-23041000.000,-5383000.000,-18043000.000,-17976000.000,-13612000.000,-28725000.000,-8447000.000,-7514000.000,-8217000.000,-7790000.000,-2929000.000,-8616000.000,-11580000.000,-5020000.000,-17640000.000,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,10383000.000,10548000.000,7939000.000,-18896000.000,-11983000.000,-12391000.000,-4633000.000,-9333000.000,-15751000.000,-10537000.000,-26375000.000,-10547000.000,-5039000.000,-6492000.000,-790000.000,581000.000,-6791000.000,-9630000.000,-595000.000,-12541000.000,-14180000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,8261000.000,17150000.000,10383000.000,10548000.000,7939000.000,-18896000.000,-11983000.000,-12391000.000,-4633000.000,-9333000.000,-15751000.000,-10537000.000,-26375000.000,-10547000.000,-5039000.000,-6492000.000,-790000.000,581000.000,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,,,,,,,-0.140,-0.720,-0.170,-0.570,-0.560,-0.430,-0.900,-0.260,-0.230,-0.260,-0.240,-0.090,-0.270,-0.360,-0.150,-0.540,
IncomeLossFromContinuingOperationsPerDilutedShare,,,,,,,-0.140,-0.720,-0.170,-0.570,-0.560,-0.430,-0.900,-0.260,-0.230,-0.260,-0.240,-0.090,-0.270,-0.360,-0.150,-0.540,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,,,39714000.000,10580000.000,21485000.000,12272000.000,0.000,0.000,13629000.000,-939000.000,260000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,,,,,1.240,0.330,0.670,0.390,0.000,0.000,0.430,-0.030,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,,,,,1.240,0.330,0.670,0.380,0.000,0.000,0.420,-0.030,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
IncomeLossFromEquityMethodInvestments,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,
IncomeTaxExpenseBenefit,-2400000.000,4350000.000,2150000.000,12525000.000,5075000.000,-1507000.000,-7450000.000,10650000.000,750000.000,8710000.000,2225000.000,3075000.000,2350000.000,-2100000.000,2475000.000,1725000.000,7000000.000,3510000.000,1825000.000,1950000.000,4425000.000,5099000.000,2600000.000
IncreaseDecreaseInAccountsPayable,,,11805000.000,,,,-15697000.000,,,,6745000.000,,,,3408000.000,,,,-2529000.000,,,,4028000.000
IncreaseDecreaseInAccountsReceivable,,,7967000.000,,,,20000.000,,,,-2811000.000,,,,9756000.000,,,,6938000.000,,,,6386000.000
IncreaseDecreaseInAccruedLiabilities,,,,,,,,,,,,,,,-14179000.000,,,,-12108000.000,,,,-4322000.000
IncreaseDecreaseInFinanceReceivables,,,-2060000.000,,,,422000.000,,,,652000.000,,,,402000.000,,,,674000.000,,,,161000.000
IncreaseDecreaseInInventories,,,20615000.000,,,,7661000.000,,,,8493000.000,,,,2066000.000,,,,9480000.000,,,,8603000.000
IncreaseDecreaseInOtherAccruedLiabilities,,,-9394000.000,,,,-339000.000,,,,-3148000.000,,,,,,,,,,,,
IncreaseDecreaseInOtherDeferredLiability,,,1442000.000,,,,-283000.000,,,,-745000.000,,,,349000.000,,,,-2162000.000,,,,-1932000.000
IncreaseDecreaseInOtherOperatingAssets,,,-596000.000,,,,-2373000.000,,,,-2251000.000,,,,-293000.000,,,,2495000.000,,,,1714000.000
IncrementalCommonSharesAttributableToConversionOfDebtSecurities,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.000,0.000,,,,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,3000.000,0.000,24000.000,203000.000,32000.000,122000.000,164000.000,-190000.000,288000.000,199000.000,188000.000,-487000.000,264000.000,757000.000,540000.000,-1049000.000,229000.000,354000.000,145000.000,-609000.000,229000.000
InterestExpense,,,,,,,,,,,,,549000.000,,692000.000,587000.000,883000.000,749000.000,1994000.000,4374000.000,4481000.000,5026000.000,4518000.000
InterestExpenseDebt,2233000.000,1644000.000,1476000.000,1405000.000,1414000.000,4826000.000,1327000.000,1024000.000,745000.000,412000.000,806000.000,1158000.000,,,,,,,,,,,
InterestIncomeExpenseNet,,,-1139000.000,-1238000.000,-1221000.000,-4838000.000,-1220000.000,-950000.000,-687000.000,-267000.000,-738000.000,-835000.000,-511000.000,-448000.000,-654000.000,-545000.000,-841000.000,-706000.000,,,,,
InterestIncomeOperating,279000.000,625000.000,337000.000,167000.000,193000.000,-12000.000,107000.000,74000.000,58000.000,145000.000,68000.000,323000.000,38000.000,78000.000,38000.000,42000.000,42000.000,43000.000,54000.000,74000.000,79000.000,58000.000,88000.000
InterestRevenueExpenseNet,,,,,,,,,,,,,,,,,,,,,-4402000.000,,-4430000.000
NetCashProvidedByUsedInFinancingActivities,,,2631000.000,,,,-119142000.000,,,,2019000.000,,,,-4157000.000,,,,123910000.000,,,,-14424000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,2631000.000,,,,-119142000.000,,,,2019000.000,,,,-4157000.000,,,,123910000.000,,,,-14424000.000
NetCashProvidedByUsedInInvestingActivities,,,-4627000.000,,,,140693000.000,,,,-3966000.000,,,,10649000.000,,,,-1521000.000,,,,-3008000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-4627000.000,,,,140693000.000,,,,-3966000.000,,,,10649000.000,,,,-1521000.000,,,,-3008000.000
NetCashProvidedByUsedInOperatingActivities,,,-825000.000,,,,-35303000.000,,,,-7020000.000,,,,-22791000.000,,,,-38705000.000,,,,-30330000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-825000.000,,,,-35303000.000,,,,-7020000.000,,,,-22791000.000,,,,-38705000.000,,,,-30330000.000
NetIncomeLoss,10661000.000,12800000.000,8233000.000,-1977000.000,2864000.000,-7293000.000,35181000.000,-12461000.000,16102000.000,-5771000.000,-17976000.000,-13612000.000,-15096000.000,-9386000.000,-7254000.000,-8217000.000,-7790000.000,-2929000.000,-8616000.000,-11580000.000,-5020000.000,-17640000.000,-16780000.000
OperatingIncomeLoss,,,,,,,,,,,,,,,,,,,-5455000.000,-5816000.000,2615000.000,-6559000.000,-10651000.000
OtherComprehensiveIncomeAmortizationOfDefinedBenefitPlanNetPriorServiceCostCreditRecognizedInNetPeriodicBenefitCostBeforeTax,,,228000.000,-130000.000,38000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodBeforeTax,,,-35000.000,-133000.000,0.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodTax,,,,,,,,,,,,,8000.000,,33000.000,-22000.000,-24000.000,57000.000,16000.000,11000.000,-87000.000,194000.000,3000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,,334000.000,-40388000.000,15764000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,-22836000.000,,-53378000.000,-6682000.000,4518000.000,-25862000.000,10769000.000,10307000.000,-3408000.000,-24862000.000,949000.000
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditBeforeTax,,,,,,,,,,,-708000.000,15000.000,30000.000,-1515000.000,94000.000,719000.000,-66000.000,-2122000.000,-190000.000,-6000.000,-333000.000,-1051000.000,-295000.000
OtherComprehensiveIncomeLossAmortizationPensionAndOtherPostretirementBenefitPlansNetPriorServiceCostRecognizedInNetPeriodicBenefitCostBeforeTax,,,,,,,-300000.000,-236000.000,-359000.000,2666000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,6506000.000,-4682000.000,-22441000.000,-33552000.000,-51259000.000,-7129000.000,3616000.000,-25379000.000,11702000.000,8171000.000,-3143000.000,-25219000.000,1208000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,-1498000.000,-7738000.000,9790000.000,10415000.000,6648000.000,-4936000.000,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,134000.000,-8163000.000,9874000.000,10568000.000,6690000.000,-4277000.000,-22346000.000,-33604000.000,-51360000.000,-7722000.000,3900000.000,-25824000.000,11541000.000,8034000.000,-3611000.000,-25912000.000,1119000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,1186000.000,-40379000.000,14518000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansNetUnamortizedGainLossArisingDuringPeriodBeforeTax,,,,,,,-166000.000,0.000,-154000.000,0.000,0.000,0.000,0.000,0.000,,-784000.000,0.000,,,0.000,0.000,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,,,793000.000,253000.000,-1322000.000,-1454000.000,1577000.000,-694000.000,-104000.000,-696000.000,-584000.000,483000.000,809000.000,-464000.000,2020000.000,-986000.000,-630000.000,2327000.000,1165000.000,-2559000.000,159000.000,-172000.000,631000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,,-134000.000,23000.000,38000.000,126000.000,81000.000,-39000.000,15000.000,-67000.000,-84000.000,-159000.000,347000.000,-18000.000,96000.000,-11000.000,-78000.000,170000.000,203000.000,-292000.000,29000.000,-84000.000,166000.000
OtherNoncashExpense,,,220000.000,,,,87000.000,,,,141000.000,,,,82000.000,,,,79000.000,,,,283000.000
PaymentsForProceedsFromLongtermInvestments,,,,,,,,,,,,,,,-13392000.000,,,,103000.000,,,,-19000.000
PaymentsForProceedsFromOtherInvestingActivities,,,-20000.000,,,,19000.000,,,,144000.000,,,,3000.000,,,,-42000.000,,,,3000.000
PaymentsForRepurchaseOfCommonStock,,,0.000,,,,,,,,,,,,,,,,5000000.000,,,,0.000
PaymentsForRestructuring,,,,,,,,,,,2625000.000,2350000.000,2834000.000,3322000.000,1882000.000,583000.000,716000.000,542000.000,1190000.000,424000.000,576000.000,802000.000,2251000.000
PaymentsOfDebtIssuanceCosts,,,,,,,,,,,351000.000,,,,,,,,,,,,
PaymentsOfDividendsCommonStock,,,397000.000,,,,396000.000,,,,396000.000,,,,397000.000,,,,400000.000,,,,397000.000
PaymentsOfFinancingCosts,,,0.000,,,,,,,,,,,,1391000.000,,,,4562000.000,,,,0.000
PaymentsToAcquirePropertyPlantAndEquipment,,,4681000.000,,,,3865000.000,,,,3626000.000,,,,2818000.000,,,,1464000.000,,,,3034000.000
ProceedsFromDivestitureOfBusinesses,,,,,,,150800000.000,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,,,,,,,71064000.000,,,,121977000.000,,,,0.000
ProceedsFromIssuanceOfWarrants,,,,,,,,,,,,,,,,,,,12375000.000,,,,0.000
ProceedsFromLongTermLinesOfCredit,,,75508000.000,,,,115950000.000,,,,62525000.000,,,,71064000.000,,,,,,,,
ProceedsFromSaleOfOtherPropertyPlantAndEquipment,,,45000.000,,,,4000.000,,,,1000.000,,,,78000.000,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,,,,,,,,,78000.000,,,,4000.000,,,,10000.000
ProceedsFromStockOptionsExercised,,,0.000,,,,,,,,85000.000,,,,200000.000,,,,17000.000,,,,0.000
ProductWarrantyAccrualPayments,,,-3132000.000,,,,-3030000.000,,,,5594000.000,,,,5053000.000,,,,4130000.000,,,,3177000.000
ProductWarrantyAccrualPreexistingIncreaseDecrease,,,885000.000,,,,219000.000,,,,2622000.000,,,,266000.000,,,,1586000.000,,,,208000.000
ProductWarrantyAccrualWarrantiesIssued,,,3350000.000,,,,3048000.000,,,,3119000.000,,,,3710000.000,,,,3878000.000,,,,2893000.000
ProvisionForDoubtfulAccounts,,,1440000.000,,,,768000.000,,,,663000.000,,,,272000.000,,,,47000.000,,,,176000.000
ProvisionForLoanLeaseAndOtherLosses,,,,,,,,,,,,,,,113000.000,,,,547000.000,,,,-177000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,184000.000,-405000.000,-95000.000,-316000.000,101000.000,593000.000,-284000.000,445000.000,161000.000,137000.000,468000.000,693000.000,89000.000
RelatedPartyTransactionOtherRevenuesFromTransactionsWithRelatedParty,,,,,,,,,,,28120000.000,32014000.000,,,,,,,,,,,
RepaymentsOfLongTermDebt,,,,,,,,,,,,,,,73633000.000,,,,497000.000,,,,14027000.000
RestructuringCharges,431000.000,1311000.000,548000.000,1999000.000,1175000.000,7182000.000,2522000.000,2592000.000,1884000.000,2338000.000,2240000.000,2090000.000,4077000.000,2705000.000,240000.000,689000.000,11000.000,1031000.000,102000.000,689000.000,508000.000,1148000.000,3283000.000
RestructuringReserveSettledWithCash,,,3026000.000,1346000.000,1488000.000,3521000.000,4022000.000,2183000.000,3625000.000,2014000.000,,,,,,,,,,,,,
Revenues,466412000.000,456519000.000,433564000.000,454925000.000,452981000.000,113991000.000,337616000.000,351796000.000,341176000.000,321771000.000,309069000.000,331312000.000,320520000.000,309262000.000,289024000.000,286273000.000,283776000.000,283265000.000,257552000.000,275037000.000,268145000.000,246740000.000,231723000.000
RevenuesFromExternalCustomers,,,433564000.000,454925000.000,452981000.000,113991000.000,337616000.000,351796000.000,341176000.000,321771000.000,,,,,,,,,,,,,
RevenuesFromTransactionsWithOtherOperatingSegmentsOfSameEntity,,,43481000.000,42024000.000,38050000.000,31407000.000,29054000.000,30880000.000,30056000.000,26428000.000,,,,,,,,,,,,,
SaleLeasebackTransactionCurrentPeriodGainRecognized,,,,,,,,,,,,,,,,42000.000,67000.000,,66000.000,65000.000,67000.000,67000.000,68000.000
SaleLeasebackTransactionNetProceedsInvestingActivities,,,,,,,,,,,,,,,,23000000.000,23000000.000,,,,,,
SalesRevenueNet,466412000.000,456519000.000,433564000.000,454925000.000,452981000.000,113991000.000,337616000.000,351796000.000,341176000.000,321771000.000,309069000.000,331312000.000,320520000.000,309262000.000,289024000.000,286273000.000,283776000.000,283265000.000,257552000.000,275037000.000,268145000.000,246740000.000,231723000.000
SellingGeneralAndAdministrativeExpense,112417000.000,104135000.000,107499000.000,111770000.000,111319000.000,83914000.000,104019000.000,104929000.000,98719000.000,94156000.000,98021000.000,101545000.000,98181000.000,86166000.000,81240000.000,82545000.000,77577000.000,78485000.000,73213000.000,78722000.000,77705000.000,74141000.000,72513000.000
ShareBasedCompensation,,,1534000.000,1456000.000,2208000.000,1347000.000,1160000.000,1414000.000,2147000.000,1236000.000,,,,,411000.000,,,,2089000.000,,,,838000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,,,,,,,,,,,,,,,,,0.004
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,,,,,,,,,,,,,,,,,,0.391
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,,,,,,,,,,,,,,,,,0.023
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,80162.000,,,,147141.000,,,,109302.000,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,,27.960,,,,21.690,,,,28.130,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,,,,,,,,,61637.000,,,,63737.000,,,,30725.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,11542.000,,,,747450.000,,,,0.000,,,,0.000,,,,0.000,,,,756420.000
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,0.000,,,,0.000,,,,13.870,,,,13.820,,,,0.000
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,28.580,,,,26.100,,,,20.460
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,14.490,,,,0.000,,,,0.000,,,,0.000,,,,0.000
ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeLowerRangeLimit,,,10.700,,,,13.370,,,,12.420,,,,,,,,,,,,
ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeUpperRangeLimit,,,47.800,,,,47.800,,,,47.800,,,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,0.000,,,,0.000,,,,5411.000,,,,14450.000,,,,1250.000,,,,0.000
WeightedAverageNumberOfDilutedSharesOutstanding,33006000.000,32191000.000,31822000.000,31818000.000,31901000.000,-63670000.000,31934000.000,32024000.000,32066000.000,-63981000.000,32301000.000,32216000.000,32194000.000,-64514000.000,32389000.000,32888000.000,32715000.000,-65309000.000,32600000.000,32530000.000,32610000.000,-65150000.000,32704000.000
WeightedAverageNumberOfSharesOutstandingBasic,31950000.000,31873000.000,31819000.000,31818000.000,31877000.000,-63873000.000,31902000.000,31902000.000,31902000.000,-63791000.000,32013000.000,32017000.000,32006000.000,-64027000.000,32125000.000,32131000.000,32175000.000,-64260000.000,32371000.000,32176000.000,32465000.000,-64541000.000,32475000.000
