,2011-06-30,2011-09-30,2012-03-31,2012-09-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2014-12-27,2015-03-28,2015-06-27,2015-09-26,2015-12-26,2016-03-26,2016-06-25,2016-09-24,2017-04-01
IncreaseDecreaseInBillingInExcessOfCostOfEarnings,,,-2332000.000,,-392000.000,,,,-2092000.000,,,,-1506000.000,,,,36000.000,,,102000.000
IncreaseDecreaseInCostInExcessOfBillingOnUncompletedContract,,,,,,,,,897000.000,,,,260000.000,,,,-542000.000,,,995000.000
IncreaseDecreaseInDeferredIncomeTaxes,,,,,,,,,,,,,,,,,1044000.000,,,848000.000
IncreaseDecreaseInEmployeeRelatedLiabilities,,,4182000.000,,3087000.000,,,,1458000.000,,,,425000.000,,,,335000.000,,,-259000.000
IncreaseDecreaseInIncomeTaxesPayableNetOfIncomeTaxesReceivable,,,,,,,,,,,,,-78000.000,,,,25000.000,,,96000.000
IncreaseDecreaseInIncomeTaxesReceivable,,,101000.000,,,,,,,,,,,,,,,,,
IncreaseDecreaseInNotesReceivables,,,,,-82000.000,,,,49000.000,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingLiabilities,,,-1102000.000,,-507000.000,,,,-549000.000,,,,-856000.000,,,,-77000.000,,,-109000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,421000.000,,-719000.000,,,,-349000.000,,,,-164000.000,,,,-326000.000,,,-176000.000
IncreaseDecreaseInReceivables,,,,,-6699000.000,,,,566000.000,,,,635000.000,,,,0.000,,,
InterestExpense,,,,600000.000,,,,,,,,,,,,,,,,
InterestIncomeExpenseNet,-191000.000,-303000.000,-302000.000,-643000.000,-614000.000,-422000.000,-510000.000,-496000.000,-32000.000,-11000.000,-37000.000,-8000.000,-22000.000,-44000.000,-32000.000,-37000.000,-36000.000,-49000.000,-44000.000,-65000.000
InterestPaid,,,,,718000.000,,,,76000.000,,,,58000.000,,,,38000.000,,,65000.000
NetCashProvidedByUsedInFinancingActivities,,,1179000.000,,-6587000.000,,,,-420000.000,,,,-154000.000,,,,-348000.000,,,-43000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,1179000.000,,-6587000.000,,,,-420000.000,,,,-154000.000,,,,-348000.000,,,-43000.000
NetCashProvidedByUsedInInvestingActivities,,,-166000.000,,980000.000,,,,-60000.000,,,,670000.000,,,,-45000.000,,,-398000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-166000.000,,980000.000,,,,-60000.000,,,,670000.000,,,,-45000.000,,,-398000.000
NetCashProvidedByUsedInOperatingActivities,,,-819000.000,,5894000.000,,,,2055000.000,,,,-700000.000,,,,4372000.000,,,-873000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-819000.000,,5894000.000,,,,2055000.000,,,,-700000.000,,,,4372000.000,,,-873000.000
NetIncomeLoss,,,,-22330000.000,1937000.000,-1587000.000,-50000.000,-3289000.000,1817000.000,,,,623000.000,976000.000,320000.000,8617000.000,-749000.000,-1603000.000,489000.000,-878000.000
NonoperatingIncomeExpense,-16000.000,-8000.000,1000.000,-98000.000,122000.000,-211000.000,7000.000,336000.000,-41000.000,164000.000,-5000.000,-247000.000,619000.000,26000.000,-4000.000,-284000.000,6000.000,1000.000,10000.000,3000.000
OperatingIncomeLoss,577000.000,212000.000,248000.000,-17460000.000,-413000.000,-855000.000,1000.000,489000.000,1965000.000,1544000.000,2083000.000,1288000.000,118000.000,1054000.000,423000.000,505000.000,-1717000.000,-1460000.000,370000.000,-1675000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,,-1000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,0.000,0.000,0.000,0.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,0.000,,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,,,,,122000.000,,,,-41000.000,,,,619000.000,,,,6000.000,1000.000,10000.000,3000.000
OtherSignificantNoncashTransactionValueOfConsiderationGiven1,,,,,1896000.000,,,,0.000,,,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,,,,,253000.000,,,
PaymentsOfDebtIssuanceCosts,,,,,,,,,,,,,4000.000,,,,0.000,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,166000.000,,20000.000,,,,60000.000,,,,313000.000,,,,45000.000,,,408000.000
ProceedsFromCollectionOfNotesReceivable,,,,,,,,,,,,,983000.000,,,,0.000,,,10000.000
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,,,0.000,,,,,,,,,,,,,,,,,
ProceedsFromLinesOfCredit,,,34732000.000,,44607000.000,,,,0.000,,,,,,,,,,,
ProceedsFromSaleOfOtherAssets,,,0.000,,,,,,,,,,,,,,,,,
ProceedsFromSalesOfBusinessAffiliateAndProductiveAssets,,,,,1000000.000,,,,0.000,,,,,,,,,,,
ProfitLoss,142000.000,-1273000.000,-140000.000,,,,,,,,,,,,,,,,,
RepaymentsOfLinesOfCredit,,,33553000.000,,51194000.000,,,,0.000,,,,,,,,,,,
RepaymentsOfLongTermCapitalLeaseObligations,,,,,,,,,420000.000,,,,150000.000,,,,95000.000,,,43000.000
Revenues,79612000.000,79788000.000,75440000.000,57482000.000,49763000.000,50648000.000,43298000.000,25254000.000,26898000.000,27170000.000,26927000.000,26905000.000,23102000.000,21053000.000,18210000.000,17240000.000,14812000.000,13842000.000,15968000.000,12473000.000
SalesRevenueNet,79612000.000,79788000.000,75440000.000,57482000.000,49763000.000,50648000.000,43298000.000,25254000.000,26898000.000,27170000.000,26927000.000,26905000.000,23102000.000,21053000.000,18210000.000,17240000.000,14812000.000,13842000.000,15968000.000,12473000.000
SellingGeneralAndAdministrativeExpense,6890000.000,8249000.000,7252000.000,6162000.000,6212000.000,6367000.000,5203000.000,4298000.000,4119000.000,4246000.000,4000000.000,4203000.000,4004000.000,3555000.000,3350000.000,3259000.000,3390000.000,3313000.000,3511000.000,3406000.000
ShareBasedCompensation,,,86000.000,,44000.000,,,,92000.000,,,,125000.000,,,,121000.000,,,75000.000
StockIssuedDuringPeriodValueShareBasedCompensationForfeited,,,,,,,,,,,,,,,,,,,,10000.000
StockRepurchasedAndRetiredDuringPeriodShares,,,,,,,,,,,,,,,,,,,451567.000,1127894.000
StockRepurchasedAndRetiredDuringPeriodValue,,,,,,,,,,,,,,,,,,,600000.000,1400000.000
StockRepurchasedDuringPeriodShares,,,,,,,,,,,,,,,,,,180989.000,,0.000
StockRepurchasedDuringPeriodValue,,,,,,,,,,,,,,,,,,228000.000,,
WeightedAverageNumberOfDilutedSharesOutstanding,26958000.000,,,,27151.000,27200000.000,27200000.000,,27177000.000,27716000.000,,,27882000.000,28017000.000,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,26964000.000,,,,,,,27731000.000,,,,28103000.000,,27950000.000,27831.000,27700.000,27188.000
WeightedAverageNumberOfSharesOutstandingBasic,26578000.000,,,,27041.000,27041000.000,27041000.000,,27083000.000,27688000.000,,,27882000.000,28017000.000,,,,,,
