,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
RepaymentsOfConvertibleDebt,,,,,,,,,,,,,,,,,,30050.000,,,,
RepaymentsOfDebtAndCapitalLeaseObligations,,,,,,3501.000,,,,4309.000,,,,5092.000,,,,2731.000,,,,
RepaymentsOfNotesPayable,,7333.000,,,,16695.000,,,,13186.000,,,,47026.000,,,,51432.000,,,,138517.000
RepaymentsOfRelatedPartyDebt,,,,,,8311.000,,,,38395.000,,,,,,,,1906.000,,,,
Revenues,707763.000,734024.000,758645.000,780597.000,875250.000,854313.000,914484.000,877462.000,919768.000,837465.000,846409.000,744856.000,765322.000,701756.000,758392.000,733642.000,834216.000,791508.000,864747.000,832507.000,901048.000,844523.000
SalesRevenueGoodsNet,158406.000,180657.000,173722.000,198391.000,266616.000,232831.000,227003.000,221205.000,256868.000,220898.000,217550.000,206515.000,245818.000,197239.000,207252.000,199290.000,225911.000,191254.000,193218.000,173150.000,204449.000,173133.000
SalesRevenueNet,707763.000,734024.000,758645.000,780597.000,875250.000,853153.000,914484.000,877462.000,919768.000,837465.000,846409.000,744856.000,765322.000,701756.000,758392.000,733642.000,834216.000,791508.000,864747.000,832507.000,901048.000,844523.000
SalesRevenueServicesNet,549357.000,553367.000,584923.000,582206.000,608634.000,621482.000,687481.000,656257.000,662900.000,616567.000,628859.000,538341.000,519504.000,504517.000,551140.000,534352.000,608305.000,600254.000,671529.000,659357.000,696599.000,671390.000
ShareBasedCompensation,,38174.000,,,,,,,,,,,,74073.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,,0.000,,,,,,,,,,,,0.000,,,,0.000
StockIssued1,,,,,,,,,,,,,,198000.000,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,1030000.000,,,,,,,,,,,,,,,,
StockOptionPlanExpense,,95999.000,,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,,,,,,2774985966.000,,,2106065006.000,195414505.000,,,255253830.000,283205423.000,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,724227427.000,2229253171.000,3802164973.000,-6741621475.000,22265197.000,25016498.000,,,173177202.000,,,,,,,,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,,,,,,,,98950836.000,,,195355209.000,195414505.000,,226463991.000,255253830.000,283205423.000,-433492896.000,1375746673.000,853441.000,886917.000,-1375677429.000,5127408.000
