,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
OccupancyNet,5736000.000,6039000.000,8245000.000,9146000.000,8882000.000,8400000.000,8759000.000,8238000.000,8579000.000,9132000.000,9484000.000,10138000.000,9999000.000,11581000.000,12230000.000,11684000.000,11717000.000,12072000.000,10774000.000,10582000.000,12627000.000,11321000.000,13075000.000
OperatingExpenses,130824000.000,152219000.000,114941000.000,151302000.000,138784000.000,171811000.000,136478000.000,169384000.000,155460000.000,173931000.000,128399000.000,174661000.000,187815000.000,254036000.000,226985000.000,236985000.000,297053000.000,333580000.000,241588000.000,288051000.000,301229000.000,348010000.000,275918000.000
OperatingLeasesRentExpenseMinimumRentals,,,,,,,,,,,2000000.000,,,,,,,,,,,,
OperatingLeasesRentExpenseNet,,,5485000.000,5862000.000,5992000.000,5375000.000,5910000.000,5981000.000,5926000.000,6088000.000,6384000.000,6895000.000,6619000.000,7477000.000,8871000.000,8488000.000,8345000.000,8476000.000,7985000.000,7769000.000,9311000.000,8340000.000,9517000.000
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToNoncontrollingInterest,,,,,,,117000.000,-156000.000,-56000.000,-85000.000,187000.000,6000.000,-348000.000,-826000.000,-196000.000,-131000.000,-453000.000,-303000.000,3000.000,370000.000,-277000.000,-795000.000,-8000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,,4322000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToNoncontrollingInterest,,,,,,,-123000.000,-393000.000,349000.000,119000.000,46000.000,431000.000,-1013000.000,-1091000.000,-681000.000,327000.000,-1133000.000,-1316000.000,-384000.000,-1097000.000,-572000.000,-985000.000,52000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,-4314000.000,3039000.000,,-481000.000,-1698000.000,1375000.000,114000.000,245000.000,2387000.000,-5779000.000,-6396000.000,-3814000.000,1902000.000,-6592000.000,-7783000.000,-2217000.000,-6322000.000,-3322000.000,-5670000.000,261000.000
OtherComprehensiveIncomeLossNetOfTax,,,,-5355000.000,3481000.000,,-24000.000,-2360000.000,1010000.000,-552000.000,1214000.000,2420000.000,-7034000.000,-8811000.000,-4640000.000,1745000.000,-7155000.000,-7988000.000,-2201000.000,-7154000.000,-3954000.000,-5985000.000,222000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,5361000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,1039000.000,-1041000.000,442000.000,14000.000,457000.000,-662000.000,-365000.000,-666000.000,969000.000,33000.000,-1255000.000,-2415000.000,-826000.000,-157000.000,-563000.000,-205000.000,16000.000,-832000.000,-632000.000,-315000.000,-39000.000
OtherCostAndExpenseOperating,4841000.000,4624000.000,3957000.000,4501000.000,4241000.000,5291000.000,3578000.000,4566000.000,4207000.000,5875000.000,4334000.000,4616000.000,5481000.000,8516000.000,7941000.000,8764000.000,15753000.000,9729000.000,9983000.000,10312000.000,12632000.000,11649000.000,9117000.000
OtherIncome,4273000.000,3038000.000,2296000.000,1593000.000,2760000.000,2997000.000,1793000.000,1428000.000,2934000.000,10713000.000,2069000.000,2622000.000,4170000.000,2431000.000,2707000.000,1852000.000,4097000.000,2603000.000,1377000.000,5764000.000,5509000.000,4235000.000,3739000.000
OtherNonoperatingExpense,,,,,,,,,,,3296000.000,4319000.000,8910000.000,8912000.000,35665000.000,22895000.000,58213000.000,31298000.000,35110000.000,23835000.000,17720000.000,24507000.000,-18979000.000
OtherSignificantNoncashTransactionValueOfConsiderationGiven1,,,,,,,,,,,817000.000,,,,1913000.000,,,,13814000.000,,,,
PaymentsOfDebtIssuanceCosts,,,,,,,,,,,,,,,,,,,103000.000,,,,0.000
PaymentsOfDividendsCommonStock,,,5881000.000,,,,7115000.000,,,,8845000.000,,,,11900000.000,,,,12328000.000,,,,16035000.000
PaymentsOfDividendsMinorityInterest,,,2842000.000,,,,7260000.000,,,,1615000.000,,,,4598000.000,,,,8585000.000,,,,8601000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,0.000,,,,,,,,,,,,
PaymentsToAcquireInvestments,,,148000.000,,,,892000.000,,,,90000.000,,,,54000.000,,,,84000.000,,,,1000.000
PaymentsToAcquireLoansReceivable,,,,,,,,,,,,,,,3500000.000,,,,0.000,,,,
PaymentsToAcquireMarketableSecurities,,,5974000.000,,,,3933000.000,,,,6738000.000,,,,8317000.000,,,,8906000.000,,,,7583000.000
PaymentsToAcquireProductiveAssets,,,6945000.000,,,,471000.000,,,,1501000.000,,,,1957000.000,,,,2265000.000,,,,6417000.000
PaymentsToMinorityShareholders,,,,,,,,,,,,,,,,,,,6482000.000,,,,
ProceedsFromMinorityShareholders,,,300000.000,,,,,,,,45000.000,,,,291000.000,,,,0.000,,,,60000.000
ProceedsFromNotesPayable,,,,,,,,,,,,,,,,,,,170000000.000,,,,0.000
ProceedsFromPaymentsForInSecuritiesSoldUnderAgreementsToRepurchase,,,-16781000.000,,,,-61794000.000,,,,3339000.000,,,,-8359000.000,,,,-8261000.000,,,,883000.000
ProceedsFromPaymentsForOtherFinancingActivities,,,1027000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromPaymentsForSecuritiesPurchasedUnderAgreementsToResell,,,,,,,-9085000.000,,,,-1437000.000,,,,1774000.000,,,,-111000.000,,,,12284000.000
ProceedsFromSaleAndMaturityOfMarketableSecurities,,,41064000.000,,,,6895000.000,,,,9175000.000,,,,12812000.000,,,,5572000.000,,,,12145000.000
ProceedsFromShortTermDebt,,,,,,,,,,,25000000.000,,,,45000000.000,,,,50000000.000,,,,30000000.000
ProfessionalFees,8129000.000,9505000.000,7056000.000,8272000.000,10752000.000,9426000.000,7852000.000,9418000.000,9920000.000,9260000.000,8511000.000,11988000.000,10862000.000,14068000.000,9433000.000,13164000.000,13410000.000,14810000.000,10702000.000,13751000.000,15419000.000,17795000.000,17078000.000
ProfitLoss,5259000.000,1293000.000,-5120000.000,12141000.000,7473000.000,24985000.000,8378000.000,22011000.000,18254000.000,23379000.000,13392000.000,29686000.000,25184000.000,39109000.000,5893000.000,16386000.000,5435000.000,29976000.000,7678000.000,33593000.000,47283000.000,59958000.000,94647000.000
ProvisionForDoubtfulAccounts,,,453000.000,,,,181000.000,,,,-72000.000,,,,141000.000,,,,0.000,,,,351000.000
RepaymentsOfNotesPayable,,,,,,,,,,,,,,,,,,,120000000.000,,,,0.000
RepaymentsOfShortTermDebt,,,,,,,,,,,25000000.000,,,,0.000,,,,,,,,30000000.000
RepaymentsOfSubordinatedDebt,,,,,,,,,,,,,,,,,,,,,,,6000000.000
RevenueFromRelatedParties,,,994000.000,993000.000,1601000.000,1193000.000,2152000.000,,,,,,,,,,,,,,,,
RevenueOtherFinancialServices,,,-1461000.000,1965000.000,-1255000.000,6406000.000,,,,,,,,,,,,,,,,,
Revenues,147740000.000,168516000.000,106555000.000,176055000.000,157044000.000,218020000.000,154715000.000,210620000.000,191147000.000,222951000.000,152488000.000,221674000.000,231125000.000,326115000.000,242426000.000,272907000.000,313470000.000,411445000.000,260432000.000,355193000.000,391101000.000,450064000.000,392023000.000
RevenuesNetOfInterestExpense,141991000.000,163943000.000,102798000.000,172497000.000,153029000.000,214049000.000,151422000.000,207446000.000,187328000.000,219232000.000,149113000.000,217696000.000,227161000.000,321888000.000,237983000.000,268096000.000,308951000.000,408243000.000,257713000.000,350656000.000,386314000.000,445369000.000,387247000.000
SalesRevenueNet,28771000.000,25483000.000,19764000.000,20036000.000,20434000.000,19556000.000,21539000.000,25738000.000,24238000.000,24244000.000,21915000.000,26801000.000,24777000.000,25258000.000,22081000.000,24505000.000,23812000.000,24731000.000,18429000.000,22255000.000,17158000.000,17965000.000,16346000.000
ShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,,,28683000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,,,,,,,25.000,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,,,2144.000,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,,,,,,1630.000,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfAdditionalSharesAuthorized,,,,,,,,5000000.000,,,,,,,,,,,,10000000.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardSharesPurchasedForAward,,,,,,,753000.000,,,,936000.000,,,,908000.000,,,,952000.000,,,,1094000.000
StockIssuedDuringPeriodValueAcquisitions,,,1096000.000,,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueShareBasedCompensation,,,26956000.000,,,,36147000.000,,,,42596000.000,,,,62159000.000,,,,62246000.000,,,,18331000.000
SubordinatedBorrowingInterestRate,,,,,,,,,,,,,,,0.055,,,,0.055,,,,0.055
TemporaryEquityAccretionToRedemptionValue,,,,,,,21000.000,21000.000,21000.000,5000.000,,,,,,,,,,,,,
TravelAndEntertainmentExpense,5434000.000,5871000.000,6733000.000,7648000.000,6802000.000,7290000.000,7181000.000,8284000.000,7801000.000,8671000.000,7384000.000,10098000.000,9576000.000,12957000.000,13170000.000,13400000.000,12567000.000,16251000.000,13829000.000,15989000.000,12440000.000,15207000.000,14980000.000
TreasuryStockAcquiredAverageCostPerShare,,,,,,,,,,,,,,,,,,,45.890,,,,78.030
TreasuryStockValueAcquiredCostMethod,,,14927000.000,,,,29752000.000,,,,61887000.000,,,,88051000.000,,,,108771000.000,,,,86383000.000
UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestExpense,,,,,,,115000.000,17000.000,17000.000,17000.000,17000.000,18000.000,125000.000,31000.000,,,,,,,,,
UnrecognizedTaxBenefitsIncomeTaxPenaltiesExpense,,,256000.000,2000.000,1000.000,-253000.000,,,,,,,,,,,,,,,,,
UnrecognizedTaxBenefitsInterestOnIncomeTaxesExpense,,,352000.000,22000.000,22000.000,-386000.000,,,,,,,,,,,,,,,,,
UnrecognizedTaxBenefitsPeriodIncreaseDecrease,,,,,,,526000.000,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,27364000.000,31235000.000,29101000.000,31664000.000,31440000.000,-59657000.000,37733000.000,37501000.000,38409000.000,-75162000.000,41698000.000,41860000.000,41873000.000,-83588000.000,42788000.000,42165000.000,44334000.000,-85588000.000,44920000.000,43603000.000,43734000.000,-88064000.000,45936000.000
WeightedAverageNumberOfSharesOutstandingBasic,23724000.000,28967000.000,29101000.000,29213000.000,28841000.000,-57880000.000,31861000.000,31811000.000,32049000.000,-63513000.000,34667000.000,35744000.000,36527000.000,-71111000.000,36725000.000,36445000.000,36773000.000,-72782000.000,39620000.000,39249000.000,38912000.000,-78561000.000,40480000.000
