,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
BankOwnedLifeInsuranceIncome,359000.000,356000.000,339000.000,339000.000,357000.000,309000.000,313000.000,340000.000,383000.000,374000.000,360000.000,365000.000,365000.000,363000.000,699000.000,388000.000,455000.000,475000.000,408000.000,414000.000,1303000.000,437000.000,426000.000
BusinessAcquisitionProFormaEarningsPerShareDiluted,,,,,,,,,,,,,,,,,,,0.230,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,,,,,,,,,,,,,9350000.000,,,,
BusinessCombinationAcquisitionRelatedCosts,,,,,,,631000.000,1452000.000,744000.000,7000.000,,,,,,,330000.000,,1721000.000,685000.000,1697000.000,0.000,
CashAcquiredFromAcquisition,,,,,,,,,,,,,,,,,,,40942000.000,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,14263000.000,,,,-10479000.000,,,,44884000.000,,,,23889000.000,,,,95126000.000,,,,-25395000.000
CommonStockDividendsPerShareCashPaid,0.060,0.060,0.060,0.060,0.060,0.070,0.070,0.070,0.070,0.080,0.075,0.070,0.075,0.070,0.075,0.085,0.085,0.085,0.085,0.095,0.095,0.095,0.095
Communication,,,,,,,,,,,,,,,,,,,424000.000,386000.000,479000.000,342000.000,404000.000
ComprehensiveIncomeNetOfTax,,,5086000.000,6125000.000,6714000.000,4882000.000,4535000.000,-415000.000,7740000.000,4498000.000,10154000.000,10583000.000,7115000.000,9475000.000,11010000.000,5673000.000,9696000.000,5729000.000,12070000.000,11707000.000,10997000.000,6187000.000,11411000.000
DefinedBenefitPlanContributionsByEmployer,,,,,,,75000.000,,,,65000.000,,,,,,,,,,,,
DepreciationDepletionAndAmortization,,,715000.000,,,,860000.000,,,,970000.000,,,,849000.000,,,,878000.000,,,,1012000.000
DividendsCommonStockCash,,,1287000.000,,,,1781000.000,,,,2401000.000,,,,2852000.000,,,,3525000.000,,,,4527000.000
DividendsPreferredStock,294000.000,293000.000,620000.000,,,,,,,,,,,,,,,,,,,,
DividendsPreferredStockCash,,,100000.000,,,,,,,,,,,,,,,,,,,,
EarningsPerShareBasic,0.180,0.190,0.160,0.200,0.200,0.200,0.170,0.190,0.180,0.210,0.200,0.200,0.220,0.200,0.220,0.210,0.200,0.220,0.200,0.240,0.250,0.270,0.260
EarningsPerShareDiluted,0.180,0.190,0.160,0.200,0.200,0.200,0.170,0.190,0.180,0.210,0.200,0.200,0.220,0.200,0.220,0.210,0.200,0.220,0.200,0.240,0.250,0.260,0.260
EmployeeServiceShareBasedCompensationCashReceivedFromExerciseOfStockOptions,,,,,,,,,,,79000.000,,,,93000.000,,,,,,,,300000.000
EquipmentExpense,1225000.000,1172000.000,1083000.000,1139000.000,1205000.000,1324000.000,1405000.000,1505000.000,1582000.000,1689000.000,1693000.000,1660000.000,1605000.000,1647000.000,1656000.000,1629000.000,1881000.000,1764000.000,1946000.000,2082000.000,1876000.000,2113000.000,2097000.000
EquityMethodInvestmentRealizedGainLossOnDisposal,,,,116000.000,92000.000,,19000.000,12000.000,20000.000,0.000,,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,18000.000,,,,27000.000,,,,65000.000,,,,58000.000,,,,,,,,573000.000
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,,,,,,,,,,,,,,,,,,,,,-573000.000
ExtinguishmentOfDebtGainLossNetOfTax,,,,,,,,1197000.000,,,,,,,,,,,,,,,
FederalDepositInsuranceCorporationPremiumExpense,595000.000,636000.000,555000.000,546000.000,519000.000,543000.000,513000.000,556000.000,436000.000,509000.000,501000.000,511000.000,489000.000,518000.000,518000.000,531000.000,474000.000,563000.000,590000.000,681000.000,715000.000,262000.000,318000.000
FeesAndCommissions,1040000.000,915000.000,980000.000,1259000.000,1162000.000,1090000.000,1213000.000,1143000.000,1139000.000,1090000.000,1013000.000,1082000.000,1371000.000,1168000.000,1307000.000,1196000.000,984000.000,1081000.000,979000.000,1099000.000,1182000.000,1089000.000,1156000.000
FeesAndCommissionsDepositorAccounts,2571000.000,2623000.000,2447000.000,2710000.000,2757000.000,2590000.000,2522000.000,2692000.000,2838000.000,2785000.000,2559000.000,2663000.000,2689000.000,2612000.000,2340000.000,2450000.000,2614000.000,2620000.000,2442000.000,2523000.000,2615000.000,2577000.000,2455000.000
FinancingReceivableModificationsPostModificationRecordedInvestment2,,,,,,,,,,,,,,,,,,,,,,,2879000.000
FinancingReceivableModificationsPreModificationRecordedInvestment2,,,,,,,,,,,,,,,,,,,,,,,2879000.000
FinancingReceivableModificationsSubsequentDefaultRecordedInvestment1,,,,,,,,,,,450000.000,,,,485000.000,,,,862000.000,,,,226000.000
GainLossOnSaleOfInsuranceBlock,,,,,,,,,,,,,,,332000.000,,,,,,,,
GainLossOnSaleOfLeasedAssetsNetOperatingLeases,230000.000,117000.000,184000.000,119000.000,100000.000,72000.000,30000.000,13000.000,20000.000,0.000,,,,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,68000.000,,,,,,,,-3000.000,,,,-66000.000,,,,367000.000
GainLossOnSaleOfSecuritiesNet,444000.000,785000.000,32000.000,241000.000,,,505000.000,1000.000,,,,,,,,,,,370000.000,,,,2539000.000
GainLossOnSalesOfLoansNet,,,,,,,,,,,83000.000,,,,265000.000,464000.000,515000.000,437000.000,420000.000,425000.000,753000.000,525000.000,398000.000
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,,,,,,,,1830000.000,,,,,,
GainsLossesOnSalesOfInvestmentRealEstate,,,27000.000,,,,,,,,,,,,,,,,,,,,
GainsLossesOnSalesOfOtherRealEstate,,,,3000.000,8000.000,,29000.000,,,,39000.000,,,,94000.000,,,,9000.000,,,,339000.000
GoodwillPeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,,,-158000.000,,,
ImpairedFinancingReceivableAverageRecordedInvestment,,,,,,,31085000.000,,,,25852000.000,,,,24723000.000,,,,26055000.000,,,,23277000.000
ImpairedFinancingReceivableInterestIncomeAccrualMethod,,,,,,,621000.000,,,,410000.000,,,,195000.000,,,,173000.000,,,,
ImpairedFinancingReceivableInterestIncomeCashBasisMethod,,,,,,,202000.000,,,,202000.000,,,,,,,,,,,,151000.000
ImpairmentOfInvestments,,,,,,,,,,,,,,,,,,,,,,,0.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,12344000.000,11692000.000,11857000.000,12755000.000,12218000.000,15262000.000,17166000.000,18193000.000,17729000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,6993000.000,7348000.000,7172000.000,8172000.000,7977000.000,8517000.000,7577000.000,8952000.000,9846000.000,11044000.000,10687000.000,11667000.000,12382000.000,11552000.000,,,,,,,,,
IncomeTaxExpenseBenefit,2135000.000,2242000.000,2201000.000,2719000.000,2488000.000,2688000.000,2469000.000,3049000.000,3229000.000,3703000.000,3524000.000,3886000.000,4136000.000,3613000.000,4014000.000,3830000.000,4032000.000,4291000.000,4110000.000,5132000.000,5839000.000,6240000.000,5417000.000
IncomeTaxesPaid,,,,,,,99000.000,,,,3500000.000,,,,4706000.000,,,,4575000.000,,,,6250000.000
IncreaseDecreaseInDeposits,,,38475000.000,,,,17678000.000,,,,27576000.000,,,,51783000.000,,,,162738000.000,,,,200739000.000
IncreaseDecreaseInFederalFundsPurchasedAndSecuritiesSoldUnderAgreementsToRepurchaseNet,,,24322000.000,,,,-22974000.000,,,,33961000.000,,,,8416000.000,,,,-22393000.000,,,,28496000.000
IncreaseDecreaseInLoansToFederalHomeLoanBanks,,,-916000.000,,,,-1000.000,,,,-1000.000,,,,910000.000,,,,-856000.000,,,,
IncreaseDecreaseInOtherOperatingAssets,,,144000.000,,,,109000.000,,,,383000.000,,,,1954000.000,,,,3138000.000,,,,4074000.000
IncreaseDecreaseInOtherOperatingLiabilities,,,1555000.000,,,,1558000.000,,,,-667000.000,,,,410000.000,,,,-912000.000,,,,5467000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,63000.000,92000.000,,62000.000,91000.000,224000.000,-225000.000,118000.000,110000.000,113000.000,-221000.000,137000.000,134000.000,159000.000,-281000.000,161000.000,168000.000,220000.000,-347000.000,269000.000
InformationTechnologyAndDataProcessing,,,,,,,,,,,,,,,,,,,520000.000,459000.000,518000.000,394000.000,553000.000
InterestAndDividendIncomeOperating,29600000.000,29288000.000,28294000.000,27938000.000,27495000.000,27232000.000,26569000.000,27630000.000,29855000.000,30145000.000,29930000.000,30549000.000,30796000.000,31228000.000,30992000.000,31308000.000,32159000.000,33055000.000,37571000.000,39037000.000,43005000.000,43683000.000,44796000.000
InterestAndFeeIncomeLoansAndLeases,26120000.000,25999000.000,25458000.000,25272000.000,24929000.000,24854000.000,24407000.000,25365000.000,27350000.000,27207000.000,26898000.000,27558000.000,27949000.000,28182000.000,27896000.000,28211000.000,29123000.000,30065000.000,34121000.000,35800000.000,39766000.000,40090000.000,40411000.000
InterestExpense,5179000.000,4937000.000,4348000.000,4190000.000,3840000.000,3068000.000,2633000.000,2484000.000,2368000.000,2172000.000,2085000.000,2130000.000,2344000.000,2378000.000,2474000.000,2639000.000,2825000.000,2936000.000,3721000.000,3935000.000,4487000.000,5504000.000,5473000.000
InterestExpenseDeposits,2807000.000,2572000.000,2256000.000,2139000.000,2026000.000,1923000.000,1662000.000,1560000.000,1518000.000,1349000.000,1263000.000,1243000.000,1256000.000,1302000.000,1283000.000,1346000.000,1464000.000,1662000.000,2205000.000,2404000.000,2886000.000,3017000.000,3334000.000
InterestExpenseFederalFundsPurchasedAndSecuritiesSoldUnderAgreementsToRepurchase,28000.000,18000.000,28000.000,28000.000,12000.000,11000.000,9000.000,13000.000,14000.000,3000.000,15000.000,35000.000,19000.000,9000.000,22000.000,37000.000,33000.000,18000.000,38000.000,9000.000,19000.000,3000.000,10000.000
InterestExpenseOtherLongTermDebt,2344000.000,2347000.000,2064000.000,2023000.000,1802000.000,1134000.000,962000.000,911000.000,836000.000,820000.000,807000.000,852000.000,1069000.000,1067000.000,1169000.000,1256000.000,1328000.000,1256000.000,1478000.000,1522000.000,1582000.000,2484000.000,2129000.000
InterestIncomeExpenseAfterProvisionForLoanLoss,19015000.000,20293000.000,19390000.000,19871000.000,20305000.000,21040000.000,20753000.000,22552000.000,25608000.000,26286000.000,26356000.000,26826000.000,27258000.000,27261000.000,27648000.000,27929000.000,29002000.000,30119000.000,32775000.000,34092000.000,36755000.000,37804000.000,38105000.000
InterestIncomeExpenseNet,24421000.000,24351000.000,23946000.000,23748000.000,23655000.000,24164000.000,23936000.000,25146000.000,27487000.000,27973000.000,27845000.000,28419000.000,28452000.000,28850000.000,28518000.000,28669000.000,29334000.000,30119000.000,33850000.000,35102000.000,38518000.000,38179000.000,39323000.000
InterestIncomeFederalFundsSold,11000.000,16000.000,6000.000,6000.000,17000.000,22000.000,13000.000,17000.000,27000.000,36000.000,13000.000,9000.000,24000.000,25000.000,12000.000,11000.000,7000.000,32000.000,75000.000,124000.000,142000.000,228000.000,276000.000
InterestIncomeSecuritiesTaxExempt,507000.000,500000.000,490000.000,453000.000,428000.000,450000.000,430000.000,440000.000,461000.000,461000.000,473000.000,467000.000,436000.000,429000.000,410000.000,398000.000,390000.000,396000.000,413000.000,417000.000,470000.000,487000.000,510000.000
InterestIncomeSecuritiesTaxable,2962000.000,2773000.000,2340000.000,2207000.000,2121000.000,1906000.000,1719000.000,1808000.000,2017000.000,2441000.000,2546000.000,2515000.000,2387000.000,2592000.000,2674000.000,2688000.000,2639000.000,2562000.000,2962000.000,2696000.000,2627000.000,2878000.000,3599000.000
InterestPaid,,,,,,,2676000.000,,,,2095000.000,,,,2403000.000,,,,3569000.000,,,,6667000.000
LaborAndRelatedExpense,9199000.000,9280000.000,9435000.000,9565000.000,9578000.000,10008000.000,9953000.000,10133000.000,11019000.000,10766000.000,10813000.000,11200000.000,11327000.000,11827000.000,11750000.000,12144000.000,12376000.000,12370000.000,14085000.000,13091000.000,14626000.000,14305000.000,15417000.000
LegalFees,411000.000,457000.000,399000.000,346000.000,135000.000,356000.000,242000.000,286000.000,406000.000,98000.000,273000.000,219000.000,144000.000,309000.000,116000.000,325000.000,301000.000,,,,,,
MarketingExpense,619000.000,612000.000,470000.000,458000.000,718000.000,388000.000,288000.000,435000.000,715000.000,650000.000,386000.000,476000.000,629000.000,534000.000,240000.000,416000.000,396000.000,534000.000,309000.000,385000.000,429000.000,549000.000,401000.000
NetCashProvidedByUsedInFinancingActivities,,,19586000.000,,,,-17006000.000,,,,59250000.000,,,,77498000.000,,,,117659000.000,,,,134194000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,19586000.000,,,,-17006000.000,,,,59250000.000,,,,77498000.000,,,,117659000.000,,,,134194000.000
NetCashProvidedByUsedInInvestingActivities,,,-18898000.000,,,,-5157000.000,,,,-25232000.000,,,,-62237000.000,,,,-29992000.000,,,,-179316000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-18898000.000,,,,-5157000.000,,,,-25232000.000,,,,-62237000.000,,,,-29992000.000,,,,-179316000.000
NetCashProvidedByUsedInOperatingActivities,,,13575000.000,,,,11684000.000,,,,10866000.000,,,,8628000.000,,,,7459000.000,,,,19727000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,13575000.000,,,,11684000.000,,,,10866000.000,,,,8628000.000,,,,7459000.000,,,,19727000.000
NetIncomeLoss,4858000.000,5106000.000,4971000.000,5453000.000,5489000.000,5829000.000,5108000.000,5903000.000,6617000.000,7341000.000,7163000.000,7781000.000,8246000.000,7939000.000,8330000.000,7862000.000,7825000.000,8464000.000,8108000.000,10130000.000,11327000.000,11953000.000,12312000.000
NetIncomeLossAvailableToCommonStockholdersBasic,4564000.000,4813000.000,4351000.000,5453000.000,5489000.000,5829000.000,5108000.000,5903000.000,6617000.000,7341000.000,7163000.000,7781000.000,8246000.000,7939000.000,8330000.000,7862000.000,7825000.000,8464000.000,8108000.000,10130000.000,11327000.000,11953000.000,12312000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,,,,,,,,,7719000.000,8181000.000,,,,,,,,,,
NoninterestExpense,16732000.000,18040000.000,16275000.000,16470000.000,16968000.000,17960000.000,18227000.000,19393000.000,20407000.000,20714000.000,19742000.000,19530000.000,19685000.000,20178000.000,20042000.000,21195000.000,23832000.000,22142000.000,25424000.000,23715000.000,26006000.000,24772000.000,28470000.000
NoninterestIncome,4710000.000,5095000.000,4057000.000,4771000.000,4640000.000,5437000.000,5051000.000,5793000.000,4645000.000,5472000.000,4073000.000,4371000.000,4809000.000,4469000.000,4738000.000,4958000.000,6687000.000,4778000.000,4867000.000,4885000.000,6417000.000,5161000.000,8094000.000
NoninterestIncomeOther,66000.000,299000.000,75000.000,103000.000,264000.000,600000.000,498000.000,420000.000,285000.000,890000.000,139000.000,261000.000,384000.000,326000.000,392000.000,443000.000,116000.000,-151000.000,248000.000,424000.000,564000.000,533000.000,1120000.000
OccupancyNet,1602000.000,1692000.000,1688000.000,1636000.000,1807000.000,1958000.000,1974000.000,1887000.000,2060000.000,2153000.000,2617000.000,2041000.000,2017000.000,2190000.000,2548000.000,2273000.000,2067000.000,2068000.000,2688000.000,2341000.000,2372000.000,2534000.000,2836000.000
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentBeforeTaxPortionAttributableToParent,,,,7000.000,-8000.000,,-8000.000,-7000.000,-8000.000,-843000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPortionAttributableToParent,,,-5000.000,5000.000,-5000.000,-14000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansTaxPortionAttributableToParent,,,,-2000.000,3000.000,,2000.000,3000.000,3000.000,270000.000,3000.000,3000.000,2000.000,3000.000,-3000.000,-3000.000,2000.000,5000.000,-26000.000,-2000.000,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeReclassificationAdjustmentsNetOfTax,,,,,,,-251000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeTax,,,,,,,-919000.000,-9987000.000,1765000.000,-5373000.000,4712000.000,4325000.000,-1787000.000,2410000.000,4225000.000,-3492000.000,2953000.000,-4302000.000,6193000.000,2684000.000,-825000.000,-10238000.000,-1355000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,,-579000.000,-6322000.000,1118000.000,-3416000.000,2986000.000,2797000.000,-1136000.000,1531000.000,2675000.000,-2194000.000,1866000.000,-2724000.000,3924000.000,1697000.000,-502000.000,-6390000.000,-915000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,,,,,,,340000.000,3665000.000,-647000.000,1957000.000,-1726000.000,-1528000.000,651000.000,-879000.000,1550000.000,-1298000.000,-1087000.000,596000.000,2269000.000,987000.000,-323000.000,-3848000.000,-440000.000
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,-6317000.000,1123000.000,,2993000.000,2802000.000,-1131000.000,1536000.000,2680000.000,-2172000.000,1977000.000,-2701000.000,4195000.000,1577000.000,,,
OtherComprehensiveIncomeLossBeforeTax,,,,,,,,,,,4720000.000,4333000.000,-1780000.000,2418000.000,4233000.000,-3484000.000,2960000.000,-4322000.000,6257000.000,2499000.000,-560000.000,-9279000.000,-1334000.000
OtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParent,,,,1080000.000,1941000.000,,-911000.000,-9980000.000,1773000.000,-4530000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,-573000.000,-6318000.000,1123000.000,-2843000.000,2991000.000,2802000.000,-1131000.000,1536000.000,2680000.000,-2189000.000,1871000.000,-2735000.000,3962000.000,1577000.000,-330000.000,-5766000.000,-901000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,115000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,115000.000,672000.000,1225000.000,-947000.000,-573000.000,-6318000.000,1123000.000,-2843000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeReclassificationAdjustmentsNetOfTax,,,,,,,-6000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeTax,,,,,,,,,,,-8000.000,-8000.000,-7000.000,-8000.000,-8000.000,-8000.000,-7000.000,20000.000,-64000.000,-8000.000,2000.000,0.000,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,,-6000.000,-4000.000,-5000.000,-573000.000,-5000.000,-5000.000,-5000.000,-5000.000,-5000.000,-5000.000,-5000.000,11000.000,-38000.000,-6000.000,2000.000,0.000,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,,-241000.000,0.000,,-505000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,156000.000,0.000,,-328000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,,85000.000,0.000,,177000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,1000.000,,,3000.000,,,,,26000.000,164000.000,,370000.000,,,,2539000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,1000.000,0.000,,2000.000,0.000,,,,17000.000,106000.000,,233000.000,,,,1649000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,,,,-1000.000,,,,,-9000.000,-58000.000,,137000.000,,,,890000.000
OtherComprehensiveIncomeLossTaxPortionAttributableToParent1,,,,-408000.000,-716000.000,,338000.000,3662000.000,-650000.000,1687000.000,-1729000.000,-1531000.000,649000.000,-882000.000,1553000.000,-1295000.000,-1089000.000,591000.000,2295000.000,922000.000,-230000.000,-3513000.000,-433000.000
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,21000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostNetOfTax,,,,,,,0.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,,,,,,,,,,,,,,,,,,,,-193000.000,267000.000,,21000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,,,,,,,,,,,,,,,,-126000.000,174000.000,,14000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,,,,,,,,,,,,,,,,,,,67000.000,93000.000,,7000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,,1314000.000,1933000.000,,-414000.000,-9986000.000,1765000.000,-5040000.000,4715000.000,4325000.000,-1787000.000,2410000.000,4225000.000,-3466000.000,3117000.000,-4251000.000,6563000.000,2684000.000,-825000.000,-10238000.000,1184000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,131000.000,823000.000,1220000.000,-446000.000,-251000.000,-6321000.000,1118000.000,-3236000.000,2988000.000,2797000.000,-1136000.000,1531000.000,2675000.000,-2177000.000,1972000.000,-2690000.000,4157000.000,1697000.000,-502000.000,-6390000.000,734000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,,-491000.000,-713000.000,,163000.000,3665000.000,-647000.000,1804000.000,-1727000.000,-1528000.000,651000.000,-879000.000,1550000.000,-1289000.000,-1145000.000,729000.000,2406000.000,987000.000,-323000.000,-3848000.000,450000.000
OtherNoninterestExpense,2160000.000,2641000.000,2132000.000,2353000.000,2547000.000,2270000.000,2306000.000,2732000.000,2976000.000,3630000.000,2967000.000,2870000.000,2945000.000,2626000.000,2746000.000,3366000.000,3080000.000,-233000.000,2146000.000,2616000.000,2293000.000,3099000.000,2500000.000
ParticipatingSecuritiesDistributedAndUndistributedEarningsLossBasic,,,,,,,,,,,,,,,,,,,58000.000,106000.000,114000.000,118000.000,121000.000
PaymentsForOriginationOfMortgageLoansHeldForSale,,,,,,,,,,,,,,,,,,,14786000.000,,,,13427000.000
PaymentsForProceedsFromLoansAndLeases,,,36731000.000,,,,27428000.000,,,,36417000.000,,,,37298000.000,,,,83387000.000,,,,103936000.000
PaymentsForRepurchaseOfWarrants,,,21800000.000,,,,,,,,,,,,,,,,,,,,
PaymentsOfDividends,,,1506000.000,,,,1781000.000,,,,2401000.000,,,,2852000.000,,,,3525000.000,,,,4527000.000
PaymentsToAcquireAvailableForSaleSecurities,,,36483000.000,,,,52239000.000,,,,5959000.000,,,,31706000.000,,,,26843000.000,,,,105475000.000
PaymentsToAcquireHeldToMaturitySecurities,,,5607000.000,,,,2609000.000,,,,1488000.000,,,,12100000.000,,,,8218000.000,,,,5078000.000
PaymentsToAcquireLifeInsurancePolicies,,,,,,,,,,,,,,,4078000.000,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,1906000.000,,,,696000.000,,,,577000.000,,,,947000.000,,,,977000.000,,,,810000.000
ProceedsFromIssuanceOfDebt,,,,,,,,,,,,,,,20230000.000,,,,,,,,
ProceedsFromIssuanceOfLongTermDebt,,,130000000.000,,,,,,,,20000000.000,,,,,,,,,,,,
ProceedsFromLifeInsurancePolicies,,,,,,,,,,,,,,,772000.000,,,,,,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,,,,,,,,,,,,,19309000.000,,,,22455000.000,,,,20613000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfHeldToMaturitySecurities,,,,,,,,,,,,,,,,,,,,,,,4143000.000
ProceedsFromSaleAndMaturityOfMarketableSecurities,,,,,,,,,,,,17020000.000,,,,11472000.000,22091000.000,,15654000.000,,,,4499000.000
ProceedsFromSaleOfAvailableForSaleSecurities,,,16540000.000,37178000.000,,,53670000.000,,,,,,,,,,,,15654000.000,,,,4499000.000
ProceedsFromSaleOfFederalHomeLoanBankStock,,,,,,,,,,,,,,,,,,,,,,,3026000.000
ProceedsFromSaleOfForeclosedAssets,,,154000.000,,,,531000.000,,,,127000.000,,,,559000.000,,,,463000.000,,,,2853000.000
ProceedsFromSaleOfHeldToMaturitySecurities,,,,,,,2543000.000,,,,7660000.000,,,,,,,,,,,,
