,2011-03-03,2011-06-02,2011-12-01,2012-03-01,2012-05-31,2012-08-30,2012-11-29,2013-02-28,2013-05-30,2013-08-29,2013-11-28,2014-02-27,2014-05-29,2014-08-28,2015-03-05,2015-06-04,2015-12-03,2016-03-03,2016-06-02,2016-09-01,2016-12-01,2017-03-02,2017-06-01
ComprehensiveIncomeNetOfTax,138000000.000,93000000.000,-218000000.000,-315000000.000,-308000000.000,-243000000.000,-272000000.000,-290000000.000,33000000.000,1702000000.000,363000000.000,722000000.000,791000000.000,1162000000.000,881000000.000,506000000.000,103000000.000,-91000000.000,-169000000.000,-167000000.000,208000000.000,894000000.000,1666000000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,4000000.000,5000000.000,1000000.000,-1000000.000,-5000000.000,0.000,0.000,2000000.000,1000000.000,2000000.000,23000000.000,10000000.000,0.000,1000000.000,0.000,0.000,0.000,1000000.000,0.000,0.000,0.000,0.000,0.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,142000000.000,98000000.000,-217000000.000,-316000000.000,-313000000.000,-243000000.000,-272000000.000,-288000000.000,34000000.000,1704000000.000,386000000.000,732000000.000,791000000.000,1163000000.000,881000000.000,506000000.000,103000000.000,-90000000.000,-169000000.000,-167000000.000,208000000.000,894000000.000,1666000000.000
CostOfGoodsAndServicesSold,1822000000.000,1661000000.000,1785000000.000,1799000000.000,1938000000.000,1744000000.000,1617000000.000,1712000000.000,1762000000.000,2135000000.000,2761000000.000,2704000000.000,2614000000.000,2842000000.000,2761000000.000,2651000000.000,2501000000.000,2355000000.000,2400000000.000,2638000000.000,2959000000.000,2944000000.000,2957000000.000
CurrentFederalTaxExpenseBenefit,,,-14000000.000,,,,,,,,,,,,,,,,,,,,
CurrentForeignTaxExpenseBenefit,7000000.000,5000000.000,,,,,,,,,,,,,,,,,,,,,
CurrentIncomeTaxExpenseBenefit,,,,,-42000000.000,,,,,,,,,,,,,,,,,,
DebtConversionConvertedInstrumentAmount1,,,,,,,,,,,756000000.000,,,,,,,,,,,,
DeferredForeignIncomeTaxExpenseBenefit,19000000.000,,,,,,,,,,73000000.000,,,,,,,,,,,8000000.000,31000000.000
DeferredOtherTaxExpenseBenefit,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000
Depreciation,,,542000000.000,547000000.000,502000000.000,462000000.000,437000000.000,434000000.000,421000000.000,429000000.000,468000000.000,486000000.000,508000000.000,531000000.000,611000000.000,644000000.000,706000000.000,745000000.000,725000000.000,684000000.000,744000000.000,976000000.000,994000000.000
DepreciationDepletionAndAmortization,,,564000000.000,,,,457000000.000,,,,,,,,,,,,,,,,
DerivativeGainLossOnDerivativeNet,,,,,,,,,,,-14000000.000,,,,,,,,,,,,
DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet,,,2000000.000,2000000.000,2000000.000,3000000.000,3000000.000,-1000000.000,,,,,,,,,,,,,,,
DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,,54000000.000,,,0.000,,,,,,,,,,,,,,,,,,
EarningsPerShareBasic,0.070,0.070,-0.190,-0.290,-0.320,-0.240,-0.270,-0.280,0.040,1.670,0.340,0.690,0.760,1.080,0.870,0.460,0.200,-0.090,-0.210,-0.170,0.170,0.810,1.490
EarningsPerShareDiluted,0.070,0.070,-0.190,-0.290,-0.320,-0.240,-0.270,-0.280,0.040,1.640,0.300,0.610,0.680,0.950,0.780,0.420,0.190,-0.090,-0.210,-0.160,0.160,0.770,1.400
EffectOfExchangeRateOnCashAndCashEquivalents,,,,,,,,,,,-19000000.000,,,,,,,,,,,,
EffectOfExchangeRateOnCashAndCashEquivalentsContinuingOperations,,,,,,,,,,,,,,,,,-2000000.000,,,,-37000000.000,,
FiniteLivedIntangibleAssetsAmortizationExpense,18000000.000,19000000.000,22000000.000,22000000.000,23000000.000,,,,,,,,,,,,,,,,,,
ForeignCurrencyTransactionGainLossBeforeTax,0.000,1000000.000,-11000000.000,-2000000.000,-1000000.000,8000000.000,-59000000.000,-127000000.000,-45000000.000,2000000.000,-6000000.000,-14000000.000,-5000000.000,-3000000.000,-6000000.000,1000000.000,-3000000.000,-5000000.000,-5000000.000,-11000000.000,-12000000.000,-28000000.000,-22000000.000
FutureAmortizationExpenseYearFive,,,47000000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFour,,,54000000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearOne,,,87000000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearThree,,,72000000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearTwo,,,81000000.000,,,,,,,,,,,,,,,,,,,,
GainLossOnContractTermination,,,,,-17000000.000,,,,,,,,,,,,,,,,,,
GainLossOnDispositionOfAssets,,,,,,,,,,,-8000000.000,-1000000.000,,,4000000.000,4000000.000,-2000000.000,-3000000.000,3000000.000,6000000.000,,,
GainLossOnDispositionOfProperty,16000000.000,7000000.000,-1000000.000,-5000000.000,-4000000.000,5000000.000,5000000.000,10000000.000,-5000000.000,,,,,,,,,,,,,,
GainLossOnInvestments,,,,,,,,0.000,-1000000.000,,,,,,,,,,,,,,
GainLossRelatedToLitigationSettlement,,,,,,,,,,,-233000000.000,0.000,,,0.000,0.000,,,,,,,
GainsLossesOnExtinguishmentOfDebt,,,0.000,,,,,-31000000.000,0.000,,-75000000.000,,,,,,-1000000.000,,,,,,
GainsLossesOnRestructuringOfDebt,,,,,,,,,,,-86000000.000,,,,,,,,,,,,
GrossProfit,435000000.000,478000000.000,305000000.000,210000000.000,234000000.000,219000000.000,217000000.000,366000000.000,556000000.000,708000000.000,1281000000.000,1403000000.000,1368000000.000,1385000000.000,1405000000.000,1202000000.000,849000000.000,579000000.000,498000000.000,579000000.000,1011000000.000,1704000000.000,2609000000.000
ImpairmentOfLongLivedAssetsToBeDisposedOf,,,,,,,,62000000.000,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,158000000.000,225000000.000,-115000000.000,-200000000.000,-243000000.000,-196000000.000,-210000000.000,-235000000.000,52000000.000,1678000000.000,375000000.000,670000000.000,743000000.000,945000000.000,774000000.000,527000000.000,143000000.000,-96000000.000,-160000000.000,-168000000.000,213000000.000,925000000.000,1737000000.000
IncomeLossFromEquityMethodInvestments,-48000000.000,-44000000.000,-74000000.000,-73000000.000,-115000000.000,-32000000.000,-52000000.000,-58000000.000,-10000000.000,37000000.000,86000000.000,134000000.000,135000000.000,119000000.000,208000000.000,68000000.000,59000000.000,5000000.000,-40000000.000,1000000.000,-2000000.000,7000000.000,2000000.000
IncomeTaxExpenseBenefit,35000000.000,104000000.000,-2000000.000,9000000.000,-38000000.000,14000000.000,13000000.000,-9000000.000,-1000000.000,5000000.000,80000000.000,63000000.000,72000000.000,-87000000.000,47000000.000,104000000.000,-4000000.000,5000000.000,15000000.000,3000000.000,31000000.000,38000000.000,92000000.000
IncomeTaxHolidayAggregateDollarAmount,,,,,,,11000000.000,36000000.000,25000000.000,69000000.000,76000000.000,68000000.000,88000000.000,54000000.000,97000000.000,52000000.000,12000000.000,,,,40000000.000,132000000.000,250000000.000
IncomeTaxHolidayIncomeTaxBenefitsPerShare,,,,,,,0.010,0.040,0.020,0.060,0.060,0.060,0.070,0.050,0.080,0.040,0.010,,,,0.040,0.110,0.210
IncomeTaxReconciliationDispositionOfBusiness,,27000000.000,,,,,,,,,,,,,,,,,,,,,
IncomeTaxesPaidNet,,,-34000000.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,,,,,,,,,,,,,,,,,,,299000000.000,,
IncreaseDecreaseInCustomerAdvances,,,,,,,-36000000.000,,,,212000000.000,,,,,,,,,,,,
IncreaseDecreaseInDeferredIncomeTaxes,,,,,,,,,,,-59000000.000,,,,,,1000000.000,,,,-64000000.000,,
IncreaseDecreaseInDeferredRevenue,,,-37000000.000,,,,-21000000.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInInventories,,,17000000.000,,,,26000000.000,,,,-190000000.000,,,,,,95000000.000,,,,-139000000.000,,
IncreaseDecreaseInOtherAccountsPayableAndAccruedLiabilities,,,-97000000.000,,,,-109000000.000,,,,408000000.000,,,,,,2000000.000,,,,,,
IncreaseDecreaseInOtherOperatingCapitalNet,,,34000000.000,,,,-49000000.000,,,,-182000000.000,,,,,,47000000.000,,,,,,
IncreaseDecreaseInReceivables,,,-101000000.000,,,,-98000000.000,,,,494000000.000,,,,,,-297000000.000,,,,401000000.000,,
IncreaseDecreaseInRestrictedCash,,250000000.000,,,,,,,,,-556000000.000,,,,,,,,,,,,
InterestExpense,28000000.000,28000000.000,35000000.000,35000000.000,56000000.000,53000000.000,57000000.000,56000000.000,54000000.000,64000000.000,101000000.000,83000000.000,80000000.000,88000000.000,83000000.000,97000000.000,96000000.000,97000000.000,109000000.000,135000000.000,139000000.000,161000000.000,153000000.000
InterestOnConvertibleDebtNetOfTax,2000000.000,2000000.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,
InterestPaidNet,,,17000000.000,,,,,,,,,,,,,,,,,,,,
InvestmentIncomeInterest,7000000.000,6000000.000,2000000.000,2000000.000,3000000.000,1000000.000,3000000.000,3000000.000,2000000.000,6000000.000,5000000.000,6000000.000,,,,,,,,,,,
InvestmentIncomeNet,,,,,,,,,,,,,5000000.000,,8000000.000,9000000.000,11000000.000,12000000.000,10000000.000,9000000.000,7000000.000,8000000.000,10000000.000
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,,,,,,,0.000,,,,9000000.000,,,,,,0.000,,,,,,
MinorityInterestIncreaseFromStockIssuance,,,,,,,0.000,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,65000000.000,,,,46000000.000,,,,-735000000.000,,,,,,-140000000.000,,,,-212000000.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,65000000.000,,,,46000000.000,,,,-735000000.000,,,,,,-140000000.000,,,,-212000000.000,,
NetCashProvidedByUsedInInvestingActivities,,,-714000000.000,,,,-639000000.000,,,,21000000.000,,,,,,-660000000.000,,,,-890000000.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-714000000.000,,,,-639000000.000,,,,21000000.000,,,,,,-660000000.000,,,,-890000000.000,,
NetCashProvidedByUsedInOperatingActivities,,,404000000.000,,,,236000000.000,,,,1507000000.000,,,,,,1120000000.000,,,,1138000000.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,404000000.000,,,,236000000.000,,,,1507000000.000,,,,,,1120000000.000,,,,1138000000.000,,
NetIncomeLoss,72000000.000,75000000.000,-187000000.000,-282000000.000,-320000000.000,-243000000.000,-275000000.000,-286000000.000,43000000.000,1708000000.000,358000000.000,731000000.000,806000000.000,1150000000.000,934000000.000,491000000.000,206000000.000,-97000000.000,-215000000.000,-170000000.000,180000000.000,894000000.000,1647000000.000
NetIncomeLossAttributableToNoncontrollingInterest,3000000.000,2000000.000,0.000,0.000,0.000,1000000.000,0.000,2000000.000,0.000,2000000.000,23000000.000,10000000.000,0.000,1000000.000,1000000.000,0.000,0.000,1000000.000,0.000,0.000,0.000,0.000,0.000
NetIncomeLossAttributableToParentDiluted,,,,,,,,,,,,,805000000.000,,932000000.000,490000000.000,206000000.000,-97000000.000,-215000000.000,-170000000.000,180000000.000,894000000.000,1647000000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,74000000.000,77000000.000,-187000000.000,-282000000.000,-320000000.000,-243000000.000,,,,,,,,,,,,,,,,,
NoncontrollingInterestIncreaseFromSubsidiaryEquityIssuance,,,,,,,,,,,49000000.000,,,,,,37000000.000,,,,,,
OperatingIncomeLoss,179000000.000,237000000.000,-82000000.000,-205000000.000,-191000000.000,-140000000.000,-157000000.000,-23000000.000,149000000.000,267000000.000,551000000.000,869000000.000,839000000.000,828000000.000,855000000.000,631000000.000,232000000.000,-5000000.000,-27000000.000,-32000000.000,359000000.000,1044000000.000,1963000000.000
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease,4000000.000,3000000.000,2000000.000,-32000000.000,-1000000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,0.000,5000000.000,0.000,0.000,2000000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,22000000.000,19000000.000,-11000000.000,-4000000.000,-2000000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,41000000.000,-6000000.000,-21000000.000,2000000.000,8000000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,,2000000.000,-3000000.000,-1000000.000,1000000.000,1000000.000,1000000.000,0.000,-1000000.000,-1000000.000,-2000000.000,-3000000.000,1000000.000,4000000.000,1000000.000,-1000000.000,0.000,1000000.000
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,5000000.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,,-5000000.000,-3000000.000,-1000000.000,0.000,-2000000.000,-2000000.000,-2000000.000,-3000000.000,-2000000.000,-1000000.000,-4000000.000,3000000.000,3000000.000,5000000.000,-7000000.000,0.000,6000000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,7000000.000,2000000.000,-7000000.000,-7000000.000,6000000.000,-10000000.000,-13000000.000,15000000.000,-50000000.000,17000000.000,-90000000.000,1000000.000,39000000.000,1000000.000,37000000.000,0.000,11000000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,3000000.000,-4000000.000,-9000000.000,-6000000.000,5000000.000,-9000000.000,-15000000.000,12000000.000,-54000000.000,15000000.000,-103000000.000,6000000.000,46000000.000,3000000.000,28000000.000,0.000,19000000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,67000000.000,21000000.000,-30000000.000,-34000000.000,7000000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,,1000000.000,0.000,0.000,0.000,0.000,-2000000.000,0.000,-1000000.000,1000000.000,-1000000.000,6000000.000,-1000000.000,0.000,4000000.000,1000000.000,0.000,-1000000.000
OtherNonoperatingIncomeExpense,0.000,10000000.000,0.000,38000000.000,1000000.000,-4000000.000,1000000.000,-159000000.000,-45000000.000,-15000000.000,-80000000.000,-122000000.000,-21000000.000,231000000.000,-6000000.000,-16000000.000,-4000000.000,-6000000.000,-34000000.000,-10000000.000,-14000000.000,34000000.000,-83000000.000
OtherOperatingActivitiesCashFlowStatement,,,,,,,,,,,,,,,,,,,,,6000000.000,,
OtherOperatingIncomeExpenseNet,,,-6000000.000,-19000000.000,-38000000.000,15000000.000,-31000000.000,-52000000.000,1000000.000,90000000.000,-237000000.000,-1000000.000,3000000.000,3000000.000,16000000.000,4000000.000,-17000000.000,-6000000.000,5000000.000,24000000.000,6000000.000,4000000.000,4000000.000
OtherTaxExpenseBenefit,,,,,,,,,,,,,,,,,,,,,18000000.000,30000000.000,61000000.000
PaymentsForProceedsFromOtherInvestingActivities,,,26000000.000,,,,3000000.000,,,,-25000000.000,,,,,,158000000.000,,,,-64000000.000,,
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,42000000.000,,,,,,135000000.000,,,,13000000.000,,
PaymentsOfDividendsMinorityInterest,,,,,,,0.000,,,,,,,,,,,,,,,,
PaymentsToAcquireAvailableForSaleSecurities,,,,,,,317000000.000,,,,196000000.000,,,,,,510000000.000,,,,84000000.000,,
PaymentsToAcquirePropertyPlantAndEquipment,,,697000000.000,,,,434000000.000,,,,526000000.000,,,,,,990000000.000,,,,1264000000.000,,
PaymentsToMinorityShareholders,50000000.000,,83000000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfLongTermDebt,,,,,,,173000000.000,,,,0.000,,,,,,174000000.000,,,,16000000.000,,
ProceedsFromIssuanceOrSaleOfEquity,,,,,,,,,,,144000000.000,,,,,,15000000.000,,,,29000000.000,,
ProceedsFromMinorityShareholders,,,138000000.000,,,,0.000,,,,49000000.000,,,,,,37000000.000,,,,0.000,,
ProceedsFromPaymentsForOtherFinancingActivities,,,-3000000.000,,,,-21000000.000,,,,-20000000.000,,,,,,-34000000.000,,,,-32000000.000,,
ProceedsFromPaymentsToMinorityShareholders,,,-55000000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,,,,,,,109000000.000,,,,162000000.000,,,,,,1044000000.000,,,,567000000.000,,
ProceedsFromSaleOfAvailableForSaleSecurities,,,,,,,,,,,,,,,143000000.000,562000000.000,407000000.000,585000000.000,902000000.000,416000000.000,512000000.000,36000000.000,194000000.000
ProceedsFromSaleOfPropertyPlantAndEquipment,,,9000000.000,,,,6000000.000,,,,,,,,,,,,,,,,
ProfitLoss,75000000.000,77000000.000,-187000000.000,-282000000.000,-320000000.000,-242000000.000,-275000000.000,-284000000.000,43000000.000,1710000000.000,381000000.000,741000000.000,806000000.000,1151000000.000,935000000.000,491000000.000,206000000.000,-96000000.000,-215000000.000,-170000000.000,180000000.000,894000000.000,1647000000.000
PropertyPlantAndEquipmentAdditions,,,,,,,,,,,,,,,,,1241000000.000,,,,1384000000.000,,
RepaymentsOfLongTermDebt,,250000000.000,48000000.000,,,,52000000.000,,,,,,,,,,,,,,,,
RepaymentsOfLongTermDebtAndCapitalSecurities,,,,,,,,,,,737000000.000,,,,,,197000000.000,,,,188000000.000,,
ResearchAndDevelopmentExpense,186000000.000,211000000.000,230000000.000,222000000.000,231000000.000,235000000.000,224000000.000,214000000.000,226000000.000,267000000.000,320000000.000,344000000.000,349000000.000,358000000.000,379000000.000,406000000.000,421000000.000,403000000.000,382000000.000,411000000.000,470000000.000,473000000.000,434000000.000
RestructuringCharges,-17000000.000,-12000000.000,,,,,,,,,,,,,,,,,,,,,
RestructuringCostsAndAssetImpairmentCharges,,,,,,,,,,,-8000000.000,,,,,,,,,,,,
RestructuringSettlementAndImpairmentProvisions,,,,,,,,,55000000.000,,-3000000.000,12000000.000,9000000.000,22000000.000,,,15000000.000,1000000.000,0.000,51000000.000,29000000.000,4000000.000,12000000.000
Revenues,2257000000.000,2139000000.000,2090000000.000,2009000000.000,2172000000.000,1963000000.000,1834000000.000,2078000000.000,2318000000.000,2843000000.000,4042000000.000,4107000000.000,3982000000.000,4227000000.000,4166000000.000,3853000000.000,3350000000.000,2934000000.000,2898000000.000,3217000000.000,3970000000.000,4648000000.000,5566000000.000
RoyaltyRevenue,6000000.000,5000000.000,3000000.000,1000000.000,4000000.000,3000000.000,,,,,,,,,,,,,,,,,
SaleLeasebackTransactionGrossProceeds,,,110000000.000,,,,26000000.000,,,,14000000.000,,,,,,,,,,,,
SaleOfStockPercentageOfOwnershipAfterTransaction,1.000,,,,,,,,,,,,,,,,,,,,,,
SaleOfStockPercentageOfOwnershipBeforeTransaction,0.870,,,,,,,,,,,,,,,,,,,,,,
SalesRevenueNet,2257000000.000,2139000000.000,2090000000.000,2009000000.000,2172000000.000,1963000000.000,1834000000.000,2078000000.000,2318000000.000,2843000000.000,4042000000.000,4107000000.000,3982000000.000,4227000000.000,4166000000.000,3853000000.000,3350000000.000,2934000000.000,2898000000.000,3217000000.000,3970000000.000,4648000000.000,5566000000.000
SellingGeneralAndAdministrativeExpense,146000000.000,151000000.000,151000000.000,174000000.000,156000000.000,139000000.000,119000000.000,123000000.000,127000000.000,193000000.000,176000000.000,177000000.000,174000000.000,180000000.000,187000000.000,169000000.000,179000000.000,175000000.000,148000000.000,157000000.000,159000000.000,187000000.000,204000000.000
ShareBasedCompensation,19000000.000,19000000.000,20000000.000,30000000.000,21000000.000,16000000.000,19000000.000,21000000.000,21000000.000,30000000.000,22000000.000,27000000.000,32000000.000,34000000.000,49000000.000,43000000.000,46000000.000,55000000.000,47000000.000,43000000.000,46000000.000,55000000.000,57000000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,9.620,10.810,5.170,5.840,6.820,-12.400,5.730,6.690,9.970,-16.160,17.310,23.240,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,0.021,0.020,0.011,0.009,0.009,-0.020,0.007,0.007,0.007,-0.014,0.013,0.016,0.018,-0.031,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsWeightedAverageVolatilityRate,0.550,0.570,0.670,0.660,0.610,-1.280,0.620,0.590,0.550,-1.170,0.500,0.460,0.520,-1.000,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,10800000.000,200000.000,5900000.000,14500000.000,800000.000,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,3900000.000,13400000.000,300000.000,200000.000,2000000.000,9000000.000,1000000.000,0.000,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,4.710,5.140,2.950,3.250,3.660,-6.680,2.990,3.350,4.790,-7.790,7.580,9.580,11.350,-18.870,,,,,,,,,
StockholdersEquityOther,,,-19000000.000,,,,-41000000.000,,,,286000000.000,,,,,,104000000.000,,,,,,
TaxAdjustmentsSettlementsAndUnusualProvisions,,,,,,,,,,,,,,,,,,,-52000000.000,,,,
TreasuryStockSharesAcquired,,,,,,,,,,,,,,,7000000.000,,,,,,,,
TreasuryStockValueAcquiredCostMethod,,,,,,,,,,,,,,,192000000.000,,,,,,,,
ValuationAllowanceDeferredTaxAssetChangeInAmount,,47000000.000,,,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,49200000.000,42800000.000,0.000,0.000,0.000,0.000,,,22600000.000,,150000000.000,141000000.000,123000000.000,-276000000.000,116000000.000,97000000.000,50000000.000,0.000,0.000,-50000000.000,51000000.000,61000000.000,71000000.000
WeightedAverageNumberOfDilutedSharesOutstanding,1037300000.000,1041700000.000,981400000.000,982800000.000,987300000.000,-1960300000.000,1013700000.000,1016000000.000,1046600000.000,-2020000000.000,1196000000.000,1201000000.000,1190000000.000,-2389000000.000,1190000000.000,1170000000.000,1085000000.000,1036000000.000,1036000000.000,-2121000000.000,1091000000.000,1160000000.000,1177000000.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,1013700000.000,1016000000.000,,,,,,,,,,,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,988100000.000,998900000.000,981400000.000,982800000.000,987300000.000,-1960300000.000,1013700000.000,1016000000.000,1024000000.000,-2032000000.000,1046000000.000,1060000000.000,1067000000.000,-2113000000.000,1074000000.000,1073000000.000,1035000000.000,1036000000.000,1036000000.000,-2071000000.000,1040000000.000,1099000000.000,1106000000.000
