,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-03-31,2013-09-30,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
GeneralAndAdministrativeExpense,458983.000,198263.000,248207.000,2039856.000,754099.000,629018.000,1052042.000,2044000.000,3447000.000,2625000.000,2579000.000,2867000.000,4755000.000,4332000.000,5928000.000,7437000.000,9239000.000,9308000.000,10216000.000,10526000.000
GrossProfit,,,,,,,,,,,,,,,,,,,,504000.000
ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,,,,,333487.000,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperations,,,,,,,,527000.000,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,,,,,,,,-5729000.000,-8152000.000,-8814000.000,-8765000.000,-9544000.000,-12252000.000,-11186000.000,-11433000.000,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-365.000,20446.000,21834.000,-631.000,11703.000,1461.000,55.000,18000.000,13000.000,13000.000,,,,,,,,,,
IncomeTaxExpenseBenefit,,,,,,,,,,,,647000.000,,,,,,,,
IncomeTaxReconciliationTaxCredits,,,,,,,,,,,,647000.000,,,,,,,,
IncreaseDecreaseInAccountsPayable,21726.000,,,,20876.000,-270671.000,,125000.000,,,,166000.000,,,,494000.000,,,,276000.000
IncreaseDecreaseInAccountsReceivable,-165748.000,,,,-2257.000,-29601.000,,-16000.000,,,,-14000.000,,,,0.000,,,,522000.000
IncreaseDecreaseInAccruedLiabilities,11499.000,,,,28601.000,166182.000,,244000.000,,,,501000.000,,,,906000.000,,,,-4000.000
IncreaseDecreaseInDeferredRevenue,95479.000,,,,-2529.000,-7536.000,,-4000.000,,,,,,,,-69000.000,,,,29000.000
IncreaseDecreaseInInventories,,,,,10263.000,,,,,,,,,,,,,,,4155000.000
IncreaseDecreaseInOtherCurrentAssets,,,,,,,,,,,,-647000.000,,,,1212000.000,,,,280000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,9830.000,,,,-1509.000,-75754.000,,-791000.000,,,,-104000.000,,,,518000.000,,,,457000.000
InvestmentIncomeAmortizationOfDiscount,,,,,,,,,,,,,,,,-37000.000,,,,
InvestmentIncomeInterestAndDividend,,,,,,,,,16000.000,15000.000,,15000.000,18000.000,22000.000,19000.000,54000.000,140000.000,159000.000,141000.000,136000.000
InvestmentIncomeNetAmortizationOfDiscountAndPremium,,,,,,,,,,,,,,,,,,,,-121000.000
IssuanceOfStockAndWarrantsForServicesOrClaims,,,,,,,,,,,,,,,,-814000.000,,,,
LeaseAndRentalExpense,,,,,,,,,64000000.000,85000000.000,,115000.000,167000.000,208000.000,195000.000,260000.000,280000.000,286000.000,274000.000,293000.000
LicensesRevenue,12008.000,8328.000,13207.000,12367.000,2529.000,15678.000,12797.000,14000.000,13000.000,16000.000,79000.000,14000.000,19000.000,16000.000,22000.000,20000.000,20000.000,22000.000,21000.000,
LossContingencyLossInPeriod,,,,,,,,0.000,0.000,0.000,,,,,,,,,,
MarketableSecuritiesRealizedGainLoss,,,,,,,,,,,,,,,,,0.000,6000.000,,
NetCashProvidedByUsedInFinancingActivities,,,,,100000.000,20137360.000,,724000.000,,,,30000.000,,,,-799000.000,,,,2033000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,,,100000.000,20137360.000,,724000.000,,,,30000.000,,,,-799000.000,,,,2033000.000
NetCashProvidedByUsedInInvestingActivities,-91201.000,,,,-73266.000,-675069.000,,-938000.000,,,,761000.000,,,,-34499000.000,,,,4054000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-91201.000,,,,-73266.000,-675069.000,,-938000.000,,,,761000.000,,,,-34499000.000,,,,4054000.000
NetCashProvidedByUsedInOperatingActivities,-99670.000,,,,-1094171.000,-2274346.000,,-3673000.000,,,,-6963000.000,,,,-13205000.000,,,,-15469000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-99670.000,,,,-1094171.000,-2274346.000,,-3673000.000,,,,-6963000.000,,,,-13205000.000,,,,-15469000.000
NetIncomeLoss,-430274.000,-323189.000,-388383.000,-4168630.000,-1665053.000,-2549299.000,-3796614.000,-5202000.000,-8152000.000,-8814000.000,-8765000.000,-8897000.000,-12252000.000,-11186000.000,-13163000.000,-15074000.000,-17866000.000,-17299000.000,-16135000.000,-14200000.000
OperatingIncomeLoss,-429909.000,-343635.000,-410217.000,-4167999.000,-1676756.000,-2550760.000,-3796669.000,-5747000.000,-8165000.000,-8827000.000,-8778000.000,-9558000.000,-12268000.000,-11207000.000,-12516000.000,-15172000.000,-17889000.000,-17416000.000,-16024000.000,-14310000.000
OperatingLeasesRentExpenseContingentRentals,,,,,,,,49000.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,,,,,,,,,,,,29000.000,-70000.000,,11000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,,,,,,,,,-49000.000,49000.000,-8000.000,-120000.000,56000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,,,,,,,,,,,16000.000,,
OtherCostAndExpenseOperating,,,,,,,8951.000,,3000.000,-2000.000,,-1000.000,-2000.000,,,0.000,,,,
OtherExpenses,,,,,333487.000,,,,,,,,,,,,,,,
OtherGeneralAndAdministrativeExpense,,,,,,,,,1883000.000,1290000.000,,969000.000,1781000.000,1385000.000,,,,,,
OtherNoncashExpense,,,,,-1147.000,,,,,,,,,,,,,,,
OtherNonoperatingExpense,,,,,,,,,,,,,,-1000.000,,,,,,
OtherNonoperatingIncome,4003.000,3834.000,4061.000,4399.000,1147.000,1461.000,9006.000,18000.000,,,,14000.000,16000.000,21000.000,0.000,98000.000,23000.000,117000.000,156000.000,110000.000
OtherNonoperatingIncomeExpense,,,,,,,,,,,,,,,,,0.000,0.000,,
OtherResearchAndDevelopmentExpense,,,,,,,,,1288000.000,1113000.000,,688000.000,747000.000,425000.000,,,,,,
PaymentsForFees,,,,,,,,,13000.000,13000.000,,,,,,,,,,
PaymentsOfStockIssuanceCosts,,,,,,,,,,,,,,,,,,,,0.000
PaymentsToAcquireHeldToMaturitySecurities,-1938.000,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireMarketableSecurities,,,,,,,,-514000.000,,,,-4503000.000,,,,36718000.000,,,,4562000.000
PaymentsToAcquireProductiveAssets,,,,,,675069.000,,424000.000,,,,-1198000.000,,,,1681000.000,,,,229000.000
PaymentsToAcquirePropertyPlantAndEquipment,-14263.000,,,,73266.000,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,,,,,,,,,,,,,,,,,,,189000.000
ProceedsFromIssuanceOrSaleOfEquity,,,,,,,,-6000.000,,,,,,,,,,,,
ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,,,,,,,,,,,,,,,,500000.000,500000.000,7716000.000,1000000.000,0.000
ProceedsFromSaleAndMaturityOfMarketableSecurities,,,,,,,,,,,,6355000.000,,,,3400000.000,,,,8845000.000
ProceedsFromSaleOfAvailableForSaleSecurities,,,,,,,,,,,,,,,,,,7204000.000,,
ProceedsFromStockOptionsExercised,,,,,100000.000,20137360.000,,730000.000,,,,66000.000,,,,28000.000,,,,
ProceedsFromWarrantExercises,,,,,,,,,,,,,,,,,,,,741000.000
ProfessionalAndContractServicesExpense,-140000.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,
RepaymentsOfDebtAndCapitalLeaseObligations,,,,,,,,,,,,-36000.000,,,,13000.000,,,,0.000
ResearchAndDevelopmentArrangementContractToPerformForOthersCompensationEarned,,,,,,,,,,,,,,467000.000,,9000.000,,,,
ResearchAndDevelopmentExpense,104162.000,88878.000,109860.000,129006.000,564224.000,1881980.000,2654005.000,3564000.000,4562000.000,5949000.000,5978000.000,6377000.000,7126000.000,6499000.000,6020000.000,7353000.000,8062000.000,7531000.000,5250000.000,4288000.000
ResearchAndDevelopmentInProcess,,,,,,,,40000.000,60000.000,50000.000,71000.000,68000.000,68000.000,43000.000,468000.000,1200000.000,0.000,0.000,0.000,0.000
RevenueFromGrants,,0.000,0.000,,5775.000,,,,,,,,,,,,,,,
Revenues,202008.000,8328.000,13207.000,12367.000,8304.000,15678.000,12797.000,14000.000,13000.000,16000.000,79000.000,14000.000,19000.000,92000.000,22000.000,163000.000,20000.000,24000.000,39000.000,530000.000
SalesRevenueGoodsGross,,,,,,,,,,,,,,,,143000.000,0.000,2000.000,18000.000,
SalesRevenueGoodsNet,,,,,,,,,,,,,,76000.000,,,,,,
SalesRevenueNet,202008.000,8328.000,13207.000,12367.000,8304.000,15678.000,12797.000,14000.000,13000.000,16000.000,79000.000,14000.000,19000.000,92000.000,22000.000,163000.000,20000.000,24000.000,39000.000,530000.000
SellingAndMarketingExpense,4170.000,46.000,344.000,3755.000,6116.000,,,,,,,,,,,,,,,
ShareBasedCompensation,272529.000,,,,168520.000,436893.000,,1760000.000,,,,1657000.000,,,,1686000.000,,,,3215000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,,,,,,,,,,,,,,,,0.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,985000.000,885000.000,,,,,,40250.000,,,,0.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,,,,,,,,,,,,,,,0.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,,,,,,,0.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendPayments,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,0.000,0.000,0.000,,,,,,,,,,,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRateMaximum,,,,,1.110,0.980,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRateMinimum,,,,,1.300,0.960,0.960,0.970,0.970,,,0.890,0.920,0.910,-1.810,0.870,0.850,0.890,-1.750,0.790
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,,,,,,0.018,0.017,0.018,-0.036,0.016,0.015,0.013,-0.028,0.021
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMaximum,,,,,0.045,0.013,0.022,0.018,0.019,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMinimum,,,,,0.007,0.012,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,,,,,,,,,,,,,,,,,,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,,,,,,-12500.000,,,,98001.000,,,,26591.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,1360000.000,429000.000,,542723.000,,,,288652.000,,,,700161.000,,,,817437.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,,,17.460,17.550,15.940,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingPeriodIncreaseDecreaseWeightedAverageExercisePrice,,,,,2.980,4.210,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,2.860,,,,3.740,,,,3.150,,,,8.960
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,,,,,,0.000
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,16.700,,,,20.650,,,,16.580
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,14.720,,,,20.750,,,,13.020,,,,24.360
ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeLowerRangeLimit,,,,,1.040,0.730,,,,,,,,,,,,,,
ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeUpperRangeLimit,,,,,4.500,5.240,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,18386430.000,5350660.000,,255000.000,,,,-17500.000,,,,8833.000,,,,123121.000
UnrealizedGainLossOnInvestments,-4368.000,15612.000,17773.000,-5030.000,10556.000,,10907.000,4000.000,2000.000,-17000.000,-4000.000,5000.000,-8000.000,-3000.000,-14000.000,52000.000,,,,
WeightedAverageNumberOfSharesOutstandingBasic,11103367.000,11103367.000,11103367.000,-20880041.000,25261609.000,29133781.000,39774961.000,41788.000,43477.000,44583.000,43496152.000,44650.000,44678.000,44727.000,44863945.000,51196000.000,51213000.000,51239000.000,-102372000.000,51887000.000
