,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
GainLossOnSaleOfPropertyPlantEquipment,,,-14258.000,,,-62921.000,,,,-881.000,,,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,,,,1877594.000,,,,,,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,-32962.000,403669.000,484120.000,495701.000,334952.000,501433.000,284366.000,275107.000,306184.000,335316.000,235880.000,218573.000,6071.000,138319.000,171583.000,137343.000,114197.000,97830.000,105392.000,100852.000,99714.000,77363.000
GrossProfit,54361.000,202703.000,128090.000,183571.000,9239.000,-58040.000,-2057.000,-64881.000,-237116.000,-184990.000,-222995.000,42765.000,15997.000,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,-454798.000,-420990.000,-623445.000,1158392.000,-664759.000,-1023325.000,-749294.000,-898156.000,-1222718.000,-1550766.000,-568965.000,-272811.000,-92390.000,-247817.000,-60534.000,-259703.000,-268722.000,-233532.000,-242699.000,-230423.000,-231505.000,-210613.000
IncomeTaxExpenseBenefit,0.000,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,199484.000,,,67119.000,,,,-3841.000,,,,75709.000,,,,213469.000,,,,167527.000
IncreaseDecreaseInAccountsReceivable,,,57417.000,,,76492.000,,,,91831.000,,,,,,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,-3791.000,,,-3577.000,,,,19321.000,,,,-38997.000,,,,4930.000,,,,645.000
InterestAndDebtExpense,-157484.000,161823.000,173527.000,320223.000,300757.000,410982.000,478580.000,562433.000,658464.000,1010141.000,94120.000,88788.000,101833.000,109499.000,116187.000,121694.000,124123.000,125702.000,127307.000,129571.000,131791.000,133250.000
InterestExpense,-12465.000,12603.000,15650.000,32741.000,35027.000,47377.000,55522.000,65574.000,79371.000,82546.000,86127.000,88788.000,101833.000,109499.000,116187.000,121694.000,124123.000,125702.000,127307.000,129571.000,131791.000,133250.000
InterestExpenseDebt,,,,,,,,,,12329.000,12192.000,12602.000,12877.000,12329.000,12465.000,12603.000,12603.000,112952.000,114752.000,116798.000,-294502.000,120922.000
InterestExpenseShortTermBorrowings,,,,19662.000,21346.000,34076.000,42010.000,52106.000,65934.000,69479.000,73254.000,75562.000,88663.000,96659.000,103268.000,108694.000,,,,,,
InterestPaid,,,,,,972.000,,,,738.000,,,,511.000,,,,284.000,,,,
InvestmentIncomeInterest,31.000,85.000,66.000,36.000,38.000,9.000,4.000,11.000,36.000,18.000,10.000,2.000,1.000,1.000,1.000,1.000,0.000,,,,,
NetCashProvidedByUsedInFinancingActivities,,,463076.000,,,75431.000,,,,554356.000,,,,97818.000,,,,11277.000,,,,64808.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,463076.000,,,75431.000,,,,554356.000,,,,97818.000,,,,11277.000,,,,64808.000
NetCashProvidedByUsedInInvestingActivities,,,-89219.000,,,412.000,,,,-717.000,,,,,,,,,,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-89219.000,,,412.000,,,,-717.000,,,,,,,,,,,,
NetCashProvidedByUsedInOperatingActivities,,,-402165.000,,,-84540.000,,,,-664311.000,,,,-116918.000,,,,-11777.000,,,,-43603.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-402165.000,,,-84540.000,,,,-664311.000,,,,-116918.000,,,,-11777.000,,,,-43603.000
NetIncomeLoss,,-420990.000,-623445.000,1158392.000,-664759.000,-1023325.000,-749294.000,-898156.000,-1222718.000,-1550766.000,-568965.000,-272811.000,-92390.000,-247817.000,-60534.000,-259703.000,-268722.000,-233532.000,-242699.000,-230423.000,-231505.000,-210613.000
NonoperatingIncomeExpense,-205258.000,68233.000,66.000,1882097.000,6311.000,9.000,19309.000,9628.000,7419.000,1749.000,3354.000,1732.000,1155.000,1.000,1.000,1.000,0.000,,,,,
OperatingExpenses,-146417.000,530103.000,578074.000,587053.000,379552.000,554312.000,287966.000,280470.000,334557.000,357384.000,255204.000,228520.000,7709.000,138319.000,-55652.000,138010.000,144599.000,107830.000,115392.000,100852.000,99714.000,77363.000
OperatingIncomeLoss,-92056.000,-327400.000,-449984.000,-403482.000,-370313.000,-612352.000,-290023.000,-345351.000,-571673.000,-542374.000,-478199.000,-185755.000,8288.000,-138319.000,55652.000,-138010.000,-144599.000,-107830.000,-115392.000,-100852.000,-99714.000,-77363.000
OperatingLeasesRentExpenseNet,,,,,,48988.000,47723.000,47737.000,38917.000,42322.000,40531.000,41797.000,41433.000,8734.000,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,2772.000,4132.000,160.000,-4557.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,,,-4912.000,-1024.000,-4572.000,-3445.000,-9880.000,6999.000,1190.000,-2557.000,-3532.000,3761.000,-2315.000,-106.000,15.000,44.000,-79.000,-26.000,-146.000,81.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,43798.000,4132.000,160.000,-4557.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,-4912.000,-1024.000,-4572.000,-3445.000,-9880.000,6999.000,1190.000,-2557.000,-3532.000,3761.000,-2315.000,-106.000,15.000,44.000,-79.000,-26.000,-146.000,81.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,41026.000,,,,,,,,,,,,,,,,,,,,,
OtherNonoperatingIncome,,,,,,,,,,1731.000,3344.000,1730.000,,,,,,,,,,
OtherNonoperatingIncomeExpense,-205289.000,68148.000,,4467.000,6273.000,,19305.000,9617.000,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,92413.000,,,,,,,717.000,,,,,,,,,,,,
ProceedsFromIssuanceOfPrivatePlacement,,,,,,,,,,600000.000,,,,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,3194.000,,,412.000,,,,,,,,,,,,,,,,
ProceedsFromShortTermDebt,,,345128.000,,,77927.000,,,,98115.000,,,,100769.000,,,,14455.000,,,,64808.000
ProfitLoss,-454798.000,,,,,,,,,,,,,,,,,,,,,
RepaymentsOfDebtAndCapitalLeaseObligations,,,,,,,,,,,,,,,,,,3178.000,,,,
RepaymentsOfLongTermCapitalLeaseObligations,,,,,,2496.000,,,,2724.000,,,,2951.000,,,,,,,,
RepaymentsOfShortTermDebt,,,,,,,,,,105874.000,,,,,,,,,,,,
SellingAndMarketingExpense,-113455.000,126434.000,93954.000,91352.000,44600.000,52879.000,3600.000,5363.000,28373.000,22068.000,19324.000,9947.000,1638.000,,,,,,,,,
ShareBasedCompensation,,,6945.000,,,185250.000,,,,61891.000,,,,11069.000,,,,10000.000,10000.000,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,,96777707.000,97020771.000,104423647.000,105419467.000,105419467.000,-210008799.000,111602385.000,115919467.000,115919467.000,-228393494.000,115803217.000,7974482.000,8041881.000,-123816291.000,8041995.000,8041995.000,8041995.000,-16083990.000,8041995.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,97020771.000,104423647.000,105419467.000,105419467.000,-210008799.000,111602385.000,115919467.000,115919467.000,-228393494.000,115803217.000,7974482.000,8041881.000,-123816291.000,8041995.000,8041995.000,8041995.000,-16083990.000,8041995.000
WeightedAverageNumberOfSharesOutstandingBasic,422522071.000,,,96777707.000,97020771.000,104423647.000,105419467.000,105419467.000,-210008799.000,111602385.000,115919467.000,115919467.000,-228393494.000,115803217.000,7974482.000,8041881.000,-123816291.000,8041995.000,8041995.000,8041995.000,-16083990.000,8041995.000
