,2011-06-30,2011-09-30,2012-03-31,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-09-30,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
IncomeLossFromContinuingOperations,9841000.000,13358000.000,11946000.000,10486000.000,13619000.000,16083000.000,12551000.000,14086000.000,12730000.000,15427000.000,15696000.000,12639000.000,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,14803000.000,19340000.000,15992000.000,15300000.000,17182000.000,21561000.000,17672000.000,16411000.000,18828000.000,21376000.000,21468000.000,16621000.000,17403000.000,18638000.000,19547000.000,22182000.000,21646000.000,20634000.000,13520000.000,16092000.000
IncomeLossFromEquityMethodInvestments,251000.000,105000.000,146000.000,257000.000,1142000.000,1942000.000,1605000.000,1825000.000,1027000.000,1104000.000,375000.000,1037000.000,-1437000.000,738000.000,102000.000,461000.000,826000.000,867000.000,959000.000,473000.000
IncomeLossFromEquityMethodInvestmentsNetOfDividendsOrDistributions,,,-38000.000,,-921000.000,,,,927000.000,,,,-1437000.000,,27000.000,,,,829000.000,
IncomeTaxExpenseBenefit,4499000.000,5640000.000,3445000.000,4373000.000,4133000.000,6828000.000,5972000.000,3556000.000,6546000.000,6538000.000,5724000.000,4731000.000,5359000.000,4541000.000,6305000.000,7238000.000,6121000.000,3562000.000,6865000.000,4224000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,1938000.000,,874000.000,,,,-544000.000,,,,-9516000.000,,-8647000.000,,,,2279000.000,
IncreaseDecreaseInAccountsReceivable,,,9764000.000,,3977000.000,,,,13387000.000,,,,-3428000.000,,-2602000.000,,,,3813000.000,
IncreaseDecreaseInInventories,,,-352000.000,,1837000.000,,,,6389000.000,,,,2584000.000,,1800000.000,,,,8820000.000,
IncreaseDecreaseInOtherCurrentLiabilities,,,,,,,,,,,,,,,,,,,-660000.000,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,557000.000,,457000.000,,,,29000.000,,,,2634000.000,,-1183000.000,,,,-755000.000,
IncreaseDecreaseInRestrictedCash,,,-465000.000,,14000.000,,,,-326000.000,,,,-105000.000,,-271000.000,,,,-231000.000,
IncreaseDecreaseInRestructuringReserve,,,,,,,,,,,,,,,-509000.000,,,,-148000.000,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,33892.000,29937.000,24918.000,22488.000,-52573.000,19649.000,21388.000,22673.000,-42401.000,19896.000,13333.000,12587.000,18579.000,29960.000,-36795.000,44965.000,45226.000
InterestExpense,1200000.000,1166000.000,1174000.000,1034000.000,744000.000,762000.000,717000.000,699000.000,525000.000,581000.000,641000.000,624000.000,587000.000,697000.000,741000.000,727000.000,758000.000,663000.000,656000.000,780000.000
InvestmentIncomeInterest,271000.000,262000.000,123000.000,149000.000,169000.000,229000.000,267000.000,321000.000,453000.000,895000.000,642000.000,551000.000,320000.000,422000.000,348000.000,545000.000,551000.000,593000.000,523000.000,540000.000
LicensesRevenue,,,,,,,,,298000.000,257000.000,181000.000,327000.000,254000.000,161000.000,272000.000,177000.000,264000.000,265000.000,269000.000,202000.000
LossContingencyLossInPeriod,,0.000,,,,,,,,,,,,,,,,,,
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,,,,0.000,,,-30000.000,,,-657000.000,-1149000.000,,,0.000,,,,,,
MinorityInterestDecreaseFromRedemptions,,,,,,,,,,-7577000.000,155000.000,,,0.000,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,-2686000.000,,-4742000.000,,,,-3498000.000,,,,-5080000.000,,4277000.000,,,,-5834000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-2686000.000,,-4742000.000,,,,-3498000.000,,,,-5080000.000,,4277000.000,,,,-5834000.000,
NetCashProvidedByUsedInInvestingActivities,,,-2631000.000,,-3357000.000,,,,-2662000.000,,,,-1691000.000,,-3251000.000,,,,-2276000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-2631000.000,,-3357000.000,,,,-2662000.000,,,,-1691000.000,,-3251000.000,,,,-2276000.000,
NetCashProvidedByUsedInOperatingActivities,,,6732000.000,,11306000.000,,,,-1797000.000,,,,8086000.000,,10874000.000,,,,8322000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,6732000.000,,11306000.000,,,,-1797000.000,,,,8086000.000,,10874000.000,,,,8322000.000,
NetIncomeLoss,,,,,,,,,,,,,10378000.000,14371000.000,12946000.000,15015000.000,16008000.000,17434000.000,6992000.000,11906000.000
NetIncomeLossAttributableToNoncontrollingInterest,714000.000,447000.000,747000.000,698000.000,572000.000,592000.000,754000.000,594000.000,579000.000,515000.000,423000.000,288000.000,229000.000,464000.000,398000.000,390000.000,343000.000,505000.000,622000.000,435000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,10387000.000,13508000.000,15944000.000,12442000.000,13964000.000,12618000.000,15293000.000,15556000.000,12522000.000,10282000.000,14250000.000,12833000.000,14885000.000,15878000.000,17292000.000,6937000.000,11824000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,10387000.000,13508000.000,15945000.000,12442000.000,13963000.000,12618000.000,15294000.000,15556000.000,12521000.000,10282000.000,14250000.000,12833000.000,14885000.000,15878000.000,17293000.000,6938000.000,11824000.000
NoncontrollingInterestDecreaseFromDeconsolidation,,,,,,,,,,,,,,0.000,,0.000,0.000,,,
NoncontrollingInterestIncreaseFromSubsidiaryEquityIssuance,,,,,,,,,,,,,,,,,40000.000,,,
NonoperatingIncomeExpense,791000.000,2740000.000,341000.000,322000.000,346000.000,2301000.000,-685000.000,1557000.000,-473000.000,117000.000,914000.000,209000.000,-194000.000,185000.000,706000.000,271000.000,514000.000,319000.000,-105000.000,-1571000.000
OperatingIncomeLoss,14941000.000,17504000.000,16702000.000,15863000.000,17411000.000,19793000.000,18807000.000,15232000.000,19373000.000,20945000.000,20553000.000,16485000.000,17864000.000,18728000.000,19234000.000,22093000.000,21339000.000,20385000.000,13758000.000,17903000.000
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,,,470000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansTaxPortionAttributableToParent,,,,311000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesTaxPortionAttributableToParent,,,,39000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,3635000.000,1600000.000,-1763000.000,-4183000.000,2272000.000,184000.000,1274000.000,981000.000,-11655000.000,-6301000.000,-11083000.000,-11380000.000,4733000.000,-5092000.000,-715000.000,-12698000.000,5448000.000,7316000.000
OtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParent,,,,,842000.000,-3585000.000,2026000.000,,1969000.000,1609000.000,-9276000.000,,-7628000.000,-11034000.000,5682000.000,-3309000.000,119000.000,,5742000.000,10133000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,1600000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,2113000.000,-25000.000,-4336000.000,1759000.000,8451000.000,1889000.000,1423000.000,-10072000.000,-13183000.000,-8535000.000,-11361000.000,5376000.000,-3941000.000,-60000.000,-15527000.000,5966000.000,9074000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,4209000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToNoncontrollingInterest,,,1038000.000,926000.000,439000.000,-239000.000,499000.000,507000.000,783000.000,510000.000,177000.000,98000.000,259000.000,97000.000,460000.000,237000.000,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,108000.000,-3505000.000,2014000.000,,1685000.000,1428000.000,-9826000.000,,-8565000.000,-10994000.000,5314000.000,-3788000.000,-237000.000,,5446000.000,9023000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,-436000.000,-1306000.000,-562000.000,180000.000,,-546000.000,-613000.000,-1797000.000,,-2478000.000,-706000.000,-187000.000,-994000.000,-460000.000,,-318000.000,-1791000.000
OtherComprehensiveIncomeLossTaxPortionAttributableToParent1,,,,,-734000.000,80000.000,-12000.000,-3833000.000,-284000.000,-181000.000,-550000.000,3150000.000,-937000.000,-40000.000,368000.000,479000.000,356000.000,-1246000.000,296000.000,1110000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,96000.000,73000.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,8000.000,4000.000,432000.000,-715000.000,-333000.000,474000.000,69000.000,-171000.000,-214000.000,192000.000,70000.000,-687000.000,456000.000,157000.000,195000.000,-271000.000,200000.000,-33000.000
OtherNonoperatingExpense,,,,,,,,,55000.000,47000.000,71000.000,123000.000,47000.000,43000.000,28000.000,34000.000,28000.000,36000.000,34000.000,33000.000
OtherNonoperatingIncome,,,,,,,,,83000.000,32000.000,88000.000,126000.000,72000.000,53000.000,124000.000,87000.000,54000.000,73000.000,131000.000,110000.000
PaymentsForLegalSettlements,,,,,,,,,,,,,,,279000.000,,,,240000.000,
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,,,5859000.000,,,,0.000,
PaymentsForRestructuring,,,,,,,,,,,,,,,509000.000,,,,148000.000,
PaymentsOfDividends,,,3105000.000,,3208000.000,,,,3300000.000,,,,3990000.000,,4243000.000,,,,4583000.000,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,647000.000,,,,0.000,,,,-528000.000,,1384000.000,,,,0.000,
PaymentsToAcquirePropertyPlantAndEquipment,,,3178000.000,,2723000.000,,,,3057000.000,,,,2414000.000,,2172000.000,,,,2531000.000,
PensionAndOtherPostretirementBenefitContributions,,,2357000.000,,2521000.000,,,,1665000.000,,,,-10000.000,,2685000.000,,,,2263000.000,
PriorPeriodReclassificationAdjustment,,,,,,,,,,,,,,,3600000.000,,,,,
ProceedsFromInsuranceSettlementInvestingActivities,,,18000.000,,14000.000,,,,11000.000,,,,10000.000,,8000.000,,,,9000.000,
ProceedsFromInsuranceSettlementOperatingActivities,,,-483000.000,,0.000,,,,-337000.000,,,,-115000.000,,,,,,,
ProceedsFromIssuanceOfLongTermDebt,,,1350000.000,,0.000,,,,,,,,,,14687000.000,,,,0.000,
ProceedsFromIssuanceOrSaleOfEquity,,,-1288000.000,,-59000.000,,,,-205000.000,,,,-50000.000,,,,,,,
ProceedsFromRepaymentsOfShortTermDebt,,,,,594000.000,,,,0.000,,,,,,,,,,,
ProceedsFromRepurchaseOfEquity,,,,,,,,,,,,,,,-253000.000,,,,-777000.000,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,64000.000,,13000.000,,,,58000.000,,,,80000.000,,26000.000,,,,15000.000,
ProfitLoss,10555000.000,13805000.000,12693000.000,11184000.000,14191000.000,16675000.000,13305000.000,14680000.000,13309000.000,15942000.000,16119000.000,12927000.000,10607000.000,14835000.000,13344000.000,15405000.000,16351000.000,17939000.000,7614000.000,12341000.000
QuantifyingMisstatementInCurrentYearFinancialStatementsAmount,,,,,1038000.000,,,,1038000.000,,,,,,,,,,,
RepaymentsOfLongTermDebtAndCapitalSecurities,,,189000.000,,2438000.000,,,,232000.000,,,,1327000.000,,159000.000,,,,474000.000,
RestructuringReserveTranslationAdjustment,,,,,,,,,,,,,,,-175000.000,,,,-8000.000,
Revenues,167792000.000,182313000.000,177638000.000,180923000.000,176193000.000,184846000.000,184059000.000,184297000.000,181674000.000,191286000.000,198867000.000,194033000.000,181330000.000,189224000.000,178077000.000,186915000.000,190428000.000,191245000.000,194909000.000,201183000.000
SalesRevenueNet,167792000.000,182313000.000,177638000.000,180923000.000,176193000.000,184846000.000,184059000.000,184297000.000,181674000.000,191286000.000,198867000.000,194033000.000,181330000.000,189224000.000,178077000.000,186915000.000,190428000.000,191245000.000,194909000.000,201183000.000
SellingGeneralAndAdministrativeExpense,38825000.000,41982000.000,43093000.000,43263000.000,45197000.000,47521000.000,47183000.000,49931000.000,45741000.000,47271000.000,49747000.000,53091000.000,48464000.000,52601000.000,48641000.000,49142000.000,49440000.000,49758000.000,48054000.000,49594000.000
ShareBasedCompensation,,,1186000.000,,1040000.000,,,,1388000.000,,,,1685000.000,,1798000.000,,,,1153000.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardDiscountFromMarketPricePurchaseDate,,,,,0.150,,,,0.150,,,,0.150,,0.150,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,0.025,,,,0.020,,,,0.015,,0.015,,,,0.015,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,0.573,,,,0.433,,,,0.363,,0.284,,,,0.255,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,0.006,,,,0.012,,,,0.012,,0.011,,,,0.017,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,,,,,,,,,,,,,0.000,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,-3601.000,,,,0.000,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,29302.000,,,,37048.000,,,,38698.000,,67444.000,,,,42477.000,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,25.460,,,,42.240,,,,45.260,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,37.810,,,,0.000,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,58.260,,,,73.470,,,,87.300,,72.120,,,,,
SharebasedCompensationArrangementBySharebasedPaymentAwardPurchasePriceOfCommonStockPercent,,,,,0.850,,,,0.850,,,,0.850,,0.850,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,-20433.000,,,,-3292.000,,,,-5335.000,,,,,,,
StockRepurchasedAndRetiredDuringPeriodShares,,,,,,,,,,,,,,,,,,,0.000,
StockRepurchasedAndRetiredDuringPeriodValue,,,,,,,,,,,,,,3359000.000,5859000.000,0.000,0.000,0.000,0.000,0.000
TaxAdjustmentsSettlementsAndUnusualProvisions,,,,426000.000,1687000.000,8000.000,472000.000,,1075000.000,0.000,802000.000,,741000.000,793000.000,800000.000,,,,,
UndistributedEarningsAllocatedToParticipatingSecurities,,,,99000.000,111000.000,139000.000,109000.000,122000.000,112000.000,134000.000,140000.000,117000.000,,,,,,,,
UndistributedEarningsLossAllocatedToParticipatingSecuritiesBasic,,,,,,,,,,,,,96000.000,121000.000,113000.000,130000.000,130000.000,142000.000,55000.000,82000.000
UndistributedEarningsLossAllocatedToParticipatingSecuritiesDiluted,,,,,,,,,,,,,96000.000,121000.000,113000.000,130000.000,130000.000,,54000.000,82000.000
UnrecognizedTaxBenefitsIncomeTaxPenaltiesExpense,,,,70000.000,93000.000,148000.000,101000.000,50000.000,-9000.000,108000.000,-99000.000,-26000.000,73000.000,1000.000,100000.000,-200000.000,,,100000.000,100000.000
UnrecognizedTaxBenefitsInterestOnIncomeTaxesExpense,,,,57000.000,-477000.000,144000.000,39000.000,47000.000,-212000.000,154000.000,-6000.000,33000.000,-218000.000,55000.000,100000.000,-100000.000,,,,100000.000
WeightedAverageNumberOfDilutedSharesOutstanding,,,,12971309.000,13031900.000,13062740.000,13084905.000,-26109933.000,13111152.000,13139413.000,13156341.000,-26258838.000,13208657.000,13222452.000,13129394.000,13144713.000,13173844.000,-26287482.000,13221061.000,13240279.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,12937417.000,13001963.000,13037822.000,13062417.000,-26057360.000,13091503.000,13118025.000,13133668.000,-26216437.000,13188761.000,13209119.000,13116807.000,13126134.000,13143884.000,-26250687.000,13176096.000,13195053.000
