,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-06-30,2014-09-30,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditNetOfTax,,,,,,,,,,-18000000.000,18000000.000,,-19000000.000,-19000000.000,-17000000.000,-16000000.000,-16000000.000,-16000000.000,-16000000.000,,,,,
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditTax,,,,,,,,,,-10000000.000,-10000000.000,,-10000000.000,-10000000.000,-9000000.000,-9000000.000,-8000000.000,-10000000.000,-9000000.000,,,,,
OtherComprehensiveIncomeLossAmortizationPensionAndOtherPostretirementBenefitPlansNetPriorServiceCostRecognizedInNetPeriodicBenefitCostBeforeTax,,,,,,37000000.000,37000000.000,,30000000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAmortizationPensionAndOtherPostretirementBenefitPlansNetPriorServiceCostRecognizedInNetPeriodicPensionCostNetOfTax,,,,,,24000000.000,23000000.000,,20000000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAmortizationPensionAndOtherPostretirementBenefitPlansNetPriorServiceCostRecognizedInNetPeriodicPensionCostTaxEffect,,,,,-14000000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeTax,,,,,,4000000.000,-24000000.000,,-1000000.000,0.000,-1000000.000,-6000000.000,1000000.000,0.000,32000000.000,-15000000.000,-101000000.000,116000000.000,1000000.000,1000000.000,-2000000.000,-3000000.000,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,2000000.000,-15000000.000,,0.000,0.000,-1000000.000,-4000000.000,1000000.000,0.000,20000000.000,-10000000.000,-62000000.000,72000000.000,0.000,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,,,,,,1000000.000,-9000000.000,,0.000,0.000,0.000,-3000000.000,0.000,0.000,12000000.000,-6000000.000,-39000000.000,45000000.000,0.000,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,,,,,-343000000.000,,,,218000000.000,,,,,
OtherComprehensiveIncomeLossBeforeTax,,,,,,-115000000.000,887000000.000,,773000000.000,53000000.000,895000000.000,5580000000.000,991000000.000,71000000.000,690000000.000,472000000.000,-547000000.000,-2138000000.000,406000000.000,617000000.000,632000000.000,-1183000000.000,,
OtherComprehensiveIncomeLossBeforeTaxPeriodIncreaseDecrease,,,,,1000000000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,,,,,779000000.000,432000000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesBeforeTax,,,,,,-42000000.000,-165000000.000,,305000000.000,-57000000.000,-436000000.000,65000000.000,18000000.000,582000000.000,370000000.000,-508000000.000,-237000000.000,-79000000.000,-356000000.000,111000000.000,50000000.000,540000000.000,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,-21000000.000,-116000000.000,,197000000.000,-29000000.000,-282000000.000,38000000.000,10000000.000,378000000.000,239000000.000,-333000000.000,-149000000.000,-49000000.000,-232000000.000,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesTax,,,,,,-21000000.000,-50000000.000,,108000000.000,-28000000.000,153000000.000,-280000000.000,8000000.000,204000000.000,131000000.000,-175000000.000,-88000000.000,-30000000.000,-124000000.000,,,,,
OtherComprehensiveIncomeLossFinalizationOfPensionAndNonPensionPostretirementPlanValuationBeforeTax,,,,,,0.000,-2000000.000,,,0.000,0.000,,8000000.000,7000000.000,4000000.000,3000000.000,11000000.000,15000000.000,5000000.000,10000000.000,4000000.000,-35000000.000,-1000000.000,3000000.000
OtherComprehensiveIncomeLossFinalizationOfPensionAndNonPensionPostretirementPlanValuationNetOfTax,,,,,,0.000,-1000000.000,,,,0.000,,6000000.000,5000000.000,3000000.000,2000000.000,7000000.000,12000000.000,3000000.000,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentBeforeTax,,,,,,-724000000.000,501000000.000,,-405000000.000,-936000000.000,382000000.000,-376000000.000,339000000.000,-1126000000.000,-452000000.000,102000000.000,-1015000000.000,-14000000.000,239000000.000,-248000000.000,-99000000.000,88000000.000,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,-782000000.000,557000000.000,,-489000000.000,-959000000.000,468000000.000,-421000000.000,358000000.000,-1397000000.000,-718000000.000,169000000.000,-1043000000.000,-129000000.000,505000000.000,,,,,
