,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
NetCashProvidedByUsedInFinancingActivities,16000.000,,,,1706000.000,,,,461000.000,,,,-54000.000,,,,-182000.000,,,,-75000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,16000.000,,,,1706000.000,,,,461000.000,,,,-54000.000,,,,-182000.000,,,,-75000.000,
NetCashProvidedByUsedInInvestingActivities,-1783000.000,,,,-11632000.000,,,,-6555000.000,,,,-8248000.000,,,,-6266000.000,,,,2270000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-1783000.000,,,,-11632000.000,,,,-6555000.000,,,,-8248000.000,,,,-6266000.000,,,,2270000.000,
NetCashProvidedByUsedInOperatingActivities,-2270000.000,,,,9901000.000,,,,14945000.000,,,,21246000.000,,,,9201000.000,,,,4192000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-2270000.000,,,,9901000.000,,,,14945000.000,,,,21246000.000,,,,9201000.000,,,,4192000.000,
NetIncomeLoss,-13450000.000,-23387000.000,-18487000.000,2430000.000,-7947000.000,-14334000.000,-13511000.000,2803000.000,-3783000.000,-18356000.000,-5207000.000,15272000.000,4360000.000,-8349000.000,82000.000,14150000.000,-4004000.000,4797000.000,-16820000.000,8170000.000,1980000.000,-8062000.000
NumberOfOperatingSegments,,,,,1.000,,,,1.000,,,,,,,,,,,,,
OperatingIncomeLoss,-12994000.000,-22930000.000,-18020000.000,2911000.000,-7469000.000,-13855000.000,-13028000.000,3271000.000,-3307000.000,-18223000.000,-4734000.000,15902000.000,5282000.000,-7556000.000,775000.000,14757000.000,-3381000.000,6155000.000,-15380000.000,9512000.000,3486000.000,-6583000.000
OtherGeneralAndAdministrativeExpense,,689000.000,,,,,,,,,,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsHeldtomaturitySecurities,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,,,,,,,,,15000.000,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,127000.000,,,,67000.000,
PaymentsToAcquireHeldToMaturitySecurities,,,,,9944000.000,,,,2595000.000,,,,3120000.000,,,,4071000.000,,,,0.000,
PaymentsToAcquireIntangibleAssets,715000.000,,,,174000.000,,,,390000.000,,,,93000.000,,,,122000.000,,,,31000.000,
PaymentsToAcquirePropertyPlantAndEquipment,1318000.000,,,,1514000.000,,,,2257000.000,,,,1116000.000,,,,904000.000,,,,134000.000,
PaymentsToDevelopSoftware,,,,,,,,,3953000.000,,,,6754000.000,,,,5489000.000,,,,1906000.000,
ProceedsFromIssuanceOfCommonStock,,8708000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfHeldToMaturitySecurities,,,,,,,,,2640000.000,,,,2835000.000,,,,4320000.000,,,,4341000.000,
ProceedsFromStockOptionsExercised,16000.000,,,,1706000.000,,,,461000.000,,,,0.000,,,,2000.000,,,,48000.000,
RepaymentsOfLongTermCapitalLeaseObligations,,,,,,,,,,,,,54000.000,,,,57000.000,,,,41000.000,
Revenues,31094000.000,36504000.000,42022000.000,46179000.000,52171000.000,59215000.000,65500000.000,68756000.000,72657000.000,78896000.000,81306000.000,82152000.000,83543000.000,87335000.000,86992000.000,86255000.000,83856000.000,83060000.000,79745000.000,76668000.000,73132000.000,72750000.000
SalesRevenueNet,31094000.000,36504000.000,42022000.000,46179000.000,52171000.000,59215000.000,65500000.000,68756000.000,72657000.000,78896000.000,81306000.000,82152000.000,83543000.000,87335000.000,86992000.000,86255000.000,83856000.000,83060000.000,79745000.000,76668000.000,73132000.000,72750000.000
SellingExpense,12409000.000,14325000.000,16240000.000,15622000.000,19645000.000,21977000.000,23960000.000,24561000.000,26122000.000,30278000.000,32078000.000,28698000.000,28609000.000,31824000.000,29034000.000,27923000.000,27832000.000,26983000.000,29659000.000,26572000.000,26357000.000,23153000.000
ShareBasedCompensation,680000.000,,,,822000.000,,,,1533000.000,,,,2256000.000,,,,3027000.000,,,,3256000.000,
StockIssuedDuringPeriodSharesNewIssues,,703235.000,,,,,,,,,,,,,,,,,,,,
SubscriptionRevenue,9975000.000,11292000.000,12769000.000,13681000.000,14637000.000,15911000.000,17050000.000,17709000.000,18300000.000,18516000.000,18279000.000,18018000.000,17339000.000,16910000.000,17178000.000,16565000.000,16334000.000,15645000.000,13661000.000,12450000.000,11524000.000,10193000.000
WeightedAverageNumberOfDilutedSharesOutstanding,,,,,,,,,,,,,,,,,,59643950.000,,,59861900.000,60273980.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,56963649.000,57372232.000,57768777.000,-114619069.000,57948822.000,58149722.000,58389311.000,-116256928.000,58491230.000,58515490.000,58516677.000,-117013291.000,58516677.000,58516677.000,58516677.000,,,,59495592.000,,,
WeightedAverageNumberOfSharesOutstandingBasic,,,,,,,,,,,,,,,,,,58710321.000,,,59508503.000,60273980.000
