,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
GainLossOnSalesOfLoansNet,301000.000,188000.000,909000.000,620000.000,940000.000,1105000.000,678000.000,702000.000,433000.000,289000.000,346000.000,330000.000,804000.000,348000.000,285000.000,530000.000,613000.000,536000.000,487000.000,705000.000,656000.000,770000.000,519000.000
GainsLossesOnSalesOfInvestmentRealEstate,,,77000.000,,,,19000.000,,,,-68000.000,,,,112000.000,,,,349000.000,,,,6000.000
GainsLossesOnSalesOfOtherRealEstate,-143000.000,-111000.000,77000.000,-174000.000,172000.000,-256000.000,19000.000,306000.000,282000.000,223000.000,-68000.000,1120000.000,78000.000,64000.000,112000.000,-65000.000,-168000.000,-97000.000,349000.000,75000.000,11000.000,161000.000,6000.000
ImpairedFinancingReceivableAverageRecordedInvestment,,,,51757000.000,44673000.000,,36403000.000,33728000.000,29947000.000,-69313000.000,,15300000.000,13613000.000,,12349000.000,12022000.000,11553000.000,-25205000.000,5671000.000,5166000.000,5571000.000,-10999000.000,4700000.000
ImpairedFinancingReceivableInterestIncomeAccrualMethod,,,,196000.000,182000.000,,95000.000,72000.000,,,,51000.000,144000.000,,141000.000,136000.000,122000.000,-140000.000,186000.000,51000.000,108000.000,114000.000,45000.000
ImpairedFinancingReceivableInterestIncomeCashBasisMethod,,,,,,,,,366000.000,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-2367000.000,-2055000.000,2804000.000,395000.000,637000.000,1617000.000,766000.000,1854000.000,6192000.000,3452000.000,2694000.000,4150000.000,2592000.000,2845000.000,721000.000,929000.000,1311000.000,1606000.000,2947000.000,2452000.000,2416000.000,2657000.000,2057000.000
IncomeTaxExpenseBenefit,-76000.000,0.000,0.000,0.000,0.000,132000.000,25000.000,55000.000,158000.000,-14644000.000,1062000.000,1620000.000,1054000.000,1166000.000,260000.000,344000.000,491000.000,516000.000,1173000.000,974000.000,1002000.000,973000.000,841000.000
IncomeTaxesPaid,,,5000.000,,,,155000.000,,,,0.000,,,,135000.000,,,,156000.000,,,,1765000.000
IncreaseDecreaseInAccruedInterestReceivableNet,,,-187000.000,,,,-47000.000,,,,-61000.000,,,,228000.000,,,,-120000.000,,,,-209000.000
IncreaseDecreaseInCustomerDeposits,,,691000.000,,,,535000.000,,,,505000.000,,,,441000.000,,,,728000.000,,,,502000.000
IncreaseDecreaseInDeposits,,,-47250000.000,,,,-27316000.000,,,,-31550000.000,,,,-13428000.000,,,,-7869000.000,,,,-1432000.000
IncreaseDecreaseInDerivativeAssets,,,,,,,,,,,,,,,3000.000,,,,,,,,
IncreaseDecreaseInDerivativeLiabilities,,,,,,,11000000.000,,,,3000.000,64000.000,,,,,,,,,,,
IncreaseDecreaseInInterestPayableNet,,,-218000.000,,,,-74000.000,,,,-39000.000,,,,72000.000,,,,-12000.000,,,,-31000.000
IncreaseDecreaseInOtherOperatingAssets,,,-377000.000,,,,-99000.000,,,,575000.000,,,,-50000.000,,,,-205000.000,,,,26000.000
IncreaseDecreaseInOtherOperatingCapitalNet,,,-74000.000,,,,-125000.000,,,,-293000.000,,,,-9000.000,,,,-16000.000,,,,-10000.000
IncreaseDecreaseInOtherOperatingLiabilities,,,-745000.000,,,,11000.000,,,,1299000.000,,,,209000.000,,,,77000.000,,,,-1569000.000
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,,,,,,,,,,,478000.000,520000.000,,,516000.000,505000.000,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,0.000,79000.000,,,,,,,,,,,,,,514245.000,556000.000,586000.000,-1642878.000,653929000.000
InformationTechnologyAndDataProcessing,305000.000,326000.000,337000.000,336000.000,333000.000,326000.000,330000.000,325000.000,313000.000,209000.000,246000.000,249000.000,240000.000,276000.000,231000.000,268000.000,254000.000,267000.000,273000.000,281000.000,299000.000,308000.000,291000.000
InterestAndDividendIncomeOperating,,,8275000.000,7952000.000,7551000.000,7038000.000,6323000.000,5787000.000,5729000.000,5144000.000,5427000.000,5020000.000,5131000.000,5035000.000,4884000.000,5070000.000,5390000.000,6109000.000,6525000.000,7159000.000,6954000.000,6711000.000,6660000.000
InterestAndFeeIncomeLoansAndLeases,9301000.000,8967000.000,7796000.000,7523000.000,7208000.000,6730000.000,6028000.000,5503000.000,5492000.000,4864000.000,5070000.000,4659000.000,4669000.000,4589000.000,4354000.000,4537000.000,4860000.000,5638000.000,6094000.000,6774000.000,6627000.000,6405000.000,6360000.000
InterestAndOtherIncome,407000.000,308000.000,249000.000,192000.000,160000.000,136000.000,139000.000,148000.000,156000.000,171000.000,254000.000,257000.000,378000.000,380000.000,486000.000,501000.000,468000.000,426000.000,372000.000,351000.000,295000.000,271000.000,268000.000
InterestExpense,3046000.000,2488000.000,2062000.000,1905000.000,1659000.000,1513000.000,1392000.000,1115000.000,404000.000,378000.000,334000.000,306000.000,297000.000,274000.000,326000.000,391000.000,397000.000,393000.000,374000.000,395000.000,404000.000,420000.000,407000.000
InterestExpenseBorrowings,,,,,,,,,,,,,,,,,,,,149000.000,149000.000,,115000.000
InterestExpenseDebt,,,,,,,,,,,,,,,78000.000,164000.000,166000.000,,148000.000,,,,
InterestExpenseDeposits,1806000.000,1623000.000,1217000.000,1061000.000,804000.000,659000.000,557000.000,465000.000,404000.000,378000.000,334000.000,306000.000,297000.000,274000.000,248000.000,226000.000,231000.000,229000.000,226000.000,246000.000,255000.000,275000.000,292000.000
InterestExpenseFederalHomeLoanBankAndFederalReserveBankAdvancesLongTerm,,,,,,,,,,,,,,,,1000.000,0.000,,,,,,
InterestExpenseFederalHomeLoanBankAndFederalReserveBankAdvancesShortTerm,1240000.000,865000.000,845000.000,844000.000,855000.000,854000.000,835000.000,650000.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,
InterestExpenseOther,,,,6186000.000,5587000.000,,5878000.000,5325000.000,,,5697000.000,4464000.000,5425000.000,5817000.000,5433000.000,,,,,,,,
InterestIncomeExpenseAfterProvisionForLoanLoss,3536000.000,2824000.000,6341000.000,4959000.000,4308000.000,5525000.000,4931000.000,5192000.000,9655000.000,7797000.000,6703000.000,6892000.000,5823000.000,6982000.000,4558000.000,4862000.000,5049000.000,5641000.000,6883000.000,6383000.000,6470000.000,6665000.000,6523000.000
InterestIncomeExpenseNet,6999000.000,7084000.000,6213000.000,6047000.000,5892000.000,5525000.000,4931000.000,4672000.000,5325000.000,4766000.000,5093000.000,4714000.000,4834000.000,4761000.000,4558000.000,4679000.000,4993000.000,5716000.000,6151000.000,6764000.000,6550000.000,6291000.000,6253000.000
InterestIncomeSecuritiesMortgageBacked,290000.000,259000.000,193000.000,164000.000,133000.000,114000.000,94000.000,82000.000,66000.000,58000.000,50000.000,43000.000,38000.000,33000.000,28000.000,24000.000,35000.000,29000.000,20000.000,16000.000,12000.000,10000.000,7000.000
InterestPaid,,,2280000.000,,,,1467000.000,,,,373000.000,,,,254000.000,,,,387000.000,,,,438000.000
InvestmentIncomeInterest,2000.000,4000.000,27000.000,19000.000,25000.000,30000.000,33000.000,35000.000,12000.000,49000.000,52000.000,60000.000,45000.000,32000.000,15000.000,7000.000,26000.000,15000.000,38000.000,17000.000,18000.000,23000.000,23000.000
LaborAndRelatedExpense,3512000.000,3276000.000,3413000.000,3219000.000,2955000.000,2865000.000,3199000.000,2980000.000,3009000.000,3492000.000,3478000.000,3273000.000,3193000.000,3388000.000,3448000.000,3540000.000,3299000.000,3446000.000,3695000.000,3598000.000,3723000.000,3748000.000,3944000.000
NetCashProvidedByUsedInFinancingActivities,,,-46559000.000,,,,-26781000.000,,,,-31045000.000,,,,-13212000.000,,,,-7141000.000,,,,-984000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-46559000.000,,,,-26781000.000,,,,-31045000.000,,,,-13212000.000,,,,-7141000.000,,,,-984000.000
NetCashProvidedByUsedInInvestingActivities,,,18042000.000,,,,14130000.000,,,,5092000.000,,,,-11022000.000,,,,-23503000.000,,,,-18561000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,18042000.000,,,,14130000.000,,,,5092000.000,,,,-11022000.000,,,,-23503000.000,,,,-18561000.000
NetCashProvidedByUsedInOperatingActivities,,,6654000.000,,,,1986000.000,,,,5283000.000,,,,536000.000,,,,4628000.000,,,,4473000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,6654000.000,,,,1986000.000,,,,5283000.000,,,,536000.000,,,,4628000.000,,,,4473000.000
NetIncomeLoss,-2291000.000,-2055000.000,2804000.000,395000.000,637000.000,1485000.000,741000.000,1799000.000,6034000.000,18096000.000,1632000.000,2530000.000,1538000.000,1679000.000,461000.000,585000.000,820000.000,1090000.000,1774000.000,1478000.000,1414000.000,1684000.000,1216000.000
NetIncomeLossAvailableToCommonStockholdersBasic,-2748000.000,-2511000.000,2343000.000,-69000.000,170000.000,1016000.000,265000.000,1252000.000,5511000.000,17574000.000,1100000.000,2006000.000,1178000.000,1385000.000,353000.000,585000.000,820000.000,1090000.000,1774000.000,1478000.000,1414000.000,1684000.000,1216000.000
NoninterestExpense,7492000.000,6398000.000,6243000.000,6358000.000,5787000.000,6282000.000,6039000.000,5325000.000,5286000.000,5973000.000,5697000.000,4464000.000,5425000.000,5817000.000,5433000.000,5800000.000,5969000.000,5994000.000,5691000.000,6033000.000,6201000.000,6205000.000,6347000.000
NoninterestIncome,1589000.000,1519000.000,2706000.000,1794000.000,2116000.000,2374000.000,1874000.000,1987000.000,1823000.000,1628000.000,1688000.000,1722000.000,2194000.000,1680000.000,1596000.000,1867000.000,2231000.000,1959000.000,1755000.000,2102000.000,2147000.000,2197000.000,1881000.000
NoninterestIncomeOtherOperatingIncome,113000.000,106000.000,184000.000,104000.000,110000.000,177000.000,159000.000,145000.000,194000.000,170000.000,258000.000,228000.000,224000.000,230000.000,268000.000,236000.000,204000.000,330000.000,228000.000,262000.000,310000.000,248000.000,236000.000
OccupancyNet,916000.000,930000.000,882000.000,839000.000,805000.000,832000.000,850000.000,826000.000,867000.000,795000.000,882000.000,876000.000,896000.000,1037000.000,879000.000,926000.000,936000.000,981000.000,990000.000,1006000.000,998000.000,1047000.000,1040000.000
OriginationOfMortgageServicingRightsMSRs,,,-187000.000,,,,-212000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeTax,,,,,,,,,,,239000.000,312000.000,-234000.000,-279000.000,655000.000,-315000.000,458000.000,-460000.000,229000.000,73000.000,-85000.000,-1223000.000,313000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,,,,,,181000.000,192000.000,-70000.000,-47000.000,395000.000,-189000.000,275000.000,-277000.000,138000.000,44000.000,-51000.000,-737000.000,188000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,,,,,,,,,,,58000.000,120000.000,-164000.000,-232000.000,260000.000,-126000.000,183000.000,-183000.000,91000.000,29000.000,-34000.000,-486000.000,125000.000
OtherComprehensiveIncomeLossBeforeTax,,,,-93000.000,-77000.000,,-146000.000,-1373000.000,473000.000,-226000.000,239000.000,312000.000,-234000.000,-279000.000,655000.000,-315000.000,458000.000,-460000.000,229000.000,73000.000,-85000.000,-1223000.000,313000.000
OtherComprehensiveIncomeLossNetOfTax,,,,-93000.000,-77000.000,,-146000.000,-1373000.000,473000.000,421000.000,181000.000,192000.000,-70000.000,-47000.000,395000.000,-189000.000,275000.000,-277000.000,138000.000,44000.000,-51000.000,-737000.000,188000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,-179000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,,,,,,,,,,,,,9000.000,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,,,,,,,,,,,,6000.000,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,,,,,,,,,,,,,3000.000,,,
OtherComprehensiveIncomeLossTax,,,,0.000,0.000,,0.000,0.000,0.000,-647000.000,58000.000,120000.000,-164000.000,-232000.000,260000.000,-126000.000,183000.000,-183000.000,91000.000,29000.000,-34000.000,-486000.000,125000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,,-93000.000,-77000.000,,-146000.000,-1373000.000,473000.000,-226000.000,,,,,,,,,,64000.000,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,-179000.000,-93000.000,-77000.000,-171000.000,-146000.000,-1373000.000,473000.000,421000.000,,,,,,,,,,38000.000,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,,0.000,0.000,,0.000,0.000,0.000,-647000.000,,,,,,,,,,26000.000,,,
OtherInterestAndDividendIncome,45000.000,34000.000,10000.000,54000.000,25000.000,28000.000,29000.000,19000.000,3000.000,2000.000,1000.000,1000.000,1000.000,1000.000,1000.000,1000.000,1000.000,1000.000,1000.000,1000.000,2000.000,2000.000,2000.000
OtherNoninterestExpense,2209000.000,1565000.000,1418000.000,1485000.000,1513000.000,1676000.000,1361000.000,1310000.000,1207000.000,1512000.000,866000.000,1089000.000,1100000.000,1073000.000,917000.000,927000.000,1187000.000,1097000.000,831000.000,855000.000,940000.000,877000.000,819000.000
OtherPreferredStockDividendsAndAdjustments,,,0.000,,,,0.000,,,,,,,,,,,,,,,,
PaymentsForOriginationAndPurchasesOfLoansHeldForSale,,,22672000.000,,,,24953000.000,,,,4890000.000,,,,12027000.000,,,,12303000.000,,,,15856000.000
PaymentsForProceedsFromFederalHomeLoanBankStock,,,,,,,,,,,,,,,,,,,79000.000,,,,667000.000
PaymentsForProceedsFromLoansReceivable,,,-14063000.000,,,,-18973000.000,,,,542000.000,,,,-4431000.000,,,,30779000.000,,,,18626000.000
PaymentsForRepurchaseOfRedeemablePreferredStock,,,,,,,,,,,,,,,10000000.000,,,,0.000,,,,
PaymentsOfDividendsPreferredStockAndPreferenceStock,,,,,,,,,,,,,,,225000.000,,,,0.000,,,,
PaymentsToAcquireAvailableForSaleSecurities,,,0.000,,,,10034000.000,,,,5003000.000,,,,34070000.000,,,,49968000.000,,,,4999000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,25000.000,,,,119000.000,,,,205000.000,,,,99000.000,,,,309000.000,,,,138000.000
PreferredStockDividendRatePercentage,,,,,,,0.050,,,,,,,,,,,,,,,,
PreferredStockDividendsAndOtherAdjustments,457000.000,456000.000,461000.000,464000.000,467000.000,-3253000.000,476000.000,547000.000,523000.000,522000.000,532000.000,524000.000,360000.000,294000.000,108000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
ProceedsFromDivestitureOfBusinesses,,,,,,,0.000,,,,,,,,,,,,,,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,35000000.000,,,,3000000.000,,,,10000000.000,,,,18000000.000,,,,56020000.000,,,,
ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,,,2979000.000,,,,1738000.000,,,,699000.000,,,,409000.000,,,,307000.000,,,,5000000.000
ProceedsFromSaleOfAvailableForSaleSecurities,,,,,,,,,,,,,,,,,,,,,,,234000.000
ProceedsFromSaleOfFederalHomeLoanBankStock,,,,,,,,,,,7000.000,,,,86000.000,,,,0.000,,,,620000.000
ProceedsFromSaleOfFederalReserveStock,,,50000.000,,,,0.000,,,,,,,,,,,,,,,,
ProceedsFromSaleOfLoansHeldForSale,,,27605000.000,,,,26527000.000,,,,9053000.000,,,,12061000.000,,,,16494000.000,,,,20958000.000
ProceedsFromSaleOfWhollyOwnedRealEstateAndRealEstateAcquiredInSettlementOfLoans,,,3508000.000,,,,572000.000,,,,136000.000,,,,221000.000,,,,1305000.000,,,,15000.000
ProceedsFromShortTermDebt,,,,,,,,,,,,,,,13000000.000,,,,0.000,,,,15500000.000
ProfessionalFees,,,,,,,,,,,,,,,,,,,251000.000,368000.000,252000.000,386000.000,259000.000
ProvisionForLoanAndLeaseLosses,,,-128000.000,,,,0.000,-520000.000,-4330000.000,-3031000.000,-1610000.000,-2178000.000,-989000.000,-2221000.000,0.000,,,,-732000.000,,,,-270000.000
ProvisionForLoanLossesExpensed,3463000.000,4260000.000,-128000.000,1088000.000,1584000.000,0.000,0.000,,,,,,,,,,,,,,,,
RepaymentsOfShortTermDebt,,,0.000,,,,,,,,,,,,3000000.000,,,,0.000,,,,15500000.000
RestrictedStockExpense,,,-76000.000,,,,40000.000,,,,56000.000,,,,67000.000,,,,49000.000,,,,36000.000
ServicingAssetAtFairValueAdditions,,,,,,,,,,,-38000.000,,,,,,,,,,,,
ServicingFeesNet,250000.000,247000.000,232000.000,236000.000,245000.000,251000.000,248000.000,257000.000,267000.000,257000.000,261000.000,263000.000,263000.000,271000.000,261000.000,257000.000,262000.000,266000.000,261000.000,271000.000,280000.000,296000.000,301000.000
ServicingLiabilityAtAmortizedCostAmortization,,,,,,,,,,,116000.000,,,,143000.000,,,,132000.000,,,,124000.000
ServicingLiabilityAtAmortizedValueAdditions,,,,,,,,,,,38000.000,,,,84000.000,,,,89000.000,,,,144000.000
ShareBasedCompensation,,,2000.000,,,,1000.000,,,,0.000,,,,,,,,20000.000,,,,10000.000
StockIssuedDuringPeriodValueEmployeeStockOwnershipPlan,,,26000.000,,,,30000.000,,,,60000.000,,,,64000.000,,,,61000.000,,,,
StockIssuedDuringPeriodValueRestrictedStockAwardForfeitures,,,0.000,,,,-88000.000,,,,0.000,,,,0.000,,,,,,,,
StockIssuedDuringPeriodValueRestrictedStockAwardNetOfForfeitures,,,0.000,,,,,,,,,,,,,,,,0.000,,,,
StockOptionPlanExpense,,,-23000.000,,,,-18000.000,,,,11000.000,,,,,,,,,,,,
StockRedeemedOrCalledDuringPeriodValue,,,,,,,,,,,,,,,10000000.000,,,,,,,,
TransferOfPortfolioLoansAndLeasesToHeldForSale1,,,3818000.000,,,,509000.000,,,,3742000.000,,,,342000.000,,,,4408000.000,,,,5054000.000
TransferToOtherRealEstate,,,,,,,,,,,,,,,,,,,591000.000,,,,40000.000
WeightedAverageNumberOfDilutedSharesOutstanding,,,,3936000.000,4036000.000,,4111804.000,4316000.000,4341000.000,4297397196.000,4587344.000,4588000.000,4649000.000,4610218656.000,4671650000.000,4674000.000,4673000.000,-5080000.000,4680248.000,4732000.000,4772000.000,-9436501.000,4857516000.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,3936000.000,3957000.000,,3996297.000,3991000.000,4000000.000,3989300703.000,4038817.000,4053000.000,4067000.000,4048245183.000,4096985000.000,4116000.000,4142000.000,22210000.000,4166003.000,4176000.000,4186000.000,-8347009.000,4203587000.000
