,2011-06-30,2011-09-30,2012-03-31,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31
OperatingIncomeLoss,-279634.000,-395676.000,-533995.000,-3229371.000,-113361.000,-92640.000,-26883.000,-225303.000,-69876.000,-46619.000,-56889.000,-72628.000,-68959.000,-109417.000,-39658.000,15245.000,-83215.000,-228259.000,-7824358.000,168844.000
OtherNoncashExpense,,,,,0.000,,,,,,,,,,,,,,,
PaymentsToAcquireInvestments,,,,,0.000,,,,,,,,,,,,,,,
PaymentsToAcquireMarketableSecurities,,,,,,,,,,,,,,,,,1325.000,,,
PaymentsToAcquireNotesReceivable,,,,,0.000,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,,,0.000,,,,,,,,,,,,,,,
ProceedsFromContributedCapital,,,,,0.000,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,,25000.000,,0.000,,,,,,,,,,,,,,,
ProceedsFromNotesPayable,,,,,15000.000,,,,33000.000,,,,16500.000,,,,3000.000,,,
ProceedsFromRelatedPartyDebt,,,45568.000,,705.000,,,,67779.000,,,,22804.000,,,,61982.000,,,
ProceedsFromRepaymentsOfBankOverdrafts,,,,,,,,,,,,,0.000,,,,,,,
ProceedsFromSaleAndMaturityOfMarketableSecurities,,,,,,,,,,,,,,,,,73747.000,,,
ProvisionForDoubtfulAccounts,,,,,0.000,,,,,,,,,,,,,,,
RepaymentsOfRelatedPartyDebt,,,34340.000,,15145.000,,,,34159.000,,,,18500.000,,,,53319.000,,,
Revenues,,,,,0.000,,42552.000,,15490.000,8915.000,17453.000,6200.000,1126.000,1126.000,0.000,-1126.000,0.000,0.000,0.000,
SalesRevenueNet,,,,,0.000,,42552.000,,15490.000,8915.000,17453.000,6200.000,1126.000,1126.000,0.000,-1126.000,0.000,0.000,0.000,
StockIssuedDuringPeriodValueConversionOfConvertibleSecurities,,,,,0.000,,,,,,,,,,,,,,,
StockOptionPlanExpense,,,,,0.000,,,,,,,,,,,,,,,
UnrealizedGainLossOnInvestments,,,,,,,,,0.000,,,,0.000,,,,0.000,,,
UnrealizedGainLossOnMarketableSecuritiesCostMethodInvestmentsAndOtherInvestments,,,,,2133.000,,,,-5591.000,,,,-4195.000,,,,-10461.000,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,5910786.000,5954018.000,7781004.000,-12742449.000,8175090.000,8175090.000,6826264.000,-14932177.000,8425089.000,8425089.000,8425089.000,-16850178.000,84250890.000,84445070.000,104284353.000,-175067559.000
