,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
ComprehensiveIncomeNetOfTax,,,6105000.000,3020000.000,5052000.000,881000.000,2623000.000,7157000.000,7513000.000,11384000.000,3491000.000,8685000.000,-2483000.000,-3163000.000,9155000.000,14886000.000,10004000.000,1790000.000,12073000.000,6926000.000,11871000.000,-7048000.000,14570000.000
CostOfGoodsSold,80774000.000,79229000.000,77513000.000,75542000.000,74898000.000,73164000.000,77664000.000,78014000.000,77501000.000,79565000.000,99027000.000,114140000.000,105663000.000,102021000.000,99606000.000,100672000.000,99549000.000,102181000.000,97323000.000,101245000.000,117532000.000,112210000.000,125063000.000
DeferredIncomeTaxExpenseBenefit,,,16000.000,,,,293000.000,,,,315000.000,,,,-1746000.000,,,,-106000.000,,,,185000.000
DefinedBenefitPlanAmortizationOfGainsLosses,,,,-223000.000,-224000.000,,-267000.000,-267000.000,-267000.000,-268000.000,-180000.000,-180000.000,-182000.000,-183000.000,-225000.000,-224000.000,-224000.000,,-233000.000,-234000.000,-233000.000,,-273000.000
DefinedBenefitPlanContributionsByEmployer,,,,600000.000,1100000.000,,100000.000,500000.000,300000.000,345000.000,3000000.000,400000.000,400000.000,452000.000,0.000,300000.000,5300000.000,,0.000,0.000,3600000.000,,1200000.000
DefinedBenefitPlanExpectedReturnOnPlanAssets,,,,640000.000,640000.000,,673000.000,673000.000,673000.000,672000.000,794000.000,793000.000,605000.000,606000.000,590000.000,590000.000,590000.000,,605000.000,605000.000,605000.000,,594000.000
DefinedBenefitPlanInterestCost,,,,648000.000,648000.000,,613000.000,614000.000,614000.000,612000.000,666000.000,665000.000,509000.000,508000.000,516000.000,517000.000,517000.000,,535000.000,535000.000,535000.000,,514000.000
DefinedBenefitPlanNetPeriodicBenefitCost,,,,231000.000,232000.000,,207000.000,208000.000,208000.000,208000.000,52000.000,52000.000,4956000.000,129000.000,151000.000,151000.000,151000.000,,163000.000,164000.000,163000.000,,193000.000
DefinedBenefitPlanRecognizedNetGainLossDueToSettlements1,,,,,,,,,,,,,-4870000.000,,,,0.000,,,,,,
DefinedBenefitPlansEstimatedFutureEmployerContributionsInCurrentFiscalYear,,,,,,,,,,,4200000.000,,,,5900000.000,,,,3600000.000,,,,
DepreciationAndAmortization,,,3564000.000,,,,3345000.000,,,,3848000.000,,,,4362000.000,,,,4332000.000,,,,6517000.000
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,2591000.000,,,,,,,,,,,,,,,,,,,,,,
EarningsPerShareBasic,0.460,0.070,0.230,0.390,0.230,0.160,0.270,0.360,0.280,0.250,0.220,0.500,0.250,0.340,1.120,0.650,0.670,0.320,0.540,0.640,0.760,0.260,0.690
EarningsPerShareDiluted,0.460,0.070,0.230,0.390,0.230,0.140,0.260,0.350,0.270,0.260,0.220,0.490,0.240,0.330,1.110,0.640,0.660,0.300,0.540,0.630,0.750,0.240,0.680
EffectOfExchangeRateOnCashAndCashEquivalents,,,553000.000,,,,-672000.000,,,,531000.000,,,,-3330000.000,,,,986000.000,,,,616000.000
EffectiveIncomeTaxRateContinuingOperations,,,,0.241,0.244,,0.298,0.368,0.375,-0.717,0.495,0.313,0.302,-0.759,0.359,0.336,0.244,-0.590,0.331,0.320,0.297,-0.624,0.176
EmployeeServiceShareBasedCompensationAllocationOfRecognizedPeriodCostsCapitalizedAmount,,,,,,,,,,,,,,,,,,,0.000,,0.000,,0.000
EmployeeServiceShareBasedCompensationTaxBenefitRealizedFromExerciseOfStockOptions,,,,,,,,,,,,300000.000,600000.000,,400000.000,300000.000,100000.000,,100000.000,,200000.000,,200000.000
FinitelivedIntangibleAssetsAcquired1,,,,,,,,,,,5600000.000,,,,,,,,,,,,
GainLossOnSaleOfBusiness,,,,,,,,,,,,,,,18647000.000,,,,0.000,,,,
GainLossOnSaleOfOtherAssets,405000.000,404000.000,405000.000,405000.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,-16000.000,,,,,,,,,,,,-106000.000,,,,0.000,,,,
GoodwillForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,186000.000,,,,613000.000
GoodwillOtherChanges,,,,,,,42000.000,,,,3693000.000,,,,4660000.000,,,,,,,,
GoodwillOtherIncreaseDecrease,,,,,,,,,,,,,,,,,,,0.000,,,,0.000
GoodwillTranslationAdjustments,,,,,,,133000.000,,,,-8000.000,,,,-487000.000,,,,,,,,
GrossProfit,18057000.000,14512000.000,19241000.000,21993000.000,19269000.000,17304000.000,21365000.000,23037000.000,20494000.000,20329000.000,26199000.000,34653000.000,28564000.000,25562000.000,27700000.000,33889000.000,31691000.000,29217000.000,32377000.000,35990000.000,38193000.000,31982000.000,40424000.000
ImpairmentOfIntangibleAssetsFinitelived,,,,,,,,,,,,,,,,,,,,,,,772000.000
IncomeLossFromContinuingOperations,3243000.000,1131000.000,3912000.000,6592000.000,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,8683000.000,5123000.000,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,4527000.000,2184000.000,5269000.000,,,,6397000.000,9427000.000,7325000.000,5193000.000,7359000.000,11994000.000,5960000.000,8343000.000,29525000.000,16290000.000,14804000.000,10404000.000,13702000.000,15911000.000,18126000.000,7200000.000,14209000.000
IncomeLossFromContinuingOperationsPerBasicShare,0.190,0.070,0.230,0.390,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,0.190,0.070,0.230,0.390,,,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,4484000.000,,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,0.270,,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,0.270,,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromEquityMethodInvestments,,,,,,,,,,,,,,,,,,,,,51000.000,,-46000.000
IncomeTaxExpenseBenefit,1284000.000,1053000.000,1357000.000,2091000.000,1248000.000,-520000.000,1905000.000,3472000.000,2750000.000,1060000.000,3643000.000,3754000.000,1802000.000,2610000.000,10588000.000,5473000.000,3618000.000,5085000.000,4533000.000,5098000.000,5392000.000,2798000.000,2494000.000
IncreaseDecreaseInAccountsPayable,,,4478000.000,,,,4135000.000,,,,5970000.000,,,,3644000.000,,,,7341000.000,,,,13686000.000
IncreaseDecreaseInAccountsReceivable,,,10363000.000,,,,9791000.000,,,,20259000.000,,,,12017000.000,,,,10412000.000,,,,7780000.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,1350000.000,,,,611000.000,,,,1460000.000,,,,8978000.000,,,,2575000.000,,,,574000.000
IncreaseDecreaseInDeferredCompensation,,,,,,,0.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInEmployeeRelatedLiabilities,,,-831000.000,,,,-1625000.000,,,,-1934000.000,,,,-4409000.000,,,,-566000.000,,,,-1154000.000
IncreaseDecreaseInInventories,,,2348000.000,,,,6681000.000,,,,-3601000.000,,,,6465000.000,,,,4059000.000,,,,12015000.000
IncreaseDecreaseInOtherOperatingCapitalNet,,,-858000.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingLiabilities,,,,,,,1510000.000,,,,-1432000.000,,,,5525000.000,,,,3377000.000,,,,-1854000.000
InterestExpense,473000.000,103000.000,90000.000,87000.000,96000.000,92000.000,78000.000,76000.000,77000.000,73000.000,212000.000,280000.000,327000.000,274000.000,222000.000,186000.000,187000.000,160000.000,144000.000,110000.000,389000.000,425000.000,606000.000
NetCashProvidedByUsedInFinancingActivities,,,-358000.000,,,,196000.000,,,,60014000.000,,,,-6495000.000,,,,-10537000.000,,,,-12809000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-358000.000,,,,196000.000,,,,60014000.000,,,,-6495000.000,,,,-10537000.000,,,,-12809000.000
NetCashProvidedByUsedInInvestingActivities,,,9053000.000,,,,-2463000.000,,,,-81964000.000,,,,20974000.000,,,,-9616000.000,,,,-9560000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,9053000.000,,,,-2463000.000,,,,-81964000.000,,,,20974000.000,,,,-9616000.000,,,,-9560000.000
NetCashProvidedByUsedInOperatingActivities,,,613000.000,,,,-3217000.000,,,,-2860000.000,,,,-1097000.000,,,,12783000.000,,,,12358000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,613000.000,,,,-3217000.000,,,,-2860000.000,,,,-1097000.000,,,,12783000.000,,,,12358000.000
NetIncomeLoss,7727000.000,1131000.000,3912000.000,6592000.000,3875000.000,2427000.000,4492000.000,5955000.000,4575000.000,4133000.000,3716000.000,8240000.000,4158000.000,5733000.000,18937000.000,10817000.000,11186000.000,5319000.000,9169000.000,10813000.000,12785000.000,4420000.000,11669000.000
OciBeforeReclassificationsNetOfTaxAttributableToParent,,,,,,,,,,,,,,,,,,,2758000.000,,,,2729000.000
OperatingIncomeLoss,4985000.000,2272000.000,5402000.000,8743000.000,5200000.000,2033000.000,6517000.000,9521000.000,7386000.000,5289000.000,7626000.000,12573000.000,5779000.000,8070000.000,10078000.000,17029000.000,14841000.000,10529000.000,13679000.000,15522000.000,18297000.000,7294000.000,14955000.000
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,,,138000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeFinalizationOfPensionAndNonPensionPostretirementPlanValuationTax,,,,,,,,100000.000,100000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,,2055000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,,,,,-2034000.000,,,,-336000.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,,,,,-9919000.000,,,,,,,,
OtherComprehensiveIncomeLossFinalizationOfPensionAndNonPensionPostretirementPlanValuationNetOfTax,,,,,,,,200000.000,200000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,-3711000.000,1039000.000,,-2034000.000,1036000.000,2772000.000,1176000.000,-336000.000,333000.000,-7840000.000,-4871000.000,-9919000.000,3932000.000,-1318000.000,-3029000.000,2758000.000,-4026000.000,-1056000.000,-8641000.000,2729000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationReclassificationAdjustmentFromAOCIRealizedUponSaleOrLiquidationNetOfTax,,,,,,,,,,,0.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationReclassificationAdjustmentRealizedUponSaleOrLiquidationNetOfTax,,,,,,,0.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,-2034000.000,,,,-336000.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeReclassificationAdjustmentsNetOfTax,,,,,,,0.000,,,,0.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,-139000.000,-138000.000,,-165000.000,-166000.000,-166000.000,-6075000.000,-111000.000,-112000.000,-1199000.000,4025000.000,-137000.000,-137000.000,-136000.000,500000.000,-146000.000,-139000.000,-142000.000,2827000.000,-172000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossNetOfTax,,,,,,,,,,,,100000.000,1200000.000,,-100000.000,-100000.000,-100000.000,-200000.000,-100000.000,-100000.000,-100000.000,-300000.000,-200000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossTax,,,,,,,,,,,111000.000,-100000.000,700000.000,1389000.000,-100000.000,100000.000,-100000.000,-200000.000,-100000.000,-100000.000,-100000.000,-100000.000,-100000.000
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostNetOfTax,,,,,,,165000.000,,,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,15000.000,15000.000,-43000.000,27000.000,19000.000,-34000.000,-42000.000,-18000.000,16000.000,-23000.000,-55000.000,-299000.000,508000.000,547000.000,1022000.000,-553000.000,150000.000,35000.000,167000.000,499000.000,218000.000,331000.000,-140000.000
PaymentsForRepurchaseOfCommonStock,,,,,,,342000.000,,,,479000.000,,,,7246000.000,,,,710000.000,,,,2497000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,79157000.000,,,,0.000,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,2962000.000,,,,2463000.000,,,,2807000.000,,,,7396000.000,,,,9616000.000,,,,9560000.000
ProceedsAndExcessTaxBenefitFromSharebasedCompensation,,,,,,,103000.000,,,,222000.000,,,,286000.000,,,,0.000,,,,
ProceedsFromCustomersForProgressPayments,,,,,,,2183000.000,,,,1454000.000,,,,,,,,,,,,
ProceedsFromDivestitureOfBusinesses,,,,,,,,,,,,,,,28370000.000,,,,0.000,,,,
ProceedsFromIssuanceOfCommonStock,,,2000.000,,,,653000.000,,,,433000.000,,,,605000.000,,,,320000.000,,,,155000.000
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,,,60000000.000,,,,0.000,,,,,,,,
ProceedsFromSaleMaturityAndCollectionOfShorttermInvestments,,,12015000.000,,,,0.000,,,,,,,,,,,,,,,,
ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,,,,,,,,,,,2400000.000,,,,,,,,,,,,
ProceedsFromStockOptionsExercised,,,,200000.000,100000.000,,700000.000,300000.000,300000.000,200000.000,400000.000,400000.000,700000.000,1000000.000,600000.000,500000.000,100000.000,300000.000,300000.000,100000.000,200000.000,600000.000,200000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,,,,,-137000.000,,,,,,,,
ReclassificationFromAociCurrentPeriodNetOfTaxAttributableToParent,,,,,,,,,,,,,,,,,,,-146000.000,,,,-172000.000
RepaymentsOfLongTermDebt,,,360000.000,,,,218000.000,,,,162000.000,,,,140000.000,,,,10147000.000,,,,10467000.000
Revenues,98831000.000,93741000.000,96754000.000,97535000.000,94167000.000,90468000.000,99029000.000,101051000.000,97995000.000,99894000.000,125226000.000,148793000.000,134227000.000,127583000.000,127306000.000,134561000.000,131240000.000,131398000.000,129700000.000,137235000.000,155725000.000,144192000.000,165487000.000
SalesRevenueNet,98831000.000,93741000.000,96754000.000,97535000.000,94167000.000,90468000.000,99029000.000,101051000.000,97995000.000,99894000.000,125226000.000,148793000.000,134227000.000,127583000.000,127306000.000,134561000.000,131240000.000,131398000.000,129700000.000,137235000.000,155725000.000,144192000.000,165487000.000
SellingGeneralAndAdministrativeExpense,13477000.000,12644000.000,14244000.000,13655000.000,14069000.000,15271000.000,14848000.000,13516000.000,13108000.000,15040000.000,18573000.000,22080000.000,22785000.000,17492000.000,17622000.000,16860000.000,16850000.000,18688000.000,18698000.000,20468000.000,19896000.000,24688000.000,25469000.000
ShareBasedCompensation,,,366000.000,,,,494000.000,,,,573000.000,,,,635000.000,,,,1132000.000,,,,1231000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,,100000.000,100000.000,,400000.000,100000.000,200000.000,300000.000,500000.000,800000.000,1900000.000,1800000.000,1200000.000,700000.000,300000.000,1300000.000,300000.000,300000.000,700000.000,1100000.000,500000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,20000.000,,0.000,12500.000,0.000,62500.000,70649.000,0.000,0.000,61151.000,0.000,0.000,0.000,91900.000,18300.000,0.000,0.000,,0.000
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,,,,,,,,,,,,,18326.000,9313.000,18863.000,,12164.000
StockRepurchasedDuringPeriodShares,,,,,,,21224.000,,,,23718.000,,,,,,,,,,,,
StockRepurchasedDuringPeriodValue,,,,,,,300000.000,,,,500000.000,,,,,,,,,,,,
TreasuryStockSharesAcquired,,,,,,,,,,,,,,,3891.000,,,,26842.000,,,,42308.000
TreasuryStockValueAcquiredCostMethod,,,,,,,,,,,,,,,100000.000,,,,700000.000,,,,2500000.000
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,192000.000,313000.000,,284000.000,219000.000,298000.000,-505000.000,310000.000,362000.000,359000.000,-690000.000,272000.000,267000.000,313000.000,-514000.000,211000.000,210000.000,250000.000,-301000.000,301000.000
WeightedAverageNumberOfDilutedSharesOutstanding,16909000.000,16932000.000,16981000.000,16962000.000,16943000.000,-33913000.000,17036000.000,16831000.000,16735000.000,-50585134.000,16852000.000,16980000.000,17043000.000,-33872000.000,17109000.000,16948000.000,17028000.000,-34001000.000,17036000.000,17074000.000,17138000.000,-34007000.000,17284000.000
WeightedAverageNumberOfSharesOutstandingBasic,16741000.000,16757000.000,16828000.000,16770000.000,16630000.000,-33511000.000,16752000.000,16612000.000,16437000.000,-49784430.000,16542000.000,16618000.000,16684000.000,-33182000.000,16837000.000,16681000.000,16715000.000,-33487000.000,16825000.000,16864000.000,16888000.000,-33706000.000,16983000.000
