,2011-06-26,2011-09-25,2012-03-25,2012-06-24,2012-09-23,2013-03-31,2013-06-30,2013-09-29,2013-12-29,2014-03-30,2014-06-29,2014-09-28,2014-12-28,2015-03-29,2015-06-28,2015-09-27,2015-12-27,2016-03-27,2016-06-26,2016-09-25,2016-12-25,2017-03-26
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,-128148000.000,-163924000.000,40018000.000,57708000.000,37814000.000,64638000.000,216182000.000,161337000.000,130332000.000,92365000.000,186823000.000,255167000.000,160277000.000,202105000.000,250415000.000,126931000.000,70122000.000,111156000.000,151101000.000,100405000.000,71754000.000,95785000.000
CostOfGoodsSold,1968918000.000,1953611000.000,1778708000.000,1830380000.000,1962343000.000,1918495000.000,1901611000.000,1906242000.000,1839361000.000,1802959000.000,1837341000.000,1817783000.000,1731287000.000,1675799000.000,1621856000.000,1827985000.000,1800087000.000,1725375000.000,1742184000.000,1821504000.000,1727700000.000,1805287000.000
DeferredIncomeTaxExpenseBenefit,,,0.000,,,,,,,,,,,-2408000.000,,,,-215000.000,,,,13330000.000
DefinedBenefitPlanAmountToBeAmortizedFromAccumulatedOtherComprehensiveIncomeLossNextFiscalYear,,,,,,,,,,,,,,-500000.000,,,,-500000.000,,,,-700000.000
Depreciation,,,,32300000.000,32500000.000,33800000.000,34200000.000,34300000.000,33200000.000,33200000.000,33900000.000,33900000.000,35400000.000,34000000.000,36600000.000,38800000.000,37000000.000,38500000.000,43500000.000,42800000.000,43000000.000,45800000.000
DepreciationDepletionAndAmortization,,,35766000.000,,,37790000.000,,,,38260000.000,,,,36152000.000,,,,42391000.000,,,,50390000.000
DerivativeGainLossOnDerivativeNet,,,,2400000.000,5900000.000,4900000.000,8900000.000,8000000.000,3300000.000,-8000000.000,-6100000.000,28000000.000,2200000.000,23400000.000,5600000.000,2700000.000,-9900000.000,4100000.000,1800000.000,-17000000.000,6800000.000,-2900000.000
Dividends,,,,,,,,,,,,,,1498470000.000,,,,,,,,
EarningsPerShareBasic,-0.600,-0.760,0.180,0.270,0.170,0.210,0.740,0.620,0.550,0.380,0.730,0.990,0.650,0.790,0.930,0.530,0.250,0.460,0.600,0.390,0.290,0.380
EarningsPerShareDiluted,-0.600,-0.760,0.180,0.270,0.170,0.210,0.740,0.620,0.550,0.380,0.730,0.990,0.640,0.790,0.930,0.530,0.250,0.460,0.600,0.390,0.280,0.380
EffectOfExchangeRateOnCashAndCashEquivalents,,,494000.000,,,1364000.000,,,,2280000.000,,,,-9301000.000,,,,0.000,,,,
EffectiveIncomeTaxRateContinuingOperations,,,,,,0.048,,,,0.346,,,,0.353,,,,0.347,,,,0.336
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,,,,,126000.000,211000.000,151000.000,-17000.000,275000.000,241000.000,156000.000,654000.000,243000.000,116000.000,261000.000,248000.000,257000.000,293000.000,1083000.000,225000.000,417000.000
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,,,,,,,,,,,,7834000.000,,,,0.000,,,,
ForeignCurrencyTransactionGainLossBeforeTax,,-13925000.000,5928000.000,8212000.000,-7701000.000,7624000.000,-9713000.000,2682000.000,3822000.000,337000.000,1819000.000,-6414000.000,-23721000.000,-8974000.000,-2059000.000,-12773000.000,-2134000.000,235000.000,4744000.000,-4142000.000,-4734000.000,-619000.000
ForeignCurrencyTransactionGainLossUnrealized,,,-5407000.000,,,7753000.000,,,,-941000.000,,,,-12074000.000,,,,0.000,,,,-2158000.000
GainLossOnDispositionOfAssets,,,,,,,,,,-570000.000,,,,881000.000,,,,129000.000,6600000.000,600000.000,331000.000,-118000.000
GainLossOnDispositionOfProperty,,,,,1900000.000,1139000.000,,,,,,,,,,,,,,,,
GainLossOnSaleOfOtherAssets,,,,,2600000.000,18000.000,,-300000.000,,,,,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,-859000.000,300000.000,1900000.000,,100000.000,53000.000,,-600000.000,-1900000.000,-26700.000,3926700.000,900000.000,400000.000,8500000.000,600000.000,,,,,
GainLossOnSaleOfSecuritiesNet,,,,,,,,,,53000.000,,,,0.000,,,,,,,,
GoodwillSubsequentRecognitionOfDeferredTaxAsset,,,,,,,,,,,,,,,,,,5013000.000,,,,
GrossProfit,-46228000.000,-62387000.000,110065000.000,144089000.000,106135000.000,118434000.000,282508000.000,236573000.000,207924000.000,215106000.000,349475000.000,450265000.000,379149000.000,377120000.000,432020000.000,284544000.000,160693000.000,237562000.000,286131000.000,210217000.000,180450000.000,215205000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-124462000.000,-162860000.000,40251000.000,66795000.000,43990000.000,56982000.000,206675000.000,166602000.000,143681000.000,150199000.000,289672000.000,389496000.000,273024000.000,315687000.000,370728000.000,210248000.000,96095000.000,180615000.000,231440000.000,149587000.000,110993000.000,142364000.000
IncomeLossFromEquityMethodInvestments,,,,0.000,0.000,0.000,,,,,0.000,0.000,,,,,,,,,,13000.000
IncomeTaxExpenseBenefit,3470000.000,-60000.000,653000.000,-2358000.000,1049000.000,2754000.000,15884000.000,5578000.000,11000.000,52012000.000,99227000.000,133693000.000,106021000.000,111494000.000,129104000.000,73153000.000,33045000.000,62604000.000,78398000.000,51060000.000,40844000.000,
IncreaseDecreaseInAccountsAndOtherReceivables,,,3043000.000,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,-35003000.000,,,-30629000.000,,,,5833000.000,,,,-28702000.000,,,,-55990000.000,,,,-18072000.000
IncreaseDecreaseInAccountsReceivable,,,,,,5183000.000,,,,-2145000.000,,,,-13289000.000,,,,1894000.000,,,,33681000.000
IncreaseDecreaseInDepositsOutstanding,,,0.000,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInInventories,,,-25813000.000,,,17061000.000,,,,-14310000.000,,,,2313000.000,,,,-22829000.000,,,,54448000.000
IncreaseDecreaseInOtherOperatingCapitalNet,,,2985000.000,,,-345000.000,,,,-814000.000,,,,-2335000.000,,,,362000.000,,,,1283000.000
IncreaseDecreaseInPensionAndPostretirementObligations,,,,,,-421000.000,,,,995000.000,,,,1617000.000,,,,-2311000.000,,,,-1633000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,-13144000.000,,,6819000.000,,,,11099000.000,,,,-9294000.000,,,,608000.000,,,,16715000.000
InterestExpense,27426000.000,27930000.000,28245000.000,24925000.000,25260000.000,24821000.000,22965000.000,20413000.000,18807000.000,19473000.000,14562000.000,11372000.000,36690000.000,4855000.000,11514000.000,10501000.000,10678000.000,12033000.000,11548000.000,11959000.000,10381000.000,12386000.000
InvestmentIncomeInterest,278000.000,323000.000,274000.000,-356000.000,-256000.000,216000.000,707000.000,-571000.000,-2477000.000,-811000.000,992000.000,1171000.000,3474000.000,1490000.000,1277000.000,319000.000,587000.000,693000.000,683000.000,125000.000,223000.000,302000.000
LineOfCreditFacilityAnnualPrincipalPayment,,,,,,50000000.000,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,-10223000.000,,,-22505000.000,,,,-204913000.000,,,,-353167000.000,,,,-6149000.000,,,,322420000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-10223000.000,,,-22505000.000,,,,-204913000.000,,,,-353167000.000,,,,-6149000.000,,,,322420000.000
NetCashProvidedByUsedInInvestingActivities,,,-13692000.000,,,-24118000.000,,,,13701000.000,,,,-31724000.000,,,,-36464000.000,,,,-474004000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-13692000.000,,,-24118000.000,,,,13701000.000,,,,-31724000.000,,,,-36464000.000,,,,-474004000.000
NetCashProvidedByUsedInOperatingActivities,,,29382000.000,,,20639000.000,,,,195701000.000,,,,296086000.000,,,,177863000.000,,,,61454000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,29382000.000,,,20639000.000,,,,195701000.000,,,,296086000.000,,,,177863000.000,,,,61454000.000
NetIncomeLoss,-128141000.000,-162516000.000,39173000.000,69358000.000,42931000.000,54582000.000,190705000.000,160917000.000,143351000.000,98117000.000,190360000.000,255984000.000,167187000.000,204215000.000,241489000.000,137062000.000,63148000.000,118371000.000,152886000.000,98657000.000,70618000.000,93921000.000
NetIncomeLossAttributableToNoncontrollingInterest,209000.000,-284000.000,425000.000,-205000.000,10000.000,-354000.000,86000.000,107000.000,319000.000,70000.000,85000.000,-181000.000,-184000.000,-22000.000,135000.000,33000.000,-98000.000,-360000.000,156000.000,-130000.000,-469000.000,542000.000
OperatingIncomeLoss,-98706000.000,-125056000.000,61924000.000,99261000.000,61706000.000,73958000.000,237929000.000,189118000.000,157858000.000,168192000.000,300430000.000,405501000.000,328992000.000,327613000.000,378373000.000,231132000.000,107773000.000,188774000.000,236611000.000,163822000.000,124303000.000,152352000.000
OtherAssetImpairmentCharges,,,,,,,,3095000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,,,415000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPortionAttributableToParent,,,,,,10410000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodBeforeTax,-27000.000,-23000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodNetOfTax,27000.000,23000.000,,,,10410000.000,25391000.000,313000.000,-13400000.000,-5786000.000,-3629000.000,-653000.000,-6707000.000,-2069000.000,8792000.000,-10234000.000,7086000.000,-6885000.000,-1844000.000,1878000.000,1604000.000,1322000.000
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodTax,,,,,,,,,,3509000.000,-2200000.000,-396000.000,-11086000.000,-1255000.000,5331000.000,-6206000.000,4298000.000,-4176000.000,-1118000.000,1139000.000,974000.000,802000.000
OtherComprehensiveIncomeDefinedBenefitPlansTax,,,0.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,,,,,-36000.000,7000.000,17000.000,,-19000.000,-1000.000,70000.000,,30000.000,-97000.000,0.000,,0.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,,,,,,,,,,-17000.000,3000.000,10000.000,,-12000.000,-1000.000,43000.000,,18000.000,-59000.000,0.000,,0.000
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,-5806000.000,,,,-2148000.000,,,,-6817000.000,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,10410000.000,25391000.000,313000.000,-13338000.000,-5822000.000,-3622000.000,-636000.000,-6726000.000,-2088000.000,8791000.000,-10164000.000,7072000.000,-6855000.000,-1941000.000,1878000.000,1605000.000,1322000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,-216000.000,-1124000.000,420000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeReclassificationAdjustmentsNetOfTax,,,,,,10160000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,250000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,,,,0.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossTax,,,,,,,,,,,,,,,,,,,,,,-800000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,-243000.000,-1147000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,-243000.000,-1147000.000,5000.000,,,0.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,0.000,,,0.000,,,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,1392000.000,3728000.000,370000.000,-315000.000,413000.000,5000.000,717000.000,-8000.000,-5087000.000,-1006000.000,993000.000,610000.000,3929000.000,413000.000,4651000.000,2071000.000,547000.000,2946000.000,950000.000,1741000.000,1582000.000,2715000.000
OtherRestructuringCosts,,,,,,484000.000,480000.000,563000.000,,,,,,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,,,,,,2657000.000,,,,
PaymentsForRestructuring,,,,,,,,,,-243000.000,,,,,,,,,,,,
PaymentsOfDebtIssuanceCosts,,,0.000,,,,,,,,,,,,,,,,,,,
PaymentsOfDividends,,,,,,,,,,,,,,1498470000.000,,,,0.000,,,,
PaymentsOfLoanCosts,,,,,,,,,,,,,,8862000.000,,,,13000.000,,,,0.000
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,,,,,,,,,,,,359698000.000
PaymentsToAcquireMarketableSecurities,,,88000.000,,,0.000,,,,37000000.000,,,,0.000,,,,,,,,
PaymentsToAcquireOtherPropertyPlantAndEquipment,,,,,,25778000.000,,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,16670000.000,,,25778000.000,,,,47760000.000,,,,32591000.000,,,,37074000.000,,,,114487000.000
PensionAndOtherPostretirementBenefitContributions,,,,2800000.000,5000000.000,300000.000,2800000.000,3300000.000,,1600000.000,1800000.000,8200000.000,,,,,,,,,,
PensionAndOtherPostretirementBenefitExpense,,,,2400000.000,300000.000,1900000.000,1900000.000,1900000.000,1800000.000,1500000.000,1400000.000,1500000.000,1500000.000,4500000.000,1600000.000,2300000.000,2100000.000,1600000.000,1400000.000,1600000.000,3500000.000,1600000.000
ProceedsFromContributedCapital,,,,,,,,,,,,,,,,,,3691000.000,,,,5038000.000
ProceedsFromIssuanceOfCommonStock,,,198379000.000,,,0.000,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfLongTermDebt,,,183200000.000,,,288500000.000,,,,,,,,1680000000.000,,,,0.000,,,,662795000.000
ProceedsFromPaymentsForOtherFinancingActivities,,,,,,0.000,,,,,,,,,,,,,,,,
ProceedsFromSaleAndMaturityOfMarketableSecurities,,,0.000,,,,,,,96950000.000,,,,0.000,,,,,,,,
ProceedsFromSaleOfAvailableForSaleSecurities,,,,,,,,,,,,,,,,,,0.000,,,,0.000
ProceedsFromSaleOfOtherPropertyPlantAndEquipment,,,,,,1660000.000,,,,,,,,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,3066000.000,9400000.000,16200000.000,1660000.000,1200000.000,400000.000,28077000.000,1511000.000,2800000.000,4100000.000,2697000.000,867000.000,1200000.000,11400000.000,1143000.000,610000.000,7500000.000,2200000.000,,181000.000
ProceedsFromShortTermDebt,,,,,,,,,,,,,,,,,,8885000.000,,,,0.000
ProfitLoss,-127932000.000,-162800000.000,39598000.000,69153000.000,42941000.000,54228000.000,190791000.000,161024000.000,143670000.000,98187000.000,190445000.000,255803000.000,167003000.000,204193000.000,241624000.000,137095000.000,63050000.000,118011000.000,153042000.000,98527000.000,70149000.000,94463000.000
ProvisionForDoubtfulAccounts,,,,,,,,,,,,,,,,,,,,,,55000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodBeforeTax,,,,,,,,,,,,,,,,,,,,,,-233000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,-16000.000,,,,-60000.000,,,,38000.000,,,,-145000.000
ReclassificationFromAociCurrentPeriodTax,,,,,,,,,,,,,,,,,,,,,,-88000.000
RepaymentsOfLongTermDebt,,,,,,311005000.000,,,,,,,,,,,,,,,,
RepaymentsOfLongTermDebtAndCapitalSecurities,,,341802000.000,,,311005000.000,,,,204913000.000,,,,533669000.000,,,,21000.000,,,,330772000.000
RepaymentsOfRelatedPartyDebt,,,50000000.000,,,0.000,,,,,,,,,,,,,,,,
RepaymentsOfShortTermDebt,,,,,,,,,,,,,,,,,,16034000.000,,,,0.000
RestructuringAndRelatedCostExpectedCost,,,,,,,,,,44293000.000,,,,,,,,,,,,
RestructuringAndRelatedCostIncurredCost,,,,389000.000,2798000.000,484000.000,480000.000,3658000.000,119634000.000,43809000.000,,,,,,,,,,,,
RestructuringAndRelatedCostNumberOfPositionsEliminated,,,,,,,,,,3052.000,,,,,,,,,,,,
RestructuringCharges,,11472000.000,2885000.000,389000.000,,,,,,,,,,,4813000.000,792000.000,,,0.000,279000.000,,
RestructuringCosts,,,,389000.000,,,,,,,,,,,,,,,,,,
RestructuringReserveAccrualAdjustment,,,,,,0.000,,,,,,,,,,,,,,,,
RestructuringReservePeriodIncreaseDecrease,,,,,,0.000,,,,665000.000,,,,,,,,,,,,
RestructuringReserveSettledWithCash,,,,,,0.000,,,,,,,,,,,,,,,,
Revenues,1922690000.000,1891224000.000,1888773000.000,1974469000.000,2068478000.000,2036929000.000,2184119000.000,2142815000.000,2047285000.000,2018065000.000,2186816000.000,2268048000.000,2110436000.000,2052919000.000,2053876000.000,2112529000.000,1960780000.000,1962937000.000,2028315000.000,2031721000.000,1908150000.000,2020492000.000
SalesRevenueNet,1922690000.000,1891224000.000,1888773000.000,1974469000.000,2068478000.000,2036929000.000,2184119000.000,2142815000.000,2047285000.000,2018065000.000,2186816000.000,2268048000.000,2110436000.000,2052919000.000,2053876000.000,2112529000.000,1960780000.000,1962937000.000,2028315000.000,2031721000.000,1908150000.000,2020492000.000
SellingGeneralAndAdministrativeExpense,52478000.000,51197000.000,45256000.000,44439000.000,41782000.000,43992000.000,44099000.000,43797000.000,49027000.000,45201000.000,48607000.000,44629000.000,50157000.000,49507000.000,48834000.000,52620000.000,52920000.000,48788000.000,49520000.000,46116000.000,55357000.000,62853000.000
ShareBasedCompensation,,,149000.000,,,548000.000,,,,1022000.000,,,,797000.000,,,,880000.000,,,,1460000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodTotalFairValue,,,,,,,,,,,,,,22400000.000,,,,0.000,,,,9200000.000
StockIssuedDuringPeriodValueIssuedForServices,,,,,,18924438.000,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueNewIssues,,,198379000.000,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueShareBasedCompensationGross,,,,,,0.000,,,,,,,,0.000,,,,,,,,0.000
TreasuryStockValueAcquiredCostMethod,,,,,,,,,,,,,,,,,,2657000.000,,,,14641000.000
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,69000.000,115000.000,111000.000,130000.000,332000.000,560000.000,-607000.000,523000.000,597000.000,523000.000,-1146000.000,276000.000,212000.000,223000.000,-477000.000,340000.000,390000.000,460000.000,-733000.000,234000.000
WeightedAverageNumberOfDilutedSharesOutstanding,214282000.000,214282000.000,223631000.000,258841000.000,258837000.000,258953000.000,259158000.000,259386000.000,-518256000.000,259446000.000,259574000.000,259522000.000,-519071000.000,259929000.000,259897000.000,259503000.000,-520653000.000,255147000.000,254944000.000,254920000.000,-510885000.000,248926000.000
WeightedAverageNumberOfSharesOutstandingBasic,214282000.000,214282000.000,223562000.000,258726000.000,258726000.000,258823000.000,258826000.000,258826000.000,-517649000.000,258923000.000,258977000.000,258999000.000,-517925000.000,259653000.000,259685000.000,259280000.000,-520176000.000,254807000.000,254554000.000,254460000.000,-510152000.000,248692000.000
