,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
CostsAndExpenses,12286000.000,12717000.000,17284000.000,16245000.000,18480000.000,18914000.000,20132000.000,20816000.000,19858000.000,20717000.000,19398000.000,16800000.000,15349000.000,11036000.000,12560000.000,12419000.000,12300000.000,11954000.000,13341000.000,9238000.000,8632000.000,11769000.000,9573000.000
CurrentIncomeTaxExpenseBenefit,,,,,,,19000.000,,,,22000.000,,,,43000.000,93000.000,31000.000,-37000.000,59000.000,57000.000,-32000.000,-1043000.000,20000.000
DeferredForeignIncomeTaxExpenseBenefit,,,,,,,83000.000,,,,36000.000,,,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,,,76000.000,,,,108000.000,,,,31000.000,,,,23000.000,57000.000,25000.000,670000.000,79000.000,76000.000,-39000.000,-740000.000,27000.000
DeferredIncomeTaxesAndTaxCredits,,,,,,,,,,,,,,,-13000.000,,,,46000.000,,,,110000.000
Depreciation,346000.000,341000.000,403000.000,413000.000,426000.000,431000.000,453000.000,472000.000,529000.000,533000.000,517000.000,523000.000,518000.000,495000.000,513000.000,532000.000,562000.000,604000.000,712000.000,746000.000,738000.000,1038000.000,1708000.000
DepreciationAndAmortization,,,,,,,,,,,,,,,,,,,790000.000,,,,1757000.000
DepreciationDepletionAndAmortization,,,416000.000,,,,453000.000,,,,527000.000,,,,523000.000,,,,,,,,
EarningsPerShareBasic,,,,,,,,,,,,,,,0.030,0.000,,,-0.130,0.010,,,
EarningsPerShareBasicAndDiluted,0.000,-0.010,-0.080,-0.050,-0.080,-0.510,-0.140,-0.150,-0.110,-0.140,-0.120,-0.050,-0.040,0.160,0.030,0.000,-0.030,-0.060,-0.130,0.010,0.000,-0.120,-0.070
EarningsPerShareDiluted,,,,,,,,,,,,,,,0.030,0.000,,,-0.130,0.010,,,
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,,,,,,,,,,,,,0.340,,,,0.340
ForeignCurrencyTransactionGainLossUnrealized,,,,,,,79000.000,,,,20000.000,,,,-102000.000,,,,154000.000,,,,253000.000
GeneralAndAdministrativeExpense,2199000.000,2435000.000,2238000.000,2052000.000,2260000.000,2237000.000,2934000.000,2274000.000,2496000.000,2790000.000,2957000.000,4069000.000,4446000.000,1828000.000,2238000.000,2533000.000,2933000.000,2675000.000,2511000.000,2004000.000,2438000.000,2038000.000,3234000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,73000.000,-809000.000,,-3341000.000,-254000.000,-159000.000,-4164000.000,-2078000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-246000.000,-160000.000,-2602000.000,-1312000.000,-2573000.000,-2455000.000,-2816000.000,-3192000.000,-2420000.000,-3457000.000,-2813000.000,-995000.000,-681000.000,2987000.000,808000.000,,,,,,,,
IncomeTaxExpenseBenefit,-165000.000,78000.000,-889000.000,-311000.000,-836000.000,8083000.000,124000.000,84000.000,195000.000,92000.000,79000.000,140000.000,288000.000,-882000.000,85000.000,168000.000,13000.000,-23000.000,67000.000,-583000.000,-65000.000,-447000.000,47000.000
IncomeTaxesPaidNet,,,21000.000,,,,,,,,13000.000,,,,6000.000,,,,,,,,23000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,-1875000.000,,,,-783000.000,,,,-247000.000,,,,-596000.000,,,,89000.000,,,,513000.000
IncreaseDecreaseInAccountsReceivable,,,-143000.000,,,,-138000.000,,,,-306000.000,,,,-35000.000,,,,-288000.000,,,,-119000.000
IncreaseDecreaseInDeferredRevenue,,,1030000.000,,,,1260000.000,,,,133000.000,,,,-73000.000,,,,149000.000,,,,-473000.000
IncreaseDecreaseInOtherOperatingCapitalNet,,,,,,,-9000.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingLiabilities,,,,,,,,,,,13000.000,,,,-71000.000,,,,-72000.000,,,,-74000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,-51000.000,,,,424000.000,,,,-17000.000,,,,-353000.000,,,,-425000.000,,,,-267000.000
IncreaseDecreaseInRestrictedCashForOperatingActivities,,,137000.000,,,,95000.000,,,,-17000.000,,,,-106000.000,,,,-73000.000,,,,-39000.000
LineOfCreditFacilityCommitmentFeePercentage,,,,,,,,,,,0.003,,,,0.003,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,6000.000,,,,166000.000,,,,-1276000.000,,,,1205000.000,,,,,,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,6000.000,,,,166000.000,,,,-1276000.000,,,,1205000.000,,,,,,,,
NetCashProvidedByUsedInInvestingActivities,,,-672000.000,,,,-487000.000,,,,-572000.000,,,,-604000.000,,,,-1071000.000,,,,-603000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-672000.000,,,,-487000.000,,,,-572000.000,,,,-604000.000,,,,-1071000.000,,,,-603000.000
NetCashProvidedByUsedInOperatingActivities,,,-1923000.000,,,,-2165000.000,,,,-1937000.000,,,,1240000.000,,,,-1411000.000,,,,49000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-1923000.000,,,,-2165000.000,,,,-1937000.000,,,,1240000.000,,,,-1411000.000,,,,49000.000
NetIncomeLoss,-81000.000,-238000.000,-1713000.000,-1001000.000,-1737000.000,-10538000.000,-2940000.000,-3276000.000,-2615000.000,-3549000.000,-2892000.000,-1135000.000,-969000.000,3869000.000,723000.000,-95000.000,-822000.000,-1243000.000,-3408000.000,329000.000,-94000.000,-3717000.000,-2125000.000
NonoperatingIncomeExpense,,,,,,,,,,,,,,,,230000.000,-191000.000,,141000.000,-114000.000,82000.000,-138000.000,231000.000
OperatingExpenses,,,,6105000.000,6489000.000,,,6991000.000,7224000.000,,8012000.000,,,,,,,,,,,,
OperatingIncomeLoss,-291000.000,-40000.000,-2729000.000,-1199000.000,-2609000.000,-2643000.000,-2869000.000,-3235000.000,-2497000.000,-3513000.000,-2782000.000,-1043000.000,-341000.000,3228000.000,926000.000,-157000.000,-618000.000,-1249000.000,-3482000.000,-140000.000,-241000.000,-4026000.000,-2309000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,,,,,20000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,,,,,,-27000.000,,2000.000,-7000.000,0.000,-15000.000,-21000.000,-4000.000,28000.000,-29000.000,100000.000
OtherNoncashIncomeExpense,,,-7000.000,,,,,,,,,,,,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,1492000.000,,,,,,,,,,,,
PaymentsToAcquireIntangibleAssets,,,23000.000,,,,3000.000,,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,649000.000,,,,484000.000,,,,572000.000,,,,604000.000,,,,1071000.000,,,,603000.000
ProceedsFromIssuanceInitialPublicOffering,,,,,,,,,,,12300000.000,,,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,,6000.000,,,,166000.000,,,,,,,,,,,,,,,,
ProceedsFromStockOptionsExercised,,,,,,,,,,,216000.000,,,,1205000.000,,,,,,,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,0.000,,,,0.000,0.000,0.000,,0.000,0.000,0.000,,0.000
RelatedPartyTransactionAmountsOfTransaction,,,,,,,,,,,,,,,0.000,0.000,,,0.000,,,,
ResearchAndDevelopmentExpense,679000.000,643000.000,846000.000,844000.000,859000.000,797000.000,791000.000,793000.000,746000.000,799000.000,859000.000,900000.000,886000.000,801000.000,917000.000,1008000.000,1053000.000,1059000.000,1030000.000,1180000.000,962000.000,748000.000,715000.000
Revenues,11995000.000,12677000.000,14555000.000,15046000.000,15871000.000,16271000.000,17263000.000,17581000.000,17361000.000,17204000.000,16616000.000,15757000.000,15008000.000,14264000.000,13486000.000,12262000.000,11682000.000,,9859000.000,9098000.000,8391000.000,7743000.000,7264000.000
SalesRevenueNet,11995000.000,12677000.000,14555000.000,15046000.000,15871000.000,16271000.000,17263000.000,17581000.000,17361000.000,17204000.000,16616000.000,15757000.000,15008000.000,14264000.000,13486000.000,12262000.000,11682000.000,,9859000.000,9098000.000,8391000.000,7743000.000,7264000.000
SellingAndMarketingExpense,837000.000,923000.000,973000.000,983000.000,1020000.000,1015000.000,1262000.000,1287000.000,1423000.000,1629000.000,1562000.000,1369000.000,1368000.000,828000.000,755000.000,996000.000,1144000.000,1242000.000,1452000.000,1380000.000,1103000.000,854000.000,650000.000
SeveranceCosts1,,,,,,,,,,,,,,,,,,,,367000.000,,,
ShareBasedCompensation,,,204000.000,,,,188000.000,,,,178000.000,,,,82000.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardAcceleratedCompensationCost,,,,43000.000,43000.000,,0.000,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,,,,7000.000,,,3000.000,,,,,,0.000,,13000.000,18000.000,281000.000,20000.000,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,11000.000,2000.000,,15000.000,,20000.000,,29000.000,40000.000,308000.000,155000.000,44000.000,28000.000,86000.000,385000.000,36000.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,25000.000,,,100000.000,42000.000,,,100000.000,40000.000,300000.000,50000.000,,1908000.000,,,540000.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardPlanModificationIncrementalCompensationCost,,,,,,,1000000.000,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,3.000,2.930,,3.190,3.340,3.380,-6.610,3.060,2.800,3.310,-6.010,3.080,3.100,3.000,-6.120,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExpirationsInPeriodWeightedAverageExercisePrice,,,,5.410,,,3.000,,,,,,0.000,,7.640,7.640,6.860,-15.440,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,2.880,3.000,,7.280,,7.900,,6.210,4.510,6.030,-10.710,7.310,7.240,8.000,-14.410,6.490,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,4.410,,,7.250,7.900,,,4.870,4.510,5.320,-9.730,,8.370,,,6.610,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,78000.000,94000.000,,52000.000,437000.000,343000.000,119000.000,70000.000,115000.000,375000.000,199000.000,434000.000,448000.000,146000.000,280000.000,,,,,
StockRepurchasedAndRetiredDuringPeriodShares,,,,,,,,,,,271117.000,0.000,,,,,,,,,,,
TaxAdjustmentsSettlementsAndUnusualProvisions,,,,,,,,,,,,,,,,,,,,-719000.000,,,
TechnologyServicesCosts,,,,,,,332000.000,267000.000,288000.000,280000.000,341000.000,300000.000,276000.000,213000.000,212000.000,214000.000,210000.000,388000.000,297000.000,305000.000,419000.000,350000.000,219000.000
TreasuryStockAcquiredAverageCostPerShare,,,,,,,,,,,5.500,,,,,,,,,,,,
UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestExpense,,,,,,,,,,,,,,,19000.000,18000.000,19000.000,,20000.000,3000.000,6000.000,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,,,,,,,,,,288000.000,,,,,67000.000,,,
WeightedAverageNumberOfDilutedSharesOutstanding,20589.000,20595000.000,,,,,,,,,,,,,24942000.000,25100000.000,,,25846000.000,25975000.000,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,20625000.000,20699000.000,,20960000.000,22485000.000,23753000.000,-44403000.000,23922000.000,23851000.000,24035000.000,-47744000.000,,,25188000.000,,,,29212000.000,,32003000.000
WeightedAverageNumberOfSharesOutstandingBasic,20589.000,20595000.000,,,,,,,,,,,,,24654000.000,25100000.000,,,25846000.000,25908000.000,,,
