,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
PaymentsToAcquireBusinessesAndInterestInAffiliates,,,,,598000.000,,,,,,,,1991000.000,,,,,,,,,,
PaymentsToAcquireMarketableSecurities,261000.000,,,,4677000.000,,,,3990000.000,,,,,,,,,,,,,,
PaymentsToAcquireProductiveAssets,,,,,8916000.000,5247000.000,2980000.000,2632000.000,3305000.000,5253000.000,4030000.000,6717000.000,7401000.000,7705000.000,4413000.000,2259000.000,3138000.000,4236000.000,6450000.000,9308000.000,7440000.000,3814000.000,3858000.000
PaymentsToAcquirePropertyPlantAndEquipment,3375000.000,,,,8318000.000,,,,3305000.000,,,,5410000.000,,,,3138000.000,,,,7440000.000,,
ProceedsFromPaymentsForOtherFinancingActivities,,,,,47000.000,,,,140000.000,,,,4000.000,,,,447000.000,,,,306000.000,,
ProceedsFromSaleAndMaturityOfMarketableSecurities,1965000.000,,,,2885000.000,,,,5920000.000,,,,5075000.000,,,,2150000.000,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,70000.000,,,,711000.000,,,,770000.000,,,,3305000.000,,,,1000.000,,,,1258000.000,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,8000.000,,,,8000.000,,,,,,,,,,
RepaymentsOfLongTermDebt,2190000.000,,,,62000.000,,,,118000.000,,,,150000.000,,,,809000.000,,,,829000.000,,
RestructuringSettlementAndImpairmentProvisions,-40000.000,29000.000,16000.000,-90000.000,,,,,,,,,,,,,,,,,,,
SalesRevenueGoodsNet,184921000.000,183275000.000,175861000.000,185316000.000,187437000.000,191251000.000,168144000.000,182251000.000,181659000.000,193104000.000,173061000.000,198835000.000,190706000.000,197067000.000,173259000.000,193568000.000,190391000.000,207535000.000,190583000.000,205693000.000,193287000.000,194672000.000,180501000.000
SellingExpense,43620000.000,42246000.000,44281000.000,43716000.000,44533000.000,,,,,,,,,,,,,,,,,,
SellingGeneralAndAdministrativeExpense,,,,,,86610000.000,83125000.000,,82799000.000,86149000.000,83578000.000,84334000.000,84333000.000,88414000.000,84884000.000,87598000.000,83773000.000,89551000.000,89708000.000,90025000.000,90130000.000,91030000.000,90815000.000
ShareBasedCompensation,253000.000,,,,390000.000,,,,373000.000,,,,317000.000,,,,427000.000,,,,804000.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,,,,,611754.000,,,,415550.000,,,,209950.000,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,,,,,,,,,,,,,,,10800.000,,,,10460.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,,,26316.000,,,,24367.000,,,,20153.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,,,,10.440,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,22.800,,,,,,,,,,
ShareBasedGoodsAndNonemployeeServicesTransactionTaxBenefit,,,,,-282000.000,,,,-120000.000,,,,-122000.000,,,,280000.000,,,,-17000.000,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,,,,,,,,,,,7328.000,,,,9191.000,,
StockIssuedDuringPeriodValueShareBasedCompensation,,,,,47000.000,,,,128000.000,,,,,,,,136000.000,,,,306000.000,,
StockRepurchasedAndRetiredDuringPeriodShares,52293.000,,,,,,,,,,,,,,,,,,,,,,
StockRepurchasedAndRetiredDuringPeriodValue,-847000.000,,,,,,,,,,,,,,,,,,,,3368000.000,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,305000.000,377000.000,404000.000,-711000.000,377000.000,376000.000,351000.000,-746000.000,321000.000,365000.000,317000.000,-695000.000,263000.000,233000.000,234000.000,-478000.000,287000.000,279000.000,262000.000
WeightedAverageNumberOfDilutedSharesOutstanding,28951000.000,29069000.000,29236000.000,-87226891.000,29141000.000,29223000.000,29273000.000,-58398000.000,29288000.000,29292000.000,29271000.000,-58575000.000,29248000.000,29295000.000,29242000.000,-58603000.000,28673000.000,28537000.000,28061000.000,-56947000.000,28012000.000,27945000.000,27953000.000
WeightedAverageNumberOfSharesIssuedBasic,,,,,28836000.000,28846000.000,28869000.000,-57687000.000,28911000.000,28916000.000,28920000.000,-57829000.000,28927000.000,28930000.000,28925000.000,-57908000.000,28410000.000,28304000.000,27827000.000,-56469000.000,27725000.000,27666000.000,27691000.000
WeightedAverageNumberOfSharesOutstandingBasic,28760000.000,28823000.000,28857000.000,-86411176.000,28836000.000,28846000.000,28869000.000,-57687000.000,28911000.000,28916000.000,28920000.000,-57829000.000,28927000.000,28930000.000,28925000.000,-57908000.000,28410000.000,28304000.000,27827000.000,-56469000.000,27725000.000,27666000.000,27691000.000
