,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
OtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParent,,,11452000.000,9835000.000,20398000.000,-22302000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,7443000.000,6393000.000,13434000.000,-14668000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeReclassificationAdjustmentsAndTax,,,,,,,0.000,0.000,0.000,-24066000.000,0.000,0.000,0.000,47685000.000,0.000,0.000,0.000,-8714000.000,0.000,0.000,0.000,-30045000.000,0.000
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,,-564000.000,-1300000.000,,-1909000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,,617000.000,,1482000.000,1606000.000,985000.000,1012000.000,1895000.000,995000.000,1825000.000,-202000.000,1646000.000,700000.000,2320000.000,-146000.000,3405000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansBeforeTax,,,,,,,,,1915000.000,,768000.000,768000.000,768000.000,768000.000,1867000.000,1867000.000,1867000.000,1867000.000,1371000.000,1371000.000,1371000.000,1373000.000,1352000.000
OtherComprehensiveIncomeLossTaxPortionAttributableToParent,,,-4009000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossTaxPortionAttributableToParent1,,,,3442000.000,6964000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,643000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,13603000.000,8667000.000,20613000.000,-7096000.000,15161000.000,-51782000.000,-282000.000,1414000.000,24069000.000,27108000.000,-12410000.000,17121000.000,13114000.000,-36237000.000,-2008000.000,-3054000.000,43876000.000,49332000.000,-9440000.000,-70751000.000,14966000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,,,8614000.000,,,,14681000.000,,,,7292000.000,,,,27449000.000,,,,7515000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,,,,,4637000.000,,,,7907000.000,,,,3926000.000,,,,14781000.000,,,,4046000.000
OtherIncome,729000.000,725000.000,256000.000,243000.000,85000.000,307000.000,115000.000,182000.000,337000.000,68000.000,607000.000,535000.000,113000.000,430000.000,63000.000,132000.000,123000.000,,108000.000,183000.000,145000.000,185000.000,198000.000
OtherUnderwritingExpense,14720000.000,14101000.000,21994000.000,20541000.000,20496000.000,18094000.000,22348000.000,23308000.000,21654000.000,22551000.000,26428000.000,20776000.000,21665000.000,26002000.000,23534000.000,23546000.000,26161000.000,29696000.000,26753000.000,24772000.000,24574000.000,27322000.000,24890000.000
PaymentsForLossesAndLossAdjustmentExpense,,,,,,,,,,,,,,,,,,,,,,,136903000.000
PaymentsForProceedsFromProductiveAssets,,,893000.000,,,,386000.000,,,,2860000.000,,,,1881000.000,,,,569000.000,,,,1392000.000
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,,,1083000.000,,,,0.000,,,,5749000.000
PaymentsOfDividends,,,3826000.000,,,,3786000.000,,,,4567000.000,,,,4997000.000,,,,5553000.000,,,,6367000.000
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,,,664000.000,,,,0.000
PaymentsToAcquireAvailableForSaleSecurities,,,252345000.000,,,,142615000.000,,,,131989000.000,,,,133920000.000,,,,124338000.000,,,,103623000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,,,0.000,,,,,,,,,,,,,,,,,,,,
PolicyholderBenefitsAndClaimsIncurredNet,135811000.000,120861000.000,91484000.000,106766000.000,119756000.000,141700000.000,97470000.000,120435000.000,131168000.000,109741000.000,125237000.000,142716000.000,154346000.000,113944000.000,126409000.000,150362000.000,144526000.000,127791000.000,142128000.000,180412000.000,176555000.000,184703000.000,167623000.000
PremiumsEarnedNet,152210000.000,158704000.000,161503000.000,170090000.000,176531000.000,186870000.000,176817000.000,186367000.000,194219000.000,197443000.000,193341000.000,201827000.000,212021000.000,221141000.000,213171000.000,229225000.000,239421000.000,249073000.000,241298000.000,253487000.000,260069000.000,268547000.000,253872000.000
ProceedsFromAnnuitiesAndInvestmentCertificates,,,40390000.000,,,,25369000.000,,,,49281000.000,,,,36099000.000,,,,25145000.000,,,,20630000.000
ProceedsFromIncomeTaxRefunds,,,,,,,8744000.000,,,,615000.000,,,,0.000,,,,0.000,,,,0.000
ProceedsFromIssuanceOfCommonStock,,,43000.000,,,,603000.000,,,,823000.000,,,,353000.000,,,,4745000.000,,,,1244000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,149285000.000,,,,127514000.000,,,,103480000.000,,,,172825000.000,,,,142629000.000,,,,71613000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfHeldToMaturitySecurities,,,75000.000,,,,19000.000,,,,11000.000,,,,31000.000,,,,8000.000,,,,3000.000
ProceedsFromPaymentsForTradingSecurities,,,-1343000.000,,,,46000.000,,,,-5673000.000,,,,510000.000,,,,-129000.000,,,,-610000.000
ProceedsFromRepaymentsOfShortTermDebt,,,0.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleMaturityAndCollectionOfShorttermInvestments,,,2590000.000,,,,407000.000,,,,764000.000,,,,3450000.000,,,,789000.000,,,,1702000.000
ProceedsFromSaleOfAvailableForSaleSecurities,,,3000000.000,10412000.000,0.000,6912000.000,2810000.000,3161000.000,17036000.000,0.000,0.000,10000.000,3081000.000,0.000,5017000.000,3211000.000,0.000,3315000.000,1968000.000,1074000.000,2007000.000,9273000.000,5059000.000
RealizedInvestmentGainsLosses,1124000.000,1219000.000,2794000.000,564000.000,1300000.000,795000.000,1909000.000,4151000.000,1190000.000,1445000.000,2194000.000,2708000.000,894000.000,1474000.000,887000.000,769000.000,966000.000,224000.000,2055000.000,1596000.000,2590000.000,-138000.000,3954000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodBeforeTax,,,,,,,,,-1298000.000,,714000.000,838000.000,217000.000,244000.000,28000.000,-872000.000,-42000.000,-2069000.000,275000.000,-671000.000,949000.000,-1519000.000,2053000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,-843000.000,,464000.000,545000.000,141000.000,159000.000,18000.000,-567000.000,-27000.000,-1345000.000,179000.000,-437000.000,617000.000,-987000.000,1335000.000
ReclassificationFromAociCurrentPeriodTax,,,,,,,,,,,,,,,,,,,96000.000,-234000.000,332000.000,-532000.000,718000.000
RepaymentsOfAnnuitiesAndInvestmentCertificates,,,33743000.000,,,,46219000.000,,,,55882000.000,,,,67248000.000,,,,41954000.000,,,,37934000.000
RepaymentsOfLongTermDebt,,,,,,,0.000,,,,,,,,,,,,,,,,
RepaymentsOfShortTermDebt,,,8047000.000,,,,,,,,,,,,,,,,,,,,
Revenues,181804000.000,187574000.000,193699000.000,199646000.000,206581000.000,213317000.000,205305000.000,219719000.000,223024000.000,228994000.000,222904000.000,232673000.000,235865000.000,250452000.000,238484000.000,255918000.000,264560000.000,275956000.000,265685000.000,279773000.000,289494000.000,301995000.000,283059000.000
SalesRevenueNet,152210000.000,158704000.000,161503000.000,170090000.000,176531000.000,186870000.000,176817000.000,186367000.000,194219000.000,197443000.000,193341000.000,201827000.000,212021000.000,221141000.000,213171000.000,229225000.000,239421000.000,249156000.000,241298000.000,253487000.000,260069000.000,268547000.000,253872000.000
ShareBasedCompensation,,,396000.000,500000.000,400000.000,468000.000,411000.000,407000.000,618000.000,341000.000,437000.000,507000.000,500000.000,500000.000,553000.000,648000.000,616000.000,693000.000,977000.000,,,,1044000.000
StockIssuedDuringPeriodSharesShareBasedCompensation,,,97000.000,,,,38832.000,,,,35952.000,,,,24271.000,,,,180026.000,,,,46764.000
StockRepurchasedDuringPeriodShares,,,0.000,,,,0.000,,,,,,,,37637.000,,,,,,,,134981.000
SupplementalInformationForPropertyCasualtyInsuranceUnderwritersCurrentYearClaimsAndClaimsAdjustmentExpense,,,,,,,,,,,,,,,,,,,,,,,181497000.000
SupplementalInformationForPropertyCasualtyInsuranceUnderwritersPriorYearClaimsAndClaimsAdjustmentExpense,,,,,,,,,,,,,,,,,,,,,,,-24946000.000
WeightedAverageNumberOfDilutedSharesOutstanding,,,,25558000.000,25527000.000,,25340669.000,25472302.000,25571621.000,-50853217.000,25590207.000,25556627.000,25404349.000,-51057520.000,25104783.000,25287630.000,25379348.000,-50535765.000,25596437.000,25795476.000,25815346.000,-51402581.000,25854181.000
WeightedAverageNumberOfSharesOutstandingBasic,26101842.000,25722572.000,25505962.000,25476220.000,25423191.000,-50957455.000,25245497.000,25297718.000,25359196.000,-50576716.000,25372280.000,25330066.000,25188381.000,-50659873.000,24990470.000,25023753.000,25067080.000,-50033898.000,25209888.000,25366283.000,25389633.000,-50630098.000,25443101.000
