,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
DepreciationDepletionAndAmortization,,,2648000.000,,,,3033000.000,,,,4219000.000,4595000.000,4462000.000,4572000.000,4570000.000,4610000.000,4433000.000,4411000.000,4289000.000,3230000.000,3549000.000,-639000.000,3032000.000
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,,,,,,,,,,,,,,,,,,,,,,,-11235000.000
EarningsPerShareBasic,0.050,0.380,0.080,0.270,0.200,0.480,0.160,0.170,0.170,0.200,0.220,0.200,0.260,0.300,-0.030,-0.230,0.040,-0.030,-0.550,-0.040,-0.050,-0.240,-0.200
EarningsPerShareDiluted,0.040,0.350,0.070,0.250,0.190,0.460,0.150,0.160,0.160,0.200,0.220,0.200,0.260,0.290,-0.030,-0.230,0.040,-0.030,-0.550,-0.040,-0.050,-0.240,-0.200
EffectOfExchangeRateOnCashAndCashEquivalents,,,13000.000,,,,-20000.000,,,,-149000.000,,,,-240000.000,,,,60000.000,,,,26000.000
EffectiveIncomeTaxRateContinuingOperations,,,,0.292,0.231,,0.353,0.359,0.386,-0.733,0.347,0.351,0.298,-0.676,0.211,0.341,0.168,-1.082,-0.353,-0.343,-0.446,1.535,0.301
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,0.350,0.350,0.350,-0.700,0.350,0.350,0.350,-0.700,0.350,0.350,0.350,-1.400,-0.350,0.350,0.350,0.000,0.350
EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance,,,,,,,-0.001,-0.003,0.002,0.002,0.000,0.000,,,,,,,,,,,
EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities,,,,,,,-0.024,0.024,0.023,0.003,0.027,0.027,0.019,-0.048,0.011,-0.006,-0.036,0.031,0.000,0.000,0.000,0.000,
EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential,,,,,,,,,,,,,,,-0.236,0.029,-0.291,0.479,0.003,-0.055,-0.126,0.190,-0.005
EffectiveIncomeTaxRateReconciliationNondeductibleExpense,,,,,,,,,,,,,,,0.054,-0.029,0.002,,0.000,0.069,0.000,,
EffectiveIncomeTaxRateReconciliationOtherAdjustments,,,,,,,0.002,0.003,0.021,-0.013,0.001,0.006,-0.002,-0.024,,-0.010,0.014,,0.006,0.003,-0.008,0.003,-0.004
EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes,,,,,,,0.026,0.033,0.036,-0.067,0.023,0.022,0.018,-0.040,0.054,-0.005,0.057,-0.098,-0.012,-0.010,0.038,-0.069,0.022
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,295000.000,,,,602000.000,,,,1300000.000,,,,87000.000,,,,-365000.000,,,,0.000
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,295000.000,,,,602000.000,,,,1300000.000,,,,87000.000,,,,-365000.000,,,,-66000.000
GainLossOnDispositionOfAssets,,,,,,,,,,,,,,,,,,,,,,,-198000.000
GainLossOnSaleOfPropertyPlantEquipment,,,1043000.000,,,,1132000.000,,,,558000.000,,,,1223000.000,,,,468000.000,,,,-198000.000
GainsLossesOnExtinguishmentOfDebt,-3225000.000,,-5391000.000,-995000.000,0.000,-871000.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,
GoodwillAcquiredDuringPeriod,,,,,,,,,,,5312000.000,,,,,,,,,,,,
GoodwillAndIntangibleAssetImpairment,,,,,,,,,,,,,,,,,0.000,,,,,,
GoodwillImpairmentLoss,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
GrossProfit,22244000.000,30717000.000,33451000.000,33025000.000,33843000.000,31300000.000,32630000.000,37594000.000,37502000.000,39801000.000,43681000.000,42310000.000,46078000.000,50890000.000,26527000.000,29252000.000,31227000.000,28104000.000,24929000.000,23921000.000,25366000.000,16462000.000,27742000.000
ImpairmentOfIntangibleAssetsFinitelived,,,,,,,,,,,,,,,,,,,9200000.000,0.000,0.000,-9200000.000,
ImpairmentOfLongLivedAssetsHeldForUse,,,,,,,,,,,,,,,,2300000.000,,,14600000.000,0.000,0.000,-14600000.000,0.000
IncomeLossFromContinuingOperations,,,,,,,,,,,,,,,,,,,,,,,-743000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,3448000.000,20643000.000,5224000.000,18611000.000,12746000.000,8877000.000,12002000.000,13170000.000,14616000.000,17162000.000,18398000.000,17022000.000,20336000.000,23128000.000,-1921000.000,-19030000.000,2375000.000,-2540000.000,-46622000.000,-3472000.000,-4955000.000,58193000.000,-1063000.000
IncomeLossFromContinuingOperationsPerBasicShare,,,,,,,,,,,,,,,,,,,,,,,-0.010
IncomeLossFromContinuingOperationsPerDilutedShare,,,,,,,,,,,,,,,,,,,,,,,-0.010
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,,,,,,,,,,,,,,,,,,,-11235000.000
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,,,,,,,,,,,,,,,,,,,,,-0.190
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,,,,,,,,,,,,,,,,,,,,,-0.190
IncomeTaxExpenseBenefit,1322000.000,2726000.000,1618000.000,5433000.000,2940000.000,-14324000.000,4237000.000,4730000.000,5648000.000,6157000.000,6380000.000,5981000.000,6064000.000,6856000.000,-406000.000,-6483000.000,400000.000,-1165000.000,-16437000.000,-1192000.000,-2209000.000,21075000.000,-320000.000
IncomeTaxesPaidNet,,,,,,,3537000.000,,,,2039000.000,,,,1911000.000,,,,2264000.000,,,,114000.000
IncreaseDecreaseInAccountsPayable,,,1200000.000,,,,-2369000.000,,,,6700000.000,,,,-4758000.000,,,,6274000.000,,,,5671000.000
IncreaseDecreaseInAccountsReceivable,,,3169000.000,,,,3908000.000,,,,525000.000,,,,-22613000.000,,,,-3099000.000,,,,15788000.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,,,,,161000.000,,,,4322000.000,,,,535000.000,,,,-1817000.000,,,,97000.000
IncreaseDecreaseInAccruedLiabilities,,,-1494000.000,,,,161000.000,,,,-2531000.000,,,,-4663000.000,,,,-2078000.000,,,,1265000.000
IncreaseDecreaseInFairValueOfUnhedgedDerivativeInstruments,3253000.000,7802000.000,-3875000.000,6524000.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,
IncreaseDecreaseInIncomeTaxesReceivable,,,3149000.000,,,,,,,,,,,,,,,,10308000.000,,,,-332000.000
IncreaseDecreaseInInterestPayableNet,,,-1634000.000,,,,-14000.000,,,,-12000.000,,,,13000.000,,,,30000.000,,,,25000.000
IncreaseDecreaseInInventories,,,2334000.000,,,,-341000.000,,,,9863000.000,,,,11990000.000,,,,11984000.000,,,,6373000.000
IncreaseDecreaseInOtherCurrentAssets,,,98000.000,,,,-1814000.000,,,,-885000.000,,,,-1782000.000,,,,-242000.000,,,,-13923000.000
IncreaseDecreaseInRestrictedCashForOperatingActivities,,,,,,,-150000.000,,,,0.000,,,,,,,,,,,,
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,,,1657000.000,1493000.000,,1411000.000,1429000.000,1365000.000,-2850000.000,486000.000,0.000,0.000,-365000.000,0.000,0.000,0.000,0.000,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,983000.000,1003000.000,,1142000.000,1174000.000,1134000.000,,949000.000,878000.000,867000.000,,0.000,,,,,,,,
InterestExpense,4489000.000,3287000.000,2251000.000,2164000.000,1830000.000,1858000.000,434000.000,531000.000,530000.000,597000.000,454000.000,381000.000,424000.000,351000.000,407000.000,420000.000,476000.000,459000.000,489000.000,701000.000,611000.000,178000.000,594000.000
InterestOnConvertibleDebtNetOfTax,,,,,,,,0.000,0.000,,,,,,,,,,,,,,
InterestPaid,,,,,,,381000.000,,,,360000.000,,,,309000.000,,,,382000.000,,,,553000.000
NetCashProvidedByUsedInDiscontinuedOperations,,,,,,,,,,,,,,,,,,,,,,,0.000
NetCashProvidedByUsedInFinancingActivities,,,-36164000.000,,,,-7446000.000,,,,-7718000.000,,,,655000.000,,,,10516000.000,,,,1337000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-36164000.000,,,,-7446000.000,,,,-7718000.000,,,,655000.000,,,,10516000.000,,,,1337000.000
NetCashProvidedByUsedInInvestingActivities,,,-2904000.000,,,,-2995000.000,,,,-8704000.000,,,,-5640000.000,,,,-3752000.000,,,,-1803000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-2904000.000,,,,-2995000.000,,,,-8704000.000,,,,-5640000.000,,,,-3752000.000,,,,-1803000.000
NetCashProvidedByUsedInOperatingActivities,,,5715000.000,,,,8009000.000,,,,15505000.000,,,,6458000.000,,,,-6552000.000,,,,-2557000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,5715000.000,,,,8009000.000,,,,15505000.000,,,,6458000.000,,,,-6552000.000,,,,-2557000.000
NetIncomeLoss,2126000.000,17917000.000,3606000.000,13178000.000,9806000.000,23201000.000,7765000.000,8440000.000,8968000.000,11005000.000,12018000.000,11041000.000,14272000.000,16272000.000,-1515000.000,-12547000.000,1975000.000,-1375000.000,-30185000.000,-2280000.000,-2746000.000,-13919000.000,-11978000.000
NetIncomeLossAvailableToCommonStockholdersBasic,2126000.000,17917000.000,3606000.000,13178000.000,9806000.000,23201000.000,,,,,,,,,,,,,,,,,
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,13748000.000,10220000.000,,,8440000.000,8968000.000,,,,,,,,,,,,,,
NoncontrollingInterestIncreaseFromBusinessCombination,,,,,,,,,,,,,,,7000.000,,,,,,,,
NonoperatingIncomeExpense,-4458000.000,4538000.000,-11524000.000,3022000.000,-1847000.000,-2814000.000,-546000.000,-361000.000,-471000.000,-398000.000,-400000.000,-653000.000,-511000.000,-440000.000,-632000.000,-422000.000,-402000.000,-487000.000,-609000.000,-749000.000,-660000.000,12466000.000,-440000.000
OperatingExpenses,14338000.000,14612000.000,16703000.000,17436000.000,19250000.000,19609000.000,20082000.000,24063000.000,22415000.000,22241000.000,24883000.000,24635000.000,25231000.000,27322000.000,27816000.000,47860000.000,28450000.000,30157000.000,70942000.000,26644000.000,29661000.000,-29265000.000,28365000.000
OperatingIncomeLoss,7906000.000,16105000.000,16748000.000,15589000.000,14593000.000,11691000.000,12548000.000,13531000.000,15087000.000,17560000.000,18798000.000,17675000.000,20847000.000,23568000.000,-1289000.000,-18608000.000,2777000.000,-2053000.000,-46013000.000,-2723000.000,-4295000.000,45727000.000,-623000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,,,-149000.000,178000.000,-67000.000,,-240000.000,76000.000,-366000.000,,318000.000,7000.000,-68000.000,24000.000,-8000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,13000.000,-41000.000,12000.000,20000.000,-20000.000,-137000.000,-22000.000,-140000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,-20000.000,,,,,,,,-240000.000,,,,318000.000,,,,-8000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,13000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,-124000.000,-17000.000,,-149000.000,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,,,,13000.000,5000.000,,,0.000,0.000,,,,,,,,,,
OtherDepreciationAndAmortization,1015000.000,993000.000,958000.000,1038000.000,1170000.000,1244000.000,1190000.000,2003000.000,2038000.000,2042000.000,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,3000.000,23000.000,-7000.000,-343000.000,-17000.000,-85000.000,-112000.000,170000.000,59000.000,199000.000,54000.000,-272000.000,-87000.000,-89000.000,-225000.000,-2000.000,74000.000,-28000.000,-120000.000,-48000.000,-49000.000,-86000.000,154000.000
PaymentsForRepurchaseOfCommonStock,,,216000.000,,,,2658000.000,,,,4045000.000,,,,2651000.000,,,,0.000,,,,
PaymentsForRepurchaseOfOtherEquity,,,,,,,,,,,,,,,1055000.000,,,,154000.000,,,,102000.000
PaymentsOfDebtIssuanceCosts,,,,,,,,,,,59000.000,,,,0.000,,,,,,,,106000.000
PaymentsOfStockIssuanceCosts,,,,,,,200000.000,,,,0.000,,,,,,,,,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,5286000.000,,,,1250000.000,,,,0.000,,,,
PaymentsToAcquireIntangibleAssets,,,15000.000,,,,0.000,,,,135000.000,,,,115000.000,,,,132000.000,,,,84000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,4119000.000,5359000.000,5765000.000,5458000.000,4383000.000,4736000.000,2475000.000,3413000.000,4115000.000,,,,5590000.000,,,,4213000.000,,,,1877000.000
PreferredStockDividendRatePercentage,,,,,,,0.150,,,,0.150,,,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,,,,,,150000.000,,,,231000.000,,,,256000.000,,,,212000.000,,,,251000.000
ProceedsFromLongTermLinesOfCredit,,,,,,,10000000.000,,,,96750000.000,,,,112151000.000,,,,96000000.000,,,,98863000.000
ProceedsFromMinorityShareholders,,,,,,,,,,,,,,,7000.000,,,,0.000,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,1230000.000,,,,1388000.000,,,,832000.000,,,,1315000.000,,,,593000.000,,,,158000.000
ProceedsFromStockOptionsExercised,,,33000.000,,,,7000.000,,,,443000.000,,,,22000.000,,,,134000.000,,,,7000.000
ProceedsFromWarrantExercises,,,,,,,,,,,1545000.000,,,,0.000,,,,,,,,
PropertyPlantAndEquipmentAdditions,,,,,,,,,,,,4257000.000,4249000.000,,5590000.000,3366000.000,2115000.000,,4213000.000,4743000.000,2665000.000,,1877000.000
RepaymentsOfDebtAndCapitalLeaseObligations,,,36276000.000,,,,6103000.000,,,,4786000.000,,,,,,,,,,,,
RepaymentsOfLongTermLinesOfCredit,,,,,,,9244000.000,,,,99097000.000,,,,103376000.000,,,,83526000.000,,,,96826000.000
RepaymentsOfOtherLongTermDebt,,,,,,,,,,,,,,,4786000.000,,,,1785000.000,,,,750000.000
ResearchAndDevelopmentExpense,594000.000,523000.000,832000.000,622000.000,909000.000,819000.000,875000.000,979000.000,835000.000,1063000.000,1026000.000,1280000.000,1293000.000,1377000.000,1252000.000,1670000.000,2031000.000,2502000.000,2256000.000,2271000.000,2531000.000,2262000.000,3141000.000
Revenues,55918000.000,75058000.000,79195000.000,78303000.000,78628000.000,76702000.000,78243000.000,93586000.000,98388000.000,100848000.000,102575000.000,105318000.000,116761000.000,124503000.000,82373000.000,87030000.000,87942000.000,77014000.000,72289000.000,72319000.000,73679000.000,44545000.000,79954000.000
SalesRevenueGoodsNet,,,,55156000.000,56621000.000,,56330000.000,71523000.000,76376000.000,78410000.000,82406000.000,82302000.000,92708000.000,96940000.000,66160000.000,74522000.000,76555000.000,66256000.000,65874000.000,67155000.000,67176000.000,56058000.000,78514000.000
SalesRevenueNet,55918000.000,75058000.000,79195000.000,78303000.000,78628000.000,76702000.000,78243000.000,93586000.000,98388000.000,100848000.000,102575000.000,105318000.000,116761000.000,124503000.000,82373000.000,87030000.000,87942000.000,77014000.000,72289000.000,72319000.000,73679000.000,44545000.000,79954000.000
SalesRevenueServicesNet,,,,6166000.000,5633000.000,,6173000.000,6384000.000,6637000.000,7190000.000,6246000.000,7951000.000,7087000.000,7968000.000,4389000.000,3761000.000,3813000.000,3661000.000,2363000.000,2018000.000,2335000.000,-147000.000,1440000.000
SellingGeneralAndAdministrativeExpense,12729000.000,13096000.000,14913000.000,15776000.000,17171000.000,18555000.000,18017000.000,21081000.000,19542000.000,19557000.000,21572000.000,20854000.000,21499000.000,23221000.000,23888000.000,23021000.000,23634000.000,24940000.000,25453000.000,21982000.000,24424000.000,8291000.000,22581000.000
ShareBasedCompensation,,,2178000.000,,,,2241000.000,,,,2334000.000,,,,3462000.000,,,,2365000.000,,,,3011000.000
StockIssuedDuringPeriodSharesRestrictedStockAwardGross,,,,,,,,,,,,,,,,,,,,,,,80783.000
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,,,,,,,,,,,,,,,,,5000.000
StockIssuedDuringPeriodValueAcquisitions,,,,,,,,,,,1750000.000,,,,1014000.000,,,,0.000,,,,
StockIssuedDuringPeriodValueEmployeeStockPurchasePlan,,,,,,,150000.000,,,,231000.000,,,,256000.000,,,,212000.000,,,,213000.000
StockIssuedDuringPeriodValueRestrictedStockAwardGross,,,,,,,,,,,0.000,,,,,,,,,,,,
StockIssuedDuringPeriodValueStockOptionsExercised,,,33000.000,,,,2364000.000,,,,1448000.000,,,,88000.000,,,,134000.000,,,,7000.000
StockRepurchasedDuringPeriodShares,,,,,,,,,,,,,,,180190.000,,,,,,,,
StockRepurchasedDuringPeriodValue,,,,,,,,,,,,,,,2651000.000,,,,,,,,
TreasuryStockAcquiredAverageCostPerShare,,,,,,,,,,,,,,,14.710,,,,,,,,
TreasuryStockValueAcquiredCostMethod,,,216000.000,,,,2658000.000,,,,4045000.000,,,,1055000.000,,,,154000.000,,,,102000.000
WeightedAverageNumberOfDilutedSharesOutstanding,47433000.000,54329000.000,50340000.000,54032000.000,53478000.000,-104296000.000,51222000.000,53713000.000,55317000.000,-106411000.000,55398000.000,55533000.000,55690000.000,-111095000.000,54448000.000,54264000.000,54947000.000,-109200000.000,54744000.000,54910000.000,56899000.000,-110203000.000,57673000.000
WeightedAverageNumberOfSharesOutstandingBasic,44749000.000,47178000.000,47669000.000,48227000.000,48384000.000,-96095000.000,48582000.000,51086000.000,52742000.000,-101064000.000,53948000.000,54645000.000,54789000.000,-108871000.000,54448000.000,54264000.000,54578000.000,-108831000.000,54744000.000,54910000.000,56899000.000,-110466000.000,57673000.000
