,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,30920000.000,-793843000.000,531199000.000,,,,,,,,,,,,,,,,,,,,379728000.000
IncomeTaxExpenseBenefit,5863000.000,-304640000.000,158852000.000,-104054000.000,102255000.000,66581000.000,49998000.000,43134000.000,182255000.000,56985000.000,16855000.000,9985000.000,14765000.000,-33001000.000,-4767000.000,24335000.000,-14953000.000,-12900000.000,-85830000.000,-791395000.000,305057000.000,-108325000.000,117370000.000
IncreaseDecreaseInAccruedInvestmentIncomeReceivable,,,585000.000,,,,2340000.000,,,,950000.000,,,,2783000.000,,,,4413000.000,,,,-17194000.000
IncreaseDecreaseInDeferredCharges,,,,,,,,,,,,,,,,,,,-4445000.000,,,,
IncreaseDecreaseInDeferredPolicyAcquisitionCosts,,,239243000.000,,,,36418000.000,,,,-38145000.000,,,,-140554000.000,,,,-207158000.000,,,,4048000.000
IncreaseDecreaseInDerivativeAssetsAndLiabilities,,,,,,,,,,,,,,,,,,,6366000.000,,,,559206000.000
IncreaseDecreaseInFuturePolicyBenefitReserves,,,33743000.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInIncomeTaxes,,,,,,,,,,,,,,,,,,,-87927000.000,,,,116991000.000
IncreaseDecreaseInInsuranceLiabilities,,,,,,,66638000.000,,,,77111000.000,,,,57356000.000,,,,64852000.000,,,,241003000.000
IncreaseDecreaseInOtherEmployeeRelatedLiabilities,,,,,,,,,,,,,,,,,,,0.000,,,,
IncreaseDecreaseInOtherOperatingCapitalNet,,,28606000.000,,,,18218000.000,,,,19918000.000,,,,3914000.000,,,,13642000.000,,,,-30454000.000
IncreaseDecreaseInReinsuranceRecoverable,,,66629000.000,,,,68724000.000,,,,70004000.000,,,,67013000.000,,,,69025000.000,,,,-5062000.000
IncreaseDecreaseInTradingSecurities,,,113000.000,,,,,,,,,,,,,,,,,,,,
InsuranceCommissionsAndFees,,,,,,,,,204078000.000,,201667000.000,203696000.000,204424000.000,196540000.000,191383000.000,191409000.000,183926000.000,174105000.000,149506000.000,526019000.000,544181000.000,535518000.000,537306000.000
InterestCreditedToPolicyOwnerAccounts,,,87455000.000,,,,-9463000.000,,,,-47969000.000,,,,-91630000.000,,,,-131659000.000,,,,-35383000.000
InterestCreditedToPolicyholdersAccountBalances,104127000.000,345624000.000,-87455000.000,227250000.000,-73384000.000,-5581000.000,9463000.000,5313000.000,-127889000.000,-3914000.000,47969000.000,54358000.000,26546000.000,82185000.000,91630000.000,16268000.000,110894000.000,6763000.000,131659000.000,55141000.000,-85615000.000,-32296000.000,35383000.000
InterestExpenseShortTermBorrowings,,,,65000.000,91000.000,,83000.000,1000000.000,5000.000,-999000.000,20000.000,3000.000,15000.000,3000.000,45000.000,1000000.000,1000000.000,-1045000.000,1000000.000,,,,
InvestmentIncomeInterestAndDividend,,,,,,,,,,,,,,,,,34400000.000,,34396000.000,87445000.000,119105000.000,108716000.000,106047000.000
InvestmentIncomeInvestmentExpense,,,,,,,,,,,,,,,,,1290000.000,,1386000.000,2625000.000,3787000.000,3494000.000,3798000.000
NetCashProvidedByUsedInFinancingActivities,,,-640019000.000,,,,-332325000.000,,,,-191478000.000,,,,-205009000.000,,,,-5823000.000,,,,-36378000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-640019000.000,,,,-332325000.000,,,,-191478000.000,,,,-205009000.000,,,,-5823000.000,,,,-36378000.000
NetCashProvidedByUsedInInvestingActivities,,,427748000.000,,,,172075000.000,,,,63300000.000,,,,38951000.000,,,,76038000.000,,,,111189000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,427748000.000,,,,172075000.000,,,,63300000.000,,,,38951000.000,,,,76038000.000,,,,111189000.000
NetCashProvidedByUsedInOperatingActivities,,,212049000.000,,,,165182000.000,,,,135544000.000,,,,181679000.000,,,,35727000.000,,,,146370000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,212049000.000,,,,165182000.000,,,,135544000.000,,,,181679000.000,,,,35727000.000,,,,146370000.000
NetIncomeLoss,25057000.000,-489203000.000,372347000.000,,,,,,,,,,,,,,,,,,,,
NetInvestmentIncome,76587000.000,72987000.000,73893000.000,69177000.000,71371000.000,63210000.000,58540000.000,58934000.000,51321000.000,49088000.000,44501000.000,41458000.000,39393000.000,38659000.000,37589000.000,34056000.000,33110000.000,34675000.000,33010000.000,84820000.000,115318000.000,105222000.000,102249000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPortionAttributableToParent,,,3000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeReclassificationAdjustmentsAndTax,,,,,30002000.000,,-11298000.000,-81560000.000,356000.000,-16267000.000,20190000.000,16305000.000,-13105000.000,12541000.000,14793000.000,-38033000.000,-6027000.000,-25012000.000,25501000.000,357485000.000,-11691000.000,-840651000.000,51334000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeTax,,,,,27246000.000,,-14011000.000,-86656000.000,-3553000.000,-13354000.000,19384000.000,16234000.000,-17004000.000,2611000.000,12931000.000,-41075000.000,-5775000.000,-25191000.000,27647000.000,270404000.000,-21588000.000,-832003000.000,54347000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,,,,,9536000.000,,-4904000.000,-30329000.000,-1244000.000,,6785000.000,5682000.000,-5951000.000,914000.000,4526000.000,-14335000.000,-2063000.000,-8817000.000,9676000.000,94642000.000,-7556000.000,-291201000.000,19022000.000
OtherComprehensiveIncomeLossBeforeTax,,,,,27266000.000,,-14026000.000,-86656000.000,-3538000.000,-13349000.000,19383000.000,16231000.000,-17033000.000,2581000.000,12872000.000,-41056000.000,-5774000.000,-25206000.000,27675000.000,270393000.000,-21584000.000,-832044000.000,54358000.000
OtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParent,,,-20854000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentBeforeTax,,,,,20000.000,,-15000.000,0.000,15000.000,5000.000,-1000.000,-3000.000,-29000.000,-30000.000,-59000.000,19000.000,1000.000,-15000.000,28000.000,-11000.000,4000.000,-41000.000,11000.000
OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,,,,,7000.000,,-5000.000,0.000,5000.000,,-1000.000,-1000.000,-10000.000,-11000.000,-21000.000,7000.000,0.000,-5000.000,10000.000,-4000.000,1000.000,-14000.000,4000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,17723000.000,,-9117000.000,-56327000.000,-2299000.000,-8677000.000,12599000.000,10550000.000,-11072000.000,1678000.000,8367000.000,-26728000.000,-3711000.000,-16384000.000,17989000.000,175755000.000,-14029000.000,-540829000.000,35332000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,-13562000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,-13562000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossTax,,,,747000.000,9543000.000,,-4909000.000,-30329000.000,-1239000.000,-4672000.000,6784000.000,5681000.000,-5961000.000,903000.000,4505000.000,-14328000.000,-2063000.000,-8822000.000,9686000.000,94638000.000,-7555000.000,-291215000.000,19026000.000
OtherComprehensiveIncomeLossTaxPortionAttributableToParent,,,7292000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,7068000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,-13789000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,10337000.000,-14101000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,-5600000.000,7600000.000,,,,,,,,,,,,,,,,,,,,,
OtherIncome,,,,65974000.000,66618000.000,,64775000.000,57893000.000,57556000.000,59265000.000,57110000.000,58036000.000,57268000.000,55205000.000,54043000.000,54716000.000,38192000.000,30528000.000,27331000.000,101695000.000,96805000.000,73553000.000,98802000.000
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsAdditionsNoPreviousImpairment,,,,,,,,,,,,,,,,,,,,,,,0.000
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsPeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,,,,,,3000.000
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsReductionsCashFlows,,,,,,,,,,,,,,,,,,,,,,,2000.000
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsReductionsChangeInStatus,,,,,,,,,,,,,,,,,,,,,,,520000.000
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsReductionsSecuritiesSold,,,,,,,,,,,,,,,,,,,,,,,0.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,,,,,-5000.000
PaymentsForProceedsFromDerivativeInstrumentInvestingActivities,,,,,,,,,,,,,,,-30000.000,,,,-1000.000,,,,-1081000.000
PaymentsForProceedsFromOtherInvestingActivities,,,839000.000,,,,-24000.000,,,,14000.000,,,,-158000.000,,,,-149000.000,,,,-2990000.000
PaymentsToAcquireAvailableForSaleSecuritiesDebt,,,61262000.000,,,,99849000.000,,,,237083000.000,,,,78468000.000,,,,148237000.000,,,,561955000.000
PaymentsToAcquireMortgageNotesReceivable,,,12957000.000,,,,9222000.000,,,,15718000.000,,,,1492000.000,,,,14184000.000,,,,49407000.000
PaymentsToAcquireNotesReceivable,,,-5980000.000,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireOtherInvestments,,,19589000.000,,,,3140000.000,,,,7593000.000,,,,-274000.000,,,,2156000.000,,,,1788000.000
PaymentsToFundPolicyLoans,,,17000.000,,,,318000.000,,,,169000.000,,,,38000.000,,,,109000.000,,,,10000.000
PensionExpense,,,,700000.000,800000.000,,1000000.000,1000000.000,707000.000,293000.000,400000.000,400000.000,400000.000,-200000.000,300000.000,1000000.000,1000000.000,-1300000.000,1000000.000,,,,
PolicyChargesInsurance,211071000.000,209247000.000,201624000.000,199806000.000,197284000.000,198281000.000,198864000.000,201497000.000,,,,,,,,,,,,,,,
PolicyholderBenefitsAndClaimsIncurredGross,,,,,,,,,,,,,,,,,,,,,10835000.000,,15207000.000
PolicyholderBenefitsAndClaimsIncurredNet,27277000.000,93346000.000,-9257000.000,41459000.000,78152000.000,13962000.000,18618000.000,27685000.000,-23602000.000,7026000.000,28943000.000,27973000.000,42818000.000,37401000.000,11989000.000,11657000.000,37953000.000,-1138000.000,23676000.000,539603000.000,-8933000.000,49711000.000,16773000.000
PremiumsEarnedNet,6934000.000,6325000.000,5766000.000,5301000.000,5502000.000,5255000.000,6493000.000,8615000.000,6053000.000,6858000.000,8142000.000,10791000.000,7844000.000,8126000.000,9192000.000,8110000.000,7887000.000,-15402000.000,5490000.000,842597000.000,-595000.000,49347000.000,18827000.000
ProceedsFromCollectionOfPolicyLoans,,,285000.000,,,,76000.000,,,,162000.000,,,,179000.000,,,,227000.000,,,,548000.000
ProceedsFromContributedCapital,,,,,,,,,,,0.000,,,,,,,,,,,,
ProceedsFromContributionsFromParent,,,10641000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,,,282052000.000,,,,,,,,,,,,,,,,,,
ProceedsFromRepaymentsOfBankOverdrafts,,,734000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromRepaymentsOfShortTermDebt,,,13000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleAndCollectionOfMortgageNotesReceivable,,,4047000.000,,,,4024000.000,,,,7519000.000,,,,5890000.000,,,,5582000.000,,,,7694000.000
ProceedsFromSaleAndMaturityOfOtherInvestments,,,136000.000,,,,925000.000,,,,985000.000,,,,883000.000,,,,415000.000,,,,66317000.000
ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,,,,,186603000.000,,,,,,,,,,,,,,,,,,
ProfitLoss,,,,-237147000.000,309747000.000,,147388000.000,143670000.000,400296000.000,156738000.000,77498000.000,57431000.000,96037000.000,19801000.000,-21302000.000,131914000.000,-104826000.000,167431000.000,-142665000.000,-1316230000.000,564175000.000,-195368000.000,262358000.000
RealizedInvestmentGainsLosses,29874000.000,56061000.000,-36083000.000,35160000.000,-60640000.000,-21667000.000,-38096000.000,-43415000.000,-68980000.000,-33860000.000,-171000.000,-4195000.000,-923000.000,12657000.000,13475000.000,-9156000.000,5687000.000,-3954000.000,-14242000.000,-2447694000.000,-35725000.000,-945099000.000,9485000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodBeforeTax,,,,,,,,,,,,,,,,,,,,,,,-3013000.000
ReinsuranceEffectOnClaimsAndBenefitsIncurredAmountAssumed,,,,,,,,,,,,,,,,,,,,,,,10961000.000
ReinsuranceEffectOnClaimsAndBenefitsIncurredAmountCeded,,,,,,,,,,,,,,,,,,,,,,,9395000.000
Revenues,402919000.000,413949000.000,313201000.000,375418000.000,280135000.000,310807000.000,290576000.000,283524000.000,250028000.000,286154000.000,311249000.000,309786000.000,308006000.000,311187000.000,305682000.000,279135000.000,268802000.000,219952000.000,201095000.000,-892563000.000,719984000.000,-181459000.000,766669000.000
SalesRevenueNet,296458000.000,284901000.000,275391000.000,205107000.000,202786000.000,269264000.000,205357000.000,210112000.000,210131000.000,211661000.000,209809000.000,214487000.000,212268000.000,204666000.000,200575000.000,199519000.000,191813000.000,158703000.000,154996000.000,1368616000.000,543586000.000,584865000.000,556133000.000
StockOptionPlanExpense,,,,,,,,365000.000,376000.000,,300000.000,300000.000,300000.000,100000.000,200000.000,1000000.000,1000000.000,-1200000.000,1000000.000,,,,
TradingSecuritiesUnrealizedHoldingGainLoss,,,,,,,,,,,,,,,,,-400000.000,,1800000.000,13700000.000,-100000.000,,
WithdrawalFromContractHoldersFunds,,,772901000.000,,,,551829000.000,,,,480796000.000,,,,439124000.000,,,,412798000.000,,,,636328000.000
