,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncreaseDecreaseInAccountsReceivable,,,20391000.000,,,,10000000.000,,,,17300000.000,,,,12800000.000,,,,11600000.000,,,,30000000.000
IncreaseDecreaseInInventories,,,,,,,,,,,,,,,,,,,,,,,6500000.000
IncreaseDecreaseInOtherOperatingLiabilities,,,-534000.000,,,,1400000.000,,,,0.000,,,,-1700000.000,,,,-5700000.000,,,,-3500000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,,,,,,,,,,,,,,,,,,,,,2300000.000
InterestExpense,14231000.000,6218000.000,6737000.000,6544000.000,6523000.000,6558000.000,6500000.000,6600000.000,6600000.000,7100000.000,7000000.000,6800000.000,6500000.000,5800000.000,6800000.000,6900000.000,7000000.000,7200000.000,7100000.000,7000000.000,7200000.000,6900000.000,7400000.000
InterestPaid,,,669000.000,,,,800000.000,,,,1100000.000,,,,1300000.000,,,,1500000.000,,,,
LitigationSettlementExpense,,,,13000000.000,,,,0.000,5200000.000,,,,0.000,,,,,,,,,,
MinorityInterestIncreaseFromStockIssuance,,,10000000.000,,,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,55855000.000,,,,-7800000.000,,,,-100000.000,,,,1400000.000,,,,-1600000.000,,,,11100000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,55855000.000,,,,-7800000.000,,,,-100000.000,,,,1400000.000,,,,-1600000.000,,,,11100000.000
NetCashProvidedByUsedInInvestingActivities,,,-97095000.000,,,,-3900000.000,,,,-3100000.000,,,,-11500000.000,,,,-8900000.000,,,,-6100000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-97095000.000,,,,-3900000.000,,,,-3100000.000,,,,-11500000.000,,,,-8900000.000,,,,-6100000.000
NetCashProvidedByUsedInOperatingActivities,,,23974000.000,,,,16500000.000,,,,5800000.000,,,,700000.000,,,,10000000.000,,,,-2200000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,23974000.000,,,,16500000.000,,,,5800000.000,,,,700000.000,,,,10000000.000,,,,-2200000.000
NetIncomeLoss,-414000.000,3477000.000,8920000.000,4717000.000,10694000.000,8401000.000,10400000.000,12300000.000,12200000.000,9000000.000,10300000.000,12700000.000,12500000.000,10800000.000,10900000.000,12600000.000,13300000.000,11800000.000,2700000.000,9400000.000,13600000.000,6500000.000,9800000.000
NetIncomeLossAttributableToNoncontrollingInterest,,,,,,,,,200000.000,,200000.000,400000.000,200000.000,500000.000,300000.000,200000.000,0.000,100000.000,0.000,0.000,300000.000,200000.000,300000.000
OperatingExpenses,,,,4602000.000,5166000.000,,5200000.000,5000000.000,6000000.000,6200000.000,6400000.000,,,,,,,,,,,,
OperatingIncomeLoss,17029000.000,10873000.000,20100000.000,13605000.000,22666000.000,21903000.000,22700000.000,25300000.000,18400000.000,20800000.000,23100000.000,26700000.000,26700000.000,22400000.000,24400000.000,25900000.000,27700000.000,20600000.000,11400000.000,20900000.000,21100000.000,16700000.000,22200000.000
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,,,162000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,,1218000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,,,,,-2200000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParent,,,,,2877000.000,,,-700000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,-2891000.000,2473000.000,,-2200000.000,-700000.000,1200000.000,-800000.000,-400000.000,1400000.000,-4900000.000,-4000000.000,-5300000.000,2700000.000,-900000.000,-8300000.000,2600000.000,-6500000.000,-1300000.000,-8700000.000,3900000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,-1800000.000,,1500000.000,,-500000.000,1500000.000,-4800000.000,-13600000.000,-5100000.000,2800000.000,-800000.000,-12900000.000,2800000.000,-6300000.000,-1000000.000,-8200000.000,4100000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,-645000.000,-404000.000,,-400000.000,0.000,-300000.000,-12100000.000,100000.000,-100000.000,-100000.000,9600000.000,-200000.000,-100000.000,-100000.000,4600000.000,-200000.000,-200000.000,-300000.000,-500000.000,-200000.000
OtherComprehensiveIncomeLossReclassificationPensionAndOtherPostretirementBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostTax,,,,,,,-100000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostNetOfTax,,,,,,,300000.000,,,,,,,,,,,,,,,,
PaymentsOfCapitalDistribution,,,0.000,,,,,,,,,,,,,,,,,,,,
PaymentsOfDividends,,,1500000.000,,,,3200000.000,,,,2500000.000,,,,2500000.000,,,,0.000,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,94643000.000,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,2452000.000,,,,5800000.000,,,,3100000.000,,,,11500000.000,,,,8900000.000,,,,6100000.000
PensionAndOtherPostretirementBenefitExpense,,,,,,,300000.000,,,,,,,,,,,,,,,,
ProceedsFromContributionsFromParent,,,10000000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,,,,,,,2400000.000,,,,4700000.000,,,,0.000
ProceedsFromRepaymentsOfDebt,,,24630000.000,,,,-3700000.000,,,,,,,,,,,,,,,,
ProceedsFromRepaymentsOfLinesOfCredit,,,23600000.000,,,,-4600000.000,,,,3500000.000,,,,1700000.000,,,,-4500000.000,,,,13000000.000
ProductWarrantyAccrualPayments,,,,,,,1100000.000,,,,800000.000,,,,1200000.000,,,,600000.000,,,,1000000.000
ProductWarrantyAccrualWarrantiesIssued,,,,,,,1400000.000,,,,500000.000,,,,300000.000,,,,700000.000,,,,1000000.000
ProfitLoss,,,,,,,,,12400000.000,,10500000.000,13100000.000,12700000.000,11300000.000,11200000.000,12800000.000,13300000.000,11900000.000,2700000.000,9400000.000,13900000.000,6700000.000,10100000.000
RepaymentsOfLongTermCapitalLeaseObligations,,,,,,,,,,,,,,,,,,,700000.000,,,,-1100000.000
RepaymentsOfLongTermDebt,,,,,,,900000.000,,,,1100000.000,,,,200000.000,,,,1100000.000,,,,3000000.000
Revenues,246808000.000,243544000.000,263056000.000,308817000.000,286462000.000,275707000.000,285100000.000,309400000.000,303500000.000,305200000.000,317800000.000,343300000.000,344600000.000,373000000.000,374700000.000,377300000.000,364400000.000,347400000.000,328000000.000,329400000.000,312700000.000,306800000.000,343800000.000
SaleLeasebackTransactionNetProceeds,,,,,,,1900000.000,,,,0.000,,,,,,,,,,,,
SalesRevenueNet,246808000.000,243544000.000,263056000.000,308817000.000,286462000.000,275707000.000,285100000.000,309400000.000,303500000.000,305200000.000,317800000.000,343300000.000,344600000.000,373000000.000,374700000.000,377300000.000,364400000.000,347400000.000,328000000.000,329400000.000,312700000.000,306800000.000,343800000.000
SellingGeneralAndAdministrativeExpense,28151000.000,25642000.000,28779000.000,29345000.000,31264000.000,26354000.000,29200000.000,32800000.000,31000000.000,25600000.000,32900000.000,34300000.000,33900000.000,34500000.000,34000000.000,34500000.000,34600000.000,31300000.000,32400000.000,33400000.000,33200000.000,29900000.000,36600000.000
ShareBasedCompensation,,,624000.000,,,,1400000.000,,,,1300000.000,,,,1600000.000,,,,2500000.000,,,,2200000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,,,,,,,,,,,,,,,1500.000,1500.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,,,,,,,,,,,,,,,,,,1500.000,1500.000,1500.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,,,,,,,,,0.000,,,,0.000,,,,0.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,0.000,,,,0.000,,,,0.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,,,14.120,,,,0.000,,,,0.000,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,20.340,,,,0.000,,,,0.000,,,,0.000,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,,,,,2500.000,,,,0.000,,,,0.000,,,,
TranslationAdjustmentFunctionalToReportingCurrencyTaxBenefitExpense,,,,,,,0.000,,,,,,,,,,,,,,,,
UnrecognizedTaxBenefitsIncreasesResultingFromPriorPeriodTaxPositions,,,,,,,,,,,,,,,,,,,100000.000,100000.000,100000.000,0.000,
