,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,78000.000,-99000.000,-161000.000,-151000.000,330000.000,-86000.000,-84000.000,-64000.000,-277000.000,-149000.000,-59000.000,-69000.000,3150000.000,1113000.000,185000.000,240000.000,,,,,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,-363000.000,-2990000.000,-3542000.000,-3167000.000,1747000.000,-2431000.000,7264000.000,5013000.000,-9885000.000,-5480000.000,-3426000.000,-4948000.000,5385000.000,2639000.000,-277000.000,-615000.000,,,,,
ConcentrationRiskPercentage1,,,,,,,0.363,,,,0.251,,,,0.387,,,,0.367,,,,0.411
CostOfRealEstateRevenue,458000.000,966000.000,1499000.000,1603000.000,2379000.000,2729000.000,3733000.000,5094000.000,6929000.000,7048000.000,8715000.000,8578000.000,8992000.000,9672000.000,8944000.000,8980000.000,9930000.000,9658000.000,9520000.000,9303000.000,10932000.000,12151000.000,10908000.000
CostsAndExpenses,2320000.000,3181000.000,5443000.000,6184000.000,8836000.000,10486000.000,13164000.000,17268000.000,23748000.000,21952000.000,34342000.000,31373000.000,30848000.000,32297000.000,30658000.000,30781000.000,31695000.000,30262000.000,33106000.000,35714000.000,50356000.000,42830000.000,48794000.000
DepreciationAndAmortizationDiscontinuedOperations,,,,,,,,,,,0.000,,,,,,,,,,,,
DepreciationDepletionAndAmortization,603000.000,924000.000,1749000.000,1662000.000,2939000.000,3113000.000,4585000.000,6012000.000,9259000.000,8821000.000,11731000.000,11883000.000,11895000.000,11554000.000,11229000.000,11159000.000,11297000.000,11054000.000,11008000.000,12091000.000,14337000.000,14615000.000,14600000.000
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,,,545000.000,50000.000,-2000.000,0.000,4225000.000,0.000,0.000,8883000.000,0.000,0.000,,,8311000.000,,,,0.000,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriodNetOfTax,,,,,,,-320000.000,0.000,-72000.000,-975000.000,-13000.000,-20000.000,15000.000,0.000,0.000,0.000,0.000,0.000,,,,,
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,,,,,,,,,,58000.000,,210000.000,6000.000,0.000,-1000.000,0.000,0.000,,,
DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,,,,,,,,,,,,,55000.000,,8311000.000,-24000.000,2908000.000,2470000.000,0.000,0.000,0.000,0.000,
DividendsCommonStock,,,547000.000,,,,3576000.000,,,,2937000.000,,,,5547000.000,,,,5472000.000,,,,5247000.000
EarningsPerShareBasicAndDiluted,-0.190,-0.140,-0.030,-0.090,-0.100,-0.060,0.020,-0.040,0.130,0.090,-0.160,-0.090,-0.060,-0.080,0.040,0.030,-0.010,-0.020,-0.080,-0.030,-0.250,-0.140,-0.160
EffectOfExchangeRateOnCashAndCashEquivalents,,,,,,,,,,,,,,,,,,,8614000.000,,,,
EquityMethodInvestmentDividendsOrDistributions,,,,,,,0.000,,,,,,,,,,,,,,,,
FairValueOfAssetsAcquired,,,0.000,,,,,,,,,,,,,,,,,,,,
ForeignCurrencyTransactionGainLossBeforeTax,,,,,,,,,,,,,,,,,,,-303000.000,,,,-4671000.000
ForeignCurrencyTransactionGainLossRealized,,,,,,,,,,,,,,,,,,,,2340000.000,-6639000.000,,-4671000.000
GainsLossesOnExtinguishmentOfDebt,,,597000.000,-16000.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,457000.000,524000.000,653000.000,1211000.000,598000.000,690000.000,822000.000,875000.000,649000.000,814000.000,911000.000,978000.000,726000.000,803000.000,862000.000,869000.000,892000.000,623000.000,1440000.000,1699000.000,1337000.000,1305000.000,1744000.000
IncomeLossFromContinuingOperations,,,,,,,-2096000.000,-2343000.000,7416000.000,-2827000.000,-9604000.000,-5311000.000,-3382000.000,-4879000.000,2235000.000,1526000.000,-462000.000,-855000.000,,,,,
IncomeLossFromContinuingOperationsAttributableToNoncontrollingEntity,,,,,,,68000.000,86000.000,84000.000,64000.000,277000.000,149000.000,59000.000,69000.000,3150000.000,-1113000.000,185000.000,2466000.000,,,,,
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,,-1250000.000,-2858000.000,-3658000.000,-1913000.000,-2164000.000,-2429000.000,7332000.000,-2891000.000,-9881000.000,-5460000.000,-3441000.000,-4948000.000,5385000.000,2639000.000,-277000.000,-615000.000,,,,,
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,,,-0.050,-0.090,-0.100,-0.030,-0.040,-0.040,0.130,-0.050,-0.160,-0.090,-0.060,-0.080,0.040,0.030,-0.010,-0.020,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,,,545000.000,50000.000,-2000.000,-1009000.000,3905000.000,0.000,-72000.000,7908000.000,-13000.000,-20000.000,15000.000,0.000,0.000,0.000,0.000,0.000,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToNoncontrollingInterest,,,,,,,-398000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,,,3507000.000,0.000,-72000.000,7908000.000,-13000.000,-20000.000,15000.000,0.000,0.000,0.000,0.000,0.000,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare,,,0.020,0.000,0.000,-0.030,0.060,0.000,0.000,0.140,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,
IncomeLossFromEquityMethodInvestments,,,,,,,,,0.000,,-168000.000,-333000.000,-256000.000,-344000.000,-218000.000,-118000.000,150000.000,-182000.000,-196000.000,-152000.000,-791000.000,-269000.000,1869000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,280000.000,,,,37000.000,,,,-1969000.000,,,,-3202000.000,,,,-647000.000,,,,-3767000.000
IncreaseDecreaseInAccountsReceivable,,,21000.000,,,,307000.000,,,,1303000.000,,,,1019000.000,,,,773000.000,,,,340000.000
IncreaseDecreaseInDueFromRelatedParties,,,,,,,,,,,,,,,,,,,141000.000,,,,269000.000
IncreaseDecreaseInDueToRelatedParties,,,-10000.000,,,,-21000.000,,,,0.000,,,,30000.000,,,,-41000.000,,,,-28000.000
IncreaseDecreaseInOtherOperatingLiabilities,,,305000.000,,,,1342000.000,,,,2564000.000,,,,371000.000,,,,178000.000,,,,1381000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,687000.000,,,,1237000.000,,,,2616000.000,,,,961000.000,,,,3970000.000,,,,3396000.000
IncreaseDecreaseInRestrictedCash,,,,,,,,,,,,,,,,,,,,,,,159000.000
IncreaseDecreaseInRestrictedCashForOperatingActivities,,,,,,,,,,,,,,,,,,,659000.000,,,,
IncreaseInRestrictedCash,,,,,,,,,,,,,,,,,,,700000.000,,,,
InterestAndDividendIncomeSecurities,,,431000.000,237000.000,186000.000,72000.000,35000.000,20000.000,30000.000,6000.000,,,,,,,,,,,,,160000.000
InterestAndFeeIncomeLoansCommercial,,,,,196000.000,,1064000.000,1606000.000,4960000.000,618000.000,605000.000,612000.000,752000.000,783000.000,766000.000,774000.000,0.000,0.000,0.000,3655000.000,0.000,0.000,
InterestAndFeeIncomeLoansCommercialRealEstate,73000.000,32000.000,0.000,0.000,231000.000,1477000.000,1529000.000,2198000.000,5826000.000,723000.000,712000.000,717000.000,948000.000,989000.000,975000.000,993000.000,0.000,0.000,0.000,3655000.000,0.000,0.000,
InterestCostsCapitalized,,,,,,,,,,,542000.000,500000.000,500000.000,445000.000,522000.000,500000.000,500000.000,334000.000,,500000.000,500000.000,,
InterestExpense,,28000.000,704000.000,642000.000,572000.000,281000.000,736000.000,957000.000,1765000.000,-752000.000,3433000.000,4595000.000,3777000.000,3793000.000,3911000.000,3857000.000,3524000.000,3694000.000,5176000.000,7185000.000,7992000.000,8896000.000,9386000.000
InterestPaid,,,785000.000,,,,631000.000,,,,2238000.000,,,,3178000.000,,,,3584000.000,,,,10390000.000
InvestmentIncomeInterest,34000.000,45000.000,20000.000,26000.000,17000.000,34000.000,30000.000,14000.000,5000.000,13000.000,3000.000,2000.000,10000.000,7000.000,7000.000,6000.000,7000.000,-2000.000,5000.000,11000.000,7000.000,21000.000,25000.000
LimitedLiabilityCompanyLLCOrLimitedPartnershipLPManagingMemberOrGeneralPartnerOwnershipInterest,,,,,,,0.001,,,,0.001,,,,0.001,,,,0.001,,,,0.001
LimitedLiabilityCompanyLLCOrLimitedPartnershipLPMembersOrLimitedPartnersOwnershipInterest,,,,,,,0.999,,,,0.999,,,,0.999,,,,0.999,,,,0.999
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,,,,,,,200000.000,,,,,,,,4040000.000,,,,,,,,7000.000
MinorityInterestDecreaseFromRedemptions,,,,,,,,,,,,,,,,,,,741000.000,,,,
MortgageLoansOnRealEstateCollectionsOfPrincipal,,,0.000,,,,,,,,,,,,,,,,,,,,
MortgageLoansOnRealEstateNewMortgageLoans,,,,,,,22000000.000,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,33157000.000,,,,38848000.000,,,,191143000.000,,,,18198000.000,,,,255806000.000,,,,44118000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,33157000.000,,,,38848000.000,,,,191143000.000,,,,18198000.000,,,,255806000.000,,,,44118000.000
NetCashProvidedByUsedInInvestingActivities,,,-33441000.000,,,,-89577000.000,,,,-191451000.000,,,,4824000.000,,,,-15054000.000,,,,-33093000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-33441000.000,,,,-89577000.000,,,,-191451000.000,,,,4824000.000,,,,-15054000.000,,,,-33093000.000
NetCashProvidedByUsedInOperatingActivities,,,73000.000,,,,562000.000,,,,-2931000.000,,,,2792000.000,,,,1139000.000,,,,3391000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,73000.000,,,,562000.000,,,,-2931000.000,,,,2792000.000,,,,1139000.000,,,,3391000.000
NetIncomeLoss,-1677000.000,-1844000.000,-783000.000,-2709000.000,-3499000.000,-2771000.000,1411000.000,-2343000.000,7344000.000,5081000.000,-9617000.000,-5331000.000,-3367000.000,-4879000.000,2235000.000,1526000.000,-462000.000,-855000.000,-4894000.000,-1959000.000,-14951000.000,-7114000.000,-9092000.000
NetIncomeLossAttributableToNoncontrollingInterest,,-103000.000,78000.000,-99000.000,-161000.000,-151000.000,330000.000,-86000.000,-84000.000,-64000.000,-277000.000,-149000.000,-59000.000,-69000.000,3150000.000,1113000.000,185000.000,240000.000,-38000.000,-30000.000,-56000.000,-84000.000,34000.000
NoncashOrPartNoncashAcquisitionNetNonmonetaryAssetsAcquiredLiabilitiesAssumed1,,,,,,,,,,,,,,,0.000,,,,10855000.000,,,,
OperatingLeasesIncomeStatementLeaseRevenue,466000.000,1086000.000,2832000.000,2799000.000,3704000.000,5369000.000,8138000.000,10069000.000,14071000.000,13913000.000,19535000.000,20892000.000,21505000.000,21750000.000,21860000.000,22118000.000,22337000.000,22228000.000,22831000.000,24585000.000,29229000.000,29685000.000,30646000.000
OtherComprehensiveIncomeLossNetOfTax,,,,-182000.000,118000.000,,6000.000,-2000.000,4000.000,-4000.000,9000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,342000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,342000.000,182000.000,-118000.000,-653000.000,-6000.000,2000.000,-4000.000,4000.000,-9000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,
OtherIncome,,,617000.000,10000.000,492000.000,247000.000,30000.000,14000.000,7548000.000,-108000.000,-165000.000,-331000.000,-191000.000,-337000.000,8100000.000,,,,,0.000,0.000,,
OtherNonoperatingIncomeExpense,,,,,,,,,,,,,,,,4889000.000,195000.000,,,,,,
OtherRealEstateRevenue,,17000.000,29000.000,24000.000,55000.000,768000.000,300000.000,298000.000,263000.000,1113000.000,577000.000,813000.000,741000.000,702000.000,798000.000,816000.000,881000.000,809000.000,780000.000,798000.000,1002000.000,807000.000,1553000.000
PartnersCapitalAccountReturnOfCapital,,,,,100000.000,,,,,,,,,,,,,,,,,,
PaymentForAdministrativeFees,,,,,,,,,,,31000.000,42000.000,37000.000,31000.000,33000.000,29000.000,36000.000,55000.000,44000.000,41000.000,30000.000,38000.000,55000.000
PaymentsForCapitalImprovements,,,1296000.000,,,,2584000.000,,,,8995000.000,,,,10070000.000,,,,6683000.000,,,,5493000.000
PaymentsForDerivativeInstrumentInvestingActivities,,,,,,,,,,,,,,,,,,,,,,,107000.000
PaymentsForProceedsFromInvestments,,,,,,,,,,,,,,,,,,,,,,,5000000.000
PaymentsForRepurchaseOfCommonStock,,,204000.000,,,,100000.000,,,,594000.000,,,,1162000.000,,,,44000.000,,,,3681000.000
PaymentsOfDividendsCommonStock,,,183000.000,,,,0.000,,,,,,,,2087000.000,,,,2271000.000,,,,2323000.000
PaymentsOfDividendsMinorityInterest,,,,,,,200000.000,,,,0.000,,,,4040000.000,,,,0.000,,,,7000.000
PaymentsOfFinancingCosts,,,,,,,656000.000,,,,2979000.000,,,,5000.000,,,,8824000.000,,,,1329000.000
PaymentsOfStockIssuanceCosts,,,774000.000,,,,133000.000,,,,0.000,,,,,,,,,,,,140000.000
PaymentsToAcquireInterestInJointVenture,,,,,,,,,,,,,,,840000.000,,,,600000.000,,,,0.000
PaymentsToAcquireLoansReceivable,,,35539000.000,,,,21555000.000,,,,0.000,,,,,,,,,,,,
PaymentsToAcquireRealEstate,,,0.000,,,,74781000.000,,,,182770000.000,,,,0.000,,,,,,,,82235000.000
PaymentsToMinorityShareholders,,,,,,,,,,,,,,,,,,,741000.000,,,,0.000
ProceedsFromDivestitureOfInterestInJointVenture,,,,,,,,,,,,,,,,,,,,,,,59157000.000
ProceedsFromInsuranceSettlementInvestingActivities,,,,,,,,,,,,,,,,,,,,,,,744000.000
ProceedsFromIssuanceOfCommonStock,,,40462000.000,,,,0.000,,,,,,,,,,,,,,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,2252000.000,,,,1798000.000,,,,314000.000,,,,0.000,,,,,,,,
ProceedsFromMinorityShareholders,,,997000.000,,,,342000.000,,,,1475000.000,,,,239000.000,,,,167000.000,,,,1000.000
ProceedsFromNotesPayable,,,757000.000,,,,44802000.000,,,,193361000.000,,,,30066000.000,,,,,,,,
ProceedsFromSaleOfRealEstate,,,1142000.000,,,,7545000.000,,,,0.000,,,,15734000.000,,,,0.000,,,,
ProfitLoss,,-1947000.000,-705000.000,-2808000.000,-3660000.000,-2922000.000,1741000.000,-2429000.000,7260000.000,5017000.000,-9894000.000,-5480000.000,-3426000.000,-4948000.000,5385000.000,2639000.000,-277000.000,-615000.000,-4932000.000,-1989000.000,-15007000.000,-7198000.000,-9058000.000
ProvisionForDoubtfulAccounts,,,,,,,,,,,39000.000,,,,70000.000,,,,210000.000,,,,-36000.000
RealEstateTaxesAndInsurance,140000.000,261000.000,547000.000,638000.000,557000.000,922000.000,1493000.000,2296000.000,2715000.000,2778000.000,3494000.000,3426000.000,3409000.000,3860000.000,3659000.000,3839000.000,3940000.000,3127000.000,3874000.000,4029000.000,4516000.000,4468000.000,4737000.000
RecognitionOfDeferredRevenue,,,-334000.000,,,,891000.000,,,,2427000.000,,,,1379000.000,,,,556000.000,,,,925000.000
RepaymentsOfNotesPayable,,,2869000.000,,,,5207000.000,,,,120000.000,,,,4813000.000,,,,13645000.000,,,,35808000.000
Revenues,609000.000,1189000.000,3576000.000,3316000.000,4686000.000,8326000.000,10970000.000,14825000.000,23532000.000,19169000.000,24626000.000,26244000.000,27598000.000,27686000.000,27943000.000,28667000.000,28158000.000,27360000.000,28365000.000,33866000.000,36133000.000,35880000.000,37996000.000
SalesRevenueNet,609000.000,1189000.000,2959000.000,3306000.000,4194000.000,8079000.000,10940000.000,14811000.000,15984000.000,19277000.000,24791000.000,26575000.000,27789000.000,28023000.000,19843000.000,28667000.000,28158000.000,27360000.000,28365000.000,33866000.000,36133000.000,35880000.000,37996000.000
StockIssuedDuringPeriodValueNewIssues,,,40826000.000,,,,,,,,,,,,3460000.000,,,,3201000.000,,,,2924000.000
StockRedeemedOrCalledDuringPeriodValue,,,204000.000,,,,100000.000,,,,594000.000,,,,1162000.000,,,,3412000.000,,,,3754000.000
TenantReimbursements,70000.000,54000.000,284000.000,256000.000,510000.000,640000.000,968000.000,2240000.000,3342000.000,3414000.000,3802000.000,3822000.000,4404000.000,4245000.000,4310000.000,4740000.000,4940000.000,4323000.000,4754000.000,4828000.000,5902000.000,5278000.000,5637000.000
UnrealizedGainLossOnDerivativesAndCommodityContracts,,,,,,,,,,,,,,,,,,,,,,,-57000.000
WeightedAverageNumberOfDilutedSharesOutstanding,8785056.000,13238044.000,23974487.000,29197809.000,35958174.000,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,58125081.000,58338103.000,58330896.000,-116434512.000,59593935.000,59642831.000,59735474.000,-119257700.000,60036526.000,60193459.000,59729415.000,-120302733.000,58699129.000,58688129.000,58642752.000,-117756675.000,56782447.000
WeightedAverageNumberOfSharesOutstandingBasic,8785056.000,13238044.000,23974487.000,29197809.000,35958174.000,,,,,,,,,,,,,,,,,,
