,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
ForeignCurrencyTransactionGainLossBeforeTax,913000.000,-1390000.000,-230000.000,-880000.000,-385000.000,92000.000,-324000.000,-419000.000,-303000.000,375000.000,-208000.000,328000.000,-276000.000,-534000.000,-443000.000,-225000.000,-272000.000,-14000.000,-273000.000,597000.000,-149000.000,-567000.000,-1197000.000
FutureAmortizationExpenseAfterYearFive,,,12455000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFive,,,2269000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFour,,,2309000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearOne,,,1792000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearThree,,,2322000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearTwo,,,2385000.000,,,,,,,,,,,,,,,,,,,,
GainLossOnForeignCurrencyDerivativeInstrumentsNotDesignatedAsHedgingInstruments,,,,,,,,,,,-441000.000,,,,3131000.000,,,,,,,,
GainLossOnForeignCurrencyDerivativesRecordedInEarningsNet,,,645000.000,,,,1050000.000,,,,,,,,,,,,,,,,
GainLossOnSaleOfBusiness,,,,,,,,,,,,,,,,,,,-62000.000,-87000.000,0.000,0.000,0.000
GoodwillAcquiredDuringPeriod,,,,,,,,,,,,,,,,,,,,,,,19000.000
GoodwillForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,,,986000.000
GoodwillTranslationAdjustments,,,1537000.000,,,,-2863000.000,,,,-506000.000,,,,-3492000.000,,,,-248000.000,,,,
GrossProfit,83468000.000,80253000.000,75319000.000,88951000.000,77563000.000,83463000.000,72523000.000,87741000.000,81862000.000,83782000.000,76917000.000,95263000.000,87163000.000,93084000.000,78081000.000,95033000.000,88657000.000,87289000.000,77502000.000,95289000.000,85295000.000,93509000.000,79736000.000
ImpairmentOfLongLivedAssetsToBeDisposedOf,,,,,,,,,,,,,,,,,11199000.000,,,,0.000,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,10725000.000,13943000.000,7738000.000,20419000.000,13104000.000,18629000.000,6212000.000,20819000.000,15396000.000,17451000.000,8587000.000,23056000.000,16354000.000,21541000.000,7432000.000,21811000.000,3951000.000,17230000.000,6527000.000,22594000.000,15873000.000,21497000.000,-4541000.000
IncomeTaxExpenseBenefit,4870000.000,4215000.000,2414000.000,6748000.000,4359000.000,4785000.000,1153000.000,6565000.000,4779000.000,7150000.000,2792000.000,7533000.000,4562000.000,4000000.000,2406000.000,6994000.000,4902000.000,4034000.000,2088000.000,7266000.000,4396000.000,6127000.000,-584000.000
IncomeTaxesPaid,,,1180000.000,,,,940000.000,,,,743000.000,,,,3973000.000,,,,1709000.000,,,,3289000.000
IncreaseDecreaseInAccountsPayable,,,-1176000.000,,,,5816000.000,,,,1648000.000,,,,-3405000.000,,,,-4083000.000,,,,1882000.000
IncreaseDecreaseInAccountsReceivable,,,5107000.000,,,,5939000.000,,,,4123000.000,,,,-16160000.000,,,,-9342000.000,,,,-12419000.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,3477000.000,,,,-1847000.000,,,,-2310000.000,,,,-2267000.000,,,,379000.000,,,,-1513000.000
IncreaseDecreaseInAccruedLiabilities,,,-3056000.000,,,,-469000.000,,,,-3370000.000,,,,-5761000.000,,,,-6502000.000,,,,1699000.000
IncreaseDecreaseInEmployeeRelatedLiabilities,,,-10310000.000,,,,-8736000.000,,,,-4707000.000,,,,-8895000.000,,,,-9163000.000,,,,-13630000.000
IncreaseDecreaseInInventories,,,-2851000.000,,,,-7097000.000,,,,7292000.000,,,,9529000.000,,,,5642000.000,,,,8631000.000
IncreaseDecreaseInOtherOperatingCapitalNet,,,-5638000.000,,,,-100000.000,,,,426000.000,,,,1099000.000,,,,1761000.000,,,,4307000.000
IncreaseDecreaseInRestrictedCash,,,,,,,,,,,2000.000,,,,13000.000,,,,-121000.000,,,,85000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,545384.000,534554.000,543810.000,-1087666.000,520912.000,508553.000,514558.000,-1020549.000,497837.000,474609.000,0.000,-494150.000,433395.000,425221.000,474398.000,-880098.000,0.000
InterestExpense,545000.000,654000.000,712000.000,669000.000,640000.000,496000.000,467000.000,411000.000,440000.000,443000.000,486000.000,419000.000,396000.000,421000.000,377000.000,419000.000,215000.000,302000.000,302000.000,288000.000,329000.000,360000.000,794000.000
InterestPaid,,,675000.000,,,,424000.000,,,,419000.000,,,,338000.000,,,,264000.000,,,,758000.000
InvestmentIncomeInterest,184000.000,224000.000,310000.000,330000.000,229000.000,200000.000,114000.000,114000.000,67000.000,95000.000,75000.000,95000.000,84000.000,48000.000,50000.000,53000.000,42000.000,27000.000,41000.000,40000.000,107000.000,142000.000,84000.000
LineOfCreditFacilityCommitmentFeeAmount,,,79000.000,,,,78000.000,,,,76000.000,,,,81000.000,,,,55000.000,,,,55000.000
LongTermPurchaseCommitmentAmount,,,,,,,2102000.000,,,,2102000.000,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,-6043000.000,,,,-7754000.000,,,,-10157000.000,,,,-8627000.000,,,,-11961000.000,,,,6782000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-6043000.000,,,,-7754000.000,,,,-10157000.000,,,,-8627000.000,,,,-11961000.000,,,,6782000.000
NetCashProvidedByUsedInInvestingActivities,,,-4081000.000,,,,-3279000.000,,,,-3473000.000,,,,-4056000.000,,,,-6349000.000,,,,-9009000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-4081000.000,,,,-3279000.000,,,,-3473000.000,,,,-4056000.000,,,,-6349000.000,,,,-9009000.000
NetCashProvidedByUsedInOperatingActivities,,,-2930000.000,,,,7263000.000,,,,-3913000.000,,,,-2122000.000,,,,-6467000.000,,,,-11109000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-2930000.000,,,,7263000.000,,,,-3913000.000,,,,-2122000.000,,,,-6467000.000,,,,-11109000.000
NetIncomeLoss,5855000.000,9728000.000,5324000.000,13671000.000,8745000.000,13844000.000,5059000.000,14254000.000,10617000.000,10301000.000,5795000.000,15523000.000,11792000.000,17541000.000,5026000.000,14817000.000,-951000.000,13196000.000,4439000.000,15328000.000,11477000.000,15370000.000,-3957000.000
NonoperatingIncomeExpense,487000.000,-1820000.000,-597000.000,-1178000.000,-697000.000,-341000.000,-671000.000,-803000.000,-833000.000,-218000.000,-650000.000,-85000.000,-750000.000,-1074000.000,-822000.000,-776000.000,-619000.000,-535000.000,-570000.000,35000.000,-381000.000,-1091000.000,-1928000.000
NumberOfOperatingSegments,,,,,,,4.000,,,,4.000,,,,4.000,,,,4.000,,,,4.000
NumberOfReportableSegments,,,,,,,1.000,,,,1.000,,,,1.000,,,,1.000,,,,1.000
OperatingExpenses,73230000.000,64490000.000,66984000.000,67354000.000,63762000.000,64493000.000,65640000.000,66119000.000,65633000.000,66113000.000,67680000.000,72122000.000,70059000.000,70469000.000,69827000.000,72446000.000,84087000.000,69524000.000,70405000.000,72730000.000,69041000.000,70921000.000,82349000.000
OperatingIncomeLoss,10238000.000,15763000.000,8335000.000,21597000.000,13801000.000,18970000.000,6883000.000,21622000.000,16229000.000,17669000.000,9237000.000,23141000.000,17104000.000,22615000.000,8254000.000,22587000.000,4570000.000,17765000.000,7097000.000,22559000.000,16254000.000,22588000.000,-2613000.000
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,,,255000.000,249000.000,246000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,,2166000.000,-4023000.000,1424000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsBeforeTax,,,,,,,,,,,,,,,-8142000.000,,,,3380000.000,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,,,,,,,,,,,,,2293000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesBeforeTax,,,,,,,,,,,,,,,,,71000.000,,-447000.000,18000.000,35000.000,89000.000,-73000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesTax,,,,,,,,,,,,,,,,,27000.000,,-167000.000,7000.000,13000.000,33000.000,-27000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentBeforeTax,,,,,,,,,,,1037000.000,814000.000,-6963000.000,-5000000.000,-8141000.000,1945000.000,-5559000.000,-765000.000,3596000.000,403000.000,381000.000,-4271000.000,2400000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,-1412000.000,-2512000.000,2695000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,,,,,,,,,,,-14000.000,1000.000,6000.000,-6000.000,1000.000,0.000,-134000.000,108000.000,-6000.000,1000.000,-10000.000,-17000.000,0.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,-1156000.000,-1854000.000,2788000.000,5584000.000,1079000.000,843000.000,-6940000.000,-8604000.000,-7971000.000,2049000.000,-5243000.000,1629000.000,3334000.000,425000.000,427000.000,-5980000.000,2346000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,2421000.000,-3774000.000,1670000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeTax,,,,,,,,,,,-45000.000,-47000.000,-46000.000,5520000.000,-272000.000,-166000.000,-220000.000,-3463000.000,-19000.000,-19000.000,-23000.000,2309000.000,-10000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,,-256000.000,-658000.000,-93000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,,,,,,,,,-17000.000,-17000.000,-17000.000,1910000.000,-101000.000,-62000.000,-82000.000,-1020000.000,-7000.000,-7000.000,-9000.000,527000.000,-18000.000
OtherNoncashIncomeExpense,,,-25000.000,,,,5000.000,,,,9000.000,,,,45000.000,,,,-60000.000,,,,-18000.000
OtherNonoperatingIncomeExpense,-65000.000,0.000,35000.000,41000.000,99000.000,-137000.000,6000.000,-87000.000,-157000.000,-245000.000,-31000.000,-89000.000,-162000.000,-167000.000,-52000.000,-185000.000,-174000.000,-246000.000,-36000.000,-314000.000,-10000.000,-306000.000,-21000.000
PaymentsForAdvanceToAffiliate,,,,,,,,,,,,,,,,,,,,,,,1500000.000
PaymentsForRepurchaseOfCommonStock,,,4109000.000,,,,7515000.000,,,,3556000.000,,,,4135000.000,,,,7052000.000,,,,0.000
PaymentsForRestructuring,,,,,,,,,,,,,,,149000.000,,,,468000.000,,,,1821000.000
PaymentsOfDividends,,,3203000.000,,,,3314000.000,,,,3490000.000,,,,3690000.000,,,,3539000.000,,,,3722000.000
PaymentsToAcquireBusinessesGross,,,2956000.000,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,,,,,,,,,,,,,304000.000
PaymentsToAcquireIntangibleAssets,,,,,,,,,,,,,,,,,,,,,,,2500000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,4219000.000,,,,4017000.000,,,,3511000.000,,,,4129000.000,,,,6820000.000,,,,4673000.000
ProceedsFromDivestitureOfBusinesses,,,,,,,699000.000,,,,0.000,,,,,,,,285000.000,,,,0.000
ProceedsFromIssuanceOfCommonStock,,,1624000.000,,,,2795000.000,,,,226000.000,,,,550000.000,,,,504000.000,,,,1655000.000
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,,,,,,,,,,,,,,,20000000.000
ProceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet,,,0.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromRepaymentsOfShortTermDebt,,,,,,,,,,,-1500000.000,,,,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,138000.000,,,,39000.000,,,,40000.000,,,,86000.000,,,,65000.000,,,,53000.000
ProvisionForDoubtfulAccounts,,,286000.000,,,,313000.000,,,,429000.000,,,,139000.000,,,,-94000.000,,,,251000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,-28000.000,,,,-171000.000,,,,46000.000,,,,-53000.000
RepaymentsOfLongTermDebtAndCapitalSecurities,,,967000.000,,,,428000.000,,,,2006000.000,,,,2000000.000,,,,2008000.000,,,,11151000.000
RepaymentsOfShortTermDebt,,,,,,,,,,,,,,,0.000,,,,,,,,
ResearchAndDevelopmentExpense,6717000.000,7240000.000,-7270000.000,-6935000.000,7353000.000,36115000.000,7518000.000,7821000.000,7970000.000,7220000.000,7481000.000,7651000.000,6844000.000,7456000.000,7710000.000,8404000.000,8207000.000,8094000.000,7904000.000,8390000.000,8418000.000,10026000.000,8446000.000
RestructuringCharges,,,,,,,,,,,,,,,,,,,,,,,8018000.000
RestructuringCostsAndAssetImpairmentCharges,,,,,,,,,,,,,,,,,,,,,,,961000.000
RestructuringReserveSettledWithCash,,,0.000,,,,,,,,,,,,,,,,,,,,
RestructuringReserveTranslationAdjustment,,,-7000.000,,,,,,,,,,,,-39000.000,,,,52000.000,,,,
Revenues,201259000.000,186990000.000,173712000.000,199493000.000,178268000.000,187507000.000,168092000.000,200238000.000,188541000.000,195140000.000,183979000.000,219084000.000,202643000.000,216277000.000,185740000.000,215404000.000,204802000.000,205853000.000,179864000.000,216828000.000,200134000.000,211746000.000,191059000.000
SalesRevenueNet,201259000.000,186990000.000,173712000.000,199493000.000,178268000.000,187507000.000,168092000.000,200238000.000,188541000.000,195140000.000,183979000.000,219084000.000,202643000.000,216277000.000,185740000.000,215404000.000,204802000.000,205853000.000,179864000.000,216828000.000,200134000.000,211746000.000,191059000.000
SellingGeneralAndAdministrativeExpense,66513000.000,57250000.000,-59714000.000,-60419000.000,57193000.000,297054000.000,58122000.000,58298000.000,57663000.000,58893000.000,60199000.000,64471000.000,63215000.000,63013000.000,62117000.000,64042000.000,64681000.000,61430000.000,62439000.000,64253000.000,60623000.000,60895000.000,73903000.000
ShareBasedCompensation,,,1690000.000,,,,1707000.000,,,,1540000.000,2216000.000,1505000.000,2053000.000,2707000.000,,,,2637000.000,,,,2573000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,22449.000,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodTotalFairValue,,,293000.000,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,43.650,,,,,,,,,,,,,,,,,,,,
StandardProductWarrantyAccrualCurrencyTranslationIncreaseDecrease,,,53000.000,,,,-81000.000,,,,22000.000,,,,-167000.000,,,,60000.000,,,,
StandardProductWarrantyAccrualForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,,,50000.000
StandardProductWarrantyAccrualPayments,,,-2929000.000,,,,-2455000.000,,,,2358000.000,,,,2498000.000,,,,2766000.000,,,,2800000.000
StandardProductWarrantyAccrualWarrantiesIssued,,,2927000.000,,,,2300000.000,,,,2131000.000,,,,2413000.000,,,,2488000.000,,,,2072000.000
UnrecognizedTaxBenefitsReductionsResultingFromLapseOfApplicableStatuteOfLimitations,,,61000.000,,,,63000.000,,,,,,,,131000.000,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,19467553.000,19271074.000,19228272.000,19203563.000,19040875.000,-38370694.000,18889317.000,18787880.000,18811638.000,-37655382.000,18839172.000,18675607.000,18635287.000,-37409208.000,18780934.000,18672040.000,17941171.000,-36900698.000,17977587.000,17933243.000,17973206.000,-35907853.000,17596546.000
WeightedAverageNumberOfSharesOutstandingBasic,18941131.000,18741524.000,18722156.000,18594207.000,18468546.000,-37240013.000,18343933.000,18253326.000,18267828.000,-36567716.000,18318260.000,18167054.000,18120729.000,-36388659.000,18283097.000,18197431.000,17941171.000,-36406548.000,17544192.000,17508022.000,17498808.000,-35027755.000,17596546.000
