,2011-06-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,,,,,,,,,,,,,,,,,,,,0.000
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,,,,,,,,,,,,,,,,,,,,-45000.000
FederalDepositInsuranceCorporationPremiumExpense,267000.000,255000.000,256000.000,255000.000,260000.000,264000.000,267000.000,269000.000,280000.000,273000.000,282000.000,273000.000,289000.000,280000.000,296000.000,297000.000,313000.000,313000.000,314000.000,217000.000,232000.000,226000.000
FeesAndCommissionsDepositorAccounts,2058000.000,1960000.000,2054000.000,2097000.000,2134000.000,2282000.000,2371000.000,2403000.000,2351000.000,2194000.000,2377000.000,2353000.000,2337000.000,2239000.000,2334000.000,2331000.000,2316000.000,2237000.000,2417000.000,2491000.000,2324000.000,2256000.000
FeesAndCommissionsFiduciaryAndTrustActivities,1526000.000,1622000.000,1601000.000,1563000.000,1504000.000,1574000.000,1758000.000,1688000.000,1715000.000,1873000.000,1906000.000,1861000.000,1828000.000,1933000.000,2051000.000,1923000.000,1855000.000,1931000.000,2000000.000,1923000.000,1929000.000,2018000.000
FinancingReceivableAllowanceForCreditLossesRecovery,,,54000.000,57000.000,,95000.000,67000.000,89000.000,96000.000,80000.000,63000.000,78000.000,88000.000,70000.000,44000.000,43000.000,70000.000,64000.000,42000.000,64000.000,41000.000,116000.000
FinancingReceivableAllowanceForCreditLossesWriteOffs,,,136000.000,171000.000,,890000.000,92000.000,183000.000,-2576000.000,336000.000,168000.000,265000.000,252000.000,290000.000,165000.000,380000.000,271000.000,216000.000,200000.000,367000.000,487000.000,270000.000
FinancingReceivableModificationsNumberOfContracts2,,,,,,,3.000,2.000,,1.000,1.000,1.000,2.000,,0.000,4.000,,0.000,1.000,1.000,2.000,
FinancingReceivableModificationsPostModificationRecordedInvestment2,,,,,,,30000.000,16000.000,,2000.000,574000.000,12000.000,22000.000,,0.000,932000.000,,0.000,8000.000,15000.000,16000.000,15000.000
FinancingReceivableModificationsPreModificationRecordedInvestment2,,,,,,,30000.000,16000.000,,2000.000,574000.000,12000.000,22000.000,,0.000,932000.000,,0.000,8000.000,15000.000,16000.000,15000.000
GainLossOnSaleOfLoansAndLeases,,357000.000,,,,-607000.000,,,,123000.000,,,,132000.000,,,,180000.000,,,,45000.000
GainLossOnSaleOfOtherAssets,,-30000.000,,,,105000.000,,,,-3000.000,,,,0.000,,,,-49000.000,,,,-7000.000
GainLossOnSaleOfSecuritiesNet,482000.000,502000.000,143000.000,64000.000,156000.000,527000.000,13000.000,0.000,0.000,0.000,-27000.000,137000.000,0.000,90000.000,16000.000,0.000,23000.000,0.000,144000.000,0.000,-166000.000,
GainLossOnSalesOfLoansNet,167000.000,357000.000,537000.000,600000.000,788000.000,607000.000,498000.000,166000.000,189000.000,123000.000,166000.000,213000.000,282000.000,132000.000,120000.000,236000.000,204000.000,180000.000,159000.000,310000.000,172000.000,45000.000
ImpairedFinancingReceivableWithNoRelatedAllowanceAverageRecordedInvestment,,,3639000.000,3365000.000,,3339000.000,2793000.000,3094000.000,-5048000.000,4286000.000,3515000.000,3216000.000,-7383000.000,3770000.000,3750000.000,3668000.000,-7653000.000,3211000.000,2858000.000,1945000.000,-5330000.000,1929000.000
ImpairedFinancingReceivableWithNoRelatedAllowanceInterestIncomeAccrualMethod,,,13000.000,19000.000,,7000.000,4000.000,4000.000,6000.000,16000.000,4000.000,4000.000,-5000.000,4000.000,3000.000,5000.000,11000.000,10000.000,3000.000,5000.000,18000.000,1000.000
ImpairedFinancingReceivableWithNoRelatedAllowanceInterestIncomeCashBasisMethod,,,6000.000,10000.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
ImpairedFinancingReceivableWithRelatedAllowanceAverageRecordedInvestment,,,559000.000,1571000.000,,694000.000,0.000,0.000,0.000,0.000,394000.000,554000.000,-402000.000,579000.000,597000.000,590000.000,-1486000.000,852000.000,1698000.000,2166000.000,-4716000.000,144000.000
ImpairedFinancingReceivableWithRelatedAllowanceInterestIncomeAccrualMethod,,,0.000,0.000,,72000.000,0.000,0.000,-72000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
ImpairedFinancingReceivableWithRelatedAllowanceInterestIncomeCashBasisMethod,,,0.000,0.000,,72000.000,0.000,0.000,-72000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,,7539000.000,8171000.000,8288000.000,7842000.000,7420000.000,7283000.000,7933000.000,8238000.000,7634000.000,7917000.000,8742000.000,9241000.000,8530000.000,9155000.000,8328000.000,9259000.000,9467000.000,9594000.000,9429000.000,9259000.000,9323000.000
IncomeTaxExpenseBenefit,2619000.000,2251000.000,2577000.000,2540000.000,2293000.000,2239000.000,2076000.000,2310000.000,2454000.000,2314000.000,2393000.000,2595000.000,2872000.000,2675000.000,2850000.000,2395000.000,2690000.000,2918000.000,2947000.000,2691000.000,2659000.000,2692000.000
IncomeTaxesPaid,,191000.000,,,,511000.000,,,,335000.000,,,,635000.000,,,,726000.000,,,,294000.000
IncreaseDecreaseInCustomerDeposits,,116832000.000,,,,120051000.000,,,,105689000.000,,,,115756000.000,,,,84638000.000,,,,139990000.000
IncreaseDecreaseInMortgageLoansHeldForSale,,,,,,,,,,,,,,,,,,,,,,2186000.000
IncreaseDecreaseInOtherOperatingAssets,,-1064000.000,,,,-991000.000,,,,1025000.000,,,,2420000.000,,,,2983000.000,,,,886000.000
IncreaseDecreaseInOtherOperatingLiabilities,,659000.000,,,,926000.000,,,,1274000.000,,,,3000000.000,,,,4965000.000,,,,2817000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,14000.000,20000.000,,18000.000,17000.000,36000.000,-40000.000,24000.000,21000.000,15000.000,-31000.000,38000.000,36000.000,41000.000,-67000.000,35000.000,56000.000,90000.000,-96000.000,110000.000
InsuranceCommissionsAndFees,,1889000.000,2107000.000,2223000.000,2028000.000,2028000.000,2176000.000,2404000.000,2287000.000,2444000.000,2293000.000,2451000.000,2267000.000,2139000.000,2367000.000,2343000.000,2118000.000,2208000.000,2133000.000,2127000.000,2200000.000,2198000.000
InsuranceServicesRevenue,1815000.000,,,,,,,,,,,,,,,,,,,,,
InterestAndFeeIncomeLoansAndLeases,14714000.000,13958000.000,13628000.000,13569000.000,13356000.000,12783000.000,12650000.000,12846000.000,13040000.000,12774000.000,13202000.000,13460000.000,13758000.000,13650000.000,13939000.000,14364000.000,14903000.000,15024000.000,15708000.000,15833000.000,16258000.000,16402000.000
InterestExpense,4975000.000,3532000.000,3279000.000,2643000.000,2503000.000,2239000.000,2223000.000,1747000.000,1713000.000,1594000.000,1555000.000,1399000.000,1219000.000,1086000.000,1243000.000,1253000.000,1231000.000,1263000.000,1284000.000,1405000.000,1404000.000,1536000.000
InterestExpenseFederalFundsPurchasedAndSecuritiesSoldUnderAgreementsToRepurchase,23000.000,6000.000,5000.000,6000.000,5000.000,3000.000,6000.000,5000.000,4000.000,4000.000,5000.000,6000.000,7000.000,5000.000,5000.000,5000.000,5000.000,5000.000,10000.000,9000.000,9000.000,7000.000
InterestExpenseFederalHomeLoanBankAndFederalReserveBankAdvancesLongTerm,986000.000,197000.000,172000.000,174000.000,186000.000,173000.000,199000.000,167000.000,141000.000,145000.000,127000.000,115000.000,103000.000,150000.000,301000.000,353000.000,293000.000,309000.000,314000.000,390000.000,327000.000,445000.000
InterestExpenseJuniorSubordinatedDebentures,146000.000,159000.000,154000.000,155000.000,150000.000,144000.000,145000.000,145000.000,145000.000,141000.000,142000.000,144000.000,143000.000,142000.000,144000.000,146000.000,149000.000,161000.000,163000.000,163000.000,173000.000,179000.000
InterestExpenseNegotiableOrderOfWithdrawalNOWDeposits,1361000.000,1059000.000,976000.000,675000.000,854000.000,778000.000,786000.000,423000.000,474000.000,464000.000,495000.000,386000.000,377000.000,330000.000,338000.000,292000.000,316000.000,310000.000,311000.000,320000.000,339000.000,331000.000
InterestExpenseSavingsDeposits,503000.000,357000.000,329000.000,319000.000,282000.000,268000.000,277000.000,240000.000,239000.000,219000.000,226000.000,218000.000,176000.000,167000.000,182000.000,189000.000,203000.000,222000.000,224000.000,231000.000,255000.000,291000.000
InterestExpenseTimeDeposits,,,,,,,,,,,,,,,,,,,,,,55000.000
InterestExpenseTimeDeposits100000OrMore,664000.000,608000.000,569000.000,459000.000,371000.000,319000.000,305000.000,297000.000,277000.000,230000.000,201000.000,195000.000,144000.000,90000.000,88000.000,89000.000,89000.000,87000.000,98000.000,128000.000,140000.000,
InterestExpenseTimeDepositsLessThan100000,1292000.000,1146000.000,1074000.000,855000.000,655000.000,554000.000,505000.000,470000.000,433000.000,391000.000,359000.000,335000.000,269000.000,202000.000,185000.000,179000.000,176000.000,169000.000,164000.000,164000.000,161000.000,228000.000
InterestIncomeDomesticDeposits,22000.000,21000.000,36000.000,23000.000,28000.000,27000.000,19000.000,11000.000,32000.000,13000.000,16000.000,12000.000,39000.000,21000.000,26000.000,13000.000,34000.000,32000.000,34000.000,34000.000,52000.000,60000.000
InterestIncomeExpenseAfterProvisionForLoanLoss,,,,,,,13486000.000,14127000.000,,14214000.000,14635000.000,14917000.000,15480000.000,15629000.000,16094000.000,16041000.000,16814000.000,16962000.000,17284000.000,17397000.000,17883000.000,18103000.000
InterestIncomeExpenseNet,14581000.000,14406000.000,14254000.000,14525000.000,14237000.000,13757000.000,13586000.000,14127000.000,14746000.000,14672000.000,15140000.000,15361000.000,15921000.000,15904000.000,16164000.000,16578000.000,17279000.000,17363000.000,17953000.000,17877000.000,18366000.000,18461000.000
InterestIncomeSecuritiesTaxExempt,1497000.000,1321000.000,1389000.000,1385000.000,1396000.000,1390000.000,1501000.000,1461000.000,1475000.000,1471000.000,1436000.000,1369000.000,1357000.000,1375000.000,1429000.000,1475000.000,1466000.000,1483000.000,1477000.000,1526000.000,1520000.000,1545000.000
InterestIncomeSecuritiesTaxable,3323000.000,2638000.000,2480000.000,2191000.000,1960000.000,1796000.000,1639000.000,1556000.000,1912000.000,2008000.000,2041000.000,1919000.000,1986000.000,1944000.000,2013000.000,1979000.000,2107000.000,2087000.000,2018000.000,1889000.000,1940000.000,1990000.000
InterestPaid,,3704000.000,,,,2299000.000,,,,1628000.000,,,,1080000.000,,,,1270000.000,,,,1539000.000
InvestmentIncomeInterestAndDividend,19556000.000,17938000.000,17533000.000,17168000.000,16740000.000,15996000.000,15809000.000,15874000.000,16459000.000,16266000.000,16695000.000,16760000.000,17140000.000,16990000.000,17407000.000,17831000.000,18510000.000,18626000.000,19237000.000,19282000.000,19770000.000,19997000.000
LaborAndRelatedExpense,7233000.000,7903000.000,7794000.000,7964000.000,8042000.000,7621000.000,7637000.000,7856000.000,8068000.000,7642000.000,7880000.000,7781000.000,7638000.000,7692000.000,8186000.000,8699000.000,8487000.000,8122000.000,8408000.000,8693000.000,9107000.000,9008000.000
LoansAndLeasesReceivableCommitmentsToPurchaseOrSell,,,,,,215498000.000,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,51783000.000,,,,86810000.000,,,,51033000.000,,,,108198000.000,,,,21972000.000,,,,41558000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,51783000.000,,,,86810000.000,,,,51033000.000,,,,108198000.000,,,,21972000.000,,,,41558000.000
NetCashProvidedByUsedInInvestingActivities,,33404000.000,,,,-8115000.000,,,,-32508000.000,,,,-51399000.000,,,,-22784000.000,,,,-44051000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,33404000.000,,,,-8115000.000,,,,-32508000.000,,,,-51399000.000,,,,-22784000.000,,,,-44051000.000
NetCashProvidedByUsedInOperatingActivities,,8585000.000,,,,9647000.000,,,,7545000.000,,,,8501000.000,,,,10455000.000,,,,9941000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,8585000.000,,,,9647000.000,,,,7545000.000,,,,8501000.000,,,,10455000.000,,,,9941000.000
NetIncomeLoss,5849000.000,5288000.000,5594000.000,5748000.000,5549000.000,5181000.000,5207000.000,5623000.000,5784000.000,5320000.000,5524000.000,6147000.000,6369000.000,5855000.000,6305000.000,5933000.000,6569000.000,6549000.000,6647000.000,6738000.000,6600000.000,6631000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,,,,,,25000.000,,-165000.000,-99000.000,-109000.000,-29000.000,-99000.000,-12000.000,-110000.000,-220000.000,-107000.000
NetInterestIncomeLossAfterProvisionForLoanLosses,14411000.000,14126000.000,14014000.000,14375000.000,14062000.000,13657000.000,,,,,,,,,,,,,,,,
NoncashOrPartNoncashAcquisitionOtherAssetsAcquired1,,0.000,,,,,,,,,,,,,,,,,,,,
NoncashOrPartNoncashAcquisitionOtherLiabilitiesAssumed1,,0.000,,,,,,,,,,,,,,,,,,,,
NoninterestExpense,12171000.000,13146000.000,12651000.000,12922000.000,13117000.000,13411000.000,13274000.000,13133000.000,13385000.000,13466000.000,13737000.000,13526000.000,13299000.000,13955000.000,14383000.000,14850000.000,14242000.000,14370000.000,14884000.000,15082000.000,15273000.000,15475000.000
NoninterestIncome,6228000.000,6559000.000,6808000.000,6835000.000,6897000.000,7174000.000,7071000.000,6939000.000,6877000.000,6886000.000,7019000.000,7351000.000,7060000.000,6856000.000,7444000.000,7137000.000,6687000.000,6875000.000,7194000.000,7114000.000,6649000.000,6695000.000
OccupancyNet,1894000.000,2024000.000,1970000.000,1779000.000,1694000.000,2276000.000,2119000.000,1882000.000,2008000.000,2341000.000,2316000.000,2266000.000,2067000.000,2487000.000,2344000.000,2275000.000,2161000.000,2463000.000,2335000.000,2425000.000,2179000.000,2544000.000
OperatingIncomeLoss,8468000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAmortizationOfDefinedBenefitPlanNetPriorServiceCostRecognizedInNetPeriodicPensionCostNetOfTax,,4000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAmortizationOfDefinedBenefitPlanNetPriorServiceCostRecognizedInNetPeriodicPensionCostTax,,,-3000.000,-3000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlanNetPriorServiceCostsCreditArisingDuringPeriodNetOfTax,,,5000.000,4000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,,228000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodNetOfTax,,,229000.000,228000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAmortizationPensionAndOtherPostretirementBenefitPlansNetPriorServiceCostRecognizedInNetPeriodicBenefitCostBeforeTax,,,8000.000,7000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeTax,,,739000.000,679000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,445000.000,411000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,,,-294000.000,-268000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,-3643000.000,1210000.000,,241000.000,514000.000,-770000.000,-2946000.000,745000.000,-1014000.000,543000.000,-1482000.000,2437000.000,682000.000,-810000.000,-1612000.000,
OtherComprehensiveIncomeLossBeforeTax,,,967000.000,985000.000,,231000.000,-5655000.000,2394000.000,9802000.000,493000.000,970000.000,-1317000.000,-4693000.000,1494000.000,-1505000.000,1071000.000,-2389000.000,4173000.000,1143000.000,-1086000.000,-2159000.000,252000.000
OtherComprehensiveIncomeLossNetOfTax,,,583000.000,596000.000,,138000.000,-3415000.000,1446000.000,5920000.000,298000.000,586000.000,-795000.000,-2882000.000,910000.000,-915000.000,651000.000,-1452000.000,2536000.000,694000.000,-700000.000,-1392000.000,154000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,-177000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,583000.000,596000.000,,138000.000,-3415000.000,1446000.000,,298000.000,586000.000,-795000.000,-2882000.000,910000.000,-915000.000,651000.000,-1452000.000,2536000.000,694000.000,-700000.000,-1392000.000,154000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,-143000.000,-64000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,-86000.000,-39000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,57000.000,25000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationPensionAndOtherPostretirementBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostTax,,,-150000.000,-149000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossTax,,,-384000.000,-389000.000,,-93000.000,2240000.000,-948000.000,-3882000.000,-195000.000,-384000.000,522000.000,1811000.000,-584000.000,590000.000,-420000.000,937000.000,-1637000.000,-449000.000,386000.000,767000.000,-98000.000
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,-303000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostBeforeTax,,,379000.000,377000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,98000.000,,,,,,,,,,,,,,,,,,,,
OtherNoninterestExpense,2777000.000,2964000.000,2631000.000,2924000.000,3121000.000,3250000.000,3251000.000,3126000.000,3029000.000,3210000.000,3259000.000,3206000.000,3305000.000,3496000.000,3557000.000,3579000.000,3281000.000,3472000.000,3827000.000,3747000.000,3755000.000,3697000.000
OtherOperatingIncome,180000.000,229000.000,366000.000,288000.000,287000.000,156000.000,255000.000,278000.000,335000.000,252000.000,304000.000,336000.000,346000.000,323000.000,556000.000,304000.000,171000.000,319000.000,341000.000,263000.000,190000.000,178000.000
PaymentsForOriginationOfMortgageLoansHeldForSale,,10469000.000,,,,-18842000.000,,,,4592000.000,,,,3970000.000,,,,5802000.000,,,,
PaymentsForProceedsFromLoansAndLeases,,6355000.000,,,,-4247000.000,,,,44253000.000,,,,21712000.000,,,,48973000.000,,,,57637000.000
PaymentsForProceedsFromOtherInvestingActivities,,-2340000.000,,,,-1299000.000,,,,-2385000.000,,,,-45000.000,,,,-3690000.000,,,,-4086000.000
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,1165000.000,,,,57000.000,,,,527000.000,,,,1176000.000
PaymentsOfOrdinaryDividends,,,,,,,,,,,,,,3156000.000,,,,3239000.000,,,,3374000.000
PaymentsToAcquireAvailableForSaleSecurities,,288000.000,,,,39928000.000,,,,16905000.000,,,,51673000.000,,,,11000.000,,,,12324000.000
PaymentsToAcquireHeldToMaturitySecurities,,59043000.000,,,,18930000.000,,,,35328000.000,,,,10655000.000,,,,4166000.000,,,,556000.000
PaymentsToAcquireInterestInSubsidiariesAndAffiliates,,75000.000,,,,75000.000,,,,75000.000,,,,0.000,,,,,,,,
PaymentsToAcquireLifeInsurancePolicies,,0.000,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,1025000.000,,,,991000.000,,,,89000.000,,,,373000.000,,,,303000.000,,,,247000.000
PensionAndOtherPostretirementBenefitContributions,,,,,,,,,,,,,,161000.000,,,,184000.000,,,,165000.000
ProceedsFromDivestitureOfInterestInConsolidatedSubsidiaries,,,,,,,,,,,,,,,,,,23000.000,,,,23000.000
ProceedsFromFederalHomeLoanBankBorrowings,,,,,,,,,,,,,,40000000.000,,,,0.000,,,,
ProceedsFromIssuanceOfCommonStockDividendReinvestmentPlan,,,,,,,,,,,,,,,,,,438000.000,,,,425000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,77782000.000,,,,22846000.000,,,,44907000.000,,,,22829000.000,,,,17503000.000,,,,11826000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfHeldToMaturitySecurities,,8987000.000,,,,6815000.000,,,,16561000.000,,,,7180000.000,,,,9213000.000,,,,10474000.000
ProceedsFromRepaymentsOfShortTermDebt,,-51641000.000,,,,-29512000.000,,,,-50990000.000,,,,-44526000.000,,,,-60018000.000,,,,-3801000.000
ProceedsFromSaleOfAvailableForSaleSecurities,,10851000.000,,,,16261000.000,,,,0.000,,,,2702000.000,,,,22000.000,,,,0.000
ProceedsFromSaleOfLoansHeldForSale,,10630000.000,,,,21385000.000,,,,4277000.000,,,,3674000.000,,,,5773000.000,,,,1818000.000
ProceedsFromSaleOfOtherPropertyPlantAndEquipment,,230000.000,,,,341000.000,,,,289000.000,,,,258000.000,,,,218000.000,,,,304000.000
ProceedsFromStockOptionsExercised,,1149000.000,,,,490000.000,,,,474000.000,,,,70000.000,,,,547000.000,,,,388000.000
ProvisionForLoanAndLeaseLosses,170000.000,280000.000,240000.000,150000.000,175000.000,100000.000,100000.000,0.000,0.000,458000.000,505000.000,444000.000,441000.000,275000.000,70000.000,537000.000,465000.000,401000.000,669000.000,480000.000,483000.000,358000.000
ProvisionForLoanLeaseAndOtherLosses,,,-240000.000,-150000.000,,-100000.000,-100000.000,0.000,400000.000,458000.000,505000.000,444000.000,441000.000,275000.000,70000.000,537000.000,465000.000,401000.000,669000.000,-480000.000,1443000.000,-358000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,228000.000,236000.000,,57000.000,72000.000,-25000.000,64000.000,165000.000,99000.000,108000.000,30000.000,99000.000,12000.000,110000.000,220000.000,
RepaymentsOfFederalHomeLoanBankBorrowings,,10000000.000,,,,0.000,,,,,,,,,,,,,,,,91000000.000
ShareBasedCompensation,,99000.000,,,,97000.000,,,,90000.000,,,,82000.000,,,,74000.000,,,,83000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,0.042,,,,0.040,,,,0.039,,,,0.039,,,,0.027
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,0.366,,,,0.353,,,,0.336,,,,0.330,,,,0.330
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,0.013,,,,0.022,,,,0.016,,,,0.018,,,,0.022
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,10000.000,,,,74037.000,,,,54500.000,,,,55000.000,,,,54000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,5.570,,,,6.040,,,,5.780,,,,5.770,,,,6.440
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,-20.920,,,,-24.550,,,,22.780,,,,23.720,,,,23.220
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,24.280,,,,25.000,,,,25.860,,,,25.850,,,,37.200
StockIssuedDuringPeriodSharesAcquisitions,,0.000,,,,3757.000,,,,3595.000,,,,0.000,,,,,,,,
