,2011-03-31,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,21855000.000,,,,,,,,,,,,,,,,,,,,,,
CostsAndExpenses,288937000.000,289688000.000,273857000.000,307213000.000,320158000.000,308852000.000,303142000.000,319569000.000,328943000.000,313644000.000,302147000.000,336185000.000,330217000.000,318332000.000,330043000.000,351073000.000,352616000.000,355654000.000,346300000.000,294733000.000,522332000.000,339117000.000,332817000.000,355392000.000
DeferredIncomeTaxesAndTaxCredits,,8164000.000,,,,11379000.000,,,,8746000.000,,,,7326000.000,,,,6427000.000,,,,8700000.000,,
Depreciation,,7316000.000,,,,9001000.000,,,,8423000.000,,,,9239000.000,,,,10296000.000,,,,9112000.000,,
DepreciationAndAmortization,9967000.000,9832000.000,10505000.000,11407000.000,12582000.000,11927000.000,10967000.000,11091000.000,11365000.000,11795000.000,11590000.000,23033000.000,13510000.000,12769000.000,14308000.000,14610000.000,16117000.000,15080000.000,14986000.000,14613000.000,14473000.000,13896000.000,13549000.000,13304000.000
DepreciationDepletionAndAmortization,,,,11407000.000,,11927000.000,10967000.000,11091000.000,,11795000.000,,,,,,,,,,,,,,
EarningsPerShareBasic,0.680,0.480,0.700,0.470,0.680,0.560,0.800,0.660,0.760,0.540,0.680,0.410,0.910,0.660,0.890,0.570,0.950,0.250,0.730,1.810,-2.030,0.760,1.610,0.890
EarningsPerShareDiluted,0.670,0.480,0.700,0.470,0.660,0.550,0.790,0.650,0.750,0.530,0.670,0.410,0.890,0.650,0.870,0.560,0.940,0.240,0.720,1.790,-2.000,0.750,1.580,0.870
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,,,,,,,,,,,,,,0.317,0.392
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,0.000,,,,1216000.000,,,,3063000.000,,,,3982000.000,,,,1356000.000,,,,2071000.000,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,0.000,,,,1216000.000,,,,3063000.000,,,,3982000.000,,,,1356000.000,,,,2071000.000,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityPeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,-1000000.000,,,,,,
FutureAmortizationExpenseYearFive,,5500000.000,,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFour,,6600000.000,,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearOne,,10000000.000,,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearThree,,7000000.000,,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearTwo,,7300000.000,,,,,,,,,,,,,,,,,,,,,,
GoodwillAcquiredDuringPeriod,,,,,,,,,,,,,,,,,,,,,,0.000,,
GoodwillPeriodIncreaseDecrease,,,,,,,,,,,,,,-867000.000,,,,-2986000.000,,,,,,
IncomeLossFromContinuingOperations,,21627000.000,31594000.000,21169000.000,29982000.000,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,41619000.000,54137000.000,46818000.000,54830000.000,40095000.000,49346000.000,27821000.000,57077000.000,48610000.000,64077000.000,41927000.000,68146000.000,23699000.000,54848000.000,122934000.000,-91274000.000,56013000.000,105146000.000,65447000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,48647000.000,35502000.000,51963000.000,35017000.000,50393000.000,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,,0.480,0.700,0.470,0.680,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,,0.480,0.700,0.470,0.660,,,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,
IncomeTaxCreditsAndAdjustments,,,,,,,,,,,,,,,,,,,,,,,6700000.000,
IncomeTaxExpenseBenefit,17810000.000,13875000.000,20369000.000,13848000.000,20411000.000,16764000.000,18566000.000,17397000.000,21027000.000,16054000.000,18777000.000,9335000.000,16632000.000,19245000.000,24486000.000,16671000.000,25567000.000,12670000.000,22329000.000,42030000.000,-759000.000,22040000.000,33341000.000,25666000.000
IncreaseDecreaseInOtherOperatingCapitalNet,,-40312000.000,,,,40343000.000,,,,51506000.000,,,,39178000.000,,,,33370000.000,,,,26411000.000,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,178000.000,206000.000,496000.000,-605000.000,549000.000,527000.000,675000.000,-1121000.000,784000.000,923000.000,727000.000,-1660000.000,698000.000,785000.000,838000.000,-1520000.000,754000.000,718000.000,681000.000,-1402000.000,926000.000,867000.000,872000.000
InterestExpense,3153000.000,,,,,,,,,,,,,,,,,,,,,,,
InterestIncomeExpenseNet,,-2719000.000,-2897000.000,-3283000.000,,-3686000.000,-3316000.000,-3228000.000,,-2713000.000,-2555000.000,-3408000.000,-3500000.000,-4242000.000,-4785000.000,-5179000.000,-5146000.000,-5313000.000,-5265000.000,-5104000.000,-4720000.000,-4749000.000,-4679000.000,-4581000.000
InvestmentIncomeInterest,6000.000,,,,,,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,35702000.000,,,,148000.000,,,,-342000.000,,,,-15460000.000,,,,4351000.000,,,,-25970000.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,35702000.000,,,,148000.000,,,,-342000.000,,,,-15460000.000,,,,4351000.000,,,,-25970000.000,,
NetCashProvidedByUsedInInvestingActivities,,-48101000.000,,,,-8969000.000,,,,-4536000.000,,,,-1936000.000,,,,-73000.000,,,,-2232000.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-48101000.000,,,,-8969000.000,,,,-4536000.000,,,,-1936000.000,,,,-73000.000,,,,-2232000.000,,
NetCashProvidedByUsedInOperatingActivities,,3626000.000,,,,10573000.000,,,,-6428000.000,,,,11146000.000,,,,2829000.000,,,,35360000.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,3626000.000,,,,10573000.000,,,,-6428000.000,,,,11146000.000,,,,2829000.000,,,,35360000.000,,
NetIncomeLoss,30837000.000,21627000.000,31594000.000,21169000.000,29982000.000,24855000.000,35571000.000,29421000.000,33803000.000,24041000.000,30569000.000,18486000.000,40445000.000,29365000.000,39591000.000,25256000.000,42579000.000,11029000.000,32519000.000,80904000.000,-90515000.000,33973000.000,71805000.000,39781000.000
OperatingIncomeLoss,51794000.000,38221000.000,54860000.000,38300000.000,54390000.000,45305000.000,57453000.000,50046000.000,58030000.000,42808000.000,51901000.000,31229000.000,60577000.000,52852000.000,68862000.000,47106000.000,73292000.000,29012000.000,60113000.000,128038000.000,-86554000.000,60762000.000,109825000.000,70028000.000
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,777000.000,-1276000.000,-1753000.000,953000.000,-2208000.000,2162000.000,-2551000.000,-504000.000,1469000.000,2354000.000,506000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,228000.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,364000.000,364000.000,489000.000,5557000.000,390000.000,268000.000,269000.000,6656000.000,819000.000,-1234000.000,-1711000.000,-1764000.000,-2209000.000,2160000.000,-2553000.000,-13251000.000,2006000.000,2891000.000,1043000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,-364000.000,-364000.000,-489000.000,-5557000.000,-390000.000,-268000.000,-269000.000,-6656000.000,-42000.000,-42000.000,-42000.000,2717000.000,1000.000,2000.000,2000.000,12747000.000,-537000.000,-537000.000,-537000.000
OtherSalesRevenueNet,87218000.000,77003000.000,81179000.000,77710000.000,85726000.000,71546000.000,76103000.000,82914000.000,94864000.000,82171000.000,92784000.000,89161000.000,98987000.000,87268000.000,98015000.000,96132000.000,102528000.000,93821000.000,98491000.000,103750000.000,110765000.000,105322000.000,108708000.000,118351000.000
PaymentsForProceedsFromInvestments,,,,,,,,,,,,,,,,,,-1767000.000,,,,0.000,,
PaymentsForProceedsFromOtherInvestingActivities,,3543000.000,,,,0.000,,,,,,,,,,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,,8966000.000,,,,18305000.000,,,,48959000.000,,,,17012000.000,,,,5738000.000,,,,18378000.000,,
PaymentsForRestructuring,,,,,,,,,,1402000.000,,,,4986000.000,,,,3705000.000,,,,2267000.000,,
PaymentsOfDividendsCommonStock,,11514000.000,,,,17086000.000,,,,18314000.000,,,,19393000.000,,,,20668000.000,,,,22432000.000,,
PaymentsToAcquireBusinessesGross,,30424000.000,,,,3291000.000,,,,750000.000,,,,0.000,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,14134000.000,,,,5678000.000,,,,3786000.000,,,,1936000.000,,,,1840000.000,,,,2232000.000,,
ProceedsFromIssuanceOfCommonStock,,1182000.000,,,,10086000.000,,,,43868000.000,,,,10088000.000,,,,5026000.000,,,,13019000.000,,
ProceedsFromIssuanceOfLongTermDebt,,60000000.000,,,,35000000.000,,,,91000000.000,,,,45000000.000,,,,47500000.000,,,,20000000.000,,
ProceedsFromPaymentsForOtherFinancingActivities,,0.000,,,,-763000.000,,,,0.000,,,,,,,,,,,,,,
ProductionAndDistributionCosts,,,,,,,,,,,,,,141887000.000,140283000.000,154448000.000,162323000.000,153178000.000,151065000.000,156739000.000,150890000.000,150228000.000,148625000.000,149908000.000
ReceivableWithImputedInterestEffectiveYieldInterestRate,,,,,,,,,,0.033,,,,0.033,,,,0.033,,,,0.035,,
RepaymentsOfLongTermDebt,,5000000.000,,,,10000000.000,,,,71000000.000,,,,38125000.000,,,,23125000.000,,,,16250000.000,,
RestructuringCharges,,,,,,,,,,,,,,,6700000.000,9900000.000,,,,,,,,
RestructuringReserveAccrualAdjustment,,,,,,,-800000.000,,,,,,,,,,,,,,,,,
RestructuringReserveSettledWithCash,,-3744000.000,,,,2487000.000,,,,,,,,,,,,,,,,,,
Revenues,340731000.000,327909000.000,328717000.000,345513000.000,374548000.000,354157000.000,360595000.000,369615000.000,386973000.000,356452000.000,354048000.000,367414000.000,390794000.000,371184000.000,398905000.000,398179000.000,425908000.000,384666000.000,406413000.000,422771000.000,435778000.000,399879000.000,442642000.000,425420000.000
SalesRevenueNet,340731000.000,327909000.000,328717000.000,345513000.000,374548000.000,354157000.000,360595000.000,369615000.000,386973000.000,356452000.000,354048000.000,367414000.000,390794000.000,371184000.000,398905000.000,398179000.000,425908000.000,384666000.000,406413000.000,422771000.000,435778000.000,399879000.000,442642000.000,425420000.000
SellingGeneralAndAdministrativeExpense,143627000.000,142971000.000,134940000.000,159352000.000,161763000.000,156314000.000,158058000.000,166873000.000,172853000.000,161072000.000,158341000.000,168386000.000,167442000.000,163676000.000,175452000.000,182015000.000,174176000.000,187396000.000,180249000.000,183045000.000,179384000.000,174993000.000,170643000.000,192180000.000
ShareBasedCompensation,,4023000.000,,,,4557000.000,,,,4244000.000,,,,4646000.000,,,,5850000.000,,,,6358000.000,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,0.000,,,,331080.000,,,,1009000.000,,,,300000.000,,,,,,,,,,
StockIssuedDuringPeriodValueConversionOfConvertibleSecurities,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,
StockIssuedDuringPeriodValueShareBasedCompensation,,1182000.000,,,,10086000.000,,,,43868000.000,,,,10088000.000,,,,5026000.000,,,,13019000.000,,
SubscriptionRevenue,,,,,,,,,,,,,,65885000.000,59468000.000,96037000.000,92295000.000,72175000.000,66351000.000,96619000.000,93454000.000,68668000.000,66805000.000,96322000.000
TreasuryStockValueAcquiredCostMethod,,-8966000.000,,,,,,,,,,,,,,,,,,,,,,
TreasuryStockValueAcquiredParValueMethod,,,,,,18305000.000,,,,48959000.000,,,,17012000.000,,,,5738000.000,,,,18378000.000,,
WeightedAverageNumberOfDilutedSharesOutstanding,45998000.000,45187000.000,45044000.000,45296000.000,-90427000.000,45043000.000,44936000.000,45079000.000,-89973000.000,45432000.000,45619000.000,45376000.000,-91017000.000,45157000.000,45268000.000,45387000.000,-90489000.000,45366000.000,45358000.000,45298000.000,-90665000.000,45484000.000,45378000.000,45556000.000
WeightedAverageNumberOfSharesOutstandingBasic,45594000.000,45009000.000,44838000.000,44800000.000,-89822000.000,44494000.000,44409000.000,44404000.000,-88852000.000,44648000.000,44696000.000,44649000.000,-89357000.000,44459000.000,44483000.000,44549000.000,-88969000.000,44612000.000,44640000.000,44617000.000,-89263000.000,44558000.000,44511000.000,44684000.000
WriteOffOfDeferredDebtIssuanceCost,,,,,,,,,,,,600000.000,,,,,,,,,,,,
