,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
EffectOfExchangeRateOnCashAndCashEquivalents,,,,,,,,,,,,,,,115.000,,,,-723.000,,,,-184.000
FairValueAdjustmentOfWarrants,,,,,,,,188317.000,677883.000,,334133.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,
GainLossRelatedToLitigationSettlement,,,2573.000,0.000,692.000,219.000,,,,,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,1523226.000,1137995.000,1162156.000,821384.000,1280606.000,982891.000,1195840.000,1281210.000,1707690.000,1070175.000,3519359.000,1481948.000,1969879.000,2000113.000,1433074.000,1684381.000,1807934.000,1604278.000,3170522.000,1362140.000,1329712.000,1634828.000,1332421.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,-189092.000,,,,44092.000,,,,184745.000,,,,,,,,,,,,-227650.000
IncreaseDecreaseInAccountsReceivable,,,,,,,100922.000,,,,1359.000,,,,-217351.000,,,,1851.000,,,,4224.000
IncreaseDecreaseInAccruedLiabilities,,,74791.000,,,,-55413.000,,,,,,,,-421639.000,,,,125684.000,,,,-852963.000
IncreaseDecreaseInDueFromRelatedParties,,,,,,,,,,,,,,,,,,,,,,,-84481.000
IncreaseDecreaseInOtherAccountsPayableAndAccruedLiabilities,,,,,,,,,,,,,,,-375988.000,,,,1170334.000,,,,
IncreaseDecreaseInOtherCurrentLiabilities,,,,,,,607.000,,,,626.000,,,,-3648.000,,,,49177.000,,,,12542.000
IncreaseDecreaseInOtherNoncurrentAssets,,,,,,,,,,,,,,,357.000,,,,-14029.000,,,,159.000
IncreaseDecreaseInOtherNoncurrentLiabilities,,,,,,,-2605.000,,,,-3231.000,,,,0.000,,,,-67646.000,,,,-2080.000
IncreaseDecreaseInPrepaidExpense,,,-61247.000,,,,18325.000,,,,64963.000,,,,71207.000,,,,-82020.000,,,,-221649.000
InterestExpense,,,853.000,601.000,335.000,910.000,48257.000,439271.000,448943.000,457803.000,432741.000,397616.000,361619.000,428800.000,453734.000,459073.000,464197.000,439202.000,386506.000,322407.000,240462.000,191922.000,138732.000
InterestPaid,,,853.000,,,,910.000,,,,214622.000,,,,238552.000,,,,205827.000,,,,136718.000
InvestmentIncomeInterest,20143.000,11463.000,8715.000,7475.000,5411.000,12553.000,9925.000,16635.000,18776.000,22664.000,24718.000,17422.000,13127.000,12384.000,13569.000,16084.000,24149.000,15747.000,11136.000,13433.000,17293.000,16973.000,20883.000
LitigationSettlementAmount,,,,,,,,,293.000,,,,,,,,,,,,,,
LitigationSettlementExpense,,,,,,,,-131.000,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,4921501.000,,,,7825012.000,,,,19433698.000,,,,5892463.000,,,,-1096951.000,,,,921696.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,4921501.000,,,,7825012.000,,,,19433698.000,,,,5892463.000,,,,-1096951.000,,,,921696.000
NetCashProvidedByUsedInInvestingActivities,,,-28768.000,,,,-96817.000,,,,-15223155.000,,,,-98276.000,,,,7490108.000,,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-28768.000,,,,-96817.000,,,,-15223155.000,,,,-98276.000,,,,7490108.000,,,,
NetCashProvidedByUsedInOperatingActivities,,,-2100610.000,,,,-2512728.000,,,,-2712824.000,,,,-4719821.000,,,,-3488221.000,,,,-4435962.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-2100610.000,,,,-2512728.000,,,,-2712824.000,,,,-4719821.000,,,,-3488221.000,,,,-4435962.000
NetIncomeLoss,-3648725.000,-3211604.000,-2452781.000,-2376381.000,-2577391.000,-2714964.000,-3590087.000,-6251630.000,-6686957.000,-3303188.000,-5919057.000,-6751282.000,-4455237.000,-5503168.000,-5053145.000,-5448037.000,-5637568.000,-4765151.000,-6605783.000,-3852509.000,-5220283.000,-5396036.000,-7567254.000
NonoperatingIncomeExpense,20143.000,11463.000,10435.000,6874.000,5768.000,11862.000,-698307.000,-3016028.000,-3052971.000,-540615.000,-742156.000,-3240044.000,-348492.000,-862203.000,-440165.000,-453315.000,-440048.000,-413845.000,-372171.000,-18240.000,-303278.000,255921.000,-3335247.000
NumberOfOperatingSegments,,,,,,,,,,,,,,,,,,,,,,,1.000
OperatingExpenses,3668868.000,3326484.000,2619466.000,2461380.000,2753992.000,2729326.000,2994280.000,3238102.000,3636486.000,2765073.000,5181068.000,3516238.000,4111745.000,4645631.000,4615897.000,4997222.000,5200020.000,4353806.000,6236112.000,3836769.000,4919505.000,5660703.000,4234507.000
OperatingIncomeLoss,-3668868.000,-3223067.000,-2463216.000,-2383255.000,-2583159.000,-2726826.000,-2891780.000,-3235602.000,-3633986.000,-2762573.000,-5176901.000,-3511238.000,-4106745.000,-4640965.000,-4612980.000,-4994722.000,-5197520.000,-4351306.000,-6233612.000,-3834269.000,-4917005.000,-5651957.000,-4232007.000
OtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParent,,,,,,,,,-6680856.000,,-5920321.000,-6751152.000,-4455234.000,-5503278.000,-5053132.000,-5448055.000,-5639843.000,-4765800.000,-6607556.000,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentBeforeTax,,,,,,,,,6101.000,,-1264.000,130.000,3.000,-110.000,13.000,-18.000,-2275.000,-649.000,-1773.000,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,,,,,,,,,,,,,3268.000,21.000,,-171.000
OtherIncome,,,,,,,243.000,,,,0.000,250000.000,0.000,,,,,,,,,,
OtherNonoperatingIncomeExpense,,,,,,,,,,,,,,,0.000,-10326.000,0.000,9610.000,3199.000,,,,
PaymentOfFinancingAndStockIssuanceCosts,,,,,,,,,,,,,,,42758.000,,,,0.000,,,,
PaymentsToAcquireIntangibleAssets,,,28768.000,,,,95161.000,,,,112068.000,,,,57283.000,,,,12747.000,,,,
PaymentsToAcquireInvestments,,,,,,,,,,,15000000.000,,,,15032419.000,,,,0.000,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,,,,,1656.000,,,,111087.000,,,,16052.000,,,,14598.000,,,,
ProceedsFromDebtNetOfIssuanceCosts,,,,,,,7551000.000,,,,7551000.000,,,,7551000.000,,,,7551000.000,,,,
ProceedsFromIssuanceOfCommonStock,,,,,,,,,,,,,,,,,,,,,,,50000.000
ProceedsFromIssuanceOfLongTermDebt,,,,,,,7551329.000,,,,0.000,,,,,,,,,,,,
ProceedsFromIssuanceOfPrivatePlacement,,,4921501.000,,,,0.000,,,,19101034.000,,,,2931925.000,,,,0.000,,,,
ProceedsFromIssuanceOrSaleOfEquity,,,,,,,322500.000,,,,1391466.000,,,,3073537.000,,,,0.000,,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfShorttermInvestments,,,,,,,,,,,,,,,15007478.000,,,,7517453.000,,,,
ProceedsFromStockOptionsExercised,,,,,,,,,,,113000.000,,,,0.000,,,,,,,,
RepaymentsOfLongTermDebt,,,,,,,,,,,704818.000,,,,0.000,,,,1096951.000,,,,1222519.000
RepaymentsOfNotesPayable,,,,,,,48817.000,,,,,,,,,,,,,,,,
RepaymentsOfShortTermDebt,,,,,,,,,,,40772.000,,,,70241.000,,,,0.000,,,,94193.000
ResearchAndDevelopmentExpense,2085671.000,2124204.000,1422364.000,1598696.000,1385478.000,1699446.000,1748347.000,1906387.000,1847403.000,1632164.000,1571221.000,1947558.000,2058865.000,2557109.000,3182823.000,3312841.000,3392086.000,2749528.000,3065590.000,2474629.000,3589793.000,4025875.000,2902086.000
Revenues,,103417.000,156250.000,78125.000,170833.000,2500.000,102500.000,2500.000,2500.000,2500.000,4167.000,5000.000,5000.000,4666.000,2917.000,2500.000,2500.000,2500.000,2500.000,2500.000,2500.000,8746.000,2500.000
SalesRevenueNet,,103417.000,156250.000,78125.000,170833.000,2500.000,102257.000,2500.000,2500.000,2500.000,4167.000,-245000.000,5000.000,4666.000,2917.000,2500.000,2500.000,2500.000,2500.000,2500.000,2500.000,8746.000,2500.000
ShareBasedCompensation,,,370279.000,,,,476711.000,596576.000,1007453.000,250661.000,2440999.000,541026.000,656947.000,681101.000,689857.000,625959.000,,,1470886.000,,,,522439.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,,,,,,,,,,,,,,,0.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardNonOptionEquityInstrumentsExercised,,,,,,,,,,,,,,,,,,,,,,,653.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,,,,,0.000,,,,1247250.000,,,,30600.000,,,,0.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,0.000,,,,220903.000,,,,35065.000,,,,102010.000,,,,7693.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,,,1397579.000,,,,408482.000,,,,490901.000,,,,3712898.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,,,,,,,,,,,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,,2.090,,,,2.380,,,,0.770,0.560,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,0.000,,,,1.440,,,,2.400,,,,0.000,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,0.000,,,,0.620,,,,2.400,,,,1.630,,,,31.200
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,1.120,,,,3.220,,,,3.800,,,,0.770,,,,
StockIssued1,,,180000.000,,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesNewIssues,,,,,,,350650.000,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,0.000,,,,304097.000,,,,9935.000,,,,0.000,,,,
StockOptionPlanExpense,,,,,,,,,,,4857000.000,,,,4956000.000,,,,4620000.000,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,54086405.000,58363721.000,,68700709.000,69864599.000,72986698.000,-139272796.000,85750298.000,87186586.000,87366234.000,-173216773.000,89654634.000,90791285.000,91569826.000,-181148807.000,92009782.000,105835578.000,114855581.000,-304354949.000,11140898.000
