,2011-07-31,2012-03-31,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,-3588.000,,,,,,,,,,,,,,,,,-9646514.000,,-3677282.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,,,-1806369.000,-714316.000,-819972.000,-1080527.000,-1098980.000,-281606.000,-318251.000,2041200.000,-8236697.000,-7270411.000,-7830201.000,-4234283.000,,-5918461.000,13248540.000,,,
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,,,-0.060,-0.020,-0.190,-0.210,-0.390,-0.050,-0.290,,,-0.340,-0.320,,,-0.260,,,,-0.190
IncomeLossFromContinuingOperationsPerBasicShare,,,,,,,,,,0.610,,,,,,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,,,,,,,,,,0.440,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,,,-96921.000,108780.000,9473.000,145207.000,0.000,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare,,,-0.000,0.000,0.000,0.030,0.030,,,,,,,,,,,,,
IncomeLossFromOperationsBeforeExtraordinaryItemsPerBasicAndDilutedShare,,,-0.060,-0.010,-0.190,-0.180,-0.370,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,0.000,,,,,,,,,-1481404.000,,,,-483815.000,,-2025048.000,5345983.000,-3347909.000,11543781.000,
IncomeTaxesPaidNet,,,,,,,,,,,,8260.000,,,,7999.000,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,75260.000,,96011.000,,,,964297.000,,,,1920185.000,,,,1953751.000,,,,-1099415.000
IncreaseDecreaseInAccountsReceivable,,,,,,,,10000.000,,,,-546101.000,,,,15275.000,,,,8328.000
IncreaseDecreaseInDeposits,,3500.000,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherCurrentAssets,,,,,,,,,,,,,,,,-359960.000,,,,351647.000
IncreaseDecreaseInOtherDeferredLiability,,,,,,,,,,,,-161984.000,,,,,,,,
IncreaseDecreaseInOtherNoncurrentAssets,,,,,,,,,,,,,,,,-2069.000,,,,-1203.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,,,,,,,,,,-2335116.000,,,,-192352.000,,,,386903.000
IncreaseDecreaseInPrepaidExpense,,-88855.000,,9667.000,,,,-8015.000,,,,26248.000,,,,,,,,
InterestExpense,,,,230.000,229.000,243.000,373.000,,20.000,,,931541.000,1577083.000,1078615.000,658743.000,1006850.000,844407.000,649065.000,640053.000,568819.000
InterestIncomeOther,,,,,,,,,266.000,138.000,,,,,,,,,,
InterestPaid,,,,230.000,,,,,,,,317821.000,,,,401159.000,,,,333608.000
InvestmentIncomeInterest,,,2757.000,291.000,349.000,474.000,438.000,227.000,-2770.000,4187.000,-1010.000,2.000,,135.000,,931.000,931.000,931.000,1560.000,1241.000
IssuanceOfStockAndWarrantsForServicesOrClaims,,75000.000,,,,,,,,,,,,,,,,,,
LaborAndRelatedExpense,,,,,,,,,,,,,,,,1033346.000,1120924.000,1252571.000,2076190.000,1085546.000
MarketableSecuritiesUnrealizedGainLoss,,,,6250.000,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,4685991.000,,,,,,,,,,5568750.000,,,,-1248440.000,,,,167292.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,4685991.000,,,,,,,,,,5568750.000,,,,-1248440.000,,,,167292.000
NetCashProvidedByUsedInInvestingActivities,,-325000.000,,795482.000,,,,,,,,-37147.000,,,,-2097.000,,,,-2097.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-325000.000,,795482.000,,,,,,,,-37147.000,,,,-2097.000,,,,-2097.000
NetCashProvidedByUsedInOperatingActivities,,-483899.000,,-233175.000,-693446.000,,,1800367.000,,,,-1145055.000,,,,113169.000,,,,-4668501.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,-483899.000,,-233175.000,-693446.000,,,1800367.000,,,,-1145055.000,,,,113169.000,,,,-4668501.000
NetIncomeLoss,,-2959879.000,-1892895.000,-605536.000,-810499.000,-935320.000,-1098980.000,-281606.000,,,,-4781571.000,-4502696.000,-3750468.000,-3905124.000,-3893413.000,7906279.000,-6274410.000,-26403480.000,-3606646.000
NetIncomeLossAttributableToNoncontrollingInterest,,,10395.000,,,,,,,,,,,,,,-3722.000,-24195.000,,-70636.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,,,-1589743.000,3522604.000,,,,,,,,,,
NoncashCommissionAndClosingCosts,,,,,,,,,,,,,,,,605690.000,,,,52733.000
NonoperatingIncomeExpense,0.000,125000.000,2757.000,61.000,120.000,-38588.000,65.000,227.000,-2524.000,-2165157.000,1578827.000,-970941.000,736556.000,-1148877.000,1967387.000,-1002442.000,-761250.000,1093278.000,-1058037.000,-867594.000
NotesIssued1,,1000000.000,,,,,,,,,,,,,,,,,,
OperatingExpenses,3588.000,3084879.000,1809126.000,714377.000,1584766.000,1349426.000,3445255.000,1951254.000,2386394.000,3664573.000,19608976.000,10393339.000,9935743.000,9493403.000,14835741.000,,,,,2887825.000
OperatingIncomeLoss,-3588.000,-3084879.000,-1809126.000,-714377.000,-820092.000,-1041939.000,-1099045.000,-281833.000,-315727.000,4206357.000,-9815524.000,-6299470.000,-8566757.000,-3085406.000,-7728799.000,-4916019.000,14009790.000,-10739792.000,-13937593.000,-2809688.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,,,,,,,,,,,,,,,,,,1083.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentBeforeTax,,,,,,,,,,,,,,,,55106.000,,,,
OtherLaborRelatedExpenses,,840943.000,1556790.000,426675.000,1041353.000,470786.000,1058239.000,729987.000,712131.000,824165.000,1638179.000,1581074.000,1087058.000,903685.000,,,,,,
OtherNoncashIncome,,-125000.000,,,,,,,,,,,,,,,,,,
OtherNoncashIncomeExpense,,,,,,,,,,,,83148.000,,,,33607.000,,,,-67164.000
OtherNonoperatingExpense,,,,,,,,,,24994.000,,,,,,,,,,
OtherNonoperatingIncome,,,,,,,,,,,,,7439.000,,,,,,,
OtherNonoperatingIncomeExpense,,125000.000,,,,,,,,,,,,6646.000,,-2159.000,-17745.000,-37116.000,-434.000,-14825.000
OtherRealEstateRevenue,,,,169468.000,,,,,,,,,,,,,,,,
OtherSignificantNoncashTransactionValueOfConsiderationGiven1,,5000000.000,,,,,,,,,,,,,,,,,,
PaymentsForDepositsOnRealEstateAcquisitions,,,,53395.000,,,,,,,,,,,,,,,,
PaymentsToAcquireMineralRights,,325000.000,,,,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,,10000.000,,,,,,,,37147.000,,,,2097.000,,,,2097.000
ProceedsFromConvertibleDebt,,,,,,,,,,,,19600000.000,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,5768965.000,,,,,,,,,,,,,,,,,,1262865.000
ProceedsFromIssuanceOfWarrants,,,,,,,,,,,,,,,,,,,,132427.000
ProceedsFromRepaymentsOfNotesPayable,,,,,,,,,,,,,,,,,,,,4500000.000
ProceedsFromStockOptionsExercised,,,,,,,,,,,,18750.000,,,,,,,,
ProfessionalAndContractServicesExpense,,1829423.000,92473.000,45224.000,130685.000,269012.000,456765.000,428107.000,336447.000,785601.000,584517.000,896543.000,329081.000,643702.000,454922.000,280776.000,364836.000,257420.000,376060.000,
ProfessionalFees,2500.000,262739.000,79608.000,158472.000,289752.000,116373.000,90605.000,256855.000,268616.000,408280.000,632624.000,769615.000,578920.000,882213.000,317744.000,405493.000,498212.000,432496.000,461721.000,425686.000
ProfitLoss,-3588.000,,-1903290.000,-605536.000,-810499.000,-935320.000,-1098980.000,-281606.000,-318251.000,3522604.000,-4805867.000,-4787524.000,-4502696.000,-3750468.000,-3899171.000,,7902557.000,-6298605.000,,-3677282.000
RealEstateRevenueNet,,,,986951.000,,,,,,,,,,,,,,,,
RepaymentsOfConvertibleDebt,,,,,,,,,,,,5050000.000,,,,,,,,
RepaymentsOfNotesPayable,,930000.000,,,,,,,,,,1068750.000,,,,,,,,
RepaymentsOfRelatedPartyDebt,,152974.000,,,,,,,,,,3750000.000,,,,,,,,
Revenues,0.000,,,,1524979.000,710500.000,,2780000.000,3824500.000,13455472.000,1344497.000,4093869.000,1368986.000,6407997.000,7106942.000,2059676.000,34349762.000,43113.000,176725.000,78137.000
SalariesAndWages,,,,,,,,,,,,723.000,,8423.000,,14785.000,12477.000,,,
SalesOfRealEstate,,,,817482.000,,,,,,,,,,,,,,,,
SalesRevenueNet,0.000,,,,1524979.000,710500.000,,2780000.000,3824500.000,13455472.000,1344497.000,4093869.000,1368986.000,6407997.000,7106942.000,2059676.000,34349762.000,43113.000,176725.000,78137.000
ShareBasedCompensation,,2536075.000,,,,,,181564.000,,,,685753.000,,,,550436.000,,,,41424.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,6.000,,,,,,,,,,,,,,
SharebasedCompensationArrangementBySharebasedPaymentAwardCompensationCost1,,,,,,,,,,,,,,556205.000,,550436.000,511764.000,472434.000,,
StockIssuedDuringPeriodSharesIssuedForServices,,,,,,5769.000,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesNewIssues,,,,,,,,,,,,5000.000,,,,,,,,
StockOptionPlanExpense,,,,,,,,,,,,750334.000,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,,,,,,,,7983227.000,,,,14376118.000,,14967141.000,16031564.000,,,19059559.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,33875085.000,45546345.000,4249120.000,5227840.000,-50419112.000,5489593.000,5508323.000,,,,,,,14967141.000,,15047141.000,,19059559.000
WeightedAverageNumberOfSharesOutstandingBasic,9050000.000,,,,,,,,,5750250.000,,13868811.000,13998563.000,14376118.000,-28034705.000,14967141.000,14994697.000,,,19059559.000
