,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
CostOfGoodsSold,11733000.000,-31106000.000,-31142000.000,-30059000.000,-28746000.000,212093000.000,31565000.000,31701000.000,30785000.000,34976000.000,32714000.000,34069000.000,36440000.000,39774000.000,59338000.000,68822000.000,72371000.000,71370000.000,69290000.000,66827000.000,70884000.000,72628000.000,74706000.000,74222000.000
CostOfServices,137611000.000,-116210000.000,-100301000.000,-95694000.000,-102207000.000,666742000.000,77218000.000,73854000.000,70241000.000,73910000.000,74897000.000,62412000.000,56948000.000,45747000.000,49610000.000,49850000.000,51281000.000,57513000.000,56204000.000,75606000.000,83599000.000,122547000.000,103944000.000,100150000.000
DebtInstrumentInterestRateStatedPercentageRateRangeMaximum,,,,,,,0.036,,,,0.036,,,,,,,,,,,,,
DebtInstrumentInterestRateStatedPercentageRateRangeMinimum,,,,,,,0.022,,,,0.021,,,,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,,,2331000.000,,,,-48000.000,,,,249000.000,,,,-1313000.000,,,,-129000.000,,,,-223000.000,
DepreciationDepletionAndAmortization,,,4850000.000,,,,5099000.000,,,,4795000.000,,,,6101000.000,,,,6241000.000,,,,6711000.000,
DilutedEarningsPerShareProForma,,,,,,,,,,,,,,,,,,,,0.550,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,,,,,,,-21000.000,-161000.000,0.000,-1636000.000,,,,,,,,,,,,,,
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,,,,,,,-8000.000,-60000.000,1000.000,-613000.000,,,,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,,,,71000.000,28000.000,26000.000,100000.000,,,,,,,,,,,,,,
EarningsPerShareBasic,,,1.270,1.190,1.130,0.440,0.990,1.290,1.000,1.010,1.050,1.060,0.730,0.780,0.970,1.020,1.200,1.450,1.220,1.110,0.660,-0.510,0.670,0.720
EarningsPerShareDiluted,0.800,1.170,1.260,1.180,1.120,0.450,0.990,1.280,1.000,1.010,1.050,1.060,0.720,0.780,0.970,1.020,1.200,1.430,1.210,1.100,0.650,-0.490,0.670,0.720
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,,,,,,,,,,0.360,,,,0.380,
FairValueInputsDiscountRate,,,,,,,0.105,,,,0.115,,,,0.045,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityGainLossIncludedInEarnings,,,,,,,,,50000.000,,174000.000,,,,310000.000,,,,1400000.000,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityTransfersNet,,,,,,,,,,,0.000,,,,,,,,,,,,,
GoodwillAcquiredDuringPeriod,,,,,,,,,,,,,,,101720000.000,,,,,,,,,
ImpairmentOfIntangibleAssetsFinitelived,,,,,,,,,,,,,,,3600000.000,4100000.000,4100000.000,,4000000.000,4000000.000,4022000.000,,4004000.000,
IncomeLossFromContinuingOperations,,,,,,,5271000.000,6963000.000,5327000.000,6429000.000,6269000.000,5944000.000,3887000.000,4389000.000,5220000.000,5479000.000,6474000.000,7745000.000,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,6833000.000,10010000.000,10811000.000,10180000.000,9750000.000,13111000.000,8365000.000,11220000.000,8065000.000,10664000.000,10160000.000,9613000.000,6312000.000,6862000.000,8541000.000,9079000.000,10802000.000,12573000.000,10244000.000,9479000.000,11114000.000,10837000.000,11761000.000,12629000.000
IncomeLossFromContinuingOperationsPerBasicShare,,,,,,,0.990,1.310,1.000,1.200,1.170,1.110,0.730,0.820,0.970,1.020,1.200,1.450,,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,,,,,,,0.990,1.300,1.000,1.200,1.170,1.110,0.720,0.820,0.970,1.020,1.200,1.430,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,,,,-13000.000,-101000.000,-1000.000,-1023000.000,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,,,-13000.000,-101000.000,-1000.000,-1023000.000,-615000.000,-279000.000,-4000.000,-226000.000,0.000,0.000,0.000,0.000,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,,,,,0.000,-0.020,0.000,-0.190,-0.120,-0.050,0.000,-0.040,0.000,0.000,0.000,0.000,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,,,,,0.000,-0.020,0.000,-0.190,-0.120,-0.050,0.000,-0.040,0.000,0.000,0.000,0.000,,,,,,
IncomeTaxExpenseBenefit,2622000.000,3890000.000,4143000.000,3885000.000,3786000.000,4674000.000,3094000.000,4257000.000,2738000.000,4235000.000,3891000.000,3669000.000,2425000.000,2473000.000,3321000.000,3600000.000,4328000.000,4828000.000,3692000.000,3510000.000,4026000.000,3653000.000,4468000.000,4822000.000
IncreaseDecreaseInAccountsPayable,,,-9324000.000,,,,-1237000.000,,,,2343000.000,,,,-1246000.000,,,,13097000.000,,,,-20955000.000,
IncreaseDecreaseInAccountsReceivable,,,4718000.000,,,,-9869000.000,,,,-5451000.000,,,,9195000.000,,,,-1593000.000,,,,-10671000.000,
IncreaseDecreaseInAccruedLiabilities,,,976000.000,,,,-2612000.000,,,,-2057000.000,,,,1074000.000,,,,-1429000.000,,,,,
IncreaseDecreaseInInventories,,,-464000.000,,,,-908000.000,,,,1110000.000,,,,1298000.000,,,,4510000.000,,,,4782000.000,
IncreaseDecreaseInOtherAccountsPayableAndAccruedLiabilities,,,,,,,,,,,,,,,,,,,,,,,-3851000.000,
IncreaseDecreaseInOtherOperatingAssets,,,-2708000.000,,,,2760000.000,,,,2395000.000,,,,741000.000,,,,5330000.000,,,,-5010000.000,
IncreaseDecreaseInOtherOperatingLiabilities,,,115000.000,,,,0.000,,,,,,,,,,,,,,,,,
InterestExpense,,,,1200000.000,1400000.000,,1100000.000,987000.000,877000.000,736000.000,692000.000,586000.000,366000.000,356000.000,,,,,,,,,,
InterestIncomeExpenseNet,-440000.000,-1377000.000,-1532000.000,-1852000.000,-2100000.000,-1740000.000,-1577000.000,-1481000.000,-1395000.000,-1336000.000,-1197000.000,-1090000.000,-871000.000,-825000.000,-2143000.000,-2417000.000,-2441000.000,-2543000.000,-2497000.000,-2400000.000,-2509000.000,-2449000.000,-2435000.000,-2376000.000
LossContingencyAccrualCarryingValuePeriodIncreaseDecrease,,,,,,,,,,,,279000.000,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,6765000.000,,,,-13360000.000,,,,-12842000.000,,,,192733000.000,,,,-14123000.000,,,,-208000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,6765000.000,,,,-13360000.000,,,,-12842000.000,,,,192733000.000,,,,-14123000.000,,,,-208000.000,
NetCashProvidedByUsedInInvestingActivities,,,-13541000.000,,,,-1631000.000,,,,-859000.000,,,,-191948000.000,,,,-1422000.000,,,,-414000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-13541000.000,,,,-1631000.000,,,,-859000.000,,,,-191948000.000,,,,-1422000.000,,,,-414000.000,
NetCashProvidedByUsedInOperatingActivities,,,6693000.000,,,,14919000.000,,,,13838000.000,,,,-580000.000,,,,15392000.000,,,,651000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,6693000.000,,,,14919000.000,,,,13838000.000,,,,-580000.000,,,,15392000.000,,,,651000.000,
NetIncomeLoss,4211000.000,6120000.000,6668000.000,6295000.000,5964000.000,2367000.000,5258000.000,6862000.000,5326000.000,5406000.000,5654000.000,5665000.000,3883000.000,4163000.000,5220000.000,5479000.000,6474000.000,7745000.000,6552000.000,5969000.000,7088000.000,7184000.000,7293000.000,7807000.000
NumberOfOperatingSegments,,,,,,,4.000,,,,4.000,,,,,,,,,,,,,
OperatingCostsAndExpenses,,,,,,,,,,,,,,,,,,,130895000.000,148594000.000,159157000.000,,183098000.000,178855000.000
OperatingIncomeLoss,7273000.000,11387000.000,12343000.000,12032000.000,11850000.000,14851000.000,9942000.000,12701000.000,9460000.000,12000000.000,11357000.000,10703000.000,7183000.000,7687000.000,10684000.000,11496000.000,13243000.000,15116000.000,12741000.000,11879000.000,13623000.000,13286000.000,14196000.000,15005000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,,,,,,,,,,,-473000.000,-99000.000,337000.000,355000.000,93000.000,-24000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,-830000.000,-195000.000,-25000.000,11000.000,164000.000,-158000.000,146000.000,116000.000,432000.000,105000.000,43000.000,0.000,53000.000,-301000.000,123000.000,-448000.000,551000.000,-473000.000,-99000.000,337000.000,355000.000,93000.000,-24000.000
PaymentsOfDividendsCommonStock,,,368000.000,,,,424000.000,,,,481000.000,,,,535000.000,,,,591000.000,,,,650000.000,
PaymentsOfFinancingCosts,,,,,,,,,,,,,,,2280000.000,,,,0.000,,,,,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,,,499000.000,,,,500000.000,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,4607000.000,,,,0.000,,,,,,,,188771000.000,,,,0.000,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,8620000.000,,,,1631000.000,,,,859000.000,,,,3384000.000,,,,1428000.000,,,,414000.000,
ProFormaWeightedAverageSharesOutstandingDiluted,,,,,,,,,,,,,,,,,,,,10826490.000,,,,
ProceedsFromIssuanceOfLongTermDebt,,,59616000.000,,,,69245000.000,,,,72288000.000,,,,300471000.000,,,,49699000.000,,,,96124000.000,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,,,,,,,,,207000.000,,,,6000.000,,,,0.000,
RepaymentsOfLongTermCapitalLeaseObligations,,,,,,,,,,,,,,,,,,,264000.000,,,,307000.000,
RepaymentsOfLongTermDebt,,,52446000.000,,,,82008000.000,,,,84134000.000,,,,104349000.000,,,,62468000.000,,,,94875000.000,
Revenues,158546000.000,159923000.000,144341000.000,139164000.000,148246000.000,115004000.000,119157000.000,119062000.000,111069000.000,122350000.000,119409000.000,107962000.000,101749000.000,94951000.000,120791000.000,131126000.000,137396000.000,144669000.000,143636000.000,160473000.000,172780000.000,214901000.000,197294000.000,193860000.000
SalesRevenueGoodsNet,13932000.000,38530000.000,38363000.000,36496000.000,34588000.000,38626000.000,37941000.000,38432000.000,38362000.000,42597000.000,40645000.000,42338000.000,44567000.000,45436000.000,69721000.000,80238000.000,83644000.000,84538000.000,85271000.000,81994000.000,87060000.000,87451000.000,89017000.000,89254000.000
SalesRevenueNet,158546000.000,159923000.000,144341000.000,139164000.000,148246000.000,115004000.000,119157000.000,119062000.000,111069000.000,122350000.000,119409000.000,107962000.000,101749000.000,94951000.000,120791000.000,131126000.000,137396000.000,144669000.000,143636000.000,160473000.000,172780000.000,214901000.000,197294000.000,193860000.000
SalesRevenueServicesNet,144614000.000,121393000.000,105978000.000,102668000.000,113658000.000,76378000.000,81216000.000,80630000.000,72707000.000,79753000.000,78764000.000,65624000.000,57182000.000,49515000.000,51070000.000,50888000.000,53752000.000,60131000.000,58365000.000,78479000.000,85720000.000,127450000.000,108277000.000,104606000.000
SellingGeneralAndAdministrativeExpense,1929000.000,1220000.000,555000.000,1379000.000,1504000.000,530000.000,432000.000,806000.000,583000.000,1464000.000,441000.000,778000.000,1178000.000,1743000.000,1159000.000,958000.000,501000.000,670000.000,1381000.000,2140000.000,652000.000,2436000.000,444000.000,479000.000
ShareBasedCompensation,,,185000.000,,,,410000.000,,,,1048000.000,,,,788000.000,,,,1028000.000,,,,1084000.000,
WeightedAverageBasicSharesOutstandingProForma,,,,,,,,,,,,,,,,,,,,10798684.000,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,5292532.000,5312379.000,5311229.000,-10606278.000,5329475.000,5340060.000,5338790.000,-10665058.000,5364426.000,5368166.000,5371995.000,-10733387.000,5380217.000,5390821.000,5396174.000,-10773577.000,5403097.000,5413245.000,10826007.000,-10814197.000,10849427.000,10861769.000
WeightedAverageNumberOfSharesIssuedBasic,,,,5286706.000,5286706.000,,5317387.000,5333077.000,5333077.000,-10654333.000,5347435.000,5355698.000,5355968.000,-10705189.000,,,,,,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,5237337.000,5237923.000,5267098.000,5286706.000,5286706.000,-10558463.000,5317387.000,5333077.000,5333077.000,-10654333.000,5347435.000,5355698.000,5355968.000,-10705189.000,5369695.000,5374863.000,5374863.000,-10745808.000,5389184.000,5399342.000,10798684.000,-10793487.000,10822669.000,10838435.000
WeightedAverageNumberOfSharesRestrictedStock,,,,25673.000,24523.000,,12088.000,6983.000,5713.000,,16991.000,12468.000,16027.000,,10522.000,15958.000,21311.000,,13913.000,13903.000,27323.000,,26758.000,23334.000
