,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
ProceedsFromIssuanceOrSaleOfEquity,,,,,,,1825000.000,,,,,,,,,,,,,,,,
ProceedsFromSaleOfAvailableForSaleSecurities,,,,,,,,,,,,,,,2235000.000,,,,2250000.000,,,,2499000.000
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,,,,,,,,,,,,,,,,,19000.000
ProceedsFromWarrantExercises,,,,,,,993000.000,,,,256000.000,,,,,,,,,,,,
ProvisionForDoubtfulAccounts,,,106000.000,,,,60000.000,,,,113000.000,,,,50000.000,,,,118000.000,,,,133000.000
RealizedInvestmentGainsLosses,,,,,,,,,,,,,,,,,,,0.000,,,,0.000
RepaymentsOfLongTermCapitalLeaseObligations,,,29000.000,,,,65000.000,,,,41000.000,,,,,,,,,,,,
RepaymentsOfLongTermDebt,,,,,,,,,,,,,,,43000.000,,,,48000.000,,,,66000.000
ResearchAndDevelopmentExpense,321000.000,345000.000,450000.000,342000.000,311000.000,297000.000,183000.000,177000.000,247000.000,404000.000,134000.000,224000.000,228000.000,139000.000,157000.000,62000.000,133000.000,114000.000,143000.000,149000.000,88000.000,113000.000,85000.000
Revenues,1209000.000,1212000.000,,1306000.000,1295000.000,,1611000.000,1500000.000,1503000.000,1753000.000,1822000.000,1941000.000,2062000.000,2217000.000,2329000.000,2549000.000,2526000.000,2684000.000,2972000.000,3107000.000,3248000.000,3542000.000,3787000.000
RoyaltyExpense,,,,25000.000,25000.000,,25000.000,25000.000,25000.000,25000.000,25000.000,25000.000,25000.000,25000.000,25000.000,25000.000,25000.000,25000.000,,,,,25000.000
RoyaltyRevenue,,,,54000.000,47000.000,,25000.000,55000.000,35000.000,48000.000,32000.000,35000.000,51000.000,31000.000,42000.000,25000.000,45000.000,35000.000,42000.000,58000.000,37000.000,36000.000,29000.000
SalesRevenueNet,1209000.000,1212000.000,,1306000.000,1295000.000,,1611000.000,1500000.000,1503000.000,1753000.000,1822000.000,1941000.000,2062000.000,2217000.000,2329000.000,2549000.000,2526000.000,2684000.000,2972000.000,3107000.000,3248000.000,3542000.000,3787000.000
SalesRevenueServicesNet,1209000.000,1212000.000,1244000.000,1252000.000,,,1586000.000,1445000.000,,,,,,,,,,,2930000.000,3049000.000,3211000.000,3506000.000,3758000.000
SellingAndMarketingExpense,671000.000,733000.000,873000.000,679000.000,470000.000,574000.000,641000.000,695000.000,657000.000,771000.000,886000.000,1109000.000,1191000.000,1163000.000,1190000.000,1173000.000,1295000.000,1321000.000,1336000.000,1141000.000,1055000.000,1037000.000,1022000.000
ShareBasedCompensation,,,173000.000,,,,72000.000,,,,77000.000,,,,175000.000,,,,215000.000,,,,193000.000
StockIssued1,,,,,,,417000.000,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesConversionOfConvertibleSecurities,,,,,,,,418163.000,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueStockDividend,,,,,,,,,,,,,,,,,,,-890000.000,,,,
UnrealizedGainLossOnInvestments,,,,,,,,,,,-9000.000,,,,1000.000,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,10466912.000,10704121.000,10704121.000,10704121.000,10704121.000,-32112372.430,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,2314786.000,3547709.000,4464380.000,-6385910.000,10926701.000,11063246.000,11063246.000,-22023616.000,11796477.000,12680927.000,12680927.000,-36327496.000,863931.000,1382019.000,2253834.000,-2731694.000,2760887.000
